timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:08,2026-05-14T22:41:09,1200.421436,207.67,230.64,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:09,2026-05-14T23:01:09,1200.415038,84.20,95.52,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:09,2026-05-14T23:21:13,1203.488438,1450.70,1622.45,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:13,2026-05-14T23:41:13,1200.700203,491.79,681.38,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:13,2026-05-14T23:41:15,1.450446,47.53,100.00,98.2,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:15,2026-05-15T00:01:15,1200.427433,190.83,216.57,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:15,2026-05-15T00:01:18,2.954571,50.17,98.89,98.8,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:18,2026-05-15T00:21:13,1195.200785,1312.25,1490.24,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:13,2026-05-15T00:30:36,562.937821,464.10,599.39,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:38,1.396909,52.08,114.93,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:39,1.532803,51.73,138.26,98.3,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:39,2026-05-15T00:30:41,1.384846,45.89,109.57,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:41,2026-05-15T00:31:10,29.820786,746.66,937.60,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:10,2026-05-15T00:31:17,6.483085,154.75,260.10,98.2,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:18,1.371787,48.18,108.10,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:20,1.510677,57.91,178.20,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:20,2026-05-15T00:31:21,1.324563,45.97,110.01,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:21,2026-05-15T00:51:26,1205.161098,940.18,1061.42,99.7,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:26,2026-05-15T00:51:34,7.546483,175.08,278.03,98.8,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:34,2026-05-15T01:11:34,1200.405592,229.80,273.96,99.7,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:34,2026-05-15T01:31:35,1200.447205,270.39,281.30,99.7,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:35,2026-05-15T01:51:35,1200.402927,74.11,102.07,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:35,2026-05-15T02:11:41,1206.004626,1931.70,2255.88,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:41,2026-05-15T02:31:42,1200.866760,666.93,765.76,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:42,2026-05-15T02:39:30,467.725683,304.13,332.72,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:30,2026-05-15T02:59:30,1200.412287,194.96,213.07,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:30,2026-05-15T02:59:36,5.355341,52.33,117.55,99.2,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:36,2026-05-15T03:19:37,1201.682593,1008.62,1111.00,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:37,2026-05-15T03:28:51,554.032375,368.52,446.54,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:51,2026-05-15T03:28:54,2.750474,53.30,99.21,98.9,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:54,2026-05-15T03:48:55,1200.440727,252.60,264.98,99.5,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:55,2026-05-15T03:48:56,1.286210,42.28,94.11,97.8,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:56,2026-05-15T04:08:56,1200.237649,1892.11,2148.45,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:56,2026-05-15T04:13:58,302.261522,556.21,937.44,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:58,2026-05-15T04:14:00,1.378336,49.08,109.48,98.0,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:00,2026-05-15T04:14:01,1.469734,51.20,112.83,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:03,1.358974,46.64,109.85,98.1,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:03,2026-05-15T04:14:20,17.102469,523.95,694.55,99.6,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:20,2026-05-15T04:14:25,4.850743,123.10,213.82,97.8,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:25,2026-05-15T04:15:05,40.430918,139.39,182.90,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:05,2026-05-15T04:35:05,1200.423116,198.39,212.81,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:05,2026-05-15T04:37:08,122.128943,64.48,102.09,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:08,2026-05-15T04:57:03,1195.798986,1490.22,1558.52,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:03,2026-05-15T05:17:04,1200.696205,523.11,674.79,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:04,2026-05-15T05:37:05,1200.397205,286.67,378.04,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:05,2026-05-15T05:57:05,1200.419952,235.23,247.60,99.7,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:05,2026-05-15T06:17:05,1200.406059,78.35,100.96,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:05,2026-05-15T06:37:11,1205.323437,1319.64,1462.21,99.6,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:11,2026-05-15T06:57:11,1200.661253,458.93,509.98,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:11,2026-05-15T06:57:13,1.269461,45.79,100.51,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:13,2026-05-15T06:57:14,1.375666,50.62,141.02,98.1,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:14,2026-05-15T06:57:15,1.238028,41.79,95.42,97.9,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:15,2026-05-15T06:57:30,15.144713,480.19,713.70,99.5,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:30,2026-05-15T06:57:35,4.991288,122.00,202.82,97.8,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:35,2026-05-15T06:57:41,5.659028,59.54,98.85,99.2,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:41,2026-05-15T07:17:42,1200.431365,244.80,263.08,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:42,2026-05-15T07:18:03,21.603367,57.00,94.70,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:03,2026-05-15T07:37:54,1191.190040,1743.97,1996.83,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:54,2026-05-15T07:57:55,1200.740845,506.48,577.04,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:55,2026-05-15T07:57:57,1.444144,47.93,115.08,97.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:57,2026-05-15T07:57:58,1.530538,53.78,117.82,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:58,2026-05-15T07:58:00,1.407598,54.23,118.94,98.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:00,2026-05-15T07:58:12,12.810067,478.85,709.24,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:16,4.097472,103.20,180.66,97.3,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:16,2026-05-15T07:58:18,1.331731,49.40,110.45,98.1,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:18,2026-05-15T07:58:19,1.598233,62.43,177.49,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:19,2026-05-15T07:58:21,1.343088,48.05,109.80,98.1,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:21,2026-05-15T07:59:27,66.076130,639.05,745.56,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:27,2026-05-15T07:59:31,4.619780,115.70,206.45,97.6,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:31,2026-05-15T07:59:38,6.703781,58.00,96.41,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:38,2026-05-15T08:19:39,1200.401689,180.06,184.58,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:39,2026-05-15T08:19:54,15.859298,51.66,93.01,99.5,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:54,2026-05-15T08:39:58,1203.996907,734.51,797.15,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:58,2026-05-15T08:42:51,172.632513,260.09,312.15,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:51,2026-05-15T08:42:52,1.253232,45.71,97.62,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:52,2026-05-15T08:42:54,1.352960,47.87,154.93,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:54,2026-05-15T08:42:55,1.214049,40.35,94.90,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:55,2026-05-15T08:43:33,37.589879,579.99,660.18,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:33,2026-05-15T08:43:37,4.038834,101.49,182.20,97.3,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:37,2026-05-15T08:43:38,1.348953,50.02,108.70,98.1,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:38,2026-05-15T08:43:39,1.468771,51.02,107.73,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:39,2026-05-15T08:43:41,1.349431,47.99,109.07,98.0,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:41,2026-05-15T08:44:13,32.230331,664.94,848.19,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:13,2026-05-15T08:44:18,5.059559,124.05,213.49,97.4,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:18,2026-05-15T09:04:18,1200.374535,203.60,252.70,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:18,2026-05-15T09:24:19,1200.410542,211.31,214.84,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:19,2026-05-15T09:44:19,1200.406174,73.94,110.70,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:19,2026-05-15T10:04:23,1203.305853,866.71,894.45,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:23,2026-05-15T10:04:51,28.297771,248.54,295.91,99.3,101,ok,
