timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:33,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:45,2026-05-16T10:32:46,1200.551246,372.09,503.91,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:32:46,2026-05-16T10:52:46,1200.358546,216.56,265.64,99.6,120,ok,
2026-05-15-23:48:33,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:52:46,2026-05-16T11:12:47,1200.366696,132.48,140.85,99.7,132,ok,
2026-05-15-23:48:33,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:12:47,2026-05-16T11:32:47,1200.363112,90.82,122.00,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:32:47,2026-05-16T11:52:57,1209.843967,1062.01,1143.16,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:52:57,2026-05-16T12:12:57,1200.562600,342.00,510.27,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:12:57,2026-05-16T12:12:58,0.767790,22.58,44.13,97.3,114,ok,
2026-05-15-23:48:33,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:12:58,2026-05-16T12:12:59,0.798587,26.65,69.40,97.4,114,ok,
2026-05-15-23:48:33,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:12:59,2026-05-16T12:13:00,0.761807,21.27,44.30,97.1,114,ok,
2026-05-15-23:48:33,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:13:00,2026-05-16T12:13:03,3.243875,111.45,300.25,99.2,114,ok,
2026-05-15-23:48:33,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:13:03,2026-05-16T12:13:05,2.025491,53.27,96.88,94.8,114,ok,
2026-05-15-23:48:33,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:13:05,2026-05-16T12:33:05,1200.363758,285.46,334.71,99.7,113,ok,
2026-05-15-23:48:33,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:33:05,2026-05-16T12:53:06,1200.371376,126.17,133.29,99.7,124,ok,
2026-05-15-23:48:33,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:53:06,2026-05-16T13:13:06,1200.403904,66.78,76.71,99.6,120,ok,
2026-05-15-23:48:33,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:13:06,2026-05-16T13:33:05,1198.544925,1134.83,1227.66,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:33:05,2026-05-16T13:53:05,1200.570967,381.97,536.04,99.7,117,ok,
2026-05-15-23:48:33,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:53:05,2026-05-16T14:13:06,1200.359596,194.62,239.71,99.6,121,ok,
2026-05-15-23:48:33,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:13:06,2026-05-16T14:33:06,1200.368408,121.12,128.36,99.7,132,ok,
2026-05-15-23:48:33,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:33:06,2026-05-16T14:53:07,1200.405952,121.98,157.55,99.6,119,ok,
2026-05-15-23:48:33,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:53:07,2026-05-16T15:13:15,1208.232956,1065.37,1171.04,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:13:15,2026-05-16T15:33:15,1200.552559,357.18,497.82,99.7,119,ok,
2026-05-15-23:48:33,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:33:15,2026-05-16T15:53:16,1200.361055,196.62,258.77,99.6,118,ok,
2026-05-15-23:48:33,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:53:16,2026-05-16T16:13:16,1200.362590,106.40,110.82,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:13:16,2026-05-16T16:33:16,1200.399110,71.42,77.86,99.6,119,ok,
2026-05-15-23:48:33,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:33:16,2026-05-16T16:53:31,1214.047514,862.62,916.20,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:53:31,2026-05-16T17:13:31,1200.508691,324.56,399.40,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:13:31,2026-05-16T17:13:33,2.336239,36.91,45.01,98.2,110,ok,
2026-05-15-23:48:33,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:13:33,2026-05-16T17:33:34,1200.358966,110.33,120.16,99.7,114,ok,
2026-05-15-23:48:33,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:33:34,2026-05-16T17:34:16,41.770999,49.40,52.24,99.5,110,ok,
2026-05-15-23:48:33,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:34:16,2026-05-16T17:54:20,1204.144564,766.48,822.13,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:54:20,2026-05-16T18:14:20,1200.476098,286.26,334.87,99.7,110,ok,
2026-05-15-23:48:33,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:14:20,2026-05-16T18:34:21,1200.357187,268.39,333.41,99.6,110,ok,
2026-05-15-23:48:33,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:34:21,2026-05-16T18:54:21,1200.364387,105.27,110.71,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:54:21,2026-05-16T19:14:21,1200.402881,82.12,97.14,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:14:21,2026-05-16T19:33:58,1176.982942,864.52,945.14,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:33:58,2026-05-16T19:53:59,1200.497765,324.57,386.02,99.7,,no_solution,
2026-05-15-23:48:33,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:53:59,2026-05-16T19:55:47,108.017374,155.36,191.61,99.6,108,ok,
2026-05-15-23:48:33,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:55:47,2026-05-16T20:15:47,1200.360383,104.03,108.39,99.7,127,ok,
2026-05-15-23:48:33,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:15:47,2026-05-16T20:17:43,115.638469,56.58,62.93,99.6,108,ok,
2026-05-15-23:48:33,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:17:43,2026-05-16T20:37:43,1199.679428,628.56,636.97,99.7,,no_solution,
2026-05-15-23:48:33,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:37:43,2026-05-16T20:57:43,1200.455057,247.57,276.24,99.7,112,ok,
2026-05-15-23:48:33,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:57:43,2026-05-16T20:57:46,2.605066,42.75,51.71,98.9,108,ok,
2026-05-15-23:48:33,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:57:46,2026-05-16T21:17:46,1200.363348,117.51,125.73,99.7,122,ok,
2026-05-15-23:48:33,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:17:46,2026-05-16T21:17:47,1.141250,31.82,52.73,97.9,108,ok,
2026-05-15-23:48:33,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:17:47,2026-05-16T21:37:50,1203.071342,790.78,838.55,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:37:50,2026-05-16T21:41:30,219.973951,288.09,330.68,99.7,108,ok,
2026-05-15-23:48:33,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:41:30,2026-05-16T22:01:31,1200.359370,174.44,215.16,99.6,120,ok,
2026-05-15-23:48:33,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:01:31,2026-05-16T22:21:31,1200.366067,119.19,123.80,99.7,124,ok,
2026-05-15-23:48:33,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:21:31,2026-05-16T22:41:31,1200.400052,69.72,82.53,99.6,118,ok,
2026-05-15-23:48:33,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T22:41:31,2026-05-16T23:01:39,1207.829900,1074.00,1158.15,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:01:39,2026-05-16T23:21:40,1200.566929,382.53,563.66,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:21:40,2026-05-16T23:41:40,1200.374620,198.87,297.84,99.6,113,ok,
2026-05-15-23:48:33,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:41:40,2026-05-17T00:01:41,1200.368560,100.59,104.32,99.7,115,ok,
2026-05-15-23:48:33,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:01:41,2026-05-17T00:21:41,1200.401004,79.08,92.06,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:21:41,2026-05-17T00:41:43,1202.453714,845.48,930.53,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:41:43,2026-05-17T01:01:44,1200.517808,325.89,415.45,99.7,114,ok,
2026-05-15-23:48:33,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:01:44,2026-05-17T01:01:45,1.167283,42.03,90.72,97.9,108,ok,
2026-05-15-23:48:33,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:01:45,2026-05-17T01:01:53,7.779127,76.81,89.38,99.4,108,ok,
2026-05-15-23:48:33,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:01:53,2026-05-17T01:01:54,1.171405,39.11,91.51,98.1,108,ok,
2026-05-15-23:48:33,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T01:01:54,2026-05-17T01:22:00,1205.449061,383.73,447.96,99.7,110,ok,
2026-05-15-23:48:33,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T01:22:00,2026-05-17T01:22:05,5.165292,87.90,123.23,98.0,108,ok,
2026-05-15-23:48:33,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:22:05,2026-05-17T01:22:06,0.990573,30.86,67.32,97.7,108,ok,
2026-05-15-23:48:33,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:22:06,2026-05-17T01:42:06,1200.358736,95.63,109.90,99.7,113,ok,
2026-05-15-23:48:33,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:42:06,2026-05-17T01:42:07,1.002167,30.96,66.80,97.7,108,ok,
2026-05-15-23:48:33,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T01:42:07,2026-05-17T02:02:12,1204.561069,625.27,660.04,99.7,115,ok,
2026-05-15-23:48:33,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T02:02:12,2026-05-17T02:02:20,7.834023,127.16,178.23,98.3,108,ok,
