timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:47,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:23:59,2026-05-15T17:43:59,1200.346703,184.23,267.77,99.6,106,ok,
2026-05-15-14:58:47,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:43:59,2026-05-15T18:04:00,1200.334830,72.38,76.93,99.7,117,ok,
2026-05-15-14:58:47,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:00,2026-05-15T18:24:00,1200.401285,66.03,78.87,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:00,2026-05-15T18:44:03,1202.680355,506.61,522.39,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:03,2026-05-15T19:04:03,1200.402456,208.79,227.73,99.7,106,ok,
2026-05-15-14:58:47,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:03,2026-05-15T19:04:17,13.981962,57.99,84.20,99.5,103,ok,
2026-05-15-14:58:47,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:17,2026-05-15T19:24:17,1200.333580,70.60,75.46,99.7,109,ok,
2026-05-15-14:58:47,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:17,2026-05-15T19:24:59,41.352804,53.64,66.41,99.5,103,ok,
2026-05-15-14:58:47,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:24:59,2026-05-15T19:45:02,1203.428316,475.69,517.40,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:02,2026-05-15T20:05:03,1200.427963,193.50,277.32,99.7,104,ok,
2026-05-15-14:58:47,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:03,2026-05-15T20:05:24,21.727979,66.02,85.21,99.5,103,ok,
2026-05-15-14:58:47,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:24,2026-05-15T20:25:25,1200.329913,66.31,68.33,99.7,111,ok,
2026-05-15-14:58:47,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:25,2026-05-15T20:25:36,11.182969,40.97,45.28,99.4,103,ok,
2026-05-15-14:58:47,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:36,2026-05-15T20:45:38,1201.783640,489.12,530.31,99.6,112,ok,
2026-05-15-14:58:47,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:38,2026-05-15T20:50:14,275.869040,159.61,177.39,99.7,103,ok,
2026-05-15-14:58:47,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:14,2026-05-15T20:50:15,1.109871,27.58,36.30,97.7,101,ok,
2026-05-15-14:58:47,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:15,2026-05-15T21:10:15,1200.332194,68.57,71.55,99.7,112,ok,
2026-05-15-14:58:47,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:15,2026-05-15T21:10:19,4.300444,38.70,42.83,99.0,101,ok,
2026-05-15-14:58:47,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:19,2026-05-15T21:30:26,1206.953310,500.98,530.01,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:26,2026-05-15T21:32:15,109.030959,172.61,197.70,99.6,101,ok,
2026-05-15-14:58:47,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:15,2026-05-15T21:32:16,0.593910,18.76,35.65,93.5,99,ok,
2026-05-15-14:58:47,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:16,2026-05-15T21:52:16,1200.330168,66.31,69.46,99.7,99,ok,
2026-05-15-14:58:47,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:16,2026-05-15T21:52:18,1.365801,35.24,44.62,97.4,99,ok,
2026-05-15-14:58:47,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:18,2026-05-15T22:12:18,1200.334881,385.28,396.30,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:18,2026-05-15T22:13:22,64.264366,138.88,169.77,99.5,99,ok,
2026-05-15-14:58:47,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:22,2026-05-15T22:13:27,4.713412,43.62,62.34,99.0,99,ok,
2026-05-15-14:58:47,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:27,2026-05-15T22:33:27,1200.328314,63.83,71.88,99.7,105,ok,
2026-05-15-14:58:47,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:27,2026-05-15T22:34:32,65.154964,46.22,50.25,99.5,99,ok,
2026-05-15-14:58:47,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:32,2026-05-15T22:54:36,1203.055961,398.24,429.21,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:36,2026-05-15T23:09:54,918.734839,177.32,193.86,99.7,99,ok,
2026-05-15-14:58:47,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:09:54,2026-05-15T23:09:55,0.509677,17.04,24.84,95.3,98,ok,
2026-05-15-14:58:47,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:09:55,2026-05-15T23:09:55,0.515413,21.06,48.04,95.4,98,ok,
2026-05-15-14:58:47,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:09:55,2026-05-15T23:09:56,0.497978,16.20,24.32,95.2,98,ok,
2026-05-15-14:58:47,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:09:56,2026-05-15T23:09:57,1.478190,54.76,118.95,98.6,98,ok,
2026-05-15-14:58:47,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:09:57,2026-05-15T23:09:58,0.813805,24.24,44.69,91.0,98,ok,
2026-05-15-14:58:47,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:09:58,2026-05-15T23:10:02,3.696862,35.96,45.62,99.1,98,ok,
2026-05-15-14:58:47,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:02,2026-05-15T23:30:02,1200.330657,73.75,79.19,99.7,107,ok,
2026-05-15-14:58:47,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:02,2026-05-15T23:30:31,29.184827,43.92,45.93,99.4,98,ok,
2026-05-15-14:58:47,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:30:31,2026-05-15T23:50:36,1204.748844,475.46,518.11,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:50:36,2026-05-16T00:08:24,1068.331476,201.97,241.26,99.7,98,ok,
2026-05-15-14:58:47,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:24,2026-05-16T00:11:35,190.641282,116.00,131.10,99.6,97,ok,
2026-05-15-14:58:47,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:11:35,2026-05-16T00:31:35,1200.334652,71.83,74.46,99.7,103,ok,
2026-05-15-14:58:47,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:31:35,2026-05-16T00:36:47,311.851509,61.15,75.22,99.6,97,ok,
2026-05-15-14:58:47,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:36:47,2026-05-16T00:56:50,1202.650316,529.11,563.76,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:56:50,2026-05-16T01:16:50,1200.407733,188.42,225.09,99.7,99,ok,
2026-05-15-14:58:47,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:16:50,2026-05-16T01:16:51,0.769074,22.11,33.11,96.9,95,ok,
2026-05-15-14:58:47,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:16:51,2026-05-16T01:36:52,1200.332976,68.01,71.75,99.7,99,ok,
2026-05-15-14:58:47,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:36:52,2026-05-16T01:36:52,0.797480,26.80,41.38,97.0,95,ok,
2026-05-15-14:58:47,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:36:52,2026-05-16T01:56:48,1195.613289,414.10,463.86,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:56:48,2026-05-16T02:01:32,284.475625,158.59,176.19,99.7,95,ok,
2026-05-15-14:58:47,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:01:32,2026-05-16T02:01:33,0.597526,19.43,35.64,94.9,94,ok,
2026-05-15-14:58:47,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:01:33,2026-05-16T02:21:33,1200.333893,69.01,73.45,99.7,94,ok,
2026-05-15-14:58:47,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:21:33,2026-05-16T02:21:35,1.348167,34.78,43.80,97.4,94,ok,
2026-05-15-14:58:47,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:21:35,2026-05-16T02:41:33,1198.658485,370.27,394.50,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:33,2026-05-16T02:42:32,58.678420,117.82,132.39,99.5,94,ok,
2026-05-15-14:58:47,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:42:32,2026-05-16T02:42:33,1.317968,27.05,34.24,98.0,93,ok,
2026-05-15-14:58:47,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:42:33,2026-05-16T03:02:34,1200.329163,67.08,72.14,99.7,97,ok,
2026-05-15-14:58:47,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:02:34,2026-05-16T03:02:39,5.032735,41.66,45.90,99.1,93,ok,
2026-05-15-14:58:47,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:02:39,2026-05-16T03:22:40,1201.202800,350.14,376.89,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:22:40,2026-05-16T03:30:39,478.594106,156.72,163.74,99.7,93,ok,
2026-05-15-14:58:47,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:39,2026-05-16T03:50:39,1200.340500,169.19,230.16,99.6,101,ok,
2026-05-15-14:58:47,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:39,2026-05-16T04:10:39,1200.329971,69.18,74.43,99.7,,no_solution,
2026-05-15-14:58:47,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:39,2026-05-16T04:30:40,1200.398329,66.81,78.80,99.6,,no_solution,
2026-05-15-14:58:47,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:40,2026-05-16T04:50:40,1200.032350,363.98,386.62,99.7,,no_solution,
2026-05-15-14:58:47,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:40,2026-05-16T05:10:40,1200.359431,191.60,233.67,99.7,92,ok,
2026-05-15-14:58:47,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:40,2026-05-16T05:30:40,1200.337187,189.28,231.75,99.6,93,ok,
2026-05-15-14:58:47,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:40,2026-05-16T05:50:41,1200.332528,66.17,68.71,99.7,99,ok,
2026-05-15-14:58:47,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:41,2026-05-16T06:10:41,1200.398087,76.29,92.87,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:41,2026-05-16T06:30:42,1200.555398,394.26,409.27,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:42,2026-05-16T06:50:42,1200.381182,163.08,225.74,99.7,92,ok,
2026-05-15-14:58:47,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:50:42,2026-05-16T06:50:43,0.592729,19.41,33.30,96.0,92,ok,
2026-05-15-14:58:47,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:50:43,2026-05-16T07:10:43,1200.327243,65.52,69.45,99.7,97,ok,
2026-05-15-14:58:47,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:10:43,2026-05-16T07:10:47,3.657903,36.81,40.61,98.7,92,ok,
2026-05-15-14:58:47,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:10:47,2026-05-16T07:30:49,1202.448986,348.87,377.44,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:30:49,2026-05-16T07:31:52,62.603413,122.57,145.38,99.6,92,ok,
2026-05-15-14:58:47,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:31:52,2026-05-16T07:31:53,1.658643,30.30,37.80,97.6,92,ok,
2026-05-15-14:58:47,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:31:53,2026-05-16T07:51:54,1200.328809,60.88,61.36,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:51:54,2026-05-16T07:51:54,0.591933,19.48,41.06,95.7,92,ok,
2026-05-15-14:58:47,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:51:54,2026-05-16T08:11:54,1199.412800,317.69,341.27,99.7,,no_solution,
2026-05-15-14:58:47,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:11:54,2026-05-16T08:13:27,93.681139,128.47,146.42,99.6,92,ok,
2026-05-15-14:58:47,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:13:27,2026-05-16T08:13:28,0.575165,18.53,26.68,96.0,92,ok,
2026-05-15-14:58:47,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:13:28,2026-05-16T08:33:28,1200.332798,63.18,66.83,99.7,92,ok,
2026-05-15-14:58:47,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:33:28,2026-05-16T08:33:29,0.690099,20.95,39.37,96.4,92,ok,
2026-05-15-14:58:47,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:33:29,2026-05-16T08:53:22,1193.077715,487.39,514.80,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:53:22,2026-05-16T08:54:20,58.225570,145.88,162.84,99.6,92,ok,
2026-05-15-14:58:47,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:54:20,2026-05-16T08:54:21,0.617995,19.89,35.27,96.2,92,ok,
2026-05-15-14:58:47,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:21,2026-05-16T09:14:21,1200.326354,70.41,75.56,99.7,98,ok,
2026-05-15-14:58:47,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:21,2026-05-16T09:14:22,1.071041,27.85,40.47,97.7,92,ok,
2026-05-15-14:58:47,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:22,2026-05-16T09:34:26,1203.572341,501.61,534.37,99.7,112,ok,
2026-05-15-14:58:47,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:26,2026-05-16T09:36:11,104.889799,155.60,172.37,99.5,92,ok,
