timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:06,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:00,2026-05-16T04:25:33,273.631827,163.68,181.06,99.7,103,ok,
2026-05-15-22:34:06,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:25:33,2026-05-16T04:25:34,1.098129,27.75,36.44,98.0,101,ok,
2026-05-15-22:34:06,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:25:34,2026-05-16T04:45:35,1200.333367,68.41,71.39,99.7,112,ok,
2026-05-15-22:34:06,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:45:35,2026-05-16T04:45:39,4.315697,38.84,43.07,98.7,101,ok,
2026-05-15-22:34:06,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:45:39,2026-05-16T05:05:45,1206.119873,504.23,529.73,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:05:45,2026-05-16T05:07:34,109.161915,177.06,202.21,99.7,101,ok,
2026-05-15-22:34:06,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:07:34,2026-05-16T05:07:35,0.575356,17.85,27.29,96.4,99,ok,
2026-05-15-22:34:06,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:07:35,2026-05-16T05:27:35,1200.326397,66.39,69.55,99.7,99,ok,
2026-05-15-22:34:06,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:27:35,2026-05-16T05:27:37,1.359769,32.76,44.39,98.1,99,ok,
2026-05-15-22:34:06,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:27:37,2026-05-16T05:47:37,1200.434034,387.06,393.47,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:47:37,2026-05-16T05:48:41,64.423076,135.34,163.62,99.6,99,ok,
2026-05-15-22:34:06,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:48:41,2026-05-16T05:48:46,4.706807,44.23,62.60,99.3,99,ok,
2026-05-15-22:34:06,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:48:46,2026-05-16T06:08:47,1200.328460,63.72,71.30,99.7,105,ok,
2026-05-15-22:34:06,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:08:47,2026-05-16T06:09:52,65.568875,46.42,50.45,99.6,99,ok,
2026-05-15-22:34:06,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:09:52,2026-05-16T06:29:55,1202.479545,381.95,417.05,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:29:55,2026-05-16T06:45:15,920.357734,177.13,188.07,99.7,99,ok,
2026-05-15-22:34:06,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:15,2026-05-16T06:45:15,0.505823,16.84,24.08,94.1,98,ok,
2026-05-15-22:34:06,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:15,2026-05-16T06:45:16,0.505184,15.82,24.39,96.0,98,ok,
2026-05-15-22:34:06,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:45:16,2026-05-16T06:45:16,0.495112,14.36,21.57,95.8,98,ok,
2026-05-15-22:34:06,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:45:16,2026-05-16T06:45:18,1.483864,55.70,118.77,98.6,98,ok,
2026-05-15-22:34:06,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:45:18,2026-05-16T06:45:19,0.817569,24.62,44.72,90.2,98,ok,
2026-05-15-22:34:06,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:19,2026-05-16T06:45:22,3.646235,35.77,45.25,99.2,98,ok,
2026-05-15-22:34:06,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:22,2026-05-16T07:05:23,1200.326148,73.58,79.04,99.7,107,ok,
2026-05-15-22:34:06,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:05:23,2026-05-16T07:05:52,29.170751,44.06,46.07,99.5,98,ok,
2026-05-15-22:34:06,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:05:52,2026-05-16T07:25:57,1205.123126,476.38,514.62,99.6,,no_solution,
2026-05-15-22:34:06,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:25:57,2026-05-16T07:43:49,1072.295278,200.98,244.11,99.7,98,ok,
2026-05-15-22:34:06,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:43:49,2026-05-16T07:47:00,190.336523,116.31,131.22,99.6,97,ok,
2026-05-15-22:34:06,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:47:00,2026-05-16T08:07:00,1200.332157,71.63,74.46,99.7,103,ok,
2026-05-15-22:34:06,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:07:00,2026-05-16T08:12:12,311.534218,61.06,75.11,99.6,97,ok,
2026-05-15-22:34:06,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:12,2026-05-16T08:32:14,1202.242210,524.65,561.84,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:14,2026-05-16T08:52:14,1200.403435,190.29,221.75,99.7,99,ok,
2026-05-15-22:34:06,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:14,2026-05-16T08:52:15,0.755317,23.42,33.20,97.0,95,ok,
2026-05-15-22:34:06,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:52:15,2026-05-16T09:12:15,1200.328155,68.10,71.75,99.7,99,ok,
2026-05-15-22:34:06,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:12:15,2026-05-16T09:12:16,0.795612,25.58,41.36,97.1,95,ok,
2026-05-15-22:34:06,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:12:16,2026-05-16T09:32:12,1195.890565,411.45,461.92,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:32:12,2026-05-16T09:36:56,284.328621,160.27,178.55,99.7,95,ok,
2026-05-15-22:34:06,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:36:56,2026-05-16T09:36:57,0.586289,19.09,27.79,96.3,94,ok,
2026-05-15-22:34:06,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:36:57,2026-05-16T09:56:57,1200.326164,68.99,73.77,99.7,94,ok,
2026-05-15-22:34:06,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:56:57,2026-05-16T09:56:59,1.355795,34.62,43.83,97.0,94,ok,
2026-05-15-22:34:06,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:56:59,2026-05-16T10:16:58,1198.936558,365.79,386.66,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:16:58,2026-05-16T10:17:56,58.849323,115.91,133.08,99.6,94,ok,
2026-05-15-22:34:06,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:17:56,2026-05-16T10:17:58,1.315029,27.78,34.12,98.1,93,ok,
2026-05-15-22:34:06,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:17:58,2026-05-16T10:37:58,1200.324951,67.16,72.36,99.7,97,ok,
2026-05-15-22:34:06,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:37:58,2026-05-16T10:38:03,5.038774,40.97,45.88,99.2,93,ok,
2026-05-15-22:34:06,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:38:03,2026-05-16T10:58:05,1201.533489,343.18,371.64,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:05,2026-05-16T11:06:03,478.734008,154.27,164.83,99.7,93,ok,
2026-05-15-22:34:06,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:06:03,2026-05-16T11:26:04,1200.339209,169.35,230.32,99.6,101,ok,
2026-05-15-22:34:06,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:04,2026-05-16T11:46:04,1200.326814,69.07,74.34,99.7,,no_solution,
2026-05-15-22:34:06,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:04,2026-05-16T12:06:04,1200.303811,66.93,78.88,99.6,,no_solution,
2026-05-15-22:34:06,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:06:04,2026-05-16T12:26:06,1202.032817,349.31,377.53,99.5,,no_solution,
2026-05-15-22:34:06,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:26:06,2026-05-16T12:46:07,1200.370615,196.13,238.49,99.7,92,ok,
2026-05-15-22:34:06,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:46:07,2026-05-16T13:06:07,1200.505056,189.26,229.52,99.5,93,ok,
2026-05-15-22:34:06,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:07,2026-05-16T13:26:08,1200.324975,65.86,68.39,99.7,99,ok,
2026-05-15-22:34:06,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:26:08,2026-05-16T13:46:08,1200.394879,76.11,92.69,99.6,,no_solution,
2026-05-15-22:34:06,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:46:08,2026-05-16T14:06:09,1200.546705,395.20,408.20,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:06:09,2026-05-16T14:26:09,1200.383531,169.46,230.48,99.7,92,ok,
2026-05-15-22:34:06,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:26:09,2026-05-16T14:26:10,0.589564,18.45,24.93,96.4,92,ok,
2026-05-15-22:34:06,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:26:10,2026-05-16T14:46:10,1200.321895,65.55,69.48,99.7,97,ok,
2026-05-15-22:34:06,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:46:10,2026-05-16T14:46:14,3.662000,36.84,40.70,98.6,92,ok,
2026-05-15-22:34:06,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:46:14,2026-05-16T15:06:16,1202.874306,338.91,372.97,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:06:16,2026-05-16T15:07:19,62.407768,122.34,146.64,99.6,92,ok,
2026-05-15-22:34:06,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:07:19,2026-05-16T15:07:21,1.615445,31.32,38.18,98.6,92,ok,
2026-05-15-22:34:06,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:07:21,2026-05-16T15:27:21,1200.328188,60.78,61.26,99.6,,no_solution,
2026-05-15-22:34:06,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:27:21,2026-05-16T15:27:21,0.586206,18.62,41.09,96.3,92,ok,
2026-05-15-22:34:06,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:27:21,2026-05-16T15:47:21,1199.380557,313.58,342.18,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:47:21,2026-05-16T15:48:55,93.868157,129.25,147.84,99.6,92,ok,
2026-05-15-22:34:06,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:48:55,2026-05-16T15:48:55,0.571025,17.29,24.91,96.5,92,ok,
2026-05-15-22:34:06,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:48:55,2026-05-16T16:08:56,1200.325146,63.14,67.50,99.7,92,ok,
2026-05-15-22:34:06,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:08:56,2026-05-16T16:08:56,0.684253,21.62,39.45,96.9,92,ok,
2026-05-15-22:34:06,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:08:56,2026-05-16T16:28:48,1191.924719,524.25,529.83,99.7,,no_solution,
2026-05-15-22:34:06,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:28:48,2026-05-16T16:29:47,58.501842,146.11,163.38,99.6,92,ok,
2026-05-15-22:34:06,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:29:47,2026-05-16T16:29:47,0.614456,20.04,35.19,96.5,92,ok,
2026-05-15-22:34:06,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:29:47,2026-05-16T16:49:48,1200.326238,70.26,75.38,99.7,98,ok,
2026-05-15-22:34:06,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:49:48,2026-05-16T16:49:49,1.073053,27.69,40.38,97.8,92,ok,
2026-05-15-22:34:06,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:49:49,2026-05-16T17:09:53,1203.892077,500.97,542.58,99.7,112,ok,
2026-05-15-22:34:06,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:09:53,2026-05-16T17:11:38,104.914482,153.78,165.20,99.6,92,ok,
