timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:10,2026-05-14T22:50:06,1195.497668,1905.84,2197.72,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:06,2026-05-14T23:10:07,1200.778464,593.26,1030.45,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:07,2026-05-14T23:30:07,1200.383689,264.39,312.03,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:07,2026-05-14T23:50:07,1200.408974,169.39,178.18,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:07,2026-05-15T00:10:08,1200.409784,103.80,115.43,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:08,2026-05-15T00:28:47,1119.546800,1582.55,1792.70,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:47,2026-05-15T00:48:48,1200.719694,501.68,764.50,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:48,2026-05-15T01:08:48,1200.385664,344.86,416.75,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:48,2026-05-15T01:28:49,1200.412301,188.86,204.43,99.7,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:49,2026-05-15T01:48:49,1200.407535,88.94,204.27,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:49,2026-05-15T02:07:12,1102.494054,1628.25,1799.80,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:12,2026-05-15T02:27:12,1200.713957,514.81,602.77,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:12,2026-05-15T02:47:13,1200.391925,375.19,427.00,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:13,2026-05-15T03:07:13,1200.408707,188.02,401.03,99.6,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:13,2026-05-15T03:27:14,1200.414378,102.15,401.53,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:14,2026-05-15T03:47:25,1211.053431,1520.81,1662.65,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:25,2026-05-15T04:07:26,1200.707464,442.46,551.50,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:26,2026-05-15T04:10:14,168.145431,178.06,213.61,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:14,2026-05-15T04:30:14,1200.402884,163.78,200.02,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:14,2026-05-15T04:40:45,630.559688,89.53,198.46,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:45,2026-05-15T05:02:15,1289.847356,1479.10,1593.79,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:15,2026-05-15T05:22:15,1200.661482,394.99,686.17,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:15,2026-05-15T05:42:16,1200.402748,357.08,440.02,99.7,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:16,2026-05-15T06:02:16,1200.413890,200.07,208.40,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:16,2026-05-15T06:22:16,1200.412054,86.39,176.45,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:16,2026-05-15T06:42:26,1209.826382,1661.69,1833.46,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:26,2026-05-15T07:02:27,1200.687811,525.24,860.86,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:27,2026-05-15T07:02:28,1.181557,42.40,92.15,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:28,2026-05-15T07:02:29,1.227418,44.09,93.38,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:29,2026-05-15T07:02:31,1.167528,43.03,93.50,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:31,2026-05-15T07:02:35,4.202114,182.41,474.97,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:35,2026-05-15T07:02:37,1.972343,52.44,102.62,94.9,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:37,2026-05-15T07:22:37,1200.384023,360.78,422.79,99.7,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:37,2026-05-15T07:42:38,1200.399525,162.64,170.59,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:38,2026-05-15T08:02:38,1200.405395,76.88,103.67,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:38,2026-05-15T08:22:36,1197.701939,1235.15,1351.71,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:36,2026-05-15T08:42:36,1200.602364,406.72,603.44,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:36,2026-05-15T08:42:38,1.379364,53.16,114.55,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:39,1.433452,52.08,113.11,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:41,1.348058,48.55,111.07,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:46,5.500521,213.67,585.07,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:46,2026-05-15T08:42:49,2.935130,74.98,141.80,96.2,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:49,2026-05-15T09:02:49,1200.385629,276.80,353.28,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:49,2026-05-15T09:22:50,1200.406316,178.10,198.70,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:50,2026-05-15T09:42:50,1200.404977,88.50,168.14,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:50,2026-05-15T10:06:01,1391.011957,1642.54,1776.29,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:01,2026-05-15T10:26:02,1200.722797,505.11,857.66,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:02,2026-05-15T10:26:05,2.640548,125.80,271.67,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:05,2026-05-15T10:26:07,2.675300,119.98,269.15,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:07,2026-05-15T10:26:10,2.646550,120.38,269.95,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:10,2026-05-15T10:26:16,5.993094,170.35,291.71,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:16,2026-05-15T10:26:18,2.303401,62.49,106.66,96.5,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:18,2026-05-15T10:46:19,1200.372504,220.74,280.26,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:19,2026-05-15T11:06:19,1200.402578,177.75,194.99,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:19,2026-05-15T11:26:19,1200.409020,75.79,94.22,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:19,2026-05-15T11:46:18,1198.761579,1565.28,1739.35,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:18,2026-05-15T12:06:19,1200.694714,482.44,769.39,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:19,2026-05-15T12:06:20,1.496248,61.01,127.46,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:20,2026-05-15T12:06:22,1.539613,57.89,126.45,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:22,2026-05-15T12:06:23,1.477500,53.69,127.35,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:23,2026-05-15T12:06:28,4.421098,158.39,397.79,99.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:30,2.149563,56.68,102.02,94.7,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:31,0.999971,32.87,68.99,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:31,2026-05-15T12:06:32,1.078605,40.39,135.64,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:32,2026-05-15T12:06:33,0.983376,29.67,68.74,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:33,2026-05-15T12:06:40,6.486802,294.03,674.81,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:40,2026-05-15T12:06:43,3.314910,87.67,156.29,97.2,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:43,2026-05-15T12:06:45,2.034416,89.01,196.09,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:45,2026-05-15T12:26:45,1200.381585,135.83,193.36,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:45,2026-05-15T12:26:47,2.051147,86.98,194.60,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:47,2026-05-15T12:46:49,1201.986415,592.76,687.37,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:49,2026-05-15T12:46:55,5.261238,106.66,165.95,97.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:57,2.322901,85.61,208.40,91.0,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:57,2026-05-15T12:46:59,2.308398,84.57,206.84,92.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:59,2026-05-15T12:47:01,2.125937,97.13,206.78,98.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:01,2026-05-15T12:47:05,3.550324,139.90,354.22,99.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:07,1.696756,45.04,86.41,93.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:10,3.046837,126.16,291.93,93.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:10,2026-05-15T12:47:13,3.068018,127.28,289.52,94.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:13,2026-05-15T12:47:16,2.878195,130.39,288.34,99.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:16,2026-05-15T12:47:25,9.297602,303.56,459.90,99.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:25,2026-05-15T12:47:29,3.816589,92.69,154.96,96.8,114,ok,
