timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:48,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:35,2026-05-15T16:10:35,1200.373519,336.35,397.38,99.7,133,ok,
2026-05-15-10:04:48,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:35,2026-05-15T16:30:36,1200.383911,131.53,137.16,99.7,160,ok,
2026-05-15-10:04:48,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:36,2026-05-15T16:49:16,1120.234908,80.82,91.13,99.6,132,ok,
2026-05-15-10:04:48,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:16,2026-05-15T17:09:11,1194.623340,1681.50,1822.01,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:11,2026-05-15T17:29:11,1200.672957,512.51,900.87,99.8,,no_solution,
2026-05-15-10:04:48,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:11,2026-05-15T17:49:12,1200.365813,221.96,273.86,99.7,132,ok,
2026-05-15-10:04:48,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:49:12,2026-05-15T18:09:12,1200.368836,116.29,121.88,99.7,146,ok,
2026-05-15-10:04:48,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:09:12,2026-05-15T18:29:13,1200.401552,88.92,106.64,99.6,133,ok,
2026-05-15-10:04:48,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:29:13,2026-05-15T18:48:52,1179.428741,1290.77,1425.61,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:52,2026-05-15T19:08:53,1200.602631,389.09,625.16,99.8,,no_solution,
2026-05-15-10:04:48,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:53,2026-05-15T19:28:53,1200.362742,258.87,345.72,99.7,133,ok,
2026-05-15-10:04:48,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:53,2026-05-15T19:48:53,1200.365020,108.73,115.31,99.7,141,ok,
2026-05-15-10:04:48,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:53,2026-05-15T20:08:54,1200.356194,75.87,113.70,99.6,123,ok,
2026-05-15-10:04:48,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:54,2026-05-15T20:28:55,1201.354485,1045.72,1128.76,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:55,2026-05-15T20:48:56,1200.552966,371.23,508.47,99.8,,no_solution,
2026-05-15-10:04:48,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:56,2026-05-15T21:08:56,1200.361520,216.08,265.10,99.7,120,ok,
2026-05-15-10:04:48,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:56,2026-05-15T21:28:56,1200.362270,132.61,140.98,99.7,132,ok,
2026-05-15-10:04:48,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:56,2026-05-15T21:48:57,1200.304175,90.86,121.98,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:57,2026-05-15T22:09:02,1205.480512,1060.83,1140.86,99.5,,no_solution,
2026-05-15-10:04:48,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:09:02,2026-05-15T22:29:03,1200.555513,360.80,509.21,99.5,,no_solution,
2026-05-15-10:04:48,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:29:03,2026-05-15T22:29:04,0.776148,25.73,49.62,96.8,114,ok,
2026-05-15-10:04:48,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:29:04,2026-05-15T22:29:04,0.797575,27.56,52.84,96.8,114,ok,
2026-05-15-10:04:48,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:29:04,2026-05-15T22:29:05,0.764546,21.92,42.80,96.8,114,ok,
2026-05-15-10:04:48,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:29:05,2026-05-15T22:29:08,3.236930,112.29,301.25,99.2,114,ok,
2026-05-15-10:04:48,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:29:08,2026-05-15T22:29:10,1.959076,53.37,94.71,97.1,114,ok,
2026-05-15-10:04:48,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:29:10,2026-05-15T22:49:11,1200.361565,284.96,334.17,99.6,113,ok,
2026-05-15-10:04:48,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:49:11,2026-05-15T23:09:11,1200.383260,127.80,134.91,99.7,124,ok,
2026-05-15-10:04:48,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:09:11,2026-05-15T23:29:12,1200.414749,66.90,77.04,99.6,120,ok,
2026-05-15-10:04:48,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:29:12,2026-05-15T23:49:14,1202.930299,1138.25,1227.63,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:49:14,2026-05-16T00:09:15,1200.595314,407.29,531.09,99.7,117,ok,
2026-05-15-10:04:48,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:15,2026-05-16T00:29:15,1200.371197,194.96,239.90,99.5,121,ok,
2026-05-15-10:04:48,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:29:15,2026-05-16T00:49:16,1200.371265,121.20,128.68,99.7,132,ok,
2026-05-15-10:04:48,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:49:16,2026-05-16T01:09:16,1200.315041,122.02,157.87,99.6,119,ok,
2026-05-15-10:04:48,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:16,2026-05-16T01:29:25,1208.654138,1092.35,1176.18,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:25,2026-05-16T01:49:25,1200.550896,364.00,496.77,99.7,119,ok,
2026-05-15-10:04:48,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:25,2026-05-16T02:09:26,1200.438076,196.64,276.12,99.6,118,ok,
2026-05-15-10:04:48,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:09:26,2026-05-16T02:29:26,1200.366315,106.44,110.16,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:26,2026-05-16T02:49:27,1200.408334,71.58,77.91,99.6,119,ok,
2026-05-15-10:04:48,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:49:27,2026-05-16T03:09:41,1214.751438,848.87,912.25,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:41,2026-05-16T03:29:42,1200.512797,323.26,407.30,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:42,2026-05-16T03:29:44,2.317915,36.49,44.74,98.7,110,ok,
2026-05-15-10:04:48,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:44,2026-05-16T03:49:45,1200.360795,110.42,120.28,99.6,114,ok,
2026-05-15-10:04:48,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:45,2026-05-16T03:50:26,41.731205,49.50,52.27,99.5,110,ok,
2026-05-15-10:04:48,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:26,2026-05-16T04:10:30,1204.034364,770.47,841.20,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:30,2026-05-16T04:30:31,1200.478188,296.35,332.80,99.7,110,ok,
2026-05-15-10:04:48,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:31,2026-05-16T04:50:31,1200.362214,268.38,333.56,99.6,110,ok,
2026-05-15-10:04:48,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:31,2026-05-16T05:10:32,1200.362623,105.59,111.00,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:32,2026-05-16T05:30:32,1200.408095,82.05,97.59,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:32,2026-05-16T05:50:09,1177.317666,866.56,945.82,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:50:09,2026-05-16T06:10:10,1200.458769,315.41,420.30,99.7,,no_solution,
2026-05-15-10:04:48,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:10:10,2026-05-16T06:11:58,107.827523,155.31,191.53,99.6,108,ok,
2026-05-15-10:04:48,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:58,2026-05-16T06:31:58,1200.359796,104.05,108.40,99.7,127,ok,
2026-05-15-10:04:48,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:58,2026-05-16T06:33:53,115.035457,56.48,62.82,99.6,108,ok,
2026-05-15-10:04:48,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:53,2026-05-16T06:53:53,1199.994112,631.78,640.61,99.6,,no_solution,
2026-05-15-10:04:48,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:53,2026-05-16T07:13:53,1200.451997,243.40,270.25,99.7,112,ok,
2026-05-15-10:04:48,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:53,2026-05-16T07:13:56,2.601676,42.16,51.03,98.9,108,ok,
2026-05-15-10:04:48,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:13:56,2026-05-16T07:33:56,1200.367567,117.51,125.32,99.7,122,ok,
2026-05-15-10:04:48,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:33:56,2026-05-16T07:33:58,1.152535,32.57,50.75,97.6,108,ok,
2026-05-15-10:04:48,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:33:58,2026-05-16T07:54:01,1203.471715,782.74,840.49,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:54:01,2026-05-16T07:57:41,220.080845,275.64,343.36,99.7,108,ok,
2026-05-15-10:04:48,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:57:41,2026-05-16T08:17:42,1200.363402,174.41,215.34,99.6,120,ok,
2026-05-15-10:04:48,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:17:42,2026-05-16T08:37:42,1200.369352,119.58,124.16,99.7,124,ok,
2026-05-15-10:04:48,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:42,2026-05-16T08:57:42,1200.406760,69.76,82.66,99.6,118,ok,
2026-05-15-10:04:48,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:57:42,2026-05-16T09:17:50,1207.924348,1069.82,1158.28,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:17:50,2026-05-16T09:37:51,1200.551300,382.89,551.80,99.7,,no_solution,
2026-05-15-10:04:48,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:51,2026-05-16T09:57:51,1200.359484,198.95,265.16,99.6,113,ok,
2026-05-15-10:04:48,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:57:51,2026-05-16T10:17:52,1200.368261,100.59,104.32,99.6,115,ok,
2026-05-15-10:04:48,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:52,2026-05-16T10:37:52,1200.407661,79.03,91.87,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:37:52,2026-05-16T10:57:54,1202.226056,857.81,930.57,99.6,,no_solution,
2026-05-15-10:04:48,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:54,2026-05-16T11:17:55,1200.528588,324.07,445.88,99.7,114,ok,
2026-05-15-10:04:48,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:17:55,2026-05-16T11:17:56,1.178092,42.99,87.77,97.8,108,ok,
2026-05-15-10:04:48,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:56,2026-05-16T11:18:04,7.681804,76.71,89.66,99.4,108,ok,
2026-05-15-10:04:48,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:18:04,2026-05-16T11:18:05,1.165256,40.38,92.46,97.8,108,ok,
2026-05-15-10:04:48,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:18:05,2026-05-16T11:38:10,1205.312505,383.69,447.53,99.6,110,ok,
2026-05-15-10:04:48,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:38:10,2026-05-16T11:38:15,5.182325,85.30,114.12,97.8,108,ok,
2026-05-15-10:04:48,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:38:15,2026-05-16T11:38:16,0.987566,32.60,66.47,97.4,108,ok,
2026-05-15-10:04:48,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:38:16,2026-05-16T11:58:17,1200.361762,95.83,110.37,99.6,113,ok,
2026-05-15-10:04:48,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:58:17,2026-05-16T11:58:18,0.996205,31.84,66.02,97.4,108,ok,
2026-05-15-10:04:48,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:18,2026-05-16T12:18:23,1205.382149,625.04,665.62,99.6,115,ok,
2026-05-15-10:04:48,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:23,2026-05-16T12:18:31,7.803429,125.19,178.52,98.5,108,ok,
