timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:51,1.263929,45.64,98.66,97.8,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:51,2026-05-14T21:29:53,1.360128,50.21,102.79,98.0,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:53,2026-05-14T21:29:54,1.262121,43.62,97.31,97.8,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:54,2026-05-14T21:30:00,6.343514,255.83,623.05,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:04,3.642849,93.05,155.34,97.4,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:04,2026-05-14T21:50:04,1200.391970,318.42,377.23,99.6,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:04,2026-05-14T22:10:05,1200.418259,179.88,231.10,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:05,2026-05-14T22:30:05,1200.412456,94.20,233.93,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:05,2026-05-14T22:49:45,1179.950692,1897.78,2193.08,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:45,2026-05-14T23:09:46,1200.771711,579.19,1029.71,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:46,2026-05-14T23:29:46,1200.386751,264.30,312.05,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:46,2026-05-14T23:49:47,1200.406828,169.22,178.04,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:47,2026-05-15T00:09:47,1200.408208,103.62,115.20,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:47,2026-05-15T00:28:22,1115.031982,1583.29,1792.75,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:22,2026-05-15T00:48:23,1200.702276,501.59,764.00,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:23,2026-05-15T01:08:23,1200.384236,344.89,416.95,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:23,2026-05-15T01:28:24,1200.402548,188.63,203.86,99.6,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:24,2026-05-15T01:48:24,1200.423108,88.74,202.20,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:24,2026-05-15T02:06:53,1108.369289,1629.88,1799.89,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:53,2026-05-15T02:26:53,1200.720677,506.79,614.36,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:53,2026-05-15T02:46:54,1200.396178,375.33,427.00,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:54,2026-05-15T03:06:54,1200.412161,187.93,401.80,99.6,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:54,2026-05-15T03:26:55,1200.413358,102.16,401.05,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:55,2026-05-15T03:47:31,1236.381689,1519.66,1661.02,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:31,2026-05-15T04:07:32,1200.688704,459.24,582.87,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:32,2026-05-15T04:10:20,168.828830,177.96,213.66,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:20,2026-05-15T04:30:21,1200.398762,163.84,195.75,99.6,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:21,2026-05-15T04:40:47,626.194383,89.64,195.85,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:47,2026-05-15T05:02:01,1274.164158,1479.10,1593.75,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:01,2026-05-15T05:22:02,1200.671834,401.27,684.50,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:02,2026-05-15T05:42:02,1200.384736,357.74,440.31,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:02,2026-05-15T06:02:03,1200.408008,199.87,207.88,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:03,2026-05-15T06:22:03,1200.322122,86.29,176.01,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:03,2026-05-15T06:42:06,1202.939221,1663.56,1833.50,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:06,2026-05-15T07:02:07,1200.685798,535.79,860.82,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:07,2026-05-15T07:02:08,1.189996,44.26,88.90,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:08,2026-05-15T07:02:09,1.235817,41.09,89.88,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:09,2026-05-15T07:02:10,1.171468,42.11,90.58,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:10,2026-05-15T07:02:15,4.157680,183.15,475.38,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:15,2026-05-15T07:02:17,1.955764,52.35,102.07,95.3,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:17,2026-05-15T07:22:17,1200.377953,360.69,421.31,99.7,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:17,2026-05-15T07:42:17,1200.399719,162.58,170.56,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:17,2026-05-15T08:02:18,1200.405418,76.97,97.57,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:18,2026-05-15T08:22:16,1198.086427,1236.09,1351.62,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:16,2026-05-15T08:42:16,1200.604562,406.55,603.52,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:16,2026-05-15T08:42:18,1.379912,51.16,112.77,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:18,2026-05-15T08:42:19,1.440269,51.04,111.89,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:19,2026-05-15T08:42:21,1.354206,50.16,113.33,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:21,2026-05-15T08:42:26,5.431140,210.14,585.08,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:29,2.873567,75.44,137.88,96.7,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:29,2026-05-15T09:02:29,1200.378332,276.64,353.11,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:29,2026-05-15T09:22:30,1200.404067,177.97,198.59,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:30,2026-05-15T09:42:30,1200.408629,88.42,170.60,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:30,2026-05-15T10:05:39,1389.104553,1637.70,1776.21,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:39,2026-05-15T10:25:40,1200.722889,504.02,855.53,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:40,2026-05-15T10:25:43,2.717196,129.77,273.19,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:43,2026-05-15T10:25:45,2.711929,123.74,271.33,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:45,2026-05-15T10:25:48,2.699799,123.11,270.03,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:48,2026-05-15T10:25:54,5.965097,170.17,291.38,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:54,2026-05-15T10:25:56,2.310345,59.23,106.10,95.2,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:56,2026-05-15T10:45:57,1200.372162,220.80,280.24,99.6,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:57,2026-05-15T11:05:57,1200.403905,177.61,194.54,99.6,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:57,2026-05-15T11:25:58,1200.421969,75.78,91.02,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:58,2026-05-15T11:45:55,1197.532536,1563.71,1739.29,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:55,2026-05-15T12:05:56,1200.696393,487.57,767.70,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:56,2026-05-15T12:05:57,1.509583,57.87,132.11,97.8,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:57,2026-05-15T12:05:59,1.564935,57.32,129.33,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:59,2026-05-15T12:06:01,1.488437,57.78,130.06,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:01,2026-05-15T12:06:05,4.385094,156.97,397.88,99.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:07,2.141027,56.62,101.82,94.6,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:07,2026-05-15T12:06:08,1.009906,34.93,71.84,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:08,2026-05-15T12:06:09,1.085209,36.80,99.32,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:09,2026-05-15T12:06:10,0.993950,30.94,65.38,98.0,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:10,2026-05-15T12:06:17,6.488066,294.05,676.32,99.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:17,2026-05-15T12:06:20,3.295835,85.82,151.88,96.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:20,2026-05-15T12:06:22,2.083733,89.91,196.21,98.8,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:22,2026-05-15T12:26:22,1200.379587,135.73,194.70,99.6,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:22,2026-05-15T12:26:25,2.099829,90.65,195.18,98.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:25,2026-05-15T12:46:28,1203.901712,579.43,662.02,99.6,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:28,2026-05-15T12:46:34,5.249468,106.31,165.86,97.1,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:34,2026-05-15T12:46:36,2.279116,85.85,206.14,92.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:36,2026-05-15T12:46:38,2.322732,88.81,202.75,92.8,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:38,2026-05-15T12:46:41,2.261722,88.67,206.17,92.9,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:41,2026-05-15T12:46:44,3.544378,135.26,353.60,98.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:44,2026-05-15T12:46:46,1.693191,43.87,83.28,92.7,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:46,2026-05-15T12:46:49,2.900389,139.30,291.12,99.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:49,2026-05-15T12:46:52,3.059788,128.39,290.57,94.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:52,2026-05-15T12:46:55,3.039615,130.39,288.50,94.6,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:55,2026-05-15T12:47:04,9.276104,301.91,459.84,99.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:04,2026-05-15T12:47:08,3.815419,92.64,154.95,96.4,114,ok,
