timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:26,2026-05-15T05:42:26,1200.391156,357.58,440.38,99.7,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:26,2026-05-15T06:02:26,1200.414961,200.02,208.31,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:26,2026-05-15T06:22:27,1200.408578,86.36,179.23,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:27,2026-05-15T06:42:33,1206.420370,1656.77,1827.94,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:33,2026-05-15T07:02:34,1200.708241,519.48,857.34,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:34,2026-05-15T07:02:35,1.165349,43.72,95.85,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:35,2026-05-15T07:02:36,1.236757,41.75,91.30,98.1,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:36,2026-05-15T07:02:38,1.161266,40.70,92.93,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:38,2026-05-15T07:02:42,4.167056,181.44,475.44,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:42,2026-05-15T07:02:44,1.954385,52.75,99.57,95.4,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:44,2026-05-15T07:22:44,1200.377822,361.35,421.59,99.7,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:44,2026-05-15T07:42:45,1200.401892,162.68,170.46,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:45,2026-05-15T08:02:45,1200.404289,77.18,104.08,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:45,2026-05-15T08:22:43,1198.265235,1233.82,1351.71,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:43,2026-05-15T08:42:44,1200.619435,408.40,599.45,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.361560,53.96,116.73,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:47,1.420065,51.33,109.62,98.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:47,2026-05-15T08:42:48,1.337200,46.47,110.03,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:48,2026-05-15T08:42:53,5.424069,211.87,585.29,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:53,2026-05-15T08:42:56,2.880707,74.82,140.77,96.7,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:56,2026-05-15T09:02:57,1200.380025,276.44,352.88,99.7,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:57,2026-05-15T09:22:57,1200.409770,177.96,198.60,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:57,2026-05-15T09:42:57,1200.352832,88.62,172.80,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:57,2026-05-15T10:06:08,1390.615577,1642.20,1776.35,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:08,2026-05-15T10:26:09,1200.716246,522.63,853.30,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:09,2026-05-15T10:26:11,2.686775,126.09,271.35,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:11,2026-05-15T10:26:14,2.700527,120.94,270.10,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:14,2026-05-15T10:26:17,2.636477,122.38,269.92,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:17,2026-05-15T10:26:23,6.015681,170.13,291.50,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:23,2026-05-15T10:26:25,2.308095,60.69,110.17,95.4,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:25,2026-05-15T10:46:26,1200.376470,221.08,280.42,99.7,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:26,2026-05-15T11:06:26,1200.412449,177.57,194.23,99.6,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:26,2026-05-15T11:26:26,1200.408635,75.91,92.82,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:26,2026-05-15T11:46:25,1198.229901,1566.86,1739.33,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:25,2026-05-15T12:06:25,1200.694837,486.50,760.41,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:25,2026-05-15T12:06:27,1.495256,61.13,131.50,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:28,1.530650,60.91,126.77,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:30,1.487273,56.79,133.30,98.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:34,4.389980,159.17,403.39,99.0,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:34,2026-05-15T12:06:36,2.118208,55.91,104.15,95.1,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:36,2026-05-15T12:06:37,1.007678,33.42,67.61,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:37,2026-05-15T12:06:39,1.081060,38.94,119.45,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:40,0.994749,30.31,66.98,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:40,2026-05-15T12:06:46,6.465290,296.00,674.95,99.5,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:46,2026-05-15T12:06:49,3.280134,85.26,155.97,97.2,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:49,2026-05-15T12:06:51,2.046229,87.76,193.95,98.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:51,2026-05-15T12:26:52,1200.388636,135.48,192.73,99.7,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:52,2026-05-15T12:26:54,2.056940,84.23,194.31,98.6,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:54,2026-05-15T12:46:57,1203.447389,583.49,673.24,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:57,2026-05-15T12:47:03,5.239197,106.45,165.86,97.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:03,2026-05-15T12:47:05,2.243204,92.19,208.34,93.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:07,2.269175,82.32,204.47,93.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:09,2.223800,83.99,204.16,94.1,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:13,3.548897,135.63,355.76,98.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:13,2026-05-15T12:47:15,1.686193,44.94,86.21,93.1,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:15,2026-05-15T12:47:18,3.092880,123.36,292.00,92.0,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:21,2.882196,134.77,287.82,98.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:21,2026-05-15T12:47:23,2.938635,129.78,289.36,96.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:23,2026-05-15T12:47:33,9.255750,302.09,462.33,99.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:33,2026-05-15T12:47:37,3.831143,93.79,154.93,95.9,114,ok,
