timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:20,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:29,2026-05-15T18:39:29,1200.400407,81.24,121.73,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:29,2026-05-15T18:59:41,1212.259132,1584.73,1717.20,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:59:41,2026-05-15T19:19:42,1200.698268,455.20,832.03,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:19:42,2026-05-15T19:24:07,265.475234,146.90,173.55,99.6,133,ok,
2026-05-15-14:59:20,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:07,2026-05-15T19:44:08,1200.367453,115.05,121.45,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:08,2026-05-15T20:04:08,1200.398147,71.02,77.07,99.6,142,ok,
2026-05-15-14:59:20,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:08,2026-05-15T20:24:11,1203.007255,1365.88,1512.79,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:11,2026-05-15T20:44:12,1200.639191,438.56,661.88,99.7,137,ok,
2026-05-15-14:59:20,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:12,2026-05-15T21:04:12,1200.389609,335.90,396.70,99.7,133,ok,
2026-05-15-14:59:20,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:12,2026-05-15T21:24:13,1200.376005,131.71,137.32,99.7,160,ok,
2026-05-15-14:59:20,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:13,2026-05-15T21:42:41,1108.079228,81.01,90.80,99.6,132,ok,
2026-05-15-14:59:20,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:42:41,2026-05-15T22:02:31,1190.546447,1682.47,1822.00,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:02:31,2026-05-15T22:22:32,1200.686177,504.36,910.74,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:22:32,2026-05-15T22:42:32,1200.356814,222.10,273.85,99.7,132,ok,
2026-05-15-14:59:20,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:42:32,2026-05-15T23:02:33,1200.384121,116.44,121.99,99.7,146,ok,
2026-05-15-14:59:20,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:02:33,2026-05-15T23:22:33,1200.408242,88.97,106.44,99.6,133,ok,
2026-05-15-14:59:20,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:22:33,2026-05-15T23:42:29,1195.401581,1292.61,1425.77,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:29,2026-05-16T00:02:29,1200.630323,388.79,613.55,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:02:29,2026-05-16T00:22:30,1200.372088,258.48,345.13,99.7,133,ok,
2026-05-15-14:59:20,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:22:30,2026-05-16T00:42:30,1200.384443,108.65,115.23,99.7,141,ok,
2026-05-15-14:59:20,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:42:30,2026-05-16T01:02:30,1200.394214,75.66,113.71,99.6,123,ok,
2026-05-15-14:59:20,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:02:30,2026-05-16T01:22:31,1200.723141,1049.36,1140.19,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:22:31,2026-05-16T01:42:32,1200.565438,376.64,512.16,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:42:32,2026-05-16T02:02:32,1200.357328,216.60,265.99,99.7,120,ok,
2026-05-15-14:59:20,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:32,2026-05-16T02:22:32,1200.383034,132.50,140.92,99.6,132,ok,
2026-05-15-14:59:20,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:32,2026-05-16T02:42:33,1200.418179,90.74,122.04,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:33,2026-05-16T03:02:44,1210.949753,1060.07,1141.83,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:02:44,2026-05-16T03:22:44,1200.498750,344.64,495.18,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:44,2026-05-16T03:22:45,0.775930,23.88,43.86,97.2,114,ok,
2026-05-15-14:59:20,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:22:45,2026-05-16T03:22:46,0.790825,22.18,45.19,97.3,114,ok,
2026-05-15-14:59:20,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:22:46,2026-05-16T03:22:47,0.758816,21.85,45.32,97.4,114,ok,
2026-05-15-14:59:20,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:22:47,2026-05-16T03:22:50,3.252146,110.64,306.34,99.3,114,ok,
2026-05-15-14:59:20,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:22:50,2026-05-16T03:22:52,2.015428,52.52,94.66,95.0,114,ok,
2026-05-15-14:59:20,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:52,2026-05-16T03:42:52,1200.358186,285.09,334.26,99.6,113,ok,
2026-05-15-14:59:20,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:42:52,2026-05-16T04:02:53,1200.365436,126.05,133.09,99.7,124,ok,
2026-05-15-14:59:20,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:53,2026-05-16T04:22:53,1200.397316,67.01,76.39,99.6,120,ok,
2026-05-15-14:59:20,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:22:53,2026-05-16T04:42:53,1199.729422,1137.42,1227.65,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:42:53,2026-05-16T05:02:53,1200.577635,383.50,501.68,99.7,117,ok,
2026-05-15-14:59:20,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:02:53,2026-05-16T05:22:54,1200.355425,194.90,239.79,99.7,121,ok,
2026-05-15-14:59:20,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:22:54,2026-05-16T05:42:54,1200.365027,121.31,128.56,99.7,132,ok,
2026-05-15-14:59:20,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:42:54,2026-05-16T06:02:55,1200.403489,122.16,159.45,99.6,119,ok,
2026-05-15-14:59:20,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:02:55,2026-05-16T06:23:03,1208.145087,1087.74,1171.86,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:03,2026-05-16T06:43:03,1200.553000,357.17,506.33,99.7,119,ok,
2026-05-15-14:59:20,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:03,2026-05-16T07:03:04,1200.370528,196.34,258.25,99.7,118,ok,
2026-05-15-14:59:20,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:04,2026-05-16T07:23:04,1200.355334,106.48,110.90,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:04,2026-05-16T07:43:04,1200.315708,71.42,77.60,99.6,119,ok,
2026-05-15-14:59:20,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:04,2026-05-16T08:03:15,1210.697995,855.67,908.08,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:03:15,2026-05-16T08:23:16,1200.512775,321.93,428.45,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:23:16,2026-05-16T08:23:18,2.304502,36.80,44.91,98.8,110,ok,
2026-05-15-14:59:20,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:23:18,2026-05-16T08:43:18,1200.357864,110.24,120.11,99.7,114,ok,
2026-05-15-14:59:20,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:18,2026-05-16T08:44:00,41.977957,49.54,52.39,99.5,110,ok,
2026-05-15-14:59:20,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:00,2026-05-16T09:04:04,1203.896699,767.88,837.89,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:04,2026-05-16T09:24:05,1200.489979,287.28,347.23,99.7,110,ok,
2026-05-15-14:59:20,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:05,2026-05-16T09:44:05,1200.357629,268.37,333.63,99.7,110,ok,
2026-05-15-14:59:20,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:05,2026-05-16T10:04:05,1200.355421,105.40,110.85,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:05,2026-05-16T10:24:06,1200.411872,82.34,98.04,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:06,2026-05-16T10:43:44,1178.136895,874.18,940.84,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:43:44,2026-05-16T11:03:45,1200.512838,329.38,412.88,99.7,,no_solution,
2026-05-15-14:59:20,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:03:45,2026-05-16T11:05:33,108.456151,155.30,191.50,99.6,108,ok,
2026-05-15-14:59:20,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:05:33,2026-05-16T11:25:33,1200.372402,104.18,108.52,99.6,127,ok,
2026-05-15-14:59:20,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:25:33,2026-05-16T11:27:29,115.841344,57.27,63.59,99.5,108,ok,
2026-05-15-14:59:20,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:27:29,2026-05-16T11:47:30,1200.658976,625.82,635.30,99.6,,no_solution,
2026-05-15-14:59:20,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:47:30,2026-05-16T12:07:30,1200.447132,247.97,268.93,99.7,112,ok,
2026-05-15-14:59:20,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:07:30,2026-05-16T12:07:33,2.618344,42.78,52.18,98.9,108,ok,
2026-05-15-14:59:20,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:07:33,2026-05-16T12:27:33,1200.366549,117.48,125.29,99.6,122,ok,
2026-05-15-14:59:20,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:33,2026-05-16T12:27:35,1.152270,31.85,52.62,97.9,108,ok,
2026-05-15-14:59:20,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:27:35,2026-05-16T12:47:38,1203.799127,782.22,838.46,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:47:38,2026-05-16T12:51:19,220.717029,277.21,326.33,99.6,108,ok,
2026-05-15-14:59:20,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:51:19,2026-05-16T13:11:19,1200.364813,174.51,218.31,99.6,120,ok,
2026-05-15-14:59:20,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:11:19,2026-05-16T13:31:20,1200.374940,119.41,124.00,99.6,124,ok,
2026-05-15-14:59:20,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:31:20,2026-05-16T13:51:20,1200.408138,69.66,82.47,99.6,118,ok,
2026-05-15-14:59:20,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:51:20,2026-05-16T14:11:30,1209.807234,1075.19,1158.28,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:11:30,2026-05-16T14:31:31,1200.573299,380.08,585.27,99.7,,no_solution,
2026-05-15-14:59:20,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:31:31,2026-05-16T14:51:31,1200.361440,198.90,264.84,99.6,113,ok,
2026-05-15-14:59:20,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:31,2026-05-16T15:11:31,1200.376419,100.80,104.54,99.6,115,ok,
2026-05-15-14:59:20,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:11:31,2026-05-16T15:31:32,1200.418462,78.89,91.95,99.5,,no_solution,
2026-05-15-14:59:20,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:31:32,2026-05-16T15:51:34,1202.105854,864.34,930.58,99.6,,no_solution,
2026-05-15-14:59:20,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:51:34,2026-05-16T16:11:35,1200.532542,322.96,414.12,99.7,114,ok,
2026-05-15-14:59:20,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:11:35,2026-05-16T16:11:36,1.194700,42.13,91.24,97.2,108,ok,
2026-05-15-14:59:20,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:11:36,2026-05-16T16:11:43,7.718208,77.35,94.42,99.4,108,ok,
2026-05-15-14:59:20,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:11:43,2026-05-16T16:11:45,1.182670,40.37,94.30,97.9,108,ok,
2026-05-15-14:59:20,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:11:45,2026-05-16T16:31:51,1206.152740,382.71,451.45,99.6,110,ok,
2026-05-15-14:59:20,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:31:51,2026-05-16T16:31:56,5.182189,85.27,115.09,97.9,108,ok,
2026-05-15-14:59:20,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:31:56,2026-05-16T16:31:57,0.992799,31.21,68.57,97.6,108,ok,
2026-05-15-14:59:20,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:31:57,2026-05-16T16:51:57,1200.362895,95.55,110.14,99.6,113,ok,
2026-05-15-14:59:20,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:51:57,2026-05-16T16:51:58,1.006728,30.36,68.84,97.5,108,ok,
2026-05-15-14:59:20,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:51:58,2026-05-16T17:12:03,1205.071876,624.62,667.71,99.6,115,ok,
2026-05-15-14:59:20,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:03,2026-05-16T17:12:11,7.838129,125.48,174.18,98.4,108,ok,
