timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:09,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:52:37,2026-05-16T18:12:37,1200.482690,293.46,331.62,99.8,110,ok,
2026-05-15-23:48:09,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:12:37,2026-05-16T18:32:38,1200.351660,268.39,333.50,99.7,110,ok,
2026-05-15-23:48:09,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:32:38,2026-05-16T18:52:38,1200.357923,105.42,110.84,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:52:38,2026-05-16T19:12:39,1200.397593,82.14,97.37,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:12:39,2026-05-16T19:32:16,1177.382849,867.22,940.56,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:32:16,2026-05-16T19:52:16,1200.458894,329.08,401.46,99.8,,no_solution,
2026-05-15-23:48:09,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:52:16,2026-05-16T19:54:06,109.307274,155.32,191.53,99.6,108,ok,
2026-05-15-23:48:09,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:54:06,2026-05-16T20:14:06,1200.354921,103.98,108.32,99.7,127,ok,
2026-05-15-23:48:09,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:14:06,2026-05-16T20:16:01,115.048620,56.69,63.04,99.6,108,ok,
2026-05-15-23:48:09,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:16:01,2026-05-16T20:36:02,1200.948020,585.61,630.31,99.7,,no_solution,
2026-05-15-23:48:09,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:36:02,2026-05-16T20:56:03,1200.433357,252.50,274.45,99.7,112,ok,
2026-05-15-23:48:09,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:56:03,2026-05-16T20:56:05,2.601367,42.78,51.22,99.0,108,ok,
2026-05-15-23:48:09,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:56:05,2026-05-16T21:16:06,1200.355094,117.68,125.50,99.7,122,ok,
2026-05-15-23:48:09,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:16:06,2026-05-16T21:16:07,1.142711,32.67,50.52,97.9,108,ok,
2026-05-15-23:48:09,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:16:07,2026-05-16T21:36:09,1202.749137,782.14,838.46,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:36:09,2026-05-16T21:39:51,221.086793,266.99,326.09,99.7,108,ok,
2026-05-15-23:48:09,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:39:51,2026-05-16T21:59:51,1200.355765,174.78,215.39,99.7,120,ok,
2026-05-15-23:48:09,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:59:51,2026-05-16T22:19:51,1200.358954,119.58,124.17,99.7,124,ok,
2026-05-15-23:48:09,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:19:51,2026-05-16T22:39:52,1200.395846,69.69,82.62,99.6,118,ok,
2026-05-15-23:48:09,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T22:39:52,2026-05-16T23:00:00,1208.760805,1071.21,1159.59,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:00:00,2026-05-16T23:20:01,1200.572993,376.64,592.33,99.7,,no_solution,
2026-05-15-23:48:09,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:20:01,2026-05-16T23:40:01,1200.356966,199.08,281.11,99.6,113,ok,
2026-05-15-23:48:09,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:40:01,2026-05-17T00:00:02,1200.366693,100.51,104.24,99.7,115,ok,
2026-05-15-23:48:09,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:00:02,2026-05-17T00:20:02,1200.407375,79.01,91.99,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:20:02,2026-05-17T00:40:04,1201.771617,846.38,930.47,99.6,,no_solution,
2026-05-15-23:48:09,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:40:04,2026-05-17T01:00:04,1200.514279,326.90,413.61,99.7,114,ok,
2026-05-15-23:48:09,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:00:04,2026-05-17T01:00:06,1.180643,42.93,95.16,97.8,108,ok,
2026-05-15-23:48:09,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:00:06,2026-05-17T01:00:13,7.660014,76.77,90.06,99.4,108,ok,
2026-05-15-23:48:09,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:00:13,2026-05-17T01:00:14,1.184462,41.37,88.71,97.8,108,ok,
2026-05-15-23:48:09,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T01:00:14,2026-05-17T01:20:21,1206.367643,388.65,451.80,99.6,110,ok,
2026-05-15-23:48:09,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T01:20:21,2026-05-17T01:20:26,5.160393,85.59,114.58,97.8,108,ok,
2026-05-15-23:48:09,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:20:26,2026-05-17T01:20:27,1.001412,34.55,73.68,97.6,108,ok,
2026-05-15-23:48:09,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:20:27,2026-05-17T01:40:27,1200.363142,95.87,110.40,99.6,113,ok,
2026-05-15-23:48:09,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:40:27,2026-05-17T01:40:28,1.005804,33.75,64.96,97.4,108,ok,
2026-05-15-23:48:09,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T01:40:28,2026-05-17T02:00:33,1204.659974,624.24,661.25,99.6,115,ok,
2026-05-15-23:48:09,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T02:00:33,2026-05-17T02:00:41,7.807258,125.04,173.89,98.4,108,ok,
