timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:41,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:31,2026-05-15T17:17:36,1205.046090,941.71,1061.33,99.7,121,ok,
2026-05-15-12:47:41,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:36,2026-05-15T17:17:44,7.576466,172.65,277.86,98.3,114,ok,
2026-05-15-12:47:41,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:44,2026-05-15T17:37:44,1200.396929,229.97,274.39,99.7,120,ok,
2026-05-15-12:47:41,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:44,2026-05-15T17:57:45,1200.449072,270.55,281.46,99.7,127,ok,
2026-05-15-12:47:41,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:45,2026-05-15T18:17:45,1200.409322,74.35,99.97,99.6,118,ok,
2026-05-15-12:47:41,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:45,2026-05-15T18:37:50,1204.735543,1913.36,2255.88,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:50,2026-05-15T18:57:51,1200.852101,660.13,765.77,99.7,125,ok,
2026-05-15-12:47:41,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:51,2026-05-15T19:05:36,464.885346,303.71,332.56,99.6,112,ok,
2026-05-15-12:47:41,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:36,2026-05-15T19:25:36,1200.409622,194.67,212.60,99.6,121,ok,
2026-05-15-12:47:41,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:36,2026-05-15T19:25:42,5.325506,53.25,120.13,99.2,112,ok,
2026-05-15-12:47:41,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:42,2026-05-15T19:45:43,1201.354340,1010.22,1111.21,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:43,2026-05-15T19:54:54,551.185696,417.85,503.50,99.7,112,ok,
2026-05-15-12:47:41,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:54,2026-05-15T19:54:57,2.762083,52.54,97.62,98.9,112,ok,
2026-05-15-12:47:41,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:54:57,2026-05-15T20:14:57,1200.439952,252.46,264.77,99.6,137,ok,
2026-05-15-12:47:41,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:14:57,2026-05-15T20:14:59,1.302537,46.80,98.49,97.7,112,ok,
2026-05-15-12:47:41,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:14:59,2026-05-15T20:34:54,1195.227559,1891.74,2148.59,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:34:54,2026-05-15T20:39:54,299.694597,546.19,923.73,99.7,112,ok,
2026-05-15-12:47:41,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:39:54,2026-05-15T20:39:55,1.365033,49.58,107.41,98.1,111,ok,
2026-05-15-12:47:41,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:39:55,2026-05-15T20:39:57,1.486777,53.70,139.50,98.2,111,ok,
2026-05-15-12:47:41,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:57,2026-05-15T20:39:58,1.362892,49.44,108.06,98.1,111,ok,
2026-05-15-12:47:41,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:58,2026-05-15T20:40:15,16.970681,522.26,693.07,99.6,111,ok,
2026-05-15-12:47:41,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:15,2026-05-15T20:40:20,4.879197,122.01,213.82,97.8,111,ok,
2026-05-15-12:47:41,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:20,2026-05-15T20:41:00,40.106205,139.55,182.71,99.6,109,ok,
2026-05-15-12:47:41,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:00,2026-05-15T21:01:00,1200.422016,198.14,212.57,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:00,2026-05-15T21:03:02,121.946503,64.47,101.32,99.6,109,ok,
2026-05-15-12:47:41,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:03:02,2026-05-15T21:22:59,1196.651232,1359.38,1558.61,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:22:59,2026-05-15T21:43:00,1200.702916,540.08,674.85,99.7,113,ok,
2026-05-15-12:47:41,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:00,2026-05-15T22:03:00,1200.391275,287.11,378.60,99.6,111,ok,
2026-05-15-12:47:41,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:03:00,2026-05-15T22:23:01,1200.415781,235.38,247.60,99.7,116,ok,
2026-05-15-12:47:41,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:23:01,2026-05-15T22:43:01,1200.403576,78.47,100.54,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:43:01,2026-05-15T23:03:06,1204.584375,1329.43,1463.90,99.7,133,ok,
2026-05-15-12:47:41,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:03:06,2026-05-15T23:23:06,1200.662996,472.77,558.09,99.7,109,ok,
2026-05-15-12:47:41,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:06,2026-05-15T23:23:07,1.268405,45.44,100.09,98.0,109,ok,
2026-05-15-12:47:41,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:07,2026-05-15T23:23:09,1.369305,50.19,126.09,98.1,109,ok,
2026-05-15-12:47:41,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:23:09,2026-05-15T23:23:10,1.250067,44.40,97.50,98.0,109,ok,
2026-05-15-12:47:41,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:10,2026-05-15T23:23:25,15.157924,476.13,714.31,99.6,109,ok,
2026-05-15-12:47:41,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:25,2026-05-15T23:23:30,4.983410,122.64,202.70,98.1,109,ok,
2026-05-15-12:47:41,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:30,2026-05-15T23:23:36,5.629076,59.41,99.29,99.3,108,ok,
2026-05-15-12:47:41,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:36,2026-05-15T23:43:36,1200.437116,244.90,263.25,99.6,121,ok,
2026-05-15-12:47:41,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:36,2026-05-15T23:43:58,21.610855,57.52,97.97,99.5,108,ok,
2026-05-15-12:47:41,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:58,2026-05-16T00:03:48,1189.725916,1748.80,1996.73,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:03:48,2026-05-16T00:23:48,1200.749394,522.68,603.54,99.7,108,ok,
2026-05-15-12:47:41,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:23:48,2026-05-16T00:23:50,1.424781,49.41,114.80,98.1,107,ok,
2026-05-15-12:47:41,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:50,2026-05-16T00:23:51,1.529008,53.90,116.45,98.6,107,ok,
2026-05-15-12:47:41,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:51,2026-05-16T00:23:53,1.408173,50.06,117.88,98.3,107,ok,
2026-05-15-12:47:41,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:23:53,2026-05-16T00:24:06,12.802056,478.99,709.08,99.5,107,ok,
2026-05-15-12:47:41,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:24:06,2026-05-16T00:24:10,4.052617,104.86,183.08,97.8,107,ok,
2026-05-15-12:47:41,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:10,2026-05-16T00:24:11,1.332342,47.95,108.56,98.3,106,ok,
2026-05-15-12:47:41,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:11,2026-05-16T00:24:13,1.598415,61.95,176.75,98.5,106,ok,
2026-05-15-12:47:41,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:13,2026-05-16T00:24:14,1.326669,46.03,110.24,98.3,106,ok,
2026-05-15-12:47:41,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:14,2026-05-16T00:25:21,66.850569,675.81,745.57,99.6,106,ok,
2026-05-15-12:47:41,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:25:21,2026-05-16T00:25:26,4.651041,115.24,206.48,97.3,106,ok,
2026-05-15-12:47:41,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:26,2026-05-16T00:25:32,6.714079,58.31,98.63,99.4,103,ok,
2026-05-15-12:47:41,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:32,2026-05-16T00:45:33,1200.395761,179.92,184.39,99.7,,no_solution,
2026-05-15-12:47:41,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:45:33,2026-05-16T00:45:48,15.690307,51.39,91.63,99.5,103,ok,
2026-05-15-12:47:41,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:45:48,2026-05-16T01:05:53,1204.266732,734.60,797.21,99.6,,no_solution,
2026-05-15-12:47:41,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:05:53,2026-05-16T01:08:46,173.092648,261.74,328.79,99.6,103,ok,
2026-05-15-12:47:41,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:46,2026-05-16T01:08:47,1.242675,45.40,96.72,98.1,103,ok,
2026-05-15-12:47:41,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:47,2026-05-16T01:08:48,1.341250,48.27,157.49,98.3,103,ok,
2026-05-15-12:47:41,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:48,2026-05-16T01:08:50,1.223702,39.62,93.36,98.0,103,ok,
2026-05-15-12:47:41,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:50,2026-05-16T01:09:27,37.622750,580.85,660.74,99.6,103,ok,
2026-05-15-12:47:41,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:27,2026-05-16T01:09:31,4.021886,103.26,182.20,97.8,103,ok,
2026-05-15-12:47:41,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:31,2026-05-16T01:09:33,1.349743,49.59,108.60,98.4,102,ok,
2026-05-15-12:47:41,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:33,2026-05-16T01:09:34,1.456502,50.96,110.76,98.4,102,ok,
2026-05-15-12:47:41,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:34,2026-05-16T01:09:35,1.335422,46.54,108.05,98.4,102,ok,
2026-05-15-12:47:41,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:35,2026-05-16T01:10:08,32.145335,665.54,847.07,99.6,102,ok,
2026-05-15-12:47:41,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:08,2026-05-16T01:10:13,5.086488,123.71,213.78,97.8,102,ok,
2026-05-15-12:47:41,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:13,2026-05-16T01:30:13,1200.367867,204.21,253.27,99.6,,no_solution,
2026-05-15-12:47:41,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:13,2026-05-16T01:50:13,1200.407112,211.24,214.81,99.7,,no_solution,
2026-05-15-12:47:41,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:13,2026-05-16T02:10:14,1200.367557,73.99,109.55,99.6,,no_solution,
2026-05-15-12:47:41,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:14,2026-05-16T02:30:17,1203.542420,866.87,895.53,99.6,114,ok,
2026-05-15-12:47:41,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:17,2026-05-16T02:30:46,28.176001,247.21,294.64,99.3,101,ok,
