timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:08,2026-05-14T22:21:08,1200.392946,212.11,301.23,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:08,2026-05-14T22:41:09,1200.428598,207.69,230.58,99.2,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:09,2026-05-14T23:01:09,1200.362496,84.54,95.80,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:09,2026-05-14T23:21:13,1203.824823,1450.83,1622.48,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:13,2026-05-14T23:41:14,1200.708386,504.32,683.81,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:14,2026-05-14T23:41:15,1.440154,47.45,100.44,98.1,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:15,2026-05-15T00:01:16,1200.428701,190.51,216.88,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:16,2026-05-15T00:01:19,2.962250,49.33,94.59,98.8,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:19,2026-05-15T00:21:14,1195.436934,1312.61,1491.64,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:14,2026-05-15T00:30:36,562.117996,462.87,603.60,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:38,1.392471,51.97,114.93,98.1,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:39,1.521375,51.51,136.18,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:39,2026-05-15T00:30:40,1.374936,47.55,109.33,98.0,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:40,2026-05-15T00:31:10,30.002218,747.84,954.40,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:10,2026-05-15T00:31:17,6.459934,154.53,259.77,98.1,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:18,1.356763,49.46,108.38,98.1,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:20,1.492837,60.91,183.84,98.1,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:20,2026-05-15T00:31:21,1.316028,46.31,102.87,97.8,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:21,2026-05-15T00:51:27,1205.941636,935.73,1061.37,99.6,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:27,2026-05-15T00:51:35,7.515110,173.39,278.04,98.3,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:35,2026-05-15T01:11:35,1200.402055,229.82,274.13,99.6,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:35,2026-05-15T01:31:35,1200.465178,270.23,281.17,99.6,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:35,2026-05-15T01:51:36,1200.410223,74.19,102.13,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:36,2026-05-15T02:11:42,1206.121514,1930.56,2255.83,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:42,2026-05-15T02:31:43,1200.845064,661.24,766.40,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:43,2026-05-15T02:39:31,468.019972,303.85,332.72,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:31,2026-05-15T02:59:31,1200.418152,194.93,213.03,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:31,2026-05-15T02:59:37,5.320719,52.19,116.76,99.2,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:37,2026-05-15T03:19:38,1201.680254,1010.19,1111.01,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:38,2026-05-15T03:28:53,554.879162,363.64,427.77,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:53,2026-05-15T03:28:56,2.759259,53.27,101.43,98.9,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:56,2026-05-15T03:48:56,1200.441270,252.61,264.95,99.5,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:56,2026-05-15T03:48:58,1.290190,45.12,98.79,97.8,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:58,2026-05-15T04:08:55,1197.419667,1891.52,2148.61,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:55,2026-05-15T04:13:57,302.073607,559.37,924.98,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:57,2026-05-15T04:13:59,1.349016,49.76,110.29,98.1,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:59,2026-05-15T04:14:00,1.468756,55.70,165.89,98.4,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:00,2026-05-15T04:14:01,1.329627,46.74,110.75,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:18,17.038611,524.50,694.23,99.6,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:18,2026-05-15T04:14:23,4.855266,123.02,213.82,97.7,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:23,2026-05-15T04:15:03,39.997542,139.81,182.98,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:03,2026-05-15T04:35:04,1200.421201,198.23,212.70,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:04,2026-05-15T04:37:06,121.980267,64.53,101.01,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:06,2026-05-15T04:56:59,1193.030100,1364.63,1558.62,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:59,2026-05-15T05:17:00,1200.702396,521.00,643.57,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:00,2026-05-15T05:37:00,1200.396288,286.54,377.18,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:00,2026-05-15T05:57:00,1200.416309,235.16,247.58,99.7,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:00,2026-05-15T06:17:01,1200.401777,78.23,102.31,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:01,2026-05-15T06:37:05,1204.559561,1320.52,1462.18,99.7,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:05,2026-05-15T06:57:06,1200.670909,456.12,510.38,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:06,2026-05-15T06:57:07,1.251474,45.56,100.74,98.2,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:07,2026-05-15T06:57:09,1.364741,50.13,150.14,98.2,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:09,2026-05-15T06:57:10,1.227667,41.46,95.27,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:10,2026-05-15T06:57:25,15.109554,480.63,713.70,99.6,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:25,2026-05-15T06:57:30,4.946282,125.00,200.51,98.4,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:30,2026-05-15T06:57:36,5.626132,59.13,98.85,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:36,2026-05-15T07:17:36,1200.428686,244.80,263.18,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:36,2026-05-15T07:17:58,21.690309,57.14,94.48,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:58,2026-05-15T07:37:47,1189.071716,1747.32,1996.75,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:47,2026-05-15T07:57:48,1200.730921,527.05,568.46,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:48,2026-05-15T07:57:49,1.391799,53.43,119.95,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:49,2026-05-15T07:57:51,1.524889,54.04,118.31,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:51,2026-05-15T07:57:52,1.403024,51.67,118.43,98.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:52,2026-05-15T07:58:05,12.888472,477.58,709.86,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:05,2026-05-15T07:58:09,4.046535,103.20,183.06,97.2,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:09,2026-05-15T07:58:10,1.331904,49.50,108.22,98.1,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:10,2026-05-15T07:58:12,1.591590,64.83,177.95,98.2,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:13,1.310317,45.49,103.18,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:13,2026-05-15T07:59:19,65.657544,637.35,745.57,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:19,2026-05-15T07:59:23,4.594440,115.38,206.47,97.7,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:23,2026-05-15T07:59:30,6.698919,58.31,97.44,99.3,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:30,2026-05-15T08:19:31,1200.402793,180.03,184.54,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:31,2026-05-15T08:19:46,15.626939,51.55,92.69,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:46,2026-05-15T08:39:49,1203.202421,742.78,796.89,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:49,2026-05-15T08:42:42,172.256963,256.46,322.55,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:42,2026-05-15T08:42:43,1.227176,42.11,92.91,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:43,2026-05-15T08:42:44,1.341538,47.63,155.21,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.205894,43.49,94.38,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:45,2026-05-15T08:43:23,37.566222,581.12,661.06,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:27,4.004868,102.55,182.28,97.3,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:28,1.333470,47.84,108.88,98.4,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:28,2026-05-15T08:43:30,1.453237,52.65,110.35,98.3,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:30,2026-05-15T08:43:31,1.315548,46.09,110.25,98.4,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:31,2026-05-15T08:44:03,32.196570,664.46,846.89,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:03,2026-05-15T08:44:08,5.044670,124.26,213.58,97.7,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:08,2026-05-15T09:04:09,1200.377089,203.94,253.12,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:09,2026-05-15T09:24:09,1200.411299,211.20,214.77,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:09,2026-05-15T09:44:10,1200.409013,73.86,108.29,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:10,2026-05-15T10:04:13,1203.481031,865.10,893.97,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:13,2026-05-15T10:04:41,28.065091,248.02,297.62,99.3,101,ok,
