timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3013_8,aion-0046,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:37,1200.343010,184.63,268.35,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0052,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.343062,184.12,267.85,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0056,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.340909,184.36,268.04,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0061,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.336467,184.03,282.05,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0065,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.349527,184.98,268.80,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0069,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:39,2026-05-14T23:06:40,1200.343879,183.76,267.23,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0073,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.345116,184.42,268.21,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0077,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.350419,183.80,267.00,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0081,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:37,1200.342729,184.40,268.10,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0250,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:39,2026-05-14T23:06:39,1200.357211,184.93,268.61,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0254,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.349965,184.65,268.60,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0258,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:38,1200.350808,183.86,266.98,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0262,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.352138,184.55,268.09,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0266,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:38,2026-05-14T23:06:38,1200.353307,184.63,268.63,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0272,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:37,1200.351696,185.02,269.00,99.7,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0279,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.346963,184.08,267.37,99.7,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0285,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:35,2026-05-14T23:06:35,1200.348655,184.43,268.09,99.7,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0320,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:37,1200.345023,184.45,268.34,99.6,106,ok,
2026-05-14-20:21:27,j30,j3013_8,aion-0324,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:41,2026-05-14T23:06:41,1200.341772,184.64,268.38,99.6,106,ok,
2026-05-14-20:38:32,j30,j3013_8,aion-0303,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:03:44,2026-05-14T23:23:44,1200.349745,184.38,268.19,99.7,106,ok,
2026-05-14-22:33:24,j30,j3013_8,aion-0109,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:58:36,2026-05-15T01:18:37,1200.342457,184.73,268.59,99.6,106,ok,
2026-05-15-04:58:24,j30,j3013_8,aion-0013,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:23:36,2026-05-15T07:43:36,1200.346315,183.57,266.98,99.5,106,ok,
2026-05-15-10:04:30,j30,j3013_8,aion-0039,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:42,2026-05-15T12:49:42,1200.347461,184.72,270.03,99.6,106,ok,
2026-05-15-10:04:39,j30,j3013_8,aion-0007,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:51,2026-05-15T12:49:52,1200.363511,184.70,268.69,99.6,106,ok,
2026-05-15-10:04:40,j30,j3013_8,aion-0284,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:52,2026-05-15T12:49:52,1200.344170,183.39,263.38,99.7,106,ok,
2026-05-15-10:04:41,j30,j3013_8,aion-0084,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:54,2026-05-15T12:49:54,1200.352561,185.13,269.01,99.6,106,ok,
2026-05-15-10:04:43,j30,j3013_8,aion-0029,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:55,2026-05-15T12:49:55,1200.341607,184.36,267.97,99.6,106,ok,
2026-05-15-10:04:45,j30,j3013_8,aion-0024,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:58,2026-05-15T12:49:58,1200.339441,183.81,267.33,99.6,106,ok,
2026-05-15-10:04:48,j30,j3013_8,aion-0011,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:59,2026-05-15T12:50:00,1200.362430,183.94,267.41,99.7,106,ok,
2026-05-15-10:04:52,j30,j3013_8,aion-0271,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:03,2026-05-15T12:50:04,1200.343848,184.59,268.93,99.6,106,ok,
2026-05-15-10:04:55,j30,j3013_8,aion-0121,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:06,2026-05-15T12:50:06,1200.349299,184.75,268.61,99.6,106,ok,
2026-05-15-10:05:08,j30,j3013_8,aion-0257,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:19,2026-05-15T12:50:20,1200.338760,184.42,286.61,99.6,106,ok,
2026-05-15-12:46:29,j30,j3013_8,aion-0256,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:43,2026-05-15T15:31:44,1200.353704,183.22,266.61,99.6,106,ok,
2026-05-15-12:46:45,j30,j3013_8,aion-0252,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:58,2026-05-15T15:31:58,1200.363711,184.06,267.75,99.7,106,ok,
2026-05-15-12:47:05,j30,j3013_8,aion-0203,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:17,2026-05-15T15:32:18,1200.340209,183.92,267.40,99.6,106,ok,
2026-05-15-12:47:09,j30,j3013_8,aion-0260,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:22,2026-05-15T15:32:23,1200.362916,184.18,267.67,99.6,106,ok,
2026-05-15-12:47:16,j30,j3013_8,aion-0354,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:29,2026-05-15T15:32:29,1200.342928,184.18,268.01,99.6,106,ok,
2026-05-15-12:47:21,j30,j3013_8,aion-0137,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:31,2026-05-15T15:32:31,1200.342174,184.84,268.70,99.7,106,ok,
2026-05-15-12:47:27,j30,j3013_8,aion-0010,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:38,2026-05-15T15:32:38,1200.364710,184.73,268.79,99.6,106,ok,
2026-05-15-12:47:32,j30,j3013_8,aion-0083,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:43,2026-05-15T15:32:43,1200.350044,184.66,268.66,99.7,106,ok,
2026-05-15-12:47:38,j30,j3013_8,aion-0282,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:53,2026-05-15T15:32:53,1200.355258,184.31,267.95,99.6,106,ok,
2026-05-15-12:47:42,j30,j3013_8,aion-0288,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:52,2026-05-15T15:32:53,1200.345536,184.14,267.89,99.7,106,ok,
2026-05-15-13:03:23,j30,j3013_8,aion-0301,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:28:36,2026-05-15T15:48:36,1200.350678,184.01,286.12,99.6,106,ok,
2026-05-15-14:58:47,j30,j3013_8,aion-0320,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:23:59,2026-05-15T17:43:59,1200.346703,184.23,267.77,99.6,106,ok,
2026-05-15-14:58:51,j30,j3013_8,aion-0149,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:01,2026-05-15T17:44:02,1200.355423,183.66,266.98,99.7,106,ok,
2026-05-15-14:58:53,j30,j3013_8,aion-0111,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:05,2026-05-15T17:44:05,1200.355981,184.47,268.40,99.7,106,ok,
2026-05-15-14:58:56,j30,j3013_8,aion-0254,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:07,2026-05-15T17:44:08,1200.354234,184.75,268.51,99.6,106,ok,
2026-05-15-14:58:59,j30,j3013_8,aion-0266,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:09,2026-05-15T17:44:09,1200.354417,184.50,268.22,99.7,106,ok,
2026-05-15-14:59:01,j30,j3013_8,aion-0285,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:13,2026-05-15T17:44:13,1200.348202,184.44,268.14,99.7,106,ok,
2026-05-15-14:59:04,j30,j3013_8,aion-0155,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:15,2026-05-15T17:44:15,1200.347296,183.88,267.37,99.6,106,ok,
2026-05-15-14:59:07,j30,j3013_8,aion-0069,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:19,2026-05-15T17:44:19,1200.358258,184.38,268.18,99.7,106,ok,
2026-05-15-14:59:09,j30,j3013_8,aion-0279,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:21,2026-05-15T17:44:21,1200.349265,184.75,268.78,99.6,106,ok,
2026-05-15-14:59:18,j30,j3013_8,aion-0143,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:31,2026-05-15T17:44:31,1200.343488,184.79,268.81,99.6,106,ok,
2026-05-15-15:16:06,j30,j3013_8,aion-0330,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:41:18,2026-05-15T18:01:19,1200.348211,184.55,268.59,99.6,106,ok,
2026-05-15-19:57:52,j30,j3013_8,aion-0002,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:03,2026-05-15T22:43:04,1200.349465,184.29,267.89,99.5,106,ok,
2026-05-15-19:58:08,j30,j3013_8,aion-0113,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:18,2026-05-15T22:43:19,1200.343842,184.69,268.59,99.7,106,ok,
2026-05-15-19:58:25,j30,j3013_8,aion-0103,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:36,2026-05-15T22:43:37,1200.347310,184.85,268.64,99.6,106,ok,
2026-05-15-19:58:34,j30,j3013_8,aion-0108,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:49,2026-05-15T22:43:49,1200.335793,184.24,267.80,99.6,106,ok,
2026-05-15-19:58:48,j30,j3013_8,aion-0123,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:59,2026-05-15T22:44:00,1200.351735,184.32,267.86,99.7,106,ok,
2026-05-15-19:59:05,j30,j3013_8,aion-0102,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:24:17,2026-05-15T22:44:17,1200.352309,184.41,268.18,99.7,106,ok,
2026-05-15-19:59:45,j30,j3013_8,aion-0125,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:24:59,2026-05-15T22:44:59,1200.347227,184.51,268.43,99.6,106,ok,
2026-05-15-22:34:06,j30,j3013_8,aion-0009,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:18,2026-05-16T01:19:19,1200.343752,184.14,267.74,99.6,106,ok,
2026-05-15-22:34:17,j30,j3013_8,aion-0127,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:27,2026-05-16T01:19:28,1200.351278,184.25,267.94,99.6,106,ok,
2026-05-15-22:34:22,j30,j3013_8,aion-0005,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:34,2026-05-16T01:19:34,1200.350373,184.59,268.53,99.7,106,ok,
2026-05-15-22:34:27,j30,j3013_8,aion-0274,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:39,2026-05-16T01:19:39,1200.351102,184.95,268.86,99.5,106,ok,
2026-05-15-22:34:32,j30,j3013_8,aion-0018,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:43,2026-05-16T01:19:43,1200.352442,184.34,267.85,99.6,106,ok,
2026-05-15-22:34:42,j30,j3013_8,aion-0152,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:55,2026-05-16T01:19:55,1200.353489,184.08,267.51,99.6,106,ok,
2026-05-15-22:34:52,j30,j3013_8,aion-0327,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:06,2026-05-16T01:20:06,1200.340900,184.02,267.81,99.6,106,ok,
2026-05-15-22:35:00,j30,j3013_8,aion-0026,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:13,2026-05-16T01:20:13,1200.351992,184.88,268.91,99.6,106,ok,
2026-05-15-22:35:07,j30,j3013_8,aion-0042,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:17,2026-05-16T01:20:18,1200.347165,183.92,267.52,99.6,106,ok,
2026-05-15-22:35:32,j30,j3013_8,aion-0140,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:41,2026-05-16T01:20:41,1200.342082,184.74,268.62,99.7,106,ok,
2026-05-15-23:47:48,j30,j3013_8,aion-0020,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:01,2026-05-16T02:33:02,1200.341626,184.87,268.96,99.6,106,ok,
2026-05-15-23:48:08,j30,j3013_8,aion-0319,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:19,2026-05-16T02:33:19,1200.343375,184.29,268.03,99.7,106,ok,
2026-05-15-23:48:22,j30,j3013_8,aion-0016,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:34,2026-05-16T02:33:35,1200.366994,184.69,268.56,99.6,106,ok,
2026-05-16-02:29:54,j30,j3013_8,aion-0004,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:06,2026-05-16T05:15:07,1200.347816,184.74,268.75,99.6,106,ok,
2026-05-16-02:30:16,j30,j3013_8,aion-0058,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:29,2026-05-16T05:15:29,1200.343928,184.29,268.16,99.6,106,ok,
2026-05-16-02:30:36,j30,j3013_8,aion-0033,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:47,2026-05-16T05:15:47,1200.345962,184.10,267.89,99.7,106,ok,
2026-05-16-02:30:47,j30,j3013_8,aion-0071,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:58,2026-05-16T05:15:58,1200.342779,184.56,268.36,99.6,106,ok,
2026-05-14-20:21:15,j30,j3013_8,aion-0003,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:34,1202.905933,503.67,523.16,99.7,,no_solution,
2026-05-14-20:21:15,j30,j3013_8,aion-0008,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:36,1204.737829,505.36,523.88,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0012,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:38,1203.815052,501.51,522.31,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0017,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:39,1205.053731,496.18,520.03,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0021,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:35,2026-05-15T00:06:43,1207.470686,500.00,518.96,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0025,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:35,1203.525090,501.91,523.33,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0031,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:36,1203.704369,504.72,525.01,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0035,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:37,1206.477703,498.16,522.21,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0041,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:37,1204.728736,501.80,522.73,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0111,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:33,1202.275578,493.73,522.80,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0124,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:38,1206.088963,503.08,526.02,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0135,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:34,1202.902402,494.89,518.33,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0139,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:33,2026-05-15T00:06:36,1203.205185,501.07,520.48,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0143,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:38,1207.273566,501.54,521.56,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0149,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:30,2026-05-15T00:06:34,1203.586290,481.53,522.39,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0155,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:29,2026-05-15T00:06:33,1203.200912,493.59,526.28,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0159,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:36,1203.559650,504.87,520.69,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0242,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:33,2026-05-15T00:06:36,1203.360643,505.29,522.19,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,aion-0330,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:40,1205.748466,495.79,522.38,99.5,,no_solution,
2026-05-14-20:21:21,j30,j3013_8,aion-0326,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:34,2026-05-15T00:06:41,1207.055247,500.27,521.70,99.7,,no_solution,
2026-05-14-20:21:22,j30,j3013_8,aion-0246,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:36,2026-05-15T00:06:39,1203.217089,497.45,524.67,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0030,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:36,2026-05-15T00:06:40,1203.467747,503.49,527.61,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0046,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:45,1206.542683,505.64,524.84,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0052,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:42,1205.670046,505.45,525.07,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0056,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:43,1205.767323,483.15,520.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0061,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:41,1203.356675,491.05,522.93,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0065,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:42,1204.446738,503.71,521.41,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0069,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:40,2026-05-15T00:06:44,1203.189329,499.45,523.81,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0073,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:41,1204.622676,483.16,519.76,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0077,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:43,1205.042597,502.04,522.15,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0081,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:44,1205.989652,493.66,522.99,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0250,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:40,2026-05-15T00:06:44,1204.441180,487.29,524.22,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0254,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:44,1206.721262,504.97,522.70,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0258,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:44,1205.654172,500.32,522.48,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,aion-0262,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:41,1203.279362,504.92,524.82,99.7,,no_solution,
