timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:50,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:12:38,2026-05-15T23:14:40,122.265660,64.49,100.45,99.5,109,ok,
2026-05-15-14:58:50,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:14:40,2026-05-15T23:34:34,1194.284792,1375.44,1558.79,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:34:34,2026-05-15T23:54:35,1200.714850,505.06,669.95,99.7,113,ok,
2026-05-15-14:58:50,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:54:35,2026-05-16T00:14:35,1200.401039,286.89,403.70,99.6,111,ok,
2026-05-15-14:58:50,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:35,2026-05-16T00:34:36,1200.428047,235.23,247.53,99.6,116,ok,
2026-05-15-14:58:50,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:34:36,2026-05-16T00:54:36,1200.406088,78.45,101.55,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:54:36,2026-05-16T01:14:42,1205.280129,1323.47,1463.88,99.6,133,ok,
2026-05-15-14:58:50,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:14:42,2026-05-16T01:34:42,1200.625931,452.09,516.91,99.7,109,ok,
2026-05-15-14:58:50,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:34:42,2026-05-16T01:34:43,1.271771,42.84,94.08,97.9,109,ok,
2026-05-15-14:58:50,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:43,2026-05-16T01:34:45,1.378169,48.11,150.39,98.0,109,ok,
2026-05-15-14:58:50,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:34:45,2026-05-16T01:34:46,1.241006,41.24,95.21,97.8,109,ok,
2026-05-15-14:58:50,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:34:46,2026-05-16T01:35:01,15.133442,478.70,714.93,99.5,109,ok,
2026-05-15-14:58:50,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:35:01,2026-05-16T01:35:06,5.029298,123.44,202.77,97.9,109,ok,
2026-05-15-14:58:50,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:35:06,2026-05-16T01:35:12,5.632182,59.34,98.74,99.2,108,ok,
2026-05-15-14:58:50,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:35:12,2026-05-16T01:55:12,1200.437941,244.97,263.26,99.6,121,ok,
2026-05-15-14:58:50,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:55:12,2026-05-16T01:55:34,21.594812,57.18,95.17,99.5,108,ok,
2026-05-15-14:58:50,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:55:34,2026-05-16T02:15:25,1191.441893,1747.38,1996.75,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:15:25,2026-05-16T02:35:26,1200.761467,518.47,568.43,99.7,108,ok,
2026-05-15-14:58:50,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:35:26,2026-05-16T02:35:28,1.435507,51.85,116.00,97.9,107,ok,
2026-05-15-14:58:50,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:35:28,2026-05-16T02:35:29,1.503760,57.93,138.31,98.4,107,ok,
2026-05-15-14:58:50,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:35:29,2026-05-16T02:35:31,1.394841,50.02,119.82,98.3,107,ok,
2026-05-15-14:58:50,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:35:31,2026-05-16T02:35:43,12.834583,478.12,710.95,99.5,107,ok,
2026-05-15-14:58:50,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:35:43,2026-05-16T02:35:48,4.114804,103.26,183.12,97.0,107,ok,
2026-05-15-14:58:50,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:35:48,2026-05-16T02:35:49,1.345196,49.93,108.82,98.2,106,ok,
2026-05-15-14:58:50,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:35:49,2026-05-16T02:35:50,1.595161,64.03,179.72,98.5,106,ok,
2026-05-15-14:58:50,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:35:50,2026-05-16T02:35:52,1.324805,45.15,103.18,98.1,106,ok,
2026-05-15-14:58:50,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:35:52,2026-05-16T02:36:58,65.692644,635.89,745.38,99.5,106,ok,
2026-05-15-14:58:50,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:58,2026-05-16T02:37:02,4.653421,115.45,208.81,97.3,106,ok,
2026-05-15-14:58:50,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:37:02,2026-05-16T02:37:09,6.727928,57.75,93.02,99.4,103,ok,
2026-05-15-14:58:50,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:37:09,2026-05-16T02:57:09,1200.403109,180.22,184.75,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:57:09,2026-05-16T02:57:25,15.669843,51.81,94.51,99.4,103,ok,
2026-05-15-14:58:50,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:57:25,2026-05-16T03:17:29,1203.637539,735.45,796.64,99.6,,no_solution,
2026-05-15-14:58:50,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:17:29,2026-05-16T03:20:21,172.600682,263.71,334.30,99.6,103,ok,
2026-05-15-14:58:50,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:21,2026-05-16T03:20:23,1.237529,42.20,92.89,98.0,103,ok,
2026-05-15-14:58:50,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:20:23,2026-05-16T03:20:24,1.341910,45.88,94.07,98.1,103,ok,
2026-05-15-14:58:50,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:24,2026-05-16T03:20:25,1.215290,40.41,94.70,98.0,103,ok,
2026-05-15-14:58:50,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:25,2026-05-16T03:21:02,37.350787,597.58,675.64,99.6,103,ok,
2026-05-15-14:58:50,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:02,2026-05-16T03:21:07,4.058979,101.10,182.16,97.3,103,ok,
2026-05-15-14:58:50,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:07,2026-05-16T03:21:08,1.333336,49.51,108.80,98.2,102,ok,
2026-05-15-14:58:50,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:21:08,2026-05-16T03:21:09,1.464453,52.87,110.48,98.3,102,ok,
2026-05-15-14:58:50,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:21:09,2026-05-16T03:21:11,1.335020,47.87,110.26,98.1,102,ok,
2026-05-15-14:58:50,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:21:11,2026-05-16T03:21:43,32.084110,663.19,847.26,99.6,102,ok,
2026-05-15-14:58:50,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:43,2026-05-16T03:21:48,5.086950,124.14,213.91,98.0,102,ok,
2026-05-15-14:58:50,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:48,2026-05-16T03:41:48,1200.368992,203.82,253.01,99.6,,no_solution,
2026-05-15-14:58:50,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:48,2026-05-16T04:01:49,1200.402504,211.10,214.67,99.6,,no_solution,
2026-05-15-14:58:50,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:49,2026-05-16T04:21:49,1200.405140,74.02,110.24,99.6,,no_solution,
2026-05-15-14:58:50,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:21:49,2026-05-16T04:41:53,1203.592855,866.70,896.76,99.6,114,ok,
2026-05-15-14:58:50,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:41:53,2026-05-16T04:42:21,28.151170,247.56,294.23,99.4,101,ok,
