timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:53,2026-05-14T21:29:54,1.249481,44.87,99.39,97.7,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:54,2026-05-14T21:29:56,1.316877,45.91,100.80,98.1,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:56,2026-05-14T21:29:57,1.223332,44.65,100.47,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:57,2026-05-14T21:30:03,6.338570,257.08,623.22,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:03,2026-05-14T21:30:07,3.661661,92.26,154.62,97.2,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:07,2026-05-14T21:50:07,1200.391440,318.33,377.01,99.6,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:07,2026-05-14T22:10:08,1200.412763,179.74,233.59,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:08,2026-05-14T22:30:08,1200.414405,94.18,229.53,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:08,2026-05-14T22:49:59,1190.844368,1906.94,2193.23,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:59,2026-05-14T23:10:00,1200.767524,593.46,1038.83,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:00,2026-05-14T23:30:00,1200.382032,264.27,312.00,99.7,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:00,2026-05-14T23:50:01,1200.404792,169.21,178.02,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:01,2026-05-15T00:10:01,1200.406180,103.68,115.44,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:01,2026-05-15T00:28:35,1113.996577,1581.83,1792.70,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:35,2026-05-15T00:48:36,1200.698375,512.90,775.54,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:36,2026-05-15T01:08:36,1200.384028,344.65,416.45,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:36,2026-05-15T01:28:36,1200.406084,188.47,202.00,99.7,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:36,2026-05-15T01:48:37,1200.328923,88.74,203.06,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:37,2026-05-15T02:06:53,1096.233693,1629.44,1800.75,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:53,2026-05-15T02:26:54,1200.731758,509.77,602.66,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:54,2026-05-15T02:46:54,1200.388613,375.21,427.01,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:54,2026-05-15T03:06:55,1200.409342,187.86,401.73,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:55,2026-05-15T03:26:55,1200.410342,102.08,401.53,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:55,2026-05-15T03:47:32,1237.158712,1521.47,1661.03,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:32,2026-05-15T04:07:33,1200.691972,455.25,585.10,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:33,2026-05-15T04:10:22,169.564686,177.71,213.33,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:22,2026-05-15T04:30:23,1200.400374,163.88,199.56,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:23,2026-05-15T04:40:51,627.643673,89.43,199.88,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:51,2026-05-15T05:02:08,1277.496216,1480.10,1596.79,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:08,2026-05-15T05:22:09,1200.656241,408.25,683.15,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:09,2026-05-15T05:42:09,1200.391072,357.20,440.17,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:09,2026-05-15T06:02:10,1200.416667,199.87,208.14,99.6,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:10,2026-05-15T06:22:10,1200.408791,86.43,181.39,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:10,2026-05-15T06:42:12,1202.397814,1659.05,1827.95,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:12,2026-05-15T07:02:13,1200.708037,535.56,887.69,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:13,2026-05-15T07:02:14,1.164434,42.56,91.88,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:14,2026-05-15T07:02:15,1.212308,43.78,93.12,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:15,2026-05-15T07:02:17,1.152064,39.41,92.22,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:17,2026-05-15T07:02:21,4.155309,183.21,474.79,99.4,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:21,2026-05-15T07:02:23,1.934719,52.90,102.59,95.4,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:23,2026-05-15T07:22:23,1200.376068,360.95,421.28,99.7,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:23,2026-05-15T07:42:24,1200.390721,162.65,170.64,99.5,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:24,2026-05-15T08:02:24,1200.395639,76.86,104.05,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:24,2026-05-15T08:22:22,1197.761707,1231.62,1351.64,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:22,2026-05-15T08:42:22,1200.638637,404.51,615.41,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:22,2026-05-15T08:42:24,1.333701,54.32,117.20,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:24,2026-05-15T08:42:25,1.409033,55.72,116.38,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:25,2026-05-15T08:42:26,1.328406,48.94,109.02,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:32,5.424208,209.78,585.22,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:32,2026-05-15T08:42:35,2.882191,75.37,141.79,96.7,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:35,2026-05-15T09:02:35,1200.375152,276.88,353.33,99.5,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:35,2026-05-15T09:22:36,1200.399401,177.73,198.42,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:36,2026-05-15T09:42:36,1200.405490,88.37,169.21,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:36,2026-05-15T10:05:31,1374.634729,1640.82,1776.23,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:31,2026-05-15T10:25:31,1200.720272,509.88,853.67,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:31,2026-05-15T10:25:34,2.640196,129.42,273.19,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:34,2026-05-15T10:25:37,2.643365,120.90,270.07,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:37,2026-05-15T10:25:39,2.608917,124.86,269.90,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:39,2026-05-15T10:25:45,5.950403,170.19,291.71,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:45,2026-05-15T10:25:48,2.309200,60.06,110.12,95.4,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:48,2026-05-15T10:45:48,1200.371381,220.90,280.32,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:48,2026-05-15T11:05:48,1200.395835,177.65,194.19,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:48,2026-05-15T11:25:49,1200.415876,75.66,90.82,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:49,2026-05-15T11:45:48,1198.826200,1565.91,1739.34,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:48,2026-05-15T12:05:48,1200.722339,474.89,766.74,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:48,2026-05-15T12:05:50,1.483207,60.44,132.01,97.7,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:50,2026-05-15T12:05:51,1.522911,58.72,126.74,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:51,2026-05-15T12:05:53,1.465435,57.23,126.52,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:53,2026-05-15T12:05:57,4.375125,156.76,400.50,99.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:57,2026-05-15T12:05:59,2.112114,56.70,101.71,95.8,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:59,2026-05-15T12:06:00,0.993488,32.72,66.86,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:00,2026-05-15T12:06:01,1.073862,38.98,105.52,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:01,2026-05-15T12:06:02,0.983666,32.88,66.17,97.7,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:02,2026-05-15T12:06:09,6.432391,292.75,680.46,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:09,2026-05-15T12:06:12,3.316979,85.63,156.21,96.6,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:12,2026-05-15T12:06:14,2.010442,87.97,194.42,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:14,2026-05-15T12:26:15,1200.381136,135.63,192.16,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:15,2026-05-15T12:26:17,2.056166,85.62,192.50,98.2,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:17,2026-05-15T12:46:20,1203.260756,585.01,669.91,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:20,2026-05-15T12:46:25,5.199607,105.76,165.98,97.9,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:25,2026-05-15T12:46:27,2.096343,92.96,207.75,98.4,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:27,2026-05-15T12:46:29,2.145284,94.56,202.49,98.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:29,2026-05-15T12:46:32,2.409281,77.02,202.86,85.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:32,2026-05-15T12:46:35,3.543193,137.71,353.57,98.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:35,2026-05-15T12:46:37,1.698301,44.21,83.20,92.3,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:37,2026-05-15T12:46:40,2.963496,122.25,288.90,94.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:40,2026-05-15T12:46:43,2.977267,125.68,290.50,94.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:43,2026-05-15T12:46:46,2.806478,134.90,289.88,98.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:46,2026-05-15T12:46:55,9.247855,302.36,459.88,99.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:59,3.794101,93.08,154.95,96.7,114,ok,
