timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:31,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:21,2026-05-15T14:47:21,1200.390068,211.71,300.71,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:21,2026-05-15T15:07:22,1200.417535,207.29,230.47,99.3,,no_solution,
2026-05-15-12:47:31,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:22,2026-05-15T15:27:22,1200.392056,84.14,95.41,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:22,2026-05-15T15:47:26,1204.140440,1452.78,1622.46,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:26,2026-05-15T16:07:27,1200.693014,495.26,682.77,99.7,128,ok,
2026-05-15-12:47:31,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:27,2026-05-15T16:07:28,1.430572,48.16,99.94,97.7,117,ok,
2026-05-15-12:47:31,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:28,2026-05-15T16:27:29,1200.426865,190.59,216.84,99.5,120,ok,
2026-05-15-12:47:31,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:29,2026-05-15T16:27:32,2.934233,49.64,101.59,98.9,117,ok,
2026-05-15-12:47:31,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:32,2026-05-15T16:47:26,1194.198434,1311.92,1491.98,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:26,2026-05-15T16:56:46,559.753529,482.30,624.34,99.7,117,ok,
2026-05-15-12:47:31,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:46,2026-05-15T16:56:47,1.375341,51.58,109.01,98.2,114,ok,
2026-05-15-12:47:31,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:47,2026-05-15T16:56:49,1.508825,54.41,143.76,98.5,114,ok,
2026-05-15-12:47:31,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:49,2026-05-15T16:56:50,1.369975,46.52,109.60,98.2,114,ok,
2026-05-15-12:47:31,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:50,2026-05-15T16:57:20,29.871324,747.86,945.69,99.6,114,ok,
2026-05-15-12:47:31,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:20,2026-05-15T16:57:26,6.488024,154.88,259.47,98.1,114,ok,
2026-05-15-12:47:31,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:26,2026-05-15T16:57:28,1.328194,45.88,103.79,98.3,114,ok,
2026-05-15-12:47:31,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:28,2026-05-15T16:57:29,1.477303,56.21,183.64,98.3,114,ok,
2026-05-15-12:47:31,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:29,2026-05-15T16:57:31,1.311453,44.90,103.18,98.0,114,ok,
2026-05-15-12:47:31,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:31,2026-05-15T17:17:36,1205.775251,938.36,1061.26,99.6,121,ok,
2026-05-15-12:47:31,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:36,2026-05-15T17:17:44,7.556057,172.96,278.05,98.1,114,ok,
2026-05-15-12:47:31,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:44,2026-05-15T17:37:44,1200.404390,229.28,273.57,99.6,120,ok,
2026-05-15-12:47:31,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:44,2026-05-15T17:57:45,1200.450939,270.45,281.33,99.6,127,ok,
2026-05-15-12:47:31,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:45,2026-05-15T18:17:45,1200.409924,74.32,100.87,99.6,118,ok,
2026-05-15-12:47:31,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:45,2026-05-15T18:37:50,1205.027888,1917.85,2255.91,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:50,2026-05-15T18:57:51,1200.853312,662.18,768.39,99.7,125,ok,
2026-05-15-12:47:31,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:51,2026-05-15T19:05:38,467.143385,303.73,332.53,99.6,112,ok,
2026-05-15-12:47:31,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:38,2026-05-15T19:25:39,1200.416857,194.98,212.89,99.6,121,ok,
2026-05-15-12:47:31,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:39,2026-05-15T19:25:44,5.334863,53.23,122.75,99.2,112,ok,
2026-05-15-12:47:31,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:44,2026-05-15T19:45:46,1201.742045,1014.22,1111.21,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:46,2026-05-15T19:54:57,551.755342,365.87,461.60,99.7,112,ok,
2026-05-15-12:47:31,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:58,2026-05-15T19:55:00,2.741202,52.43,99.07,98.8,112,ok,
2026-05-15-12:47:31,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:55:00,2026-05-15T20:15:01,1200.441777,252.67,264.98,99.6,137,ok,
2026-05-15-12:47:31,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:15:01,2026-05-15T20:15:02,1.292507,46.96,100.96,97.5,112,ok,
2026-05-15-12:47:31,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:15:02,2026-05-15T20:34:59,1197.070935,1891.22,2148.48,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:34:59,2026-05-15T20:40:02,302.598608,528.80,901.56,99.7,112,ok,
2026-05-15-12:47:31,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:02,2026-05-15T20:40:03,1.350114,49.42,109.77,98.2,111,ok,
2026-05-15-12:47:31,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:03,2026-05-15T20:40:05,1.451470,52.96,113.52,98.5,111,ok,
2026-05-15-12:47:31,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:05,2026-05-15T20:40:06,1.338680,47.56,112.45,98.2,111,ok,
2026-05-15-12:47:31,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:06,2026-05-15T20:40:23,17.051030,523.91,694.63,99.6,111,ok,
2026-05-15-12:47:31,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:23,2026-05-15T20:40:28,4.823925,123.05,213.85,97.8,111,ok,
2026-05-15-12:47:31,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:28,2026-05-15T20:41:08,40.336356,139.64,182.64,99.6,109,ok,
2026-05-15-12:47:31,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:08,2026-05-15T21:01:09,1200.422792,197.96,212.39,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:09,2026-05-15T21:03:12,123.798924,64.42,100.82,99.6,109,ok,
2026-05-15-12:47:31,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:03:12,2026-05-15T21:23:08,1195.480673,1364.14,1558.62,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:23:08,2026-05-15T21:43:09,1200.706636,504.40,660.15,99.6,113,ok,
2026-05-15-12:47:31,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:09,2026-05-15T22:03:09,1200.392265,287.03,378.18,99.6,111,ok,
2026-05-15-12:47:31,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:03:09,2026-05-15T22:23:09,1200.418044,235.11,247.38,99.7,116,ok,
2026-05-15-12:47:31,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:23:09,2026-05-15T22:43:10,1200.403012,78.25,101.05,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:43:10,2026-05-15T23:03:14,1204.400712,1329.85,1462.32,99.7,133,ok,
2026-05-15-12:47:31,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:03:14,2026-05-15T23:23:15,1200.672979,476.08,541.81,99.7,109,ok,
2026-05-15-12:47:31,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:15,2026-05-15T23:23:16,1.262488,45.43,98.82,98.1,109,ok,
2026-05-15-12:47:31,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:16,2026-05-15T23:23:18,1.358182,51.57,155.07,98.2,109,ok,
2026-05-15-12:47:31,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:23:18,2026-05-15T23:23:19,1.241660,38.84,93.46,98.0,109,ok,
2026-05-15-12:47:31,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:19,2026-05-15T23:23:34,15.063396,479.83,714.93,99.6,109,ok,
2026-05-15-12:47:31,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:34,2026-05-15T23:23:39,4.982639,122.62,202.77,97.7,109,ok,
2026-05-15-12:47:31,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:39,2026-05-15T23:23:45,5.638393,59.62,100.61,99.3,108,ok,
2026-05-15-12:47:31,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:45,2026-05-15T23:43:45,1200.427585,244.68,262.95,99.6,121,ok,
2026-05-15-12:47:31,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:45,2026-05-15T23:44:07,21.609535,57.41,93.88,99.5,108,ok,
2026-05-15-12:47:31,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:44:07,2026-05-16T00:04:01,1194.118612,1751.99,1996.88,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:04:01,2026-05-16T00:24:02,1200.765451,522.51,598.45,99.7,108,ok,
2026-05-15-12:47:31,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:02,2026-05-16T00:24:03,1.415209,52.17,116.70,98.1,107,ok,
2026-05-15-12:47:31,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:03,2026-05-16T00:24:04,1.506486,55.35,118.30,98.4,107,ok,
2026-05-15-12:47:31,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:04,2026-05-16T00:24:06,1.378872,50.10,119.75,98.5,107,ok,
2026-05-15-12:47:31,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:06,2026-05-16T00:24:19,12.794654,479.41,708.80,99.5,107,ok,
2026-05-15-12:47:31,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:24:19,2026-05-16T00:24:23,4.073193,103.10,183.53,97.2,107,ok,
2026-05-15-12:47:31,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:23,2026-05-16T00:24:24,1.327713,47.35,110.13,98.3,106,ok,
2026-05-15-12:47:31,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:24,2026-05-16T00:24:26,1.587933,62.73,177.77,98.6,106,ok,
2026-05-15-12:47:31,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:26,2026-05-16T00:24:27,1.302364,43.40,104.18,98.2,106,ok,
2026-05-15-12:47:31,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:27,2026-05-16T00:25:32,65.360589,674.84,745.47,99.6,106,ok,
2026-05-15-12:47:31,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:25:32,2026-05-16T00:25:37,4.584212,115.32,206.47,97.7,106,ok,
2026-05-15-12:47:31,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:37,2026-05-16T00:25:44,6.716061,57.65,92.77,99.4,103,ok,
2026-05-15-12:47:31,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:44,2026-05-16T00:45:44,1200.399219,180.19,184.68,99.7,,no_solution,
2026-05-15-12:47:31,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:45:44,2026-05-16T00:46:00,15.781245,51.61,93.69,99.5,103,ok,
2026-05-15-12:47:31,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:46:00,2026-05-16T01:06:04,1203.702259,732.07,797.23,99.6,,no_solution,
2026-05-15-12:47:31,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:06:04,2026-05-16T01:08:57,173.172706,261.47,330.90,99.7,103,ok,
2026-05-15-12:47:31,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:57,2026-05-16T01:08:58,1.234108,45.65,99.03,97.9,103,ok,
2026-05-15-12:47:31,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:58,2026-05-16T01:08:59,1.329059,45.76,94.08,97.9,103,ok,
2026-05-15-12:47:31,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:59,2026-05-16T01:09:01,1.216575,43.38,93.67,97.9,103,ok,
2026-05-15-12:47:31,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:01,2026-05-16T01:09:38,37.461499,580.97,660.14,99.6,103,ok,
2026-05-15-12:47:31,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:38,2026-05-16T01:09:42,4.002983,102.48,182.20,97.3,103,ok,
2026-05-15-12:47:31,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:42,2026-05-16T01:09:43,1.331246,50.03,109.08,98.3,102,ok,
2026-05-15-12:47:31,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:43,2026-05-16T01:09:45,1.449989,49.14,110.65,98.3,102,ok,
2026-05-15-12:47:31,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:45,2026-05-16T01:09:46,1.317005,47.40,109.59,98.2,102,ok,
2026-05-15-12:47:31,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:46,2026-05-16T01:10:18,32.095629,664.61,847.91,99.6,102,ok,
2026-05-15-12:47:31,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:18,2026-05-16T01:10:23,5.030784,124.76,213.60,97.8,102,ok,
2026-05-15-12:47:31,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:23,2026-05-16T01:30:24,1200.369391,203.90,252.97,99.6,,no_solution,
2026-05-15-12:47:31,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:24,2026-05-16T01:50:24,1200.404697,211.13,214.70,99.7,,no_solution,
2026-05-15-12:47:31,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:24,2026-05-16T02:10:24,1200.353277,73.86,108.88,99.6,,no_solution,
2026-05-15-12:47:31,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:24,2026-05-16T02:30:28,1203.357509,867.96,895.34,99.6,114,ok,
2026-05-15-12:47:31,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:28,2026-05-16T02:30:56,28.213931,249.10,296.45,99.2,101,ok,
