timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:44,1205.989652,493.66,522.99,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:44,2026-05-15T00:26:45,1200.395954,207.10,225.21,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:45,2026-05-15T00:26:58,13.922781,58.34,84.29,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:58,2026-05-15T00:46:59,1200.331821,70.81,75.80,99.5,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:59,2026-05-15T00:47:40,41.307720,53.68,66.28,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:40,2026-05-15T01:07:43,1203.025457,481.01,517.49,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:43,2026-05-15T01:27:44,1200.396999,194.04,279.40,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:44,2026-05-15T01:28:05,21.692417,66.18,85.16,99.6,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:05,2026-05-15T01:48:06,1200.328311,66.34,68.36,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:06,2026-05-15T01:48:17,11.216531,40.88,45.28,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:17,2026-05-15T02:08:19,1201.683400,492.09,535.68,99.7,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:19,2026-05-15T02:12:53,274.832202,161.76,180.84,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:53,2026-05-15T02:12:54,1.099228,27.70,36.49,97.9,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:54,2026-05-15T02:32:55,1200.336045,68.42,71.40,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:55,2026-05-15T02:32:59,4.322175,37.71,43.04,99.1,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:59,2026-05-15T02:53:06,1207.045045,500.81,530.08,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:06,2026-05-15T02:54:55,109.280786,175.50,200.63,99.6,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:55,2026-05-15T02:54:56,0.575129,19.28,29.82,96.3,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:56,2026-05-15T03:14:56,1200.330596,66.38,69.54,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:56,2026-05-15T03:14:58,1.362591,34.00,44.51,98.1,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:58,2026-05-15T03:34:58,1199.980399,384.68,392.91,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:58,2026-05-15T03:36:02,64.710562,135.87,173.41,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:36:02,2026-05-15T03:36:07,4.681762,44.02,62.22,99.2,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:07,2026-05-15T03:56:07,1200.325552,63.90,71.18,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:07,2026-05-15T03:57:13,65.735364,46.46,50.39,99.5,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:13,2026-05-15T04:17:17,1203.985140,395.71,427.36,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:17,2026-05-15T04:32:36,918.974013,173.29,188.36,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:37,0.500500,17.10,23.86,95.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:37,0.510426,20.21,52.57,96.0,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:38,0.496238,14.30,21.30,95.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:39,1.477959,55.06,118.73,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:40,0.826274,23.89,44.66,90.3,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:44,3.654243,35.79,45.69,99.0,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:44,2026-05-15T04:52:44,1200.330868,73.49,78.99,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:44,2026-05-15T04:53:13,29.029397,43.94,45.95,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:13,2026-05-15T05:13:18,1205.310663,470.72,535.12,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:18,2026-05-15T05:31:09,1070.118718,192.98,241.09,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:09,2026-05-15T05:34:20,191.397579,116.29,131.18,99.7,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:20,2026-05-15T05:54:20,1200.334439,71.55,74.16,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:20,2026-05-15T05:59:34,314.121859,60.96,75.01,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:34,2026-05-15T06:19:37,1202.565386,525.72,559.98,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:37,2026-05-15T06:39:37,1200.402172,210.78,229.25,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:37,2026-05-15T06:39:38,0.760539,22.11,33.05,96.9,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:38,2026-05-15T06:59:38,1200.334786,68.29,71.98,99.6,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:38,2026-05-15T06:59:39,0.800441,26.52,41.24,96.7,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:39,2026-05-15T07:19:36,1196.301584,413.70,464.45,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:36,2026-05-15T07:24:21,285.743456,157.40,172.93,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:21,2026-05-15T07:24:22,0.588200,19.95,35.67,96.0,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:22,2026-05-15T07:44:22,1200.329050,68.91,73.34,99.7,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:22,2026-05-15T07:44:24,1.340983,33.35,43.89,97.9,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:24,2026-05-15T08:04:22,1198.878861,374.86,394.12,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:22,2026-05-15T08:05:22,59.163567,115.99,136.26,99.6,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:22,2026-05-15T08:05:23,1.317516,26.91,34.00,98.0,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:23,2026-05-15T08:25:23,1200.330784,67.35,72.51,99.7,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:23,2026-05-15T08:25:28,5.029644,41.63,45.92,99.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:28,2026-05-15T08:45:29,1201.083420,354.89,378.75,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:29,2026-05-15T08:53:30,480.663004,145.72,159.57,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:30,2026-05-15T09:13:30,1200.336164,169.12,229.98,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:30,2026-05-15T09:33:31,1200.329557,69.17,74.45,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:31,2026-05-15T09:53:31,1200.342788,66.68,78.23,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:31,2026-05-15T10:13:31,1200.093786,365.98,378.61,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:31,2026-05-15T10:33:32,1200.366631,191.10,231.77,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:32,2026-05-15T10:53:32,1200.345299,188.87,229.34,99.6,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:32,2026-05-15T11:13:32,1200.331778,65.91,68.46,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:32,2026-05-15T11:33:33,1200.397829,75.97,92.27,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:33,2026-05-15T11:53:34,1201.728654,380.93,406.70,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:34,2026-05-15T12:13:35,1200.359783,188.39,267.14,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:35,2026-05-15T12:13:35,0.595919,19.40,33.24,96.2,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:35,2026-05-15T12:33:36,1200.327824,65.63,69.55,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:36,2026-05-15T12:33:39,3.641815,36.53,40.75,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:39,2026-05-15T12:53:41,1201.903558,343.63,380.57,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:41,2026-05-15T12:54:44,62.670828,122.96,147.87,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:44,2026-05-15T12:54:46,1.635181,31.22,38.14,98.5,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:46,2026-05-15T13:14:46,1200.332297,60.81,61.29,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:46,2026-05-15T13:14:47,0.600269,20.24,40.80,95.3,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:47,2026-05-15T13:34:46,1199.617101,315.24,340.92,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:46,2026-05-15T13:36:20,94.100170,128.61,147.14,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:20,2026-05-15T13:36:21,0.576206,18.38,25.29,95.9,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:21,2026-05-15T13:56:21,1200.335098,63.16,66.82,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:21,2026-05-15T13:56:22,0.690803,22.09,39.44,96.4,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:22,2026-05-15T14:16:14,1192.349611,524.97,530.41,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:14,2026-05-15T14:17:13,58.464925,141.97,161.60,99.7,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:13,2026-05-15T14:17:13,0.627498,18.92,35.00,95.0,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:13,2026-05-15T14:37:14,1200.331336,70.55,75.67,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:14,2026-05-15T14:37:15,1.083953,30.05,40.51,96.7,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:15,2026-05-15T14:57:19,1204.167725,498.71,531.97,99.6,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:19,2026-05-15T14:59:04,105.441053,153.74,165.85,99.6,92,ok,
