timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:43,2026-05-15T06:44:45,1202.285290,1045.58,1132.25,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:45,2026-05-15T07:04:45,1200.537268,374.60,509.79,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:45,2026-05-15T07:24:46,1200.366016,216.41,265.70,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:46,2026-05-15T07:44:46,1200.385019,132.79,141.20,99.6,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:46,2026-05-15T08:04:47,1200.405302,90.89,122.51,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:47,2026-05-15T08:24:56,1209.149683,1061.64,1141.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:56,2026-05-15T08:44:56,1200.563604,364.63,517.12,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:56,2026-05-15T08:44:57,0.782677,26.21,52.27,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:57,2026-05-15T08:44:58,0.803675,25.09,55.82,97.1,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:58,2026-05-15T08:44:59,0.771407,21.99,42.78,96.8,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:59,2026-05-15T08:45:02,3.253482,113.10,300.91,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:02,2026-05-15T08:45:04,2.018202,54.80,93.17,95.6,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:04,2026-05-15T09:05:04,1200.362820,285.25,334.44,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:04,2026-05-15T09:25:05,1200.371090,126.14,133.25,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:05,2026-05-15T09:45:05,1200.402453,66.87,76.28,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:05,2026-05-15T10:05:10,1205.119997,1135.67,1227.63,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:10,2026-05-15T10:25:11,1200.594203,385.90,534.98,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:11,2026-05-15T10:45:11,1200.370054,194.76,239.71,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:11,2026-05-15T11:05:12,1200.367788,121.27,128.74,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:12,2026-05-15T11:25:12,1200.409019,121.84,157.61,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:12,2026-05-15T11:45:21,1208.719474,1090.00,1172.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:21,2026-05-15T12:05:21,1200.560873,360.31,512.14,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:21,2026-05-15T12:25:22,1200.366457,196.46,258.28,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:22,2026-05-15T12:45:22,1200.371647,106.65,110.36,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:22,2026-05-15T13:05:23,1200.412198,71.33,77.59,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:23,2026-05-15T13:25:33,1210.555187,857.53,915.75,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:33,2026-05-15T13:45:34,1200.511925,322.10,399.25,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:34,2026-05-15T13:45:36,2.317881,37.72,45.04,98.8,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:36,2026-05-15T14:05:36,1200.358995,110.46,120.24,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:36,2026-05-15T14:06:18,41.771719,49.68,52.43,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:18,2026-05-15T14:26:22,1204.139499,770.45,840.11,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:22,2026-05-15T14:46:23,1200.476341,299.57,331.61,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:23,2026-05-15T15:06:23,1200.363010,268.88,333.69,99.6,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:23,2026-05-15T15:26:24,1200.367532,105.38,110.81,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:24,2026-05-15T15:46:24,1200.425321,82.28,97.75,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:24,2026-05-15T16:06:03,1178.623422,864.71,943.80,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:03,2026-05-15T16:26:03,1200.490423,323.83,419.48,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:03,2026-05-15T16:27:52,109.006457,155.45,191.64,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:52,2026-05-15T16:47:52,1200.364206,103.98,108.33,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:52,2026-05-15T16:49:48,115.891421,56.67,63.00,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:48,2026-05-15T17:09:50,1201.227201,584.89,629.58,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:50,2026-05-15T17:29:50,1200.435539,245.39,268.41,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:50,2026-05-15T17:29:53,2.630404,42.59,51.11,98.8,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:53,2026-05-15T17:49:53,1200.364093,117.59,125.47,99.6,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:53,2026-05-15T17:49:54,1.157823,32.81,51.26,97.6,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:54,2026-05-15T18:09:58,1203.385689,789.49,838.50,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:58,2026-05-15T18:13:39,221.731369,266.00,316.72,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:39,2026-05-15T18:33:40,1200.365083,172.11,213.20,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:40,2026-05-15T18:53:40,1200.379048,119.40,123.93,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:40,2026-05-15T19:13:40,1200.305383,69.68,82.61,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:40,2026-05-15T19:33:58,1217.748849,1076.50,1159.37,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:58,2026-05-15T19:53:59,1200.565982,376.84,586.80,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:59,2026-05-15T20:13:59,1200.379149,198.24,320.34,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:59,2026-05-15T20:34:00,1200.388617,100.72,104.46,99.6,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:00,2026-05-15T20:54:00,1200.405176,79.01,92.14,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:00,2026-05-15T21:14:03,1202.827506,862.16,930.55,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:03,2026-05-15T21:34:03,1200.536660,324.99,415.50,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:03,2026-05-15T21:34:05,1.174858,42.09,90.98,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:05,2026-05-15T21:34:12,7.829011,76.14,90.93,99.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:12,2026-05-15T21:34:14,1.172105,40.86,92.64,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:14,2026-05-15T21:54:19,1205.745596,383.96,442.71,99.6,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:19,2026-05-15T21:54:25,5.183931,85.36,114.57,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:25,2026-05-15T21:54:26,1.019220,32.84,72.94,96.7,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:26,2026-05-15T22:14:26,1200.361077,95.43,109.17,99.7,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:26,2026-05-15T22:14:27,1.017310,33.72,66.77,96.6,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:27,2026-05-15T22:34:31,1204.479029,620.28,653.68,99.6,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:31,2026-05-15T22:34:39,7.942171,125.14,178.29,97.8,108,ok,
