timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:35,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:32,2026-05-15T21:58:32,1200.388745,211.90,307.72,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:58:32,2026-05-15T22:18:33,1200.428316,206.92,230.36,99.2,,no_solution,
2026-05-15-19:58:35,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:18:33,2026-05-15T22:38:33,1200.380914,84.23,95.59,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:38:33,2026-05-15T22:58:37,1204.209131,1445.95,1622.47,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:58:37,2026-05-15T23:18:38,1200.708895,495.82,682.66,99.7,128,ok,
2026-05-15-19:58:35,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:18:38,2026-05-15T23:18:40,1.432657,47.59,99.37,98.3,117,ok,
2026-05-15-19:58:35,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:18:40,2026-05-15T23:38:40,1200.424003,190.94,217.02,99.5,120,ok,
2026-05-15-19:58:35,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:38:40,2026-05-15T23:38:43,2.950545,51.22,100.30,98.8,117,ok,
2026-05-15-19:58:35,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:43,2026-05-15T23:58:40,1196.953265,1314.97,1491.89,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:40,2026-05-16T00:07:59,558.639298,483.86,625.07,99.7,117,ok,
2026-05-15-19:58:35,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:59,2026-05-16T00:08:00,1.394736,51.98,114.41,98.0,114,ok,
2026-05-15-19:58:35,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:00,2026-05-16T00:08:02,1.535874,57.83,169.80,98.4,114,ok,
2026-05-15-19:58:35,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:02,2026-05-16T00:08:03,1.379119,45.92,109.11,98.3,114,ok,
2026-05-15-19:58:35,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:03,2026-05-16T00:08:33,29.859752,745.61,937.49,99.6,114,ok,
2026-05-15-19:58:35,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:08:33,2026-05-16T00:08:39,6.526639,156.09,259.22,98.4,114,ok,
2026-05-15-19:58:35,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:39,2026-05-16T00:08:41,1.341541,51.07,107.90,98.3,114,ok,
2026-05-15-19:58:35,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:41,2026-05-16T00:08:42,1.517133,59.36,173.44,98.4,114,ok,
2026-05-15-19:58:35,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:42,2026-05-16T00:08:44,1.335175,46.67,110.05,98.3,114,ok,
2026-05-15-19:58:35,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:44,2026-05-16T00:28:50,1206.651547,931.36,1061.36,99.6,121,ok,
2026-05-15-19:58:35,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:50,2026-05-16T00:28:58,7.592969,174.59,277.59,98.6,114,ok,
2026-05-15-19:58:35,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:28:58,2026-05-16T00:48:58,1200.397527,229.89,274.17,99.6,120,ok,
2026-05-15-19:58:35,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:48:58,2026-05-16T01:08:59,1200.450401,270.29,281.20,99.6,127,ok,
2026-05-15-19:58:35,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:59,2026-05-16T01:28:59,1200.411860,74.15,102.29,99.6,118,ok,
2026-05-15-19:58:35,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:28:59,2026-05-16T01:49:06,1207.342057,1932.61,2255.88,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:06,2026-05-16T02:09:07,1200.834500,661.49,791.68,99.7,125,ok,
2026-05-15-19:58:35,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:09:07,2026-05-16T02:16:53,466.119857,303.80,332.55,99.6,112,ok,
2026-05-15-19:58:35,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:16:53,2026-05-16T02:36:54,1200.422273,194.86,212.69,99.6,121,ok,
2026-05-15-19:58:35,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:36:54,2026-05-16T02:36:59,5.375687,53.34,122.31,99.1,112,ok,
2026-05-15-19:58:35,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:36:59,2026-05-16T02:57:01,1201.607027,1006.84,1111.16,99.7,,no_solution,
2026-05-15-19:58:35,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:57:01,2026-05-16T03:06:14,553.382997,378.88,442.75,99.7,112,ok,
2026-05-15-19:58:35,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:06:14,2026-05-16T03:06:17,2.741834,53.20,99.88,98.9,112,ok,
2026-05-15-19:58:35,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:06:17,2026-05-16T03:26:18,1200.448205,252.50,264.94,99.5,137,ok,
2026-05-15-19:58:35,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:26:18,2026-05-16T03:26:19,1.299561,44.74,94.11,97.8,112,ok,
2026-05-15-19:58:35,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:26:19,2026-05-16T03:46:19,1200.602592,1881.90,2148.56,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:46:19,2026-05-16T03:51:21,301.640553,546.99,923.67,99.7,112,ok,
2026-05-15-19:58:35,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:51:21,2026-05-16T03:51:22,1.377713,49.38,107.94,98.0,111,ok,
2026-05-15-19:58:35,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:22,2026-05-16T03:51:24,1.498608,53.90,139.05,98.2,111,ok,
2026-05-15-19:58:35,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:51:24,2026-05-16T03:51:25,1.366705,48.16,109.82,98.0,111,ok,
2026-05-15-19:58:35,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:25,2026-05-16T03:51:42,17.126254,523.72,694.68,99.6,111,ok,
2026-05-15-19:58:35,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:51:42,2026-05-16T03:51:47,4.876200,121.88,213.82,97.6,111,ok,
2026-05-15-19:58:35,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:51:47,2026-05-16T03:52:28,40.396007,139.41,182.64,99.6,109,ok,
2026-05-15-19:58:35,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:52:28,2026-05-16T04:12:28,1200.430696,198.02,212.48,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:12:28,2026-05-16T04:14:30,122.034502,64.67,101.62,99.6,109,ok,
2026-05-15-19:58:35,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:30,2026-05-16T04:34:29,1198.870529,1366.60,1564.57,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:34:29,2026-05-16T04:54:30,1200.700554,503.94,673.42,99.7,113,ok,
2026-05-15-19:58:35,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:54:30,2026-05-16T05:14:30,1200.389963,286.52,377.81,99.6,111,ok,
2026-05-15-19:58:35,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:14:30,2026-05-16T05:34:31,1200.419920,235.13,247.62,99.7,116,ok,
2026-05-15-19:58:35,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:34:31,2026-05-16T05:54:31,1200.317213,78.38,101.39,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:54:31,2026-05-16T06:14:36,1205.182426,1320.49,1463.89,99.6,133,ok,
2026-05-15-19:58:35,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:14:36,2026-05-16T06:34:37,1200.667702,461.93,550.02,99.7,109,ok,
2026-05-15-19:58:35,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:34:37,2026-05-16T06:34:38,1.270177,46.18,100.33,98.3,109,ok,
2026-05-15-19:58:35,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:34:38,2026-05-16T06:34:40,1.381249,48.35,134.36,98.4,109,ok,
2026-05-15-19:58:35,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:34:40,2026-05-16T06:34:41,1.236899,38.79,93.92,98.2,109,ok,
2026-05-15-19:58:35,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:34:41,2026-05-16T06:34:56,15.173336,476.36,714.40,99.4,109,ok,
2026-05-15-19:58:35,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:34:56,2026-05-16T06:35:01,5.017781,122.31,200.48,97.9,109,ok,
2026-05-15-19:58:35,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:01,2026-05-16T06:35:07,5.634511,58.84,100.72,99.3,108,ok,
2026-05-15-19:58:35,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:35:07,2026-05-16T06:55:07,1200.431634,244.89,263.15,99.6,121,ok,
2026-05-15-19:58:35,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:55:07,2026-05-16T06:55:29,21.637234,57.11,99.93,99.5,108,ok,
2026-05-15-19:58:35,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:55:29,2026-05-16T07:15:19,1190.291275,1748.07,1996.84,99.6,,no_solution,
2026-05-15-19:58:35,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:15:19,2026-05-16T07:35:20,1200.782845,537.36,603.96,99.7,108,ok,
2026-05-15-19:58:35,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:20,2026-05-16T07:35:21,1.440980,51.37,114.65,98.1,107,ok,
2026-05-15-19:58:35,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:35:21,2026-05-16T07:35:23,1.533007,55.44,119.35,98.3,107,ok,
2026-05-15-19:58:35,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:35:23,2026-05-16T07:35:24,1.402662,51.69,118.40,98.0,107,ok,
2026-05-15-19:58:35,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:35:24,2026-05-16T07:35:37,12.862887,479.13,709.25,99.5,107,ok,
2026-05-15-19:58:35,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:35:37,2026-05-16T07:35:41,4.117085,103.56,183.12,97.3,107,ok,
2026-05-15-19:58:35,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:41,2026-05-16T07:35:43,1.333995,49.72,108.05,98.1,106,ok,
2026-05-15-19:58:35,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:35:43,2026-05-16T07:35:44,1.610301,68.99,176.58,98.3,106,ok,
2026-05-15-19:58:35,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:35:44,2026-05-16T07:35:46,1.331390,47.91,107.65,98.0,106,ok,
2026-05-15-19:58:35,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:35:46,2026-05-16T07:36:51,65.501822,674.86,745.46,99.6,106,ok,
2026-05-15-19:58:35,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:36:51,2026-05-16T07:36:56,4.672798,115.22,206.50,97.6,106,ok,
2026-05-15-19:58:35,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:36:56,2026-05-16T07:37:02,6.755837,58.15,96.13,99.4,103,ok,
2026-05-15-19:58:35,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:37:02,2026-05-16T07:57:03,1200.407370,179.94,184.44,99.7,,no_solution,
2026-05-15-19:58:35,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:57:03,2026-05-16T07:57:19,15.686151,51.97,97.13,99.5,103,ok,
2026-05-15-19:58:35,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:57:19,2026-05-16T08:17:21,1202.126676,743.95,797.16,99.7,,no_solution,
2026-05-15-19:58:35,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:17:21,2026-05-16T08:20:14,173.005321,256.80,310.33,99.7,103,ok,
2026-05-15-19:58:35,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:14,2026-05-16T08:20:15,1.245480,45.88,99.08,97.9,103,ok,
2026-05-15-19:58:35,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:20:15,2026-05-16T08:20:16,1.369146,49.27,146.39,98.0,103,ok,
2026-05-15-19:58:35,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:20:16,2026-05-16T08:20:18,1.256202,44.69,98.34,98.0,103,ok,
2026-05-15-19:58:35,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:18,2026-05-16T08:20:55,37.716039,580.14,661.55,99.6,103,ok,
2026-05-15-19:58:35,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:55,2026-05-16T08:20:59,4.068710,101.50,182.32,97.3,103,ok,
2026-05-15-19:58:35,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:59,2026-05-16T08:21:01,1.354656,49.00,108.60,98.2,102,ok,
2026-05-15-19:58:35,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:21:01,2026-05-16T08:21:02,1.483073,58.11,168.70,98.1,102,ok,
2026-05-15-19:58:35,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:21:02,2026-05-16T08:21:04,1.347962,47.65,109.09,98.1,102,ok,
2026-05-15-19:58:35,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:21:04,2026-05-16T08:21:36,32.239734,664.33,846.85,99.6,102,ok,
2026-05-15-19:58:35,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:36,2026-05-16T08:21:41,5.083739,124.10,213.55,98.0,102,ok,
2026-05-15-19:58:35,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:41,2026-05-16T08:41:41,1200.378656,204.08,253.06,99.7,,no_solution,
2026-05-15-19:58:35,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:41:41,2026-05-16T09:01:42,1200.412535,211.13,214.68,99.7,,no_solution,
2026-05-15-19:58:35,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:01:42,2026-05-16T09:21:42,1200.412362,73.89,108.81,99.6,,no_solution,
2026-05-15-19:58:35,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:21:42,2026-05-16T09:41:45,1203.016619,871.36,895.59,99.7,114,ok,
2026-05-15-19:58:35,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:41:45,2026-05-16T09:42:14,28.207742,248.36,295.92,99.4,101,ok,
