timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:52,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:31,2026-05-15T21:04:31,1200.383248,336.04,396.99,99.7,133,ok,
2026-05-15-14:58:52,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:31,2026-05-15T21:24:31,1200.384123,131.67,137.29,99.7,160,ok,
2026-05-15-14:58:52,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:31,2026-05-15T21:43:17,1125.559886,80.97,90.90,99.6,132,ok,
2026-05-15-14:58:52,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:17,2026-05-15T22:03:35,1217.753777,1683.92,1822.00,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:35,2026-05-15T22:23:35,1200.698882,529.65,907.00,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:35,2026-05-15T22:43:36,1200.357481,221.98,273.86,99.6,132,ok,
2026-05-15-14:58:52,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:36,2026-05-15T23:03:36,1200.379921,116.55,122.11,99.6,146,ok,
2026-05-15-14:58:52,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:36,2026-05-15T23:23:37,1200.411830,88.73,106.50,99.6,133,ok,
2026-05-15-14:58:52,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:37,2026-05-15T23:43:15,1178.100523,1292.72,1425.83,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:15,2026-05-16T00:03:15,1200.628276,388.94,613.00,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:15,2026-05-16T00:23:16,1200.373132,257.55,344.16,99.6,133,ok,
2026-05-15-14:58:52,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:16,2026-05-16T00:43:16,1200.370895,108.83,115.33,99.6,141,ok,
2026-05-15-14:58:52,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:16,2026-05-16T01:03:16,1200.400918,75.62,113.81,99.6,123,ok,
2026-05-15-14:58:52,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:16,2026-05-16T01:23:18,1201.393907,1048.45,1140.18,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:23:18,2026-05-16T01:43:18,1200.548363,368.45,493.11,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:43:18,2026-05-16T02:03:19,1200.355856,215.95,265.10,99.6,120,ok,
2026-05-15-14:58:52,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:03:19,2026-05-16T02:23:19,1200.362644,132.78,141.15,99.6,132,ok,
2026-05-15-14:58:52,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:23:19,2026-05-16T02:43:20,1200.398867,90.81,122.11,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:20,2026-05-16T03:03:27,1207.305811,1061.40,1141.92,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:03:27,2026-05-16T03:23:27,1200.552580,360.90,512.60,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:27,2026-05-16T03:23:28,0.769788,26.16,52.25,97.1,114,ok,
2026-05-15-14:58:52,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:23:28,2026-05-16T03:23:29,0.793431,24.99,53.60,97.2,114,ok,
2026-05-15-14:58:52,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:29,2026-05-16T03:23:30,0.761489,21.14,43.48,97.1,114,ok,
2026-05-15-14:58:52,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:23:30,2026-05-16T03:23:33,3.249210,112.41,300.81,99.2,114,ok,
2026-05-15-14:58:52,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:33,2026-05-16T03:23:35,2.004439,53.60,94.14,95.4,114,ok,
2026-05-15-14:58:52,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:35,2026-05-16T03:43:35,1200.350213,285.13,334.46,99.6,113,ok,
2026-05-15-14:58:52,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:43:35,2026-05-16T04:03:36,1200.366857,127.82,134.95,99.6,124,ok,
2026-05-15-14:58:52,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:03:36,2026-05-16T04:23:36,1200.400713,68.56,77.97,99.6,120,ok,
2026-05-15-14:58:52,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:23:36,2026-05-16T04:43:40,1204.278179,1136.81,1227.61,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:40,2026-05-16T05:03:41,1200.583978,383.29,535.95,99.7,117,ok,
2026-05-15-14:58:52,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:41,2026-05-16T05:23:41,1200.362036,194.69,239.77,99.6,121,ok,
2026-05-15-14:58:52,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:41,2026-05-16T05:43:42,1200.373859,121.17,128.16,99.7,132,ok,
2026-05-15-14:58:52,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:42,2026-05-16T06:03:42,1200.412196,122.21,158.49,99.6,119,ok,
2026-05-15-14:58:52,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:42,2026-05-16T06:23:51,1208.419162,1085.15,1174.41,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:51,2026-05-16T06:43:51,1200.535111,395.46,496.45,99.8,119,ok,
2026-05-15-14:58:52,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:51,2026-05-16T07:03:52,1200.364003,196.28,258.30,99.7,118,ok,
2026-05-15-14:58:52,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:52,2026-05-16T07:23:52,1200.365466,106.42,110.86,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:52,2026-05-16T07:43:52,1200.407324,71.40,77.68,99.6,119,ok,
2026-05-15-14:58:52,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:52,2026-05-16T08:04:09,1216.975206,862.58,916.39,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:04:09,2026-05-16T08:24:10,1200.468296,328.75,373.30,99.8,,no_solution,
2026-05-15-14:58:52,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:24:10,2026-05-16T08:24:12,2.294279,37.53,45.01,98.7,110,ok,
2026-05-15-14:58:52,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:24:12,2026-05-16T08:44:13,1200.367476,110.30,120.06,99.7,114,ok,
2026-05-15-14:58:52,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:44:13,2026-05-16T08:44:54,41.728207,49.64,52.43,99.6,110,ok,
2026-05-15-14:58:52,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:54,2026-05-16T09:04:58,1203.335290,768.45,833.72,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:58,2026-05-16T09:24:58,1200.496229,294.80,330.32,99.8,110,ok,
2026-05-15-14:58:52,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:58,2026-05-16T09:44:58,1200.364866,268.62,333.59,99.7,110,ok,
2026-05-15-14:58:52,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:58,2026-05-16T10:04:59,1200.363508,105.47,110.91,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:59,2026-05-16T10:24:59,1200.406685,82.12,97.08,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:59,2026-05-16T10:44:36,1177.240581,869.63,943.33,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:44:36,2026-05-16T11:04:37,1200.505574,311.09,393.70,99.7,,no_solution,
2026-05-15-14:58:52,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:04:37,2026-05-16T11:06:25,108.026971,155.49,195.14,99.6,108,ok,
2026-05-15-14:58:52,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:06:25,2026-05-16T11:26:25,1200.354648,104.23,108.59,99.6,127,ok,
2026-05-15-14:58:52,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:26:25,2026-05-16T11:28:21,115.471176,56.72,63.07,99.6,108,ok,
2026-05-15-14:58:52,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:28:21,2026-05-16T11:48:22,1201.508486,585.20,630.55,99.6,,no_solution,
2026-05-15-14:58:52,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:48:22,2026-05-16T12:08:23,1200.448636,244.67,275.58,99.7,112,ok,
2026-05-15-14:58:52,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:08:23,2026-05-16T12:08:25,2.603440,42.70,51.18,98.9,108,ok,
2026-05-15-14:58:52,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:08:25,2026-05-16T12:28:26,1200.360724,117.39,125.23,99.7,122,ok,
2026-05-15-14:58:52,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:28:26,2026-05-16T12:28:27,1.141766,31.48,51.26,97.9,108,ok,
2026-05-15-14:58:52,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:28:27,2026-05-16T12:48:30,1203.516788,779.16,838.50,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:48:30,2026-05-16T12:52:11,220.131298,269.64,332.61,99.7,108,ok,
2026-05-15-14:58:52,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:52:11,2026-05-16T13:12:11,1200.352691,174.30,215.37,99.6,120,ok,
2026-05-15-14:58:52,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:11,2026-05-16T13:32:11,1200.377552,119.50,124.11,99.7,124,ok,
2026-05-15-14:58:52,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:32:11,2026-05-16T13:52:12,1200.397048,69.68,82.51,99.6,118,ok,
2026-05-15-14:58:52,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:52:12,2026-05-16T14:12:22,1210.317303,1067.37,1159.42,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:12:22,2026-05-16T14:32:23,1200.562758,384.42,558.40,99.7,,no_solution,
2026-05-15-14:58:52,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:32:23,2026-05-16T14:52:23,1200.350292,199.16,271.88,99.6,113,ok,
2026-05-15-14:58:52,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:23,2026-05-16T15:12:23,1200.360551,100.43,104.17,99.7,115,ok,
2026-05-15-14:58:52,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:12:23,2026-05-16T15:32:24,1200.400017,78.86,91.81,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:32:24,2026-05-16T15:52:26,1201.993462,848.47,930.58,99.6,,no_solution,
2026-05-15-14:58:52,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:52:26,2026-05-16T16:12:26,1200.514280,325.80,415.90,99.7,114,ok,
2026-05-15-14:58:52,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:12:26,2026-05-16T16:12:28,1.165189,41.91,90.03,98.0,108,ok,
2026-05-15-14:58:52,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:12:28,2026-05-16T16:12:35,7.748129,76.24,91.25,99.4,108,ok,
2026-05-15-14:58:52,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:35,2026-05-16T16:12:36,1.170287,38.07,90.62,98.0,108,ok,
2026-05-15-14:58:52,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:36,2026-05-16T16:32:43,1206.433898,386.80,451.01,99.6,110,ok,
2026-05-15-14:58:52,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:32:43,2026-05-16T16:32:48,5.149846,85.50,113.79,98.0,108,ok,
2026-05-15-14:58:52,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:48,2026-05-16T16:32:49,0.988159,35.94,74.38,97.8,108,ok,
2026-05-15-14:58:52,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:49,2026-05-16T16:52:49,1200.353237,95.86,110.36,99.6,113,ok,
2026-05-15-14:58:52,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:49,2026-05-16T16:52:50,0.986024,31.07,67.29,97.9,108,ok,
2026-05-15-14:58:52,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:52:50,2026-05-16T17:12:55,1204.767636,621.70,650.26,99.6,115,ok,
2026-05-15-14:58:52,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:55,2026-05-16T17:13:03,7.870584,125.15,178.37,98.5,108,ok,
