timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:44,2026-05-15T07:04:44,1200.554194,401.85,516.71,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:44,2026-05-15T07:24:44,1200.360545,216.36,265.75,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:44,2026-05-15T07:44:45,1200.367527,132.60,140.95,99.6,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:45,2026-05-15T08:04:45,1200.407277,90.93,122.18,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:45,2026-05-15T08:24:51,1206.090168,1063.02,1143.19,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:51,2026-05-15T08:44:52,1200.554135,374.82,523.41,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:52,2026-05-15T08:44:53,0.775831,25.97,52.31,96.7,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:53,2026-05-15T08:44:54,0.804195,26.72,51.96,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:54,2026-05-15T08:44:54,0.770044,21.85,42.45,96.8,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:54,2026-05-15T08:44:58,3.227493,110.91,308.41,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:58,2026-05-15T08:45:00,2.003063,53.68,96.88,95.2,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:00,2026-05-15T09:05:00,1200.367165,285.35,334.68,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:00,2026-05-15T09:25:00,1200.374251,125.92,133.03,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:00,2026-05-15T09:45:01,1200.407538,66.83,76.98,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:01,2026-05-15T10:04:59,1198.597288,1137.52,1227.70,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:59,2026-05-15T10:25:00,1200.612379,384.50,540.69,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:00,2026-05-15T10:45:00,1200.365209,194.86,240.02,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:00,2026-05-15T11:05:01,1200.367122,121.05,128.04,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:01,2026-05-15T11:25:01,1200.407163,122.17,159.65,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:01,2026-05-15T11:45:10,1208.472148,1089.59,1171.02,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:10,2026-05-15T12:05:10,1200.562052,363.27,513.50,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:10,2026-05-15T12:25:11,1200.368560,196.14,258.03,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:11,2026-05-15T12:45:11,1200.376130,106.37,110.10,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:11,2026-05-15T13:05:11,1200.412912,71.39,77.61,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:11,2026-05-15T13:25:23,1211.575433,865.81,915.97,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:23,2026-05-15T13:45:23,1200.516158,321.71,393.81,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:23,2026-05-15T13:45:26,2.328070,36.59,44.85,98.3,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:26,2026-05-15T14:05:26,1200.361236,110.27,120.09,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:26,2026-05-15T14:06:08,41.766101,49.55,52.40,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:08,2026-05-15T14:26:13,1204.962443,772.10,824.21,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:13,2026-05-15T14:46:13,1200.472378,292.40,330.86,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:13,2026-05-15T15:06:14,1200.364988,268.61,333.48,99.6,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:14,2026-05-15T15:26:14,1200.372531,105.39,110.80,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:14,2026-05-15T15:46:15,1200.423678,82.30,97.46,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:15,2026-05-15T16:05:52,1177.717182,865.65,945.54,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:52,2026-05-15T16:25:53,1200.494938,290.92,413.25,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:53,2026-05-15T16:27:41,107.805286,155.40,191.70,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:41,2026-05-15T16:47:41,1200.367260,104.10,108.44,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:41,2026-05-15T16:49:36,115.075610,56.67,62.98,99.5,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:36,2026-05-15T17:09:38,1201.629489,583.58,630.01,99.6,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:38,2026-05-15T17:29:38,1200.473147,246.29,269.25,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:38,2026-05-15T17:29:41,2.619308,41.43,50.98,98.8,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:41,2026-05-15T17:49:41,1200.363455,117.55,125.38,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:41,2026-05-15T17:49:42,1.150594,34.24,51.12,97.5,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:42,2026-05-15T18:09:46,1203.333215,777.47,838.54,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:46,2026-05-15T18:13:26,220.078955,271.62,344.15,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:26,2026-05-15T18:33:26,1200.355449,174.77,224.92,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:26,2026-05-15T18:53:27,1200.379976,119.49,124.09,99.6,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:27,2026-05-15T19:13:27,1200.402975,69.78,82.66,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:27,2026-05-15T19:33:37,1209.772460,1074.16,1159.66,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:37,2026-05-15T19:53:37,1200.564396,379.68,584.80,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:37,2026-05-15T20:13:38,1200.355529,199.01,271.67,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:38,2026-05-15T20:33:38,1200.372161,100.51,104.24,99.6,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:38,2026-05-15T20:53:38,1200.401430,79.06,92.23,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:38,2026-05-15T21:13:41,1201.995582,846.85,930.51,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:41,2026-05-15T21:33:41,1200.507642,358.27,443.43,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:41,2026-05-15T21:33:42,1.189663,42.79,95.08,97.1,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:42,2026-05-15T21:33:50,7.684964,76.37,89.93,99.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:50,2026-05-15T21:33:51,1.176956,39.14,90.07,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:51,2026-05-15T21:53:56,1205.156599,382.43,441.97,99.6,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:53:56,2026-05-15T21:54:01,5.150522,86.50,114.89,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:01,2026-05-15T21:54:02,1.007334,31.22,72.56,95.9,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:02,2026-05-15T22:14:03,1200.359782,95.53,110.03,99.6,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:03,2026-05-15T22:14:04,0.993531,34.15,67.04,97.0,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:04,2026-05-15T22:34:09,1204.824988,623.52,664.38,99.7,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:09,2026-05-15T22:34:16,7.850342,125.44,175.78,97.9,108,ok,
