timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:45,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:40:15,2026-05-15T20:00:15,1200.317934,384.29,390.99,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:00:15,2026-05-15T20:01:19,64.369262,138.39,166.34,99.5,99,ok,
2026-05-15-12:46:45,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:01:19,2026-05-15T20:01:24,4.720464,43.99,62.52,99.2,99,ok,
2026-05-15-12:46:45,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:24,2026-05-15T20:21:24,1200.335211,63.63,71.17,99.7,105,ok,
2026-05-15-12:46:45,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:24,2026-05-15T20:22:30,65.220574,46.39,50.46,99.5,99,ok,
2026-05-15-12:46:45,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:22:30,2026-05-15T20:42:32,1202.105774,388.63,415.11,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:42:32,2026-05-15T20:57:54,922.245089,173.53,186.32,99.7,99,ok,
2026-05-15-12:46:45,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:57:54,2026-05-15T20:57:55,0.513068,16.99,24.05,95.0,98,ok,
2026-05-15-12:46:45,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:57:55,2026-05-15T20:57:55,0.521285,16.24,24.32,95.5,98,ok,
2026-05-15-12:46:45,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:57:55,2026-05-15T20:57:56,0.508203,14.33,21.32,95.3,98,ok,
2026-05-15-12:46:45,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:57:56,2026-05-15T20:57:57,1.491690,55.47,118.84,98.7,98,ok,
2026-05-15-12:46:45,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:57:57,2026-05-15T20:57:58,0.854678,25.05,44.62,87.5,98,ok,
2026-05-15-12:46:45,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:57:58,2026-05-15T20:58:02,3.669861,36.01,45.65,99.1,98,ok,
2026-05-15-12:46:45,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:58:02,2026-05-15T21:18:02,1200.341015,73.50,78.96,99.6,107,ok,
2026-05-15-12:46:45,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:18:02,2026-05-15T21:18:31,29.092175,43.99,45.99,99.5,98,ok,
2026-05-15-12:46:45,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:18:31,2026-05-15T21:38:36,1205.012598,477.84,515.69,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:36,2026-05-15T21:56:34,1078.335148,189.21,239.77,99.7,98,ok,
2026-05-15-12:46:45,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:56:34,2026-05-15T21:59:46,191.318083,116.19,131.17,99.6,97,ok,
2026-05-15-12:46:45,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:59:46,2026-05-15T22:19:46,1200.340163,71.85,74.50,99.7,103,ok,
2026-05-15-12:46:45,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:19:46,2026-05-15T22:24:57,310.727734,60.87,74.88,99.5,97,ok,
2026-05-15-12:46:45,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:24:57,2026-05-15T22:45:00,1202.728415,519.36,561.89,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:45:00,2026-05-15T23:05:00,1200.431353,211.93,227.30,99.7,99,ok,
2026-05-15-12:46:45,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:05:00,2026-05-15T23:05:01,0.775254,22.08,33.17,96.5,95,ok,
2026-05-15-12:46:45,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:05:01,2026-05-15T23:25:01,1200.338833,68.16,71.80,99.6,99,ok,
2026-05-15-12:46:45,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:25:01,2026-05-15T23:25:02,0.810495,26.73,41.42,96.5,95,ok,
2026-05-15-12:46:45,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:02,2026-05-15T23:44:58,1196.394986,418.00,461.68,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:44:58,2026-05-15T23:49:44,285.193474,157.43,175.10,99.7,95,ok,
2026-05-15-12:46:45,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:49:44,2026-05-15T23:49:44,0.605841,19.58,35.80,95.5,94,ok,
2026-05-15-12:46:45,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:49:44,2026-05-16T00:09:45,1200.338884,69.03,73.57,99.6,94,ok,
2026-05-15-12:46:45,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:09:45,2026-05-16T00:09:46,1.364843,34.63,43.93,97.4,94,ok,
2026-05-15-12:46:45,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:46,2026-05-16T00:29:45,1199.453083,365.43,389.00,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:29:45,2026-05-16T00:30:44,58.934676,116.57,137.27,99.5,94,ok,
2026-05-15-12:46:45,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:30:44,2026-05-16T00:30:46,1.328587,27.65,34.00,97.9,93,ok,
2026-05-15-12:46:45,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:30:46,2026-05-16T00:50:46,1200.337922,67.09,72.36,99.6,97,ok,
2026-05-15-12:46:45,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:50:46,2026-05-16T00:50:51,5.060871,41.60,46.14,99.1,93,ok,
2026-05-15-12:46:45,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:50:51,2026-05-16T01:10:52,1201.351620,349.21,377.91,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:52,2026-05-16T01:18:54,481.786142,156.14,162.99,99.7,93,ok,
2026-05-15-12:46:45,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:18:54,2026-05-16T01:38:55,1200.364060,169.44,230.05,99.6,101,ok,
2026-05-15-12:46:45,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:38:55,2026-05-16T01:58:55,1200.337542,69.18,74.44,99.7,,no_solution,
2026-05-15-12:46:45,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:58:55,2026-05-16T02:18:55,1200.419804,66.82,78.76,99.6,,no_solution,
2026-05-15-12:46:45,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:18:55,2026-05-16T02:38:56,1200.302619,359.72,377.54,99.6,,no_solution,
2026-05-15-12:46:45,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:38:56,2026-05-16T02:58:56,1200.380629,196.28,237.08,99.7,92,ok,
2026-05-15-12:46:45,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:58:56,2026-05-16T03:18:56,1200.348090,189.14,231.58,99.6,93,ok,
2026-05-15-12:46:45,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:18:56,2026-05-16T03:38:57,1200.339053,65.78,68.31,99.7,99,ok,
2026-05-15-12:46:45,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:38:57,2026-05-16T03:58:57,1200.405044,76.21,92.77,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:58:57,2026-05-16T04:18:58,1200.386959,396.65,411.46,99.7,,no_solution,
2026-05-15-12:46:45,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:18:58,2026-05-16T04:38:58,1200.385078,184.88,254.23,99.7,92,ok,
2026-05-15-12:46:45,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:38:58,2026-05-16T04:38:59,0.591647,18.46,25.09,96.5,92,ok,
2026-05-15-12:46:45,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:38:59,2026-05-16T04:58:59,1200.329672,65.66,69.59,99.7,97,ok,
2026-05-15-12:46:45,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:58:59,2026-05-16T04:59:03,3.634198,36.20,40.63,99.0,92,ok,
2026-05-15-12:46:45,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:59:03,2026-05-16T05:19:06,1203.205414,337.41,376.74,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:19:06,2026-05-16T05:20:08,62.343964,122.73,145.80,99.5,92,ok,
2026-05-15-12:46:45,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:20:08,2026-05-16T05:20:10,1.626898,31.03,38.04,98.5,92,ok,
2026-05-15-12:46:45,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:20:10,2026-05-16T05:40:10,1200.327711,60.86,61.34,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:40:10,2026-05-16T05:40:11,0.591568,18.66,41.09,96.0,92,ok,
2026-05-15-12:46:45,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:11,2026-05-16T06:00:10,1199.588421,316.41,342.35,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:00:10,2026-05-16T06:01:44,93.824950,129.75,146.41,99.6,92,ok,
2026-05-15-12:46:45,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:01:44,2026-05-16T06:01:45,0.575550,17.28,24.98,96.2,92,ok,
2026-05-15-12:46:45,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:01:45,2026-05-16T06:21:45,1200.336087,63.36,67.07,99.6,92,ok,
2026-05-15-12:46:45,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:21:45,2026-05-16T06:21:46,0.691128,21.65,39.35,96.5,92,ok,
2026-05-15-12:46:45,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:21:46,2026-05-16T06:41:38,1192.396749,524.36,529.80,99.6,,no_solution,
2026-05-15-12:46:45,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:41:38,2026-05-16T06:42:37,58.664342,145.19,161.90,99.5,92,ok,
2026-05-15-12:46:45,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:42:37,2026-05-16T06:42:37,0.617777,20.07,35.13,96.6,92,ok,
2026-05-15-12:46:45,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:42:37,2026-05-16T07:02:38,1200.335079,70.17,75.29,99.6,98,ok,
2026-05-15-12:46:45,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:02:38,2026-05-16T07:02:39,1.089053,30.24,40.36,96.8,92,ok,
2026-05-15-12:46:45,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:02:39,2026-05-16T07:22:43,1204.575784,495.28,528.03,99.6,112,ok,
2026-05-15-12:46:45,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:22:43,2026-05-16T07:24:29,105.164511,155.71,169.04,99.6,92,ok,
