timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:32,2026-05-15T02:59:32,1200.414722,194.91,213.00,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:32,2026-05-15T02:59:37,5.367100,53.54,122.96,99.1,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:37,2026-05-15T03:19:38,1200.936111,1008.98,1111.21,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:38,2026-05-15T03:28:51,552.493926,379.33,444.44,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:51,2026-05-15T03:28:54,2.747913,52.58,101.38,99.0,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:54,2026-05-15T03:48:54,1200.441278,252.60,265.04,99.6,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:54,2026-05-15T03:48:55,1.289810,45.45,97.23,98.1,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:55,2026-05-15T04:08:49,1193.733122,1887.10,2148.47,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:49,2026-05-15T04:13:49,300.278808,545.14,923.57,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:49,2026-05-15T04:13:51,1.365808,48.47,108.41,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:51,2026-05-15T04:13:52,1.498805,55.38,147.13,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:52,2026-05-15T04:13:54,1.355818,48.98,110.60,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:54,2026-05-15T04:14:11,17.067308,523.22,694.50,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:11,2026-05-15T04:14:16,4.911680,122.22,213.86,98.0,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:16,2026-05-15T04:14:56,40.308825,139.16,182.59,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:56,2026-05-15T04:34:56,1200.431142,198.08,212.46,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:56,2026-05-15T04:36:59,122.804614,64.41,100.98,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:59,2026-05-15T04:56:53,1193.746376,1363.45,1558.62,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:53,2026-05-15T05:16:54,1200.696054,540.52,674.89,99.8,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:54,2026-05-15T05:36:54,1200.408214,286.80,396.56,99.7,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:54,2026-05-15T05:56:55,1200.423799,235.09,247.39,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:55,2026-05-15T06:16:55,1200.306846,78.34,101.07,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:55,2026-05-15T06:36:59,1204.005566,1326.29,1463.90,99.7,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:36:59,2026-05-15T06:57:00,1200.677604,459.08,560.79,99.8,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:00,2026-05-15T06:57:01,1.274053,45.81,100.19,98.1,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:01,2026-05-15T06:57:02,1.387441,50.45,124.15,98.3,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:02,2026-05-15T06:57:04,1.241897,41.23,94.91,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:04,2026-05-15T06:57:19,15.214683,479.47,713.64,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:19,2026-05-15T06:57:24,4.965365,123.51,200.30,98.8,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:24,2026-05-15T06:57:29,5.665281,59.41,99.10,99.4,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:29,2026-05-15T07:17:30,1200.435764,244.79,263.18,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:30,2026-05-15T07:17:52,21.750833,57.26,98.85,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:52,2026-05-15T07:37:43,1191.783648,1751.74,1996.83,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:43,2026-05-15T07:57:44,1200.751738,517.07,600.29,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:44,2026-05-15T07:57:46,1.432441,51.91,115.65,98.2,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:46,2026-05-15T07:57:47,1.537939,55.08,116.71,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:47,2026-05-15T07:57:49,1.421986,50.01,119.66,98.2,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:49,2026-05-15T07:58:01,12.845627,479.47,709.89,99.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:01,2026-05-15T07:58:06,4.095234,103.16,181.33,97.4,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:06,2026-05-15T07:58:07,1.338390,50.02,109.15,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:07,2026-05-15T07:58:09,1.610637,67.37,185.14,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:09,2026-05-15T07:58:10,1.324897,47.67,110.22,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:10,2026-05-15T07:59:15,65.415335,676.27,745.53,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:15,2026-05-15T07:59:20,4.626263,115.17,206.53,97.8,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:20,2026-05-15T07:59:27,6.733162,58.33,98.92,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:27,2026-05-15T08:19:27,1200.404447,180.10,184.65,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:27,2026-05-15T08:19:43,15.761315,51.72,93.17,99.5,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:43,2026-05-15T08:39:46,1202.852631,740.90,796.73,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:46,2026-05-15T08:42:39,173.194109,262.69,331.64,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:40,1.228226,42.30,93.73,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:40,2026-05-15T08:42:42,1.358011,50.33,141.26,98.1,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:42,2026-05-15T08:42:43,1.221718,41.02,93.35,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:43,2026-05-15T08:43:20,37.382636,597.69,676.05,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:20,2026-05-15T08:43:24,4.027916,101.52,182.23,97.6,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:26,1.356599,48.71,107.15,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T08:43:27,1.477493,50.23,107.70,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:28,1.328433,47.66,110.02,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:28,2026-05-15T08:44:01,32.190584,662.19,847.77,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:01,2026-05-15T08:44:06,5.128306,124.33,213.61,97.1,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:06,2026-05-15T09:04:06,1200.374809,204.02,253.12,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:06,2026-05-15T09:24:07,1200.407426,211.39,214.96,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:07,2026-05-15T09:44:07,1200.406801,73.77,108.05,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:07,2026-05-15T10:04:10,1203.363260,868.63,896.31,99.6,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:10,2026-05-15T10:04:38,28.159589,248.79,302.78,99.3,101,ok,
