timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:01,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:58,2026-05-16T02:22:58,1200.385702,131.59,137.21,99.7,160,ok,
2026-05-15-19:58:01,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:58,2026-05-16T02:41:33,1114.948247,81.10,90.84,99.6,132,ok,
2026-05-15-19:58:01,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:41:33,2026-05-16T03:01:26,1192.434988,1682.07,1822.06,99.4,,no_solution,
2026-05-15-19:58:01,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:01:26,2026-05-16T03:21:26,1200.695574,501.07,897.57,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:26,2026-05-16T03:41:27,1200.369300,222.37,274.18,99.6,132,ok,
2026-05-15-19:58:01,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:27,2026-05-16T04:01:27,1200.373581,116.47,122.04,99.7,146,ok,
2026-05-15-19:58:01,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:27,2026-05-16T04:21:28,1200.405958,88.87,106.98,99.6,133,ok,
2026-05-15-19:58:01,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:21:28,2026-05-16T04:41:10,1182.693795,1292.05,1425.65,99.4,,no_solution,
2026-05-15-19:58:01,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:41:10,2026-05-16T05:01:11,1200.615333,388.91,615.00,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:01:11,2026-05-16T05:21:11,1200.366532,258.35,345.41,99.6,133,ok,
2026-05-15-19:58:01,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:21:11,2026-05-16T05:41:12,1200.369100,108.63,115.31,99.7,141,ok,
2026-05-15-19:58:01,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:41:12,2026-05-16T06:01:12,1200.404246,75.71,113.83,99.6,123,ok,
2026-05-15-19:58:01,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:01:12,2026-05-16T06:21:18,1205.494898,1047.87,1130.96,99.5,,no_solution,
2026-05-15-19:58:01,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:21:18,2026-05-16T06:41:18,1200.567086,374.13,509.14,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:41:18,2026-05-16T07:01:18,1200.365130,216.27,265.56,99.6,120,ok,
2026-05-15-19:58:01,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:01:18,2026-05-16T07:21:19,1200.368744,132.77,141.15,99.7,132,ok,
2026-05-15-19:58:01,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:21:19,2026-05-16T07:41:19,1200.408018,91.00,122.18,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:41:19,2026-05-16T08:01:28,1208.762673,1060.17,1141.71,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:01:28,2026-05-16T08:21:29,1200.564395,350.09,517.47,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:29,2026-05-16T08:21:29,0.770111,26.02,52.26,97.1,114,ok,
2026-05-15-19:58:01,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:21:29,2026-05-16T08:21:30,0.801758,28.34,51.84,97.3,114,ok,
2026-05-15-19:58:01,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:21:30,2026-05-16T08:21:31,0.766485,21.91,42.54,97.2,114,ok,
2026-05-15-19:58:01,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:21:31,2026-05-16T08:21:34,3.249286,112.67,300.99,99.0,114,ok,
2026-05-15-19:58:01,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:34,2026-05-16T08:21:36,2.033857,53.04,94.71,94.8,114,ok,
2026-05-15-19:58:01,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:36,2026-05-16T08:41:37,1200.367638,285.47,334.55,99.6,113,ok,
2026-05-15-19:58:01,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:41:37,2026-05-16T09:01:37,1200.374999,126.17,133.29,99.7,124,ok,
2026-05-15-19:58:01,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:01:37,2026-05-16T09:21:37,1200.403506,66.83,77.02,99.6,120,ok,
2026-05-15-19:58:01,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:21:37,2026-05-16T09:41:39,1201.202842,1136.93,1227.63,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:41:39,2026-05-16T10:01:39,1200.586316,384.58,537.06,99.7,117,ok,
2026-05-15-19:58:01,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:01:39,2026-05-16T10:21:40,1200.360477,194.88,239.84,99.6,121,ok,
2026-05-15-19:58:01,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:21:40,2026-05-16T10:41:40,1200.381461,121.13,128.36,99.7,132,ok,
2026-05-15-19:58:01,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:41:40,2026-05-16T11:01:40,1200.406231,122.02,157.68,99.6,119,ok,
2026-05-15-19:58:01,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:01:40,2026-05-16T11:21:50,1209.175655,1087.64,1173.55,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:21:50,2026-05-16T11:41:50,1200.613053,368.49,517.49,99.7,119,ok,
2026-05-15-19:58:01,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:41:50,2026-05-16T12:01:51,1200.357876,196.17,257.95,99.6,118,ok,
2026-05-15-19:58:01,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:01:51,2026-05-16T12:21:51,1200.364404,106.27,109.98,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:21:51,2026-05-16T12:41:51,1200.404611,71.50,77.78,99.6,119,ok,
2026-05-15-19:58:01,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:41:51,2026-05-16T13:02:01,1210.060391,865.56,912.77,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:02:01,2026-05-16T13:22:02,1200.518686,322.85,416.34,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:22:02,2026-05-16T13:22:04,2.308373,37.69,45.09,98.8,110,ok,
2026-05-15-19:58:01,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:22:04,2026-05-16T13:42:05,1200.363760,110.35,120.18,99.7,114,ok,
2026-05-15-19:58:01,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:42:05,2026-05-16T13:42:46,41.719950,49.72,52.81,99.5,110,ok,
2026-05-15-19:58:01,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:42:46,2026-05-16T14:02:50,1204.054675,772.03,834.65,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:02:50,2026-05-16T14:22:51,1200.482618,291.06,336.87,99.7,110,ok,
2026-05-15-19:58:01,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:22:51,2026-05-16T14:42:51,1200.362263,268.46,333.51,99.6,110,ok,
2026-05-15-19:58:01,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:42:51,2026-05-16T15:02:52,1200.362430,105.28,110.72,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:02:52,2026-05-16T15:22:52,1200.405513,82.23,98.05,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:22:52,2026-05-16T15:42:29,1177.361532,855.25,946.10,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:42:29,2026-05-16T16:02:30,1200.504872,313.44,408.87,99.7,,no_solution,
2026-05-15-19:58:01,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:02:30,2026-05-16T16:04:18,108.267886,155.53,191.63,99.6,108,ok,
2026-05-15-19:58:01,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:04:18,2026-05-16T16:24:19,1200.362606,104.03,108.38,99.7,127,ok,
2026-05-15-19:58:01,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:24:19,2026-05-16T16:26:14,115.423188,57.01,63.34,99.5,108,ok,
2026-05-15-19:58:01,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:26:14,2026-05-16T16:46:14,1200.049655,629.38,637.86,99.7,,no_solution,
2026-05-15-19:58:01,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:46:14,2026-05-16T17:06:15,1200.462515,245.43,277.23,99.7,112,ok,
2026-05-15-19:58:01,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:06:15,2026-05-16T17:06:17,2.614520,42.57,51.25,98.9,108,ok,
2026-05-15-19:58:01,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:06:17,2026-05-16T17:26:18,1200.362776,117.43,125.30,99.7,122,ok,
2026-05-15-19:58:01,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:26:18,2026-05-16T17:26:19,1.152053,32.51,50.22,97.7,108,ok,
2026-05-15-19:58:01,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:26:19,2026-05-16T17:46:22,1203.078679,795.18,838.54,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:46:22,2026-05-16T17:50:02,220.049947,265.03,325.77,99.7,108,ok,
2026-05-15-19:58:01,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:50:02,2026-05-16T18:10:02,1200.359720,174.56,215.36,99.6,120,ok,
2026-05-15-19:58:01,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:10:02,2026-05-16T18:30:03,1200.369956,119.59,124.20,99.7,124,ok,
2026-05-15-19:58:01,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:30:03,2026-05-16T18:50:03,1200.418557,69.66,82.70,99.6,118,ok,
2026-05-15-19:58:01,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:50:03,2026-05-16T19:10:14,1210.540372,1068.85,1158.27,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:10:14,2026-05-16T19:30:14,1200.564094,380.11,564.76,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:30:14,2026-05-16T19:50:15,1200.355802,198.68,285.70,99.6,113,ok,
2026-05-15-19:58:01,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:50:15,2026-05-16T20:10:15,1200.364990,100.66,104.40,99.7,115,ok,
2026-05-15-19:58:01,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:10:15,2026-05-16T20:30:15,1200.401103,79.06,92.22,99.6,,no_solution,
2026-05-15-19:58:01,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:30:15,2026-05-16T20:50:17,1201.911207,860.66,930.59,99.7,,no_solution,
2026-05-15-19:58:01,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:50:17,2026-05-16T21:10:18,1200.520528,324.20,423.20,99.7,114,ok,
2026-05-15-19:58:01,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:10:18,2026-05-16T21:10:19,1.171598,41.55,89.73,98.0,108,ok,
2026-05-15-19:58:01,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:10:19,2026-05-16T21:10:27,7.712173,76.76,92.17,99.4,108,ok,
2026-05-15-19:58:01,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:10:27,2026-05-16T21:10:28,1.163596,39.36,93.25,98.1,108,ok,
2026-05-15-19:58:01,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:10:28,2026-05-16T21:30:35,1207.332654,382.58,444.66,99.6,110,ok,
2026-05-15-19:58:01,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:30:35,2026-05-16T21:30:40,5.143819,88.72,123.23,98.9,108,ok,
2026-05-15-19:58:01,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:30:40,2026-05-16T21:30:41,1.002857,36.03,70.59,97.7,108,ok,
2026-05-15-19:58:01,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:30:41,2026-05-16T21:50:42,1200.360863,95.73,110.25,99.6,113,ok,
2026-05-15-19:58:01,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:50:42,2026-05-16T21:50:43,0.993474,32.36,67.29,97.6,108,ok,
2026-05-15-19:58:01,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:50:43,2026-05-16T22:10:47,1204.290504,621.93,647.64,99.6,115,ok,
2026-05-15-19:58:01,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T22:10:47,2026-05-16T22:10:55,7.838932,125.82,174.66,98.4,108,ok,
