timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:13,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:58:22,2026-05-15T23:18:22,1200.394540,135.67,138.36,99.6,149,ok,
2026-05-15-19:58:13,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:18:22,2026-05-15T23:38:23,1200.405212,81.15,119.15,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:23,2026-05-15T23:58:41,1217.715205,1578.58,1717.09,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:41,2026-05-16T00:18:41,1200.690253,454.16,821.62,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:18:41,2026-05-16T00:23:11,269.427769,147.04,173.72,99.6,133,ok,
2026-05-15-19:58:13,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:11,2026-05-16T00:43:11,1200.375460,114.91,121.31,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:11,2026-05-16T01:03:12,1200.403242,70.96,77.52,99.6,142,ok,
2026-05-15-19:58:13,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:12,2026-05-16T01:23:15,1203.192126,1365.64,1507.93,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:23:15,2026-05-16T01:43:15,1200.621560,401.63,635.61,99.7,137,ok,
2026-05-15-19:58:13,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:43:15,2026-05-16T02:03:16,1200.378750,335.84,396.68,99.6,133,ok,
2026-05-15-19:58:13,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:03:16,2026-05-16T02:23:16,1200.382611,131.51,137.13,99.7,160,ok,
2026-05-15-19:58:13,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:23:16,2026-05-16T02:41:54,1117.923334,80.92,90.84,99.6,132,ok,
2026-05-15-19:58:13,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:41:54,2026-05-16T03:01:55,1201.273103,1683.02,1821.88,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:01:55,2026-05-16T03:21:56,1200.689582,524.92,936.86,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:56,2026-05-16T03:41:56,1200.375218,221.36,273.11,99.5,132,ok,
2026-05-15-19:58:13,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:56,2026-05-16T04:01:57,1200.374206,116.25,121.81,99.7,146,ok,
2026-05-15-19:58:13,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:57,2026-05-16T04:21:57,1200.341243,88.94,106.88,99.4,133,ok,
2026-05-15-19:58:13,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:21:57,2026-05-16T04:41:33,1176.193454,1292.36,1425.79,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:41:33,2026-05-16T05:01:34,1200.599681,389.54,613.25,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:01:34,2026-05-16T05:21:34,1200.363783,257.35,351.89,99.5,133,ok,
2026-05-15-19:58:13,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:21:34,2026-05-16T05:41:35,1200.369378,108.71,115.46,99.7,141,ok,
2026-05-15-19:58:13,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:41:35,2026-05-16T06:01:35,1200.404315,75.73,113.64,99.6,123,ok,
2026-05-15-19:58:13,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:01:35,2026-05-16T06:21:37,1202.084879,1053.39,1140.02,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:21:37,2026-05-16T06:41:38,1200.560422,373.45,509.84,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:41:38,2026-05-16T07:01:38,1200.363377,216.49,265.75,99.6,120,ok,
2026-05-15-19:58:13,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:01:38,2026-05-16T07:21:39,1200.370168,132.71,141.09,99.7,132,ok,
2026-05-15-19:58:13,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:21:39,2026-05-16T07:41:39,1200.405891,90.74,121.93,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:41:39,2026-05-16T08:01:48,1209.331944,1056.74,1141.91,99.5,,no_solution,
2026-05-15-19:58:13,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:01:48,2026-05-16T08:21:49,1200.544963,344.71,489.48,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:49,2026-05-16T08:21:50,0.774673,25.82,48.29,96.9,114,ok,
2026-05-15-19:58:13,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:21:50,2026-05-16T08:21:50,0.801427,26.89,58.57,97.1,114,ok,
2026-05-15-19:58:13,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:21:50,2026-05-16T08:21:51,0.764706,21.24,43.83,97.0,114,ok,
2026-05-15-19:58:13,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:21:51,2026-05-16T08:21:55,3.248117,111.36,300.28,99.3,114,ok,
2026-05-15-19:58:13,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:55,2026-05-16T08:21:57,2.028193,53.38,96.89,94.9,114,ok,
2026-05-15-19:58:13,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:57,2026-05-16T08:41:57,1200.362754,285.15,334.54,99.6,113,ok,
2026-05-15-19:58:13,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:41:57,2026-05-16T09:01:57,1200.370865,125.95,133.07,99.7,124,ok,
2026-05-15-19:58:13,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:01:57,2026-05-16T09:21:58,1200.402658,66.77,77.01,99.6,120,ok,
2026-05-15-19:58:13,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:21:58,2026-05-16T09:42:00,1202.016563,1135.81,1227.63,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:42:00,2026-05-16T10:02:00,1200.575342,383.66,506.66,99.7,117,ok,
2026-05-15-19:58:13,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:02:00,2026-05-16T10:22:01,1200.357456,195.01,239.99,99.6,121,ok,
2026-05-15-19:58:13,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:22:01,2026-05-16T10:42:01,1200.369925,121.04,128.03,99.7,132,ok,
2026-05-15-19:58:13,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:42:01,2026-05-16T11:02:01,1200.406092,122.21,159.55,99.6,119,ok,
2026-05-15-19:58:13,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:02:01,2026-05-16T11:22:09,1207.627230,1089.80,1172.89,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:22:09,2026-05-16T11:42:10,1200.558577,380.37,513.08,99.7,119,ok,
2026-05-15-19:58:13,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:42:10,2026-05-16T12:02:10,1200.359478,195.87,257.82,99.7,118,ok,
2026-05-15-19:58:13,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:02:10,2026-05-16T12:22:10,1200.362953,106.33,110.05,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:22:10,2026-05-16T12:42:11,1200.405008,71.47,77.71,99.6,119,ok,
2026-05-15-19:58:13,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:42:11,2026-05-16T13:02:28,1216.648400,857.40,916.05,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:02:28,2026-05-16T13:22:28,1200.508665,321.82,378.88,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:22:28,2026-05-16T13:22:30,2.327555,37.68,44.95,98.8,110,ok,
2026-05-15-19:58:13,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:22:30,2026-05-16T13:42:31,1200.362026,110.21,120.08,99.7,114,ok,
2026-05-15-19:58:13,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:42:31,2026-05-16T13:43:13,42.045042,49.49,52.36,99.4,110,ok,
2026-05-15-19:58:13,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:43:13,2026-05-16T14:03:17,1204.048247,767.24,837.25,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:03:17,2026-05-16T14:23:17,1200.481074,286.03,334.83,99.7,110,ok,
2026-05-15-19:58:13,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:23:17,2026-05-16T14:43:18,1200.366036,267.91,333.45,99.5,110,ok,
2026-05-15-19:58:13,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:43:18,2026-05-16T15:03:18,1200.368364,105.18,110.59,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:03:18,2026-05-16T15:23:18,1200.405154,82.13,97.34,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:23:18,2026-05-16T15:42:56,1177.502580,864.61,940.29,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:42:56,2026-05-16T16:02:57,1200.488102,313.03,411.63,99.7,,no_solution,
2026-05-15-19:58:13,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:02:57,2026-05-16T16:04:45,108.844570,155.30,191.51,99.6,108,ok,
2026-05-15-19:58:13,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:04:45,2026-05-16T16:24:46,1200.360628,104.21,108.58,99.7,127,ok,
2026-05-15-19:58:13,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:24:46,2026-05-16T16:26:41,115.293958,56.62,62.95,99.6,108,ok,
2026-05-15-19:58:13,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:26:41,2026-05-16T16:46:43,1201.664259,586.13,630.02,99.7,,no_solution,
2026-05-15-19:58:13,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:46:43,2026-05-16T17:06:43,1200.455478,247.04,285.56,99.7,112,ok,
2026-05-15-19:58:13,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:06:43,2026-05-16T17:06:46,2.629027,42.67,51.65,98.9,108,ok,
2026-05-15-19:58:13,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:06:46,2026-05-16T17:26:46,1200.365386,117.66,125.49,99.7,122,ok,
2026-05-15-19:58:13,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:26:46,2026-05-16T17:26:47,1.150395,31.55,51.50,98.0,108,ok,
2026-05-15-19:58:13,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:26:47,2026-05-16T17:46:51,1203.192063,795.75,838.39,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:46:51,2026-05-16T17:50:31,220.420459,267.45,333.03,99.7,108,ok,
2026-05-15-19:58:13,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:50:31,2026-05-16T18:10:31,1200.362971,172.07,213.17,99.6,120,ok,
2026-05-15-19:58:13,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:10:31,2026-05-16T18:30:32,1200.368021,119.66,124.27,99.7,124,ok,
2026-05-15-19:58:13,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:30:32,2026-05-16T18:50:32,1200.400372,69.61,82.51,99.6,118,ok,
2026-05-15-19:58:13,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:50:32,2026-05-16T19:10:43,1210.513828,1073.50,1158.22,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:10:43,2026-05-16T19:30:43,1200.567014,382.11,551.80,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:30:43,2026-05-16T19:50:44,1200.359980,198.53,264.48,99.6,113,ok,
2026-05-15-19:58:13,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:50:44,2026-05-16T20:10:44,1200.363147,100.46,104.20,99.7,115,ok,
2026-05-15-19:58:13,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:10:44,2026-05-16T20:30:44,1200.401327,78.91,91.91,99.6,,no_solution,
2026-05-15-19:58:13,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:30:44,2026-05-16T20:50:46,1201.564988,859.59,930.35,99.7,,no_solution,
2026-05-15-19:58:13,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:50:46,2026-05-16T21:10:46,1200.535636,326.39,419.39,99.7,114,ok,
2026-05-15-19:58:13,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:10:46,2026-05-16T21:10:48,1.174758,40.81,92.11,98.0,108,ok,
2026-05-15-19:58:13,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:10:48,2026-05-16T21:10:55,7.789468,75.89,91.82,99.4,108,ok,
2026-05-15-19:58:13,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:10:55,2026-05-16T21:10:57,1.181499,38.59,91.07,98.1,108,ok,
2026-05-15-19:58:13,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:10:57,2026-05-16T21:31:03,1206.017831,380.50,440.95,99.7,110,ok,
2026-05-15-19:58:13,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:31:03,2026-05-16T21:31:08,5.165158,86.04,114.82,98.0,108,ok,
2026-05-15-19:58:13,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:31:08,2026-05-16T21:31:09,0.987822,32.57,68.04,97.7,108,ok,
2026-05-15-19:58:13,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:31:09,2026-05-16T21:51:09,1200.355120,95.46,109.14,99.7,113,ok,
2026-05-15-19:58:13,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:51:09,2026-05-16T21:51:10,1.005324,30.93,66.82,97.8,108,ok,
2026-05-15-19:58:13,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:51:10,2026-05-16T22:11:15,1204.791335,622.35,659.60,99.6,115,ok,
2026-05-15-19:58:13,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T22:11:15,2026-05-16T22:11:23,7.945709,126.41,176.29,98.4,108,ok,
