timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:29,2026-05-15T08:24:35,1206.065078,1064.95,1142.41,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:35,2026-05-15T08:44:35,1200.546971,351.11,520.57,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:35,2026-05-15T08:44:36,0.779284,23.85,43.67,96.8,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:36,2026-05-15T08:44:37,0.807149,28.30,70.75,97.0,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:37,2026-05-15T08:44:38,0.772422,21.26,43.80,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:38,2026-05-15T08:44:41,3.246079,112.32,300.80,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:41,2026-05-15T08:44:43,2.025389,52.73,93.67,94.9,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:43,2026-05-15T09:04:43,1200.362954,284.89,343.46,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:43,2026-05-15T09:24:44,1200.369371,127.56,134.68,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:44,2026-05-15T09:44:44,1200.302808,66.77,77.01,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:44,2026-05-15T10:04:46,1202.242301,1138.98,1227.57,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:46,2026-05-15T10:24:47,1200.618713,407.93,537.98,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:24:47,2026-05-15T10:44:47,1200.368693,194.73,239.77,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:44:47,2026-05-15T11:04:48,1200.365936,121.06,128.05,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:04:48,2026-05-15T11:24:48,1200.404477,122.15,159.63,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:24:48,2026-05-15T11:44:55,1207.165774,1089.22,1174.41,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:55,2026-05-15T12:04:56,1200.573193,367.24,513.23,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:04:56,2026-05-15T12:24:56,1200.365739,195.41,257.25,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:24:56,2026-05-15T12:44:57,1200.361376,106.36,110.09,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:44:57,2026-05-15T13:04:57,1200.408692,71.41,77.80,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:04:57,2026-05-15T13:25:07,1209.575366,861.37,912.90,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:07,2026-05-15T13:45:07,1200.515730,322.81,415.20,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:07,2026-05-15T13:45:10,2.333888,36.83,44.83,98.4,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:10,2026-05-15T14:05:10,1200.358113,110.41,120.15,99.6,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:10,2026-05-15T14:05:52,41.932876,49.55,52.35,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:05:52,2026-05-15T14:25:57,1204.939993,763.73,822.06,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:25:57,2026-05-15T14:45:57,1200.486960,293.49,357.45,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:45:57,2026-05-15T15:05:58,1200.370163,268.35,333.45,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:05:58,2026-05-15T15:25:58,1200.370366,105.35,110.77,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:25:58,2026-05-15T15:45:58,1200.431625,82.17,97.91,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:45:58,2026-05-15T16:05:35,1176.803464,855.14,933.71,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:35,2026-05-15T16:25:36,1200.507773,292.06,419.88,99.8,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:36,2026-05-15T16:27:24,107.838103,155.55,191.77,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:24,2026-05-15T16:47:24,1200.381389,104.04,108.40,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:24,2026-05-15T16:49:20,115.621109,56.62,63.00,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:20,2026-05-15T17:09:21,1201.205043,583.26,629.76,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:21,2026-05-15T17:29:21,1200.471352,248.14,271.82,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:21,2026-05-15T17:29:24,2.611059,42.66,51.28,98.9,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:24,2026-05-15T17:49:24,1200.359192,117.74,125.55,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:24,2026-05-15T17:49:25,1.154814,31.55,51.51,97.8,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:25,2026-05-15T18:09:30,1204.015359,780.64,838.39,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:30,2026-05-15T18:13:11,221.108672,270.08,342.30,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:11,2026-05-15T18:33:11,1200.358089,172.56,213.26,99.7,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:11,2026-05-15T18:53:11,1200.370112,119.42,124.03,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:11,2026-05-15T19:13:12,1200.400201,69.77,82.63,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:12,2026-05-15T19:33:21,1208.992418,1069.30,1158.30,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:21,2026-05-15T19:53:21,1200.574333,377.82,582.45,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:21,2026-05-15T20:13:22,1200.351990,199.24,271.90,99.7,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:22,2026-05-15T20:33:22,1200.368779,100.54,104.27,99.7,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:22,2026-05-15T20:53:23,1200.401082,79.03,92.02,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:23,2026-05-15T21:13:24,1201.855651,859.51,930.59,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:24,2026-05-15T21:33:25,1200.534519,355.91,423.34,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:25,2026-05-15T21:33:26,1.176495,43.18,94.12,97.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:26,2026-05-15T21:33:34,7.688076,76.25,94.38,99.4,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:34,2026-05-15T21:33:35,1.177066,39.22,91.80,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:35,2026-05-15T21:53:40,1205.157443,385.39,447.48,99.7,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:53:40,2026-05-15T21:53:45,5.173977,82.49,111.93,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:53:45,2026-05-15T21:53:46,1.007064,32.21,67.31,96.2,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:53:46,2026-05-15T22:13:47,1200.352524,95.57,110.04,99.7,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:13:47,2026-05-15T22:13:48,1.004632,32.87,67.84,97.0,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:13:48,2026-05-15T22:33:52,1203.866758,621.40,651.16,99.7,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:33:52,2026-05-15T22:34:00,7.903256,123.62,178.29,97.4,108,ok,
