timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:42,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:25:44,2026-05-15T19:45:44,1200.387486,344.53,416.36,99.5,128,ok,
2026-05-15-14:58:42,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:45:44,2026-05-15T20:05:45,1200.407919,188.85,201.09,99.7,150,ok,
2026-05-15-14:58:42,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:05:45,2026-05-15T20:25:45,1200.421374,88.42,204.23,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:45,2026-05-15T20:44:20,1115.033443,1630.79,1799.91,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:20,2026-05-15T21:04:21,1200.710498,511.27,602.71,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:21,2026-05-15T21:24:21,1200.387385,374.33,425.63,99.6,127,ok,
2026-05-15-14:58:42,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:21,2026-05-15T21:44:22,1200.408168,187.63,401.12,99.7,146,ok,
2026-05-15-14:58:42,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:22,2026-05-15T22:04:22,1200.409868,101.89,401.04,99.6,131,ok,
2026-05-15-14:58:42,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:22,2026-05-15T22:24:59,1236.950777,1519.66,1662.84,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:24:59,2026-05-15T22:45:00,1200.694906,440.85,588.50,99.7,126,ok,
2026-05-15-14:58:42,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:00,2026-05-15T22:47:50,170.390961,177.84,213.57,99.6,123,ok,
2026-05-15-14:58:42,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:50,2026-05-15T23:07:50,1200.403705,163.72,200.02,99.7,145,ok,
2026-05-15-14:58:42,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:50,2026-05-15T23:18:24,633.045937,89.48,199.88,99.6,123,ok,
2026-05-15-14:58:42,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:24,2026-05-15T23:39:42,1278.906539,1478.04,1594.54,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:42,2026-05-15T23:59:43,1200.666207,406.95,685.00,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:43,2026-05-16T00:19:43,1200.390288,357.64,440.30,99.6,135,ok,
2026-05-15-14:58:42,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:44,2026-05-16T00:39:44,1200.416402,200.06,208.32,99.7,143,ok,
2026-05-15-14:58:42,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:44,2026-05-16T00:59:44,1200.410781,86.41,177.51,99.6,128,ok,
2026-05-15-14:58:42,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:44,2026-05-16T01:19:47,1202.527366,1663.47,1833.47,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:47,2026-05-16T01:39:48,1200.713669,528.17,860.88,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:48,2026-05-16T01:39:49,1.169966,42.63,91.90,98.0,121,ok,
2026-05-15-14:58:42,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:49,2026-05-16T01:39:50,1.221531,42.16,93.12,97.9,121,ok,
2026-05-15-14:58:42,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:50,2026-05-16T01:39:51,1.144513,41.39,93.90,97.9,121,ok,
2026-05-15-14:58:42,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:39:51,2026-05-16T01:39:55,4.164554,182.68,475.39,99.3,121,ok,
2026-05-15-14:58:42,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:39:55,2026-05-16T01:39:57,1.973157,51.72,102.08,94.2,121,ok,
2026-05-15-14:58:42,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:57,2026-05-16T01:59:58,1200.379877,360.98,421.12,99.6,125,ok,
2026-05-15-14:58:42,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:59:58,2026-05-16T02:19:58,1200.404242,162.54,170.45,99.7,140,ok,
2026-05-15-14:58:42,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:19:58,2026-05-16T02:39:59,1200.409686,77.04,104.00,99.6,139,ok,
2026-05-15-14:58:42,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:39:59,2026-05-16T02:59:57,1198.224710,1234.37,1351.71,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:59:57,2026-05-16T03:19:57,1200.627800,405.90,603.37,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:57,2026-05-16T03:19:59,1.354466,53.83,116.47,98.3,120,ok,
2026-05-15-14:58:42,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:59,2026-05-16T03:20:00,1.403943,51.70,109.36,98.2,120,ok,
2026-05-15-14:58:42,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:00,2026-05-16T03:20:02,1.328462,48.35,110.27,98.1,120,ok,
2026-05-15-14:58:42,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:02,2026-05-16T03:20:07,5.432965,210.79,585.12,99.4,120,ok,
2026-05-15-14:58:42,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:07,2026-05-16T03:20:10,2.901325,75.12,141.82,96.2,120,ok,
2026-05-15-14:58:42,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:10,2026-05-16T03:40:10,1200.374243,276.41,352.80,99.6,124,ok,
2026-05-15-14:58:42,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:10,2026-05-16T04:00:11,1200.402243,178.06,198.67,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:11,2026-05-16T04:20:11,1200.406335,88.30,172.82,99.6,125,ok,
2026-05-15-14:58:42,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:11,2026-05-16T04:45:20,1508.998660,1641.24,1774.04,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:45:20,2026-05-16T05:05:21,1200.725836,513.74,847.12,99.7,,no_solution,
2026-05-15-14:58:42,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:05:21,2026-05-16T05:05:23,2.619726,125.05,271.40,98.9,119,ok,
2026-05-15-14:58:42,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:05:23,2026-05-16T05:05:26,2.669552,126.34,270.07,98.9,119,ok,
2026-05-15-14:58:42,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:05:26,2026-05-16T05:05:29,2.619529,125.98,269.93,98.9,119,ok,
2026-05-15-14:58:42,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:05:29,2026-05-16T05:05:35,6.021744,170.45,291.72,99.4,119,ok,
2026-05-15-14:58:42,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:05:35,2026-05-16T05:05:37,2.320396,60.29,106.11,94.8,119,ok,
2026-05-15-14:58:42,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:05:37,2026-05-16T05:25:38,1200.379514,220.50,279.92,99.6,122,ok,
2026-05-15-14:58:42,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:25:38,2026-05-16T05:45:38,1200.405681,177.53,194.45,99.7,137,ok,
2026-05-15-14:58:42,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:45:38,2026-05-16T06:05:38,1200.343810,75.69,94.25,99.6,123,ok,
2026-05-15-14:58:42,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:05:38,2026-05-16T06:25:35,1196.863440,1565.31,1739.12,99.6,,no_solution,
2026-05-15-14:58:42,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:25:35,2026-05-16T06:45:36,1200.698698,491.05,768.38,99.7,146,ok,
2026-05-15-14:58:42,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:36,2026-05-16T06:45:37,1.482177,61.51,134.43,98.3,116,ok,
2026-05-15-14:58:42,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:37,2026-05-16T06:45:39,1.533443,61.63,133.45,98.3,116,ok,
2026-05-15-14:58:42,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:45:39,2026-05-16T06:45:40,1.468210,55.47,127.29,98.3,116,ok,
2026-05-15-14:58:42,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:45:40,2026-05-16T06:45:45,4.440685,158.33,398.99,99.4,116,ok,
2026-05-15-14:58:42,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:45:45,2026-05-16T06:45:47,2.139924,56.56,101.03,95.3,116,ok,
2026-05-15-14:58:42,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:47,2026-05-16T06:45:48,1.004482,32.07,66.56,97.5,114,ok,
2026-05-15-14:58:42,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:48,2026-05-16T06:45:49,1.081284,40.60,118.68,97.7,114,ok,
2026-05-15-14:58:42,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:45:49,2026-05-16T06:45:50,0.994494,31.56,66.42,97.8,114,ok,
2026-05-15-14:58:42,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:45:50,2026-05-16T06:45:57,6.503165,295.44,674.71,99.4,114,ok,
2026-05-15-14:58:42,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:45:57,2026-05-16T06:46:00,3.321149,84.94,155.98,96.9,114,ok,
2026-05-15-14:58:42,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:00,2026-05-16T06:46:02,2.005032,89.15,196.11,98.7,114,ok,
2026-05-15-14:58:42,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:02,2026-05-16T07:06:02,1200.385464,135.49,195.25,99.6,116,ok,
2026-05-15-14:58:42,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:06:02,2026-05-16T07:06:04,2.047936,86.16,193.00,98.7,114,ok,
2026-05-15-14:58:42,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:06:04,2026-05-16T07:26:08,1203.595935,582.49,657.33,99.6,115,ok,
2026-05-15-14:58:42,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:08,2026-05-16T07:26:13,5.190011,106.52,163.33,98.9,114,ok,
2026-05-15-14:58:42,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:26:13,2026-05-16T07:26:15,2.108276,97.20,208.45,98.7,114,ok,
2026-05-15-14:58:42,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:26:15,2026-05-16T07:26:17,2.139955,97.41,206.93,98.7,114,ok,
2026-05-15-14:58:42,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:26:17,2026-05-16T07:26:20,2.102580,91.34,202.02,98.8,114,ok,
2026-05-15-14:58:42,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:26:20,2026-05-16T07:26:23,3.501428,138.88,353.61,99.3,114,ok,
2026-05-15-14:58:42,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:23,2026-05-16T07:26:25,1.681197,43.71,85.43,93.5,114,ok,
2026-05-15-14:58:42,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:26:25,2026-05-16T07:26:28,2.793395,139.35,292.47,99.0,114,ok,
2026-05-15-14:58:42,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:26:28,2026-05-16T07:26:30,2.882264,131.14,290.07,99.0,114,ok,
2026-05-15-14:58:42,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:26:30,2026-05-16T07:26:33,2.815569,130.01,290.35,99.0,114,ok,
2026-05-15-14:58:42,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:26:33,2026-05-16T07:26:43,9.256665,305.91,460.13,99.5,114,ok,
2026-05-15-14:58:42,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:43,2026-05-16T07:26:46,3.782691,91.93,154.87,97.3,114,ok,
