timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:33:52,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:59:35,2026-05-16T18:19:13,1177.952069,864.23,948.02,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:19:13,2026-05-16T18:39:14,1200.515886,319.20,378.59,99.7,,no_solution,
2026-05-15-22:33:52,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:39:14,2026-05-16T18:41:02,108.127538,155.50,191.59,99.6,108,ok,
2026-05-15-22:33:52,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:41:02,2026-05-16T19:01:02,1200.354968,104.05,108.40,99.7,127,ok,
2026-05-15-22:33:52,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:01:02,2026-05-16T19:02:57,115.092086,56.73,63.10,99.5,108,ok,
2026-05-15-22:33:52,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:02:57,2026-05-16T19:22:58,1200.186501,625.33,634.91,99.6,,no_solution,
2026-05-15-22:33:52,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:22:58,2026-05-16T19:42:58,1200.449155,244.52,272.52,99.7,112,ok,
2026-05-15-22:33:52,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:42:58,2026-05-16T19:43:01,2.613065,42.79,51.27,98.9,108,ok,
2026-05-15-22:33:52,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:43:01,2026-05-16T20:03:01,1200.358703,117.67,125.70,99.6,122,ok,
2026-05-15-22:33:52,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:03:01,2026-05-16T20:03:02,1.148815,31.39,50.71,97.8,108,ok,
2026-05-15-22:33:52,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:03:02,2026-05-16T20:23:06,1203.915795,777.66,838.52,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:23:06,2026-05-16T20:26:46,219.946755,269.67,322.82,99.7,108,ok,
2026-05-15-22:33:52,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:26:46,2026-05-16T20:46:46,1200.349772,174.61,215.39,99.6,120,ok,
2026-05-15-22:33:52,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:46:46,2026-05-16T21:06:47,1200.361816,119.68,124.30,99.6,124,ok,
2026-05-15-22:33:52,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:06:47,2026-05-16T21:26:47,1200.396399,69.75,82.52,99.6,118,ok,
2026-05-15-22:33:52,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:26:47,2026-05-16T21:46:57,1209.450136,1069.94,1158.25,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:46:57,2026-05-16T22:06:57,1200.560994,382.30,555.55,99.7,,no_solution,
2026-05-15-22:33:52,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T22:06:57,2026-05-16T22:26:58,1200.350449,198.57,297.80,99.6,113,ok,
2026-05-15-22:33:52,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:26:58,2026-05-16T22:46:58,1200.359808,100.51,104.25,99.6,115,ok,
2026-05-15-22:33:52,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:46:58,2026-05-16T23:06:58,1200.381524,78.95,91.85,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:06:58,2026-05-16T23:27:00,1202.068024,859.53,930.50,99.6,,no_solution,
2026-05-15-22:33:52,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:27:00,2026-05-16T23:47:01,1200.513671,326.46,413.73,99.7,114,ok,
2026-05-15-22:33:52,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:47:01,2026-05-16T23:47:02,1.148750,40.48,91.55,98.1,108,ok,
2026-05-15-22:33:52,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:47:02,2026-05-16T23:47:10,7.623873,76.43,91.79,99.4,108,ok,
2026-05-15-22:33:52,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T23:47:10,2026-05-16T23:47:11,1.160147,40.52,91.76,98.0,108,ok,
2026-05-15-22:33:52,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:47:11,2026-05-17T00:07:16,1205.369444,383.67,444.31,99.6,110,ok,
2026-05-15-22:33:52,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:07:16,2026-05-17T00:07:21,5.169165,85.00,113.20,97.6,108,ok,
2026-05-15-22:33:52,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T00:07:21,2026-05-17T00:07:22,0.982140,32.77,66.53,97.7,108,ok,
2026-05-15-22:33:52,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T00:07:22,2026-05-17T00:27:23,1200.349369,95.67,110.24,99.6,113,ok,
2026-05-15-22:33:52,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:27:23,2026-05-17T00:27:24,0.985936,31.01,67.32,97.6,108,ok,
2026-05-15-22:33:52,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:27:24,2026-05-17T00:47:29,1205.234921,624.83,663.12,99.6,115,ok,
2026-05-15-22:33:52,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:47:29,2026-05-17T00:47:37,7.828809,126.12,176.62,98.4,108,ok,
