timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:20,2026-05-15T08:42:21,1200.636377,397.80,620.65,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:21,2026-05-15T08:42:22,1.355185,53.95,117.00,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:22,2026-05-15T08:42:23,1.418782,51.15,109.66,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:23,2026-05-15T08:42:25,1.347767,49.14,109.20,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:25,2026-05-15T08:42:30,5.481196,210.86,585.35,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:30,2026-05-15T08:42:33,2.930167,75.53,140.53,96.3,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:33,2026-05-15T09:02:34,1200.387741,277.03,361.61,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:34,2026-05-15T09:22:34,1200.408631,177.99,198.61,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:34,2026-05-15T09:42:34,1200.414560,88.60,171.23,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:34,2026-05-15T10:05:50,1395.711623,1637.92,1774.02,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:50,2026-05-15T10:25:51,1200.708912,489.34,819.95,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:51,2026-05-15T10:25:54,2.625884,122.53,271.74,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:54,2026-05-15T10:25:56,2.717024,124.50,266.47,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:56,2026-05-15T10:25:59,2.664030,121.11,269.37,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:59,2026-05-15T10:26:05,6.013234,169.88,291.36,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:05,2026-05-15T10:26:07,2.348212,60.11,107.68,94.4,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:07,2026-05-15T10:46:08,1200.384442,220.56,279.89,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:08,2026-05-15T11:06:08,1200.408383,177.54,194.00,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:08,2026-05-15T11:26:09,1200.409170,75.97,92.47,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:09,2026-05-15T11:46:05,1196.718724,1564.43,1739.27,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:05,2026-05-15T12:06:06,1200.701670,476.07,768.70,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:06,2026-05-15T12:06:07,1.511906,58.67,133.96,97.7,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:07,2026-05-15T12:06:09,1.536568,57.57,127.24,98.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:09,2026-05-15T12:06:11,1.473250,55.96,128.44,98.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:11,2026-05-15T12:06:15,4.415074,161.56,403.39,99.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:17,2.136289,56.53,101.79,95.7,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:17,2026-05-15T12:06:18,0.996633,31.92,68.14,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:18,2026-05-15T12:06:19,1.089679,38.29,113.41,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:19,2026-05-15T12:06:20,0.986233,29.60,68.44,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:20,2026-05-15T12:06:27,6.529662,296.47,674.92,99.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:30,3.326249,85.33,152.41,96.8,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:32,2.048670,87.47,194.02,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:32,2026-05-15T12:26:32,1200.387868,135.35,195.20,99.6,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:32,2026-05-15T12:26:35,2.094687,83.70,194.29,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:35,2026-05-15T12:46:39,1204.137778,580.20,651.70,99.6,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:39,2026-05-15T12:46:44,5.314011,106.10,165.87,97.1,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:44,2026-05-15T12:46:46,2.261748,88.14,208.34,92.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:46,2026-05-15T12:46:48,2.169275,89.06,205.89,98.7,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:48,2026-05-15T12:46:51,2.248650,91.71,206.79,92.9,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:51,2026-05-15T12:46:54,3.555606,139.18,354.00,99.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:54,2026-05-15T12:46:56,1.715625,44.07,84.85,92.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:56,2026-05-15T12:46:59,2.852773,135.94,292.48,98.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:59,2026-05-15T12:47:02,3.026144,130.62,288.90,94.3,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:02,2026-05-15T12:47:05,3.041990,130.35,290.34,94.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:14,9.377598,302.09,459.84,99.1,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:18,3.840358,91.77,154.86,96.2,114,ok,
