timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:09,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:01,2026-05-15T14:47:02,1200.392917,211.71,300.80,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:02,2026-05-15T15:07:02,1200.429211,207.37,230.47,99.2,,no_solution,
2026-05-15-12:47:09,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:02,2026-05-15T15:27:03,1200.421162,84.11,95.52,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:03,2026-05-15T15:47:07,1204.544204,1448.11,1622.49,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:07,2026-05-15T16:07:08,1200.709358,512.96,668.48,99.7,128,ok,
2026-05-15-12:47:09,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:08,2026-05-15T16:07:09,1.437741,48.24,100.53,98.3,117,ok,
2026-05-15-12:47:09,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:09,2026-05-15T16:27:10,1200.419377,190.74,216.90,99.6,120,ok,
2026-05-15-12:47:09,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:10,2026-05-15T16:27:13,2.942900,49.48,99.54,99.0,117,ok,
2026-05-15-12:47:09,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:13,2026-05-15T16:47:09,1196.474584,1322.44,1491.75,99.7,,no_solution,
2026-05-15-12:47:09,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:09,2026-05-15T16:56:27,558.117190,460.07,602.98,99.7,117,ok,
2026-05-15-12:47:09,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:27,2026-05-15T16:56:29,1.380688,53.29,108.94,98.2,114,ok,
2026-05-15-12:47:09,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:29,2026-05-15T16:56:30,1.515183,56.96,149.01,98.4,114,ok,
2026-05-15-12:47:09,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:30,2026-05-15T16:56:32,1.361588,47.76,113.23,98.4,114,ok,
2026-05-15-12:47:09,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:32,2026-05-15T16:57:02,29.914900,746.34,935.83,99.6,114,ok,
2026-05-15-12:47:09,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:02,2026-05-15T16:57:08,6.486682,153.97,260.05,98.2,114,ok,
2026-05-15-12:47:09,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:08,2026-05-15T16:57:09,1.331435,50.15,109.78,98.4,114,ok,
2026-05-15-12:47:09,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:09,2026-05-15T16:57:11,1.508084,54.47,169.40,98.5,114,ok,
2026-05-15-12:47:09,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:11,2026-05-15T16:57:12,1.316886,46.01,109.96,98.3,114,ok,
2026-05-15-12:47:09,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:12,2026-05-15T17:17:17,1205.243740,936.45,1061.29,99.7,121,ok,
2026-05-15-12:47:09,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:17,2026-05-15T17:17:25,7.568339,174.47,277.64,98.6,114,ok,
2026-05-15-12:47:09,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:25,2026-05-15T17:37:25,1200.400920,229.70,273.95,99.7,120,ok,
2026-05-15-12:47:09,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:25,2026-05-15T17:57:26,1200.443107,270.41,281.32,99.7,127,ok,
2026-05-15-12:47:09,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:26,2026-05-15T18:17:26,1200.398297,74.34,99.76,99.6,118,ok,
2026-05-15-12:47:09,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:26,2026-05-15T18:37:36,1209.354483,1934.57,2255.83,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:36,2026-05-15T18:57:37,1200.852499,669.84,791.91,99.7,125,ok,
2026-05-15-12:47:09,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:37,2026-05-15T19:05:23,466.843418,303.83,332.66,99.7,112,ok,
2026-05-15-12:47:09,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:23,2026-05-15T19:25:24,1200.408359,194.83,212.95,99.6,121,ok,
2026-05-15-12:47:09,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:24,2026-05-15T19:25:29,5.336394,53.34,122.78,99.3,112,ok,
2026-05-15-12:47:09,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:29,2026-05-15T19:45:30,1201.013219,1008.49,1111.23,99.7,,no_solution,
2026-05-15-12:47:09,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:30,2026-05-15T19:54:39,549.053050,380.21,443.75,99.7,112,ok,
2026-05-15-12:47:09,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:39,2026-05-15T19:54:42,2.748601,53.57,100.11,99.0,112,ok,
2026-05-15-12:47:09,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:54:42,2026-05-15T20:14:42,1200.441153,252.39,264.86,99.5,137,ok,
2026-05-15-12:47:09,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:14:42,2026-05-15T20:14:44,1.301043,47.25,101.02,97.9,112,ok,
2026-05-15-12:47:09,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:14:44,2026-05-15T20:34:45,1201.257156,1879.00,2148.53,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:34:45,2026-05-15T20:39:45,300.107173,527.98,901.06,99.7,112,ok,
2026-05-15-12:47:09,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:39:45,2026-05-15T20:39:47,1.350039,49.77,110.02,98.3,111,ok,
2026-05-15-12:47:09,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:39:47,2026-05-15T20:39:48,1.463192,55.30,111.85,98.4,111,ok,
2026-05-15-12:47:09,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:48,2026-05-15T20:39:49,1.341912,47.39,111.22,98.3,111,ok,
2026-05-15-12:47:09,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:49,2026-05-15T20:40:06,17.012916,522.66,694.59,99.6,111,ok,
2026-05-15-12:47:09,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:06,2026-05-15T20:40:11,4.862267,124.44,213.76,98.0,111,ok,
2026-05-15-12:47:09,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:11,2026-05-15T20:40:51,40.082972,139.37,182.53,99.6,109,ok,
2026-05-15-12:47:09,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:51,2026-05-15T21:00:52,1200.421957,198.06,212.56,99.7,,no_solution,
2026-05-15-12:47:09,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:00:52,2026-05-15T21:02:54,122.242345,64.75,102.55,99.6,109,ok,
2026-05-15-12:47:09,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:02:54,2026-05-15T21:22:48,1193.800097,1367.41,1558.42,99.7,,no_solution,
2026-05-15-12:47:09,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:22:48,2026-05-15T21:42:49,1200.669521,488.60,646.80,99.8,113,ok,
2026-05-15-12:47:09,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:42:49,2026-05-15T22:02:49,1200.389650,287.23,378.89,99.7,111,ok,
2026-05-15-12:47:09,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:02:49,2026-05-15T22:22:49,1200.415873,235.25,247.65,99.7,116,ok,
2026-05-15-12:47:09,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:22:49,2026-05-15T22:42:50,1200.316908,78.42,101.74,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:42:50,2026-05-15T23:02:54,1204.503493,1316.85,1462.27,99.7,133,ok,
2026-05-15-12:47:09,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:02:54,2026-05-15T23:22:55,1200.659501,471.10,536.07,99.7,109,ok,
2026-05-15-12:47:09,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:22:55,2026-05-15T23:22:56,1.272749,46.08,100.39,98.2,109,ok,
2026-05-15-12:47:09,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:22:56,2026-05-15T23:22:58,1.370045,53.23,141.48,98.5,109,ok,
2026-05-15-12:47:09,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:22:58,2026-05-15T23:22:59,1.239679,38.97,93.92,98.2,109,ok,
2026-05-15-12:47:09,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:22:59,2026-05-15T23:23:14,15.121601,479.18,714.10,99.6,109,ok,
2026-05-15-12:47:09,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:14,2026-05-15T23:23:19,4.994618,122.54,202.67,98.3,109,ok,
2026-05-15-12:47:09,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:19,2026-05-15T23:23:25,5.609071,59.61,98.51,99.4,108,ok,
2026-05-15-12:47:09,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:25,2026-05-15T23:43:25,1200.425549,244.77,263.14,99.6,121,ok,
2026-05-15-12:47:09,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:25,2026-05-15T23:43:47,21.598009,57.26,93.59,99.5,108,ok,
2026-05-15-12:47:09,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:47,2026-05-16T00:03:37,1190.421351,1750.94,1996.91,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:03:37,2026-05-16T00:23:38,1200.779275,516.33,585.14,99.7,108,ok,
2026-05-15-12:47:09,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:23:38,2026-05-16T00:23:39,1.445694,52.09,113.85,97.8,107,ok,
2026-05-15-12:47:09,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:39,2026-05-16T00:23:41,1.543999,59.48,160.02,98.1,107,ok,
2026-05-15-12:47:09,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:41,2026-05-16T00:23:42,1.406336,53.85,118.28,98.1,107,ok,
2026-05-15-12:47:09,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:23:42,2026-05-16T00:23:55,12.852623,479.27,709.34,99.5,107,ok,
2026-05-15-12:47:09,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:23:55,2026-05-16T00:23:59,4.094036,102.85,183.54,97.6,107,ok,
2026-05-15-12:47:09,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:23:59,2026-05-16T00:24:01,1.326704,51.02,111.04,98.2,106,ok,
2026-05-15-12:47:09,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:01,2026-05-16T00:24:02,1.587924,59.83,178.08,98.5,106,ok,
2026-05-15-12:47:09,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:02,2026-05-16T00:24:03,1.325530,45.88,110.30,98.3,106,ok,
2026-05-15-12:47:09,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:03,2026-05-16T00:25:09,65.708315,638.17,745.52,99.6,106,ok,
2026-05-15-12:47:09,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:25:09,2026-05-16T00:25:14,4.624501,115.60,206.48,98.0,106,ok,
2026-05-15-12:47:09,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:14,2026-05-16T00:25:21,6.700586,57.72,92.77,99.4,103,ok,
2026-05-15-12:47:09,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:21,2026-05-16T00:45:21,1200.400777,180.16,184.69,99.7,,no_solution,
2026-05-15-12:47:09,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:45:21,2026-05-16T00:45:37,15.789203,51.58,92.69,99.4,103,ok,
2026-05-15-12:47:09,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:45:37,2026-05-16T01:05:40,1203.193418,731.39,797.20,99.6,,no_solution,
2026-05-15-12:47:09,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:05:40,2026-05-16T01:08:34,174.269733,261.87,321.88,99.6,103,ok,
2026-05-15-12:47:09,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:34,2026-05-16T01:08:36,1.247893,42.64,96.86,97.8,103,ok,
2026-05-15-12:47:09,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:36,2026-05-16T01:08:37,1.353021,49.82,146.65,98.0,103,ok,
2026-05-15-12:47:09,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:37,2026-05-16T01:08:38,1.227090,42.50,92.53,97.8,103,ok,
2026-05-15-12:47:09,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:38,2026-05-16T01:09:16,37.955802,580.45,661.10,99.6,103,ok,
2026-05-15-12:47:09,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:16,2026-05-16T01:09:20,4.030933,102.32,182.20,97.5,103,ok,
2026-05-15-12:47:09,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:20,2026-05-16T01:09:22,1.360966,48.42,107.38,98.1,102,ok,
2026-05-15-12:47:09,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:22,2026-05-16T01:09:23,1.472103,52.68,107.64,98.1,102,ok,
2026-05-15-12:47:09,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:23,2026-05-16T01:09:24,1.349875,49.49,109.82,97.9,102,ok,
2026-05-15-12:47:09,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:24,2026-05-16T01:09:57,32.338656,661.40,848.16,99.6,102,ok,
2026-05-15-12:47:09,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:57,2026-05-16T01:10:02,5.097325,124.20,213.91,98.3,102,ok,
2026-05-15-12:47:09,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:02,2026-05-16T01:30:02,1200.381485,203.83,253.06,99.6,,no_solution,
2026-05-15-12:47:09,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:02,2026-05-16T01:50:03,1200.413748,211.02,214.57,99.7,,no_solution,
2026-05-15-12:47:09,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:03,2026-05-16T02:10:03,1200.413219,73.93,109.11,99.6,,no_solution,
2026-05-15-12:47:09,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:03,2026-05-16T02:30:06,1203.354546,868.27,895.64,99.6,114,ok,
2026-05-15-12:47:09,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:06,2026-05-16T02:30:35,28.227041,247.09,294.19,99.2,101,ok,
