timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:01,2026-05-16T04:22:02,1200.406457,88.73,106.42,99.6,133,ok,
2026-05-15-19:58:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:22:02,2026-05-16T04:41:46,1184.104662,1293.43,1425.48,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:41:46,2026-05-16T05:01:46,1200.617229,388.50,613.17,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:01:46,2026-05-16T05:21:47,1200.369982,258.25,344.83,99.7,133,ok,
2026-05-15-19:58:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:21:47,2026-05-16T05:41:47,1200.368989,108.85,115.55,99.7,141,ok,
2026-05-15-19:58:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:41:47,2026-05-16T06:01:47,1200.406075,75.59,113.76,99.6,123,ok,
2026-05-15-19:58:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:01:47,2026-05-16T06:21:48,1200.889633,1046.70,1128.63,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:21:48,2026-05-16T06:41:49,1200.546757,366.89,498.55,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:41:49,2026-05-16T07:01:49,1200.362934,216.45,265.47,99.7,120,ok,
2026-05-15-19:58:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:01:49,2026-05-16T07:21:50,1200.373168,132.63,141.04,99.7,132,ok,
2026-05-15-19:58:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:21:50,2026-05-16T07:41:50,1200.406336,90.72,122.06,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:41:50,2026-05-16T08:02:04,1213.482203,1053.78,1142.47,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:02:04,2026-05-16T08:22:04,1200.557754,359.06,499.52,99.8,,no_solution,
2026-05-15-19:58:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:22:04,2026-05-16T08:22:05,0.788773,25.55,49.31,97.0,114,ok,
2026-05-15-19:58:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:22:05,2026-05-16T08:22:06,0.810774,27.56,49.07,97.3,114,ok,
2026-05-15-19:58:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:22:06,2026-05-16T08:22:06,0.775666,24.46,51.07,97.0,114,ok,
2026-05-15-19:58:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:22:06,2026-05-16T08:22:10,3.274298,113.19,300.41,99.2,114,ok,
2026-05-15-19:58:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:22:10,2026-05-16T08:22:12,1.995502,54.91,93.12,95.9,114,ok,
2026-05-15-19:58:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:22:12,2026-05-16T08:42:12,1200.362933,285.22,334.63,99.7,113,ok,
2026-05-15-19:58:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:42:12,2026-05-16T09:02:13,1200.373019,125.98,133.11,99.7,124,ok,
2026-05-15-19:58:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:02:13,2026-05-16T09:22:13,1200.401001,66.94,76.36,99.6,120,ok,
2026-05-15-19:58:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:22:13,2026-05-16T09:42:21,1208.385409,1135.31,1227.57,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:42:21,2026-05-16T10:02:22,1200.593046,389.61,505.52,99.8,117,ok,
2026-05-15-19:58:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:02:22,2026-05-16T10:22:22,1200.360532,194.27,238.96,99.7,121,ok,
2026-05-15-19:58:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:22:22,2026-05-16T10:42:23,1200.371809,121.02,128.25,99.7,132,ok,
2026-05-15-19:58:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:42:23,2026-05-16T11:02:23,1200.410212,122.30,157.89,99.6,119,ok,
2026-05-15-19:58:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:02:23,2026-05-16T11:22:34,1211.106382,1088.06,1171.02,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:22:34,2026-05-16T11:42:35,1200.560842,384.71,513.51,99.8,119,ok,
2026-05-15-19:58:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:42:35,2026-05-16T12:02:35,1200.359719,196.17,258.09,99.7,118,ok,
2026-05-15-19:58:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:02:35,2026-05-16T12:22:36,1200.363668,106.51,110.93,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:22:36,2026-05-16T12:42:36,1200.402325,71.53,77.99,99.6,119,ok,
2026-05-15-19:58:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:42:36,2026-05-16T13:02:45,1208.962415,847.37,912.52,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:02:45,2026-05-16T13:22:45,1200.508499,325.66,423.76,99.8,,no_solution,
2026-05-15-19:58:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:22:45,2026-05-16T13:22:48,2.321985,37.58,44.92,98.9,110,ok,
2026-05-15-19:58:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:22:48,2026-05-16T13:42:48,1200.366275,110.52,120.37,99.7,114,ok,
2026-05-15-19:58:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:42:48,2026-05-16T13:43:30,41.721504,49.37,52.25,99.6,110,ok,
2026-05-15-19:58:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:43:30,2026-05-16T14:03:34,1204.110901,767.55,841.12,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:03:34,2026-05-16T14:23:34,1200.498858,284.63,345.52,99.7,110,ok,
2026-05-15-19:58:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:23:34,2026-05-16T14:43:35,1200.360990,268.26,333.42,99.7,110,ok,
2026-05-15-19:58:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:43:35,2026-05-16T15:03:35,1200.360033,105.60,111.02,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:03:35,2026-05-16T15:23:36,1200.403841,82.10,97.52,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:23:36,2026-05-16T15:43:13,1177.115014,862.70,947.61,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:43:13,2026-05-16T16:03:13,1200.494443,313.48,411.54,99.7,,no_solution,
2026-05-15-19:58:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:03:13,2026-05-16T16:05:01,107.843867,155.43,191.55,99.6,108,ok,
2026-05-15-19:58:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:05:01,2026-05-16T16:25:02,1200.359799,104.05,108.41,99.7,127,ok,
2026-05-15-19:58:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:25:02,2026-05-16T16:26:58,116.247503,57.06,63.40,99.6,108,ok,
2026-05-15-19:58:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:26:58,2026-05-16T16:46:59,1201.534382,586.50,630.26,99.7,,no_solution,
2026-05-15-19:58:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:46:59,2026-05-16T17:07:00,1200.452323,251.99,273.31,99.7,112,ok,
2026-05-15-19:58:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:07:00,2026-05-16T17:07:02,2.611233,42.34,50.90,99.0,108,ok,
2026-05-15-19:58:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:07:02,2026-05-16T17:27:03,1200.365693,117.54,125.40,99.7,122,ok,
2026-05-15-19:58:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:27:03,2026-05-16T17:27:04,1.150152,32.75,51.01,97.9,108,ok,
2026-05-15-19:58:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:27:04,2026-05-16T17:47:07,1203.339041,779.26,838.44,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:47:07,2026-05-16T17:50:48,220.926148,268.93,343.44,99.7,108,ok,
2026-05-15-19:58:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:50:48,2026-05-16T18:10:49,1200.358371,174.54,215.27,99.7,120,ok,
2026-05-15-19:58:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:10:49,2026-05-16T18:30:49,1200.368686,119.36,123.90,99.7,124,ok,
2026-05-15-19:58:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:30:49,2026-05-16T18:50:49,1200.401491,69.58,82.44,99.6,118,ok,
2026-05-15-19:58:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:50:49,2026-05-16T19:11:00,1210.458664,1071.52,1159.68,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:11:00,2026-05-16T19:31:00,1200.559362,377.88,582.54,99.8,,no_solution,
2026-05-15-19:58:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:31:00,2026-05-16T19:51:01,1200.358273,198.45,264.36,99.7,113,ok,
2026-05-15-19:58:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:51:01,2026-05-16T20:11:01,1200.367930,100.53,104.27,99.7,115,ok,
2026-05-15-19:58:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:11:01,2026-05-16T20:31:02,1200.402385,78.99,91.83,99.6,,no_solution,
2026-05-15-19:58:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:31:02,2026-05-16T20:51:03,1201.168545,852.55,930.47,99.7,,no_solution,
2026-05-15-19:58:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:51:03,2026-05-16T21:11:03,1200.519746,326.20,460.40,99.7,114,ok,
2026-05-15-19:58:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:11:03,2026-05-16T21:11:04,1.163706,41.74,89.96,98.0,108,ok,
2026-05-15-19:58:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:11:04,2026-05-16T21:11:12,7.701426,75.58,89.63,99.4,108,ok,
2026-05-15-19:58:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:11:12,2026-05-16T21:11:13,1.180688,39.43,90.11,98.0,108,ok,
2026-05-15-19:58:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:11:13,2026-05-16T21:31:18,1204.931317,383.34,444.07,99.7,110,ok,
2026-05-15-19:58:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:31:18,2026-05-16T21:31:23,5.187179,85.69,114.36,98.1,108,ok,
2026-05-15-19:58:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:31:23,2026-05-16T21:31:24,0.997756,32.91,66.60,97.7,108,ok,
2026-05-15-19:58:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T21:31:24,2026-05-16T21:51:25,1200.360428,95.79,110.29,99.7,113,ok,
2026-05-15-19:58:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:51:25,2026-05-16T21:51:26,1.003556,31.13,67.40,97.7,108,ok,
2026-05-15-19:58:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:51:26,2026-05-16T22:11:30,1204.533027,624.48,670.98,99.7,115,ok,
2026-05-15-19:58:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T22:11:30,2026-05-16T22:11:38,7.890348,126.50,173.27,98.7,108,ok,
