timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:30,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:50:45,2026-05-15T15:10:46,1200.403866,195.00,278.52,99.7,104,ok,
2026-05-15-10:04:30,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:10:46,2026-05-15T15:11:07,21.889511,66.20,85.15,99.5,103,ok,
2026-05-15-10:04:30,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:07,2026-05-15T15:31:08,1200.329525,66.49,68.52,99.7,111,ok,
2026-05-15-10:04:30,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:08,2026-05-15T15:31:19,11.211682,40.97,45.27,99.2,103,ok,
2026-05-15-10:04:30,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:19,2026-05-15T15:51:21,1202.191436,469.61,519.98,99.6,112,ok,
2026-05-15-10:04:30,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:21,2026-05-15T15:55:55,273.559302,161.01,177.57,99.7,103,ok,
2026-05-15-10:04:30,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:55:55,2026-05-15T15:55:56,1.111504,27.80,36.54,97.8,101,ok,
2026-05-15-10:04:30,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:55:56,2026-05-15T16:15:56,1200.329371,68.59,71.57,99.7,112,ok,
2026-05-15-10:04:30,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:15:56,2026-05-15T16:16:01,4.288188,38.00,42.96,99.0,101,ok,
2026-05-15-10:04:30,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:01,2026-05-15T16:36:08,1207.587695,501.24,531.79,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:08,2026-05-15T16:37:57,109.270274,168.23,195.48,99.6,101,ok,
2026-05-15-10:04:30,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:37:57,2026-05-15T16:37:58,0.581986,18.93,28.24,96.2,99,ok,
2026-05-15-10:04:30,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:37:58,2026-05-15T16:57:58,1200.328161,66.39,69.55,99.7,99,ok,
2026-05-15-10:04:30,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:58,2026-05-15T16:58:00,1.371163,35.13,44.50,96.9,99,ok,
2026-05-15-10:04:30,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:00,2026-05-15T17:18:00,1200.713526,368.11,392.38,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:00,2026-05-15T17:19:05,64.388721,139.42,169.80,99.5,99,ok,
2026-05-15-10:04:30,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:05,2026-05-15T17:19:10,4.724619,43.69,62.25,99.2,99,ok,
2026-05-15-10:04:30,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:10,2026-05-15T17:39:10,1200.330912,63.69,71.74,99.6,105,ok,
2026-05-15-10:04:30,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:10,2026-05-15T17:40:15,65.253739,46.41,50.35,99.5,99,ok,
2026-05-15-10:04:30,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:15,2026-05-15T18:00:18,1203.202667,388.33,434.06,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:18,2026-05-15T18:15:39,920.691047,174.83,189.39,99.7,99,ok,
2026-05-15-10:04:30,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:39,2026-05-15T18:15:40,0.505041,16.94,23.92,95.5,98,ok,
2026-05-15-10:04:30,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:15:40,2026-05-15T18:15:40,0.512821,22.06,54.10,95.6,98,ok,
2026-05-15-10:04:30,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:15:40,2026-05-15T18:15:41,0.498374,14.43,21.35,95.8,98,ok,
2026-05-15-10:04:30,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:15:41,2026-05-15T18:15:42,1.489394,54.72,116.00,98.7,98,ok,
2026-05-15-10:04:30,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:15:42,2026-05-15T18:15:43,0.825838,24.01,44.68,89.9,98,ok,
2026-05-15-10:04:30,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:43,2026-05-15T18:15:47,3.656225,36.05,45.75,99.1,98,ok,
2026-05-15-10:04:30,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:15:47,2026-05-15T18:35:47,1200.327268,73.57,79.05,99.7,107,ok,
2026-05-15-10:04:30,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:35:47,2026-05-15T18:36:16,29.265226,43.80,46.02,99.3,98,ok,
2026-05-15-10:04:30,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:16,2026-05-15T18:56:21,1205.030970,481.49,522.47,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:21,2026-05-15T19:14:15,1073.301519,202.48,242.10,99.7,98,ok,
2026-05-15-10:04:30,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:15,2026-05-15T19:17:26,190.937107,116.16,131.14,99.6,97,ok,
2026-05-15-10:04:30,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:26,2026-05-15T19:37:26,1200.333943,71.58,74.32,99.6,103,ok,
2026-05-15-10:04:30,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:37:26,2026-05-15T19:42:38,312.160999,61.08,75.12,99.6,97,ok,
2026-05-15-10:04:30,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:42:38,2026-05-15T20:02:41,1202.651207,520.23,561.86,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:02:41,2026-05-15T20:22:41,1200.420730,211.45,230.50,99.7,99,ok,
2026-05-15-10:04:30,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:22:41,2026-05-15T20:22:42,0.770327,22.15,33.12,96.9,95,ok,
2026-05-15-10:04:30,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:22:42,2026-05-15T20:42:42,1200.335448,68.13,71.61,99.6,99,ok,
2026-05-15-10:04:30,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:42:42,2026-05-15T20:42:43,0.800338,26.81,41.44,96.8,95,ok,
2026-05-15-10:04:30,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:43,2026-05-15T21:02:40,1196.657413,412.07,458.09,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:40,2026-05-15T21:07:25,285.740465,160.08,178.13,99.7,95,ok,
2026-05-15-10:04:30,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:25,2026-05-15T21:07:26,0.591531,20.14,35.86,96.1,94,ok,
2026-05-15-10:04:30,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:26,2026-05-15T21:27:26,1200.335922,68.85,73.28,99.5,94,ok,
2026-05-15-10:04:30,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:26,2026-05-15T21:27:28,1.372160,33.68,43.89,96.5,94,ok,
2026-05-15-10:04:30,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:27:28,2026-05-15T21:47:27,1198.893139,369.58,390.91,99.7,,no_solution,
2026-05-15-10:04:30,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:47:27,2026-05-15T21:48:26,59.120283,116.14,137.89,99.6,94,ok,
2026-05-15-10:04:30,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:26,2026-05-15T21:48:27,1.323203,27.39,33.89,98.1,93,ok,
2026-05-15-10:04:30,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:48:27,2026-05-15T22:08:27,1200.333889,66.99,72.18,99.7,97,ok,
2026-05-15-10:04:30,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:08:27,2026-05-15T22:08:33,5.052480,41.68,46.16,99.2,93,ok,
2026-05-15-10:04:30,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:08:33,2026-05-15T22:28:33,1200.673111,341.22,371.17,99.7,,no_solution,
2026-05-15-10:04:30,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:33,2026-05-15T22:36:32,478.304806,156.84,166.22,99.7,93,ok,
2026-05-15-10:04:30,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:36:32,2026-05-15T22:56:32,1200.352133,169.20,230.19,99.6,101,ok,
2026-05-15-10:04:30,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:56:32,2026-05-15T23:16:32,1200.346602,69.13,74.42,99.7,,no_solution,
2026-05-15-10:04:30,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:16:32,2026-05-15T23:36:33,1200.402791,66.85,78.81,99.6,,no_solution,
2026-05-15-10:04:30,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:36:33,2026-05-15T23:56:33,1199.972080,351.24,377.73,99.7,,no_solution,
2026-05-15-10:04:30,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:56:33,2026-05-16T00:16:33,1200.374913,188.44,236.70,99.7,92,ok,
2026-05-15-10:04:30,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:16:33,2026-05-16T00:36:33,1200.353009,189.27,231.63,99.6,93,ok,
2026-05-15-10:04:30,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:36:33,2026-05-16T00:56:34,1200.334204,65.79,68.33,99.7,99,ok,
2026-05-15-10:04:30,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:56:34,2026-05-16T01:16:34,1200.412303,76.28,92.91,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:16:34,2026-05-16T01:36:36,1202.151975,394.50,404.98,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:36:36,2026-05-16T01:56:37,1200.355373,172.03,240.09,99.8,92,ok,
2026-05-15-10:04:30,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:56:37,2026-05-16T01:56:37,0.599166,19.20,33.09,96.0,92,ok,
2026-05-15-10:04:30,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:56:37,2026-05-16T02:16:38,1200.333917,65.71,69.66,99.7,97,ok,
2026-05-15-10:04:30,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:16:38,2026-05-16T02:16:41,3.652180,37.12,40.89,99.0,92,ok,
2026-05-15-10:04:30,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:16:41,2026-05-16T02:36:43,1202.153748,352.37,381.47,99.5,,no_solution,
2026-05-15-10:04:30,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:43,2026-05-16T02:37:46,62.700942,121.96,146.56,99.6,92,ok,
2026-05-15-10:04:30,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:37:46,2026-05-16T02:37:48,1.632323,31.18,38.18,98.3,92,ok,
2026-05-15-10:04:30,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:37:48,2026-05-16T02:57:48,1200.328503,60.71,61.20,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:57:48,2026-05-16T02:57:49,0.589565,18.56,41.02,96.1,92,ok,
2026-05-15-10:04:30,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:57:49,2026-05-16T03:17:48,1199.722548,317.62,339.45,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:17:48,2026-05-16T03:19:22,93.935698,129.30,145.79,99.6,92,ok,
2026-05-15-10:04:30,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:22,2026-05-16T03:19:23,0.574731,18.45,25.71,96.1,92,ok,
2026-05-15-10:04:30,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:23,2026-05-16T03:39:23,1200.330117,63.17,67.62,99.6,92,ok,
2026-05-15-10:04:30,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:23,2026-05-16T03:39:24,0.690895,20.91,39.45,96.5,92,ok,
2026-05-15-10:04:30,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:24,2026-05-16T03:59:17,1192.981375,496.84,515.28,99.6,,no_solution,
2026-05-15-10:04:30,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:17,2026-05-16T04:00:15,58.188234,145.03,161.34,99.6,92,ok,
2026-05-15-10:04:30,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:00:15,2026-05-16T04:00:16,0.620515,19.79,35.04,96.4,92,ok,
2026-05-15-10:04:30,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:00:16,2026-05-16T04:20:16,1200.335254,70.33,75.44,99.7,98,ok,
2026-05-15-10:04:30,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:20:16,2026-05-16T04:20:17,1.078742,28.81,40.17,97.6,92,ok,
2026-05-15-10:04:30,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:17,2026-05-16T04:40:21,1204.122765,495.14,522.93,99.6,112,ok,
2026-05-15-10:04:30,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:40:21,2026-05-16T04:42:06,105.029492,156.01,171.00,99.6,92,ok,
