timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:21,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:02,2026-05-15T01:48:13,11.157780,41.09,45.21,99.3,103,ok,
2026-05-14-20:21:21,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:13,2026-05-15T02:08:15,1201.953593,477.16,518.62,99.6,112,ok,
2026-05-14-20:21:21,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:15,2026-05-15T02:12:49,274.572897,160.35,178.70,99.7,103,ok,
2026-05-14-20:21:21,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:49,2026-05-15T02:12:50,1.109478,27.63,36.59,97.7,101,ok,
2026-05-14-20:21:21,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:50,2026-05-15T02:32:51,1200.343108,68.63,71.62,99.7,112,ok,
2026-05-14-20:21:21,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:51,2026-05-15T02:32:55,4.313785,38.30,42.87,99.0,101,ok,
2026-05-14-20:21:21,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:55,2026-05-15T02:53:01,1205.994066,502.99,530.93,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:01,2026-05-15T02:54:51,109.967650,174.72,200.77,99.6,101,ok,
2026-05-14-20:21:21,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:51,2026-05-15T02:54:52,0.586628,18.57,28.33,95.9,99,ok,
2026-05-14-20:21:21,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:52,2026-05-15T03:14:52,1200.334638,66.27,69.43,99.7,99,ok,
2026-05-14-20:21:21,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:52,2026-05-15T03:14:53,1.369462,33.80,44.33,97.9,99,ok,
2026-05-14-20:21:21,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:53,2026-05-15T03:34:54,1200.144609,382.19,390.86,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:54,2026-05-15T03:35:58,64.354980,140.02,166.66,99.6,99,ok,
2026-05-14-20:21:21,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:58,2026-05-15T03:36:03,4.704981,44.12,62.50,99.2,99,ok,
2026-05-14-20:21:21,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:03,2026-05-15T03:56:03,1200.336462,63.71,71.80,99.7,105,ok,
2026-05-14-20:21:21,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:03,2026-05-15T03:57:09,65.732683,46.48,50.38,99.5,99,ok,
2026-05-14-20:21:21,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:09,2026-05-15T04:17:16,1207.659696,399.12,429.86,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:16,2026-05-15T04:32:36,919.623672,157.73,178.78,99.7,99,ok,
2026-05-14-20:21:21,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:37,0.509975,16.81,23.51,95.3,98,ok,
2026-05-14-20:21:21,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:37,0.521615,20.62,45.32,95.4,98,ok,
2026-05-14-20:21:21,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:38,0.504431,16.16,24.30,95.4,98,ok,
2026-05-14-20:21:21,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:39,1.489127,54.99,118.93,98.7,98,ok,
2026-05-14-20:21:21,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:40,0.819919,24.14,44.58,91.1,98,ok,
2026-05-14-20:21:21,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:44,3.648450,35.67,45.20,99.1,98,ok,
2026-05-14-20:21:21,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:44,2026-05-15T04:52:44,1200.338517,73.69,79.18,99.7,107,ok,
2026-05-14-20:21:21,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:44,2026-05-15T04:53:13,29.107596,44.03,46.29,99.5,98,ok,
2026-05-14-20:21:21,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:13,2026-05-15T05:13:18,1204.593709,476.20,517.95,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:18,2026-05-15T05:31:10,1072.760611,202.12,250.08,99.7,98,ok,
2026-05-14-20:21:21,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:10,2026-05-15T05:34:22,191.368562,116.05,131.02,99.6,97,ok,
2026-05-14-20:21:21,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:22,2026-05-15T05:54:22,1200.342271,71.81,74.59,99.7,103,ok,
2026-05-14-20:21:21,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:22,2026-05-15T05:59:36,313.740080,61.08,75.18,99.6,97,ok,
2026-05-14-20:21:21,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:36,2026-05-15T06:19:38,1202.650190,513.19,563.57,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:38,2026-05-15T06:39:39,1200.424378,211.22,230.51,99.7,99,ok,
2026-05-14-20:21:21,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:39,2026-05-15T06:39:40,0.755232,23.27,33.18,97.0,95,ok,
2026-05-14-20:21:21,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:40,2026-05-15T06:59:40,1200.328954,68.21,71.95,99.7,99,ok,
2026-05-14-20:21:21,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:40,2026-05-15T06:59:41,0.796387,26.82,41.43,97.1,95,ok,
2026-05-14-20:21:21,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:41,2026-05-15T07:19:37,1196.354434,419.03,460.11,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:37,2026-05-15T07:24:22,284.601971,152.73,170.88,99.7,95,ok,
2026-05-14-20:21:21,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:22,2026-05-15T07:24:22,0.587178,18.84,27.67,96.2,94,ok,
2026-05-14-20:21:21,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:22,2026-05-15T07:44:23,1200.334997,69.07,73.66,99.7,94,ok,
2026-05-14-20:21:21,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:23,2026-05-15T07:44:24,1.346134,33.51,43.91,97.9,94,ok,
2026-05-14-20:21:21,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:24,2026-05-15T08:04:23,1199.174121,370.40,390.58,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:23,2026-05-15T08:05:22,58.769694,114.65,132.71,99.5,94,ok,
2026-05-14-20:21:21,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:22,2026-05-15T08:05:23,1.319881,27.48,34.09,98.2,93,ok,
2026-05-14-20:21:21,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:23,2026-05-15T08:25:24,1200.331472,67.15,72.41,99.7,97,ok,
2026-05-14-20:21:21,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:24,2026-05-15T08:25:29,5.090731,41.39,45.88,99.1,93,ok,
2026-05-14-20:21:21,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:29,2026-05-15T08:45:30,1201.226087,351.80,375.74,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:30,2026-05-15T08:53:29,478.745388,159.41,166.74,99.7,93,ok,
2026-05-14-20:21:21,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:29,2026-05-15T09:13:29,1200.339169,168.90,229.32,99.6,101,ok,
2026-05-14-20:21:21,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:29,2026-05-15T09:33:29,1200.330624,69.11,74.40,99.7,,no_solution,
2026-05-14-20:21:21,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:29,2026-05-15T09:53:30,1200.343497,66.76,78.71,99.6,,no_solution,
2026-05-14-20:21:21,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:30,2026-05-15T10:13:30,1200.036224,363.52,377.68,99.7,,no_solution,
2026-05-14-20:21:21,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:30,2026-05-15T10:33:30,1200.375109,194.42,228.51,99.7,92,ok,
2026-05-14-20:21:21,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:30,2026-05-15T10:53:31,1200.350681,189.39,231.86,99.6,93,ok,
2026-05-14-20:21:21,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:31,2026-05-15T11:13:31,1200.335441,66.01,68.54,99.7,99,ok,
2026-05-14-20:21:21,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:31,2026-05-15T11:33:31,1200.401677,76.14,92.75,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:31,2026-05-15T11:53:32,1201.115731,383.14,407.18,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:32,2026-05-15T12:13:33,1200.382129,178.78,231.83,99.7,92,ok,
2026-05-14-20:21:21,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:33,2026-05-15T12:13:33,0.594377,19.41,33.26,96.2,92,ok,
2026-05-14-20:21:21,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:33,2026-05-15T12:33:34,1200.330532,65.40,69.33,99.7,97,ok,
2026-05-14-20:21:21,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:34,2026-05-15T12:33:37,3.663272,36.75,40.77,99.0,92,ok,
2026-05-14-20:21:21,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:37,2026-05-15T12:53:41,1203.056748,340.20,375.82,99.6,,no_solution,
2026-05-14-20:21:21,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:41,2026-05-15T12:54:43,62.871712,123.22,145.79,99.6,92,ok,
2026-05-14-20:21:21,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:43,2026-05-15T12:54:45,1.629072,31.32,38.25,98.4,92,ok,
2026-05-14-20:21:21,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:45,2026-05-15T13:14:45,1200.326964,60.91,61.39,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:45,2026-05-15T13:14:46,0.599449,20.37,40.96,95.6,92,ok,
2026-05-14-20:21:21,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:46,2026-05-15T13:34:46,1199.573931,316.90,342.56,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:46,2026-05-15T13:36:19,93.859369,130.42,147.58,99.6,92,ok,
2026-05-14-20:21:21,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:19,2026-05-15T13:36:20,0.577193,18.36,25.31,95.9,92,ok,
2026-05-14-20:21:21,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:20,2026-05-15T13:56:20,1200.333292,63.11,67.01,99.7,92,ok,
2026-05-14-20:21:21,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:20,2026-05-15T13:56:21,0.702806,20.84,39.31,96.3,92,ok,
2026-05-14-20:21:21,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:21,2026-05-15T14:16:13,1192.342651,488.29,514.84,99.7,,no_solution,
2026-05-14-20:21:21,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:13,2026-05-15T14:17:12,58.541713,142.77,159.48,99.6,92,ok,
2026-05-14-20:21:21,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:12,2026-05-15T14:17:13,0.630084,19.67,35.25,96.1,92,ok,
2026-05-14-20:21:21,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:13,2026-05-15T14:37:13,1200.339120,70.27,75.37,99.7,98,ok,
2026-05-14-20:21:21,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:13,2026-05-15T14:37:14,1.087329,30.04,40.12,97.5,92,ok,
2026-05-14-20:21:21,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:14,2026-05-15T14:57:17,1203.415867,493.34,525.40,99.7,112,ok,
2026-05-14-20:21:21,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:17,2026-05-15T14:59:02,104.884885,155.56,170.99,99.7,92,ok,
