timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:01,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:47:51,2026-05-15T22:07:51,1200.414376,93.90,233.40,99.6,151,ok,
2026-05-15-19:59:01,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:07:51,2026-05-15T22:27:46,1195.194931,1898.35,2193.54,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:46,2026-05-15T22:47:47,1200.782721,589.21,1028.20,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:47:47,2026-05-15T23:07:48,1200.381586,264.20,311.86,99.6,127,ok,
2026-05-15-19:59:01,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:07:48,2026-05-15T23:27:48,1200.409451,169.48,178.33,99.7,140,ok,
2026-05-15-19:59:01,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:27:48,2026-05-15T23:47:48,1200.399413,103.62,115.32,99.6,126,ok,
2026-05-15-19:59:01,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:47:48,2026-05-16T00:06:27,1118.890693,1582.84,1792.78,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:06:27,2026-05-16T00:26:28,1200.711836,503.71,765.54,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:26:28,2026-05-16T00:46:28,1200.396085,344.09,415.69,99.6,128,ok,
2026-05-15-19:59:01,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:46:28,2026-05-16T01:06:29,1200.407296,188.79,204.46,99.7,150,ok,
2026-05-15-19:59:01,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:06:29,2026-05-16T01:26:29,1200.415361,88.73,204.24,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:26:29,2026-05-16T01:44:59,1109.577456,1629.66,1799.91,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:44:59,2026-05-16T02:05:00,1200.740276,517.99,614.29,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:05:00,2026-05-16T02:25:00,1200.380770,375.09,426.91,99.6,127,ok,
2026-05-15-19:59:01,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:25:00,2026-05-16T02:45:00,1200.406077,187.82,401.17,99.7,146,ok,
2026-05-15-19:59:01,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:45:00,2026-05-16T03:05:01,1200.414115,102.17,401.53,99.6,131,ok,
2026-05-15-19:59:01,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:05:01,2026-05-16T03:25:25,1223.890590,1518.76,1662.89,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:25:25,2026-05-16T03:45:25,1200.699058,446.08,563.37,99.7,126,ok,
2026-05-15-19:59:01,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:45:25,2026-05-16T03:48:15,170.005876,177.66,213.35,99.6,123,ok,
2026-05-15-19:59:01,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:48:15,2026-05-16T04:08:16,1200.396997,163.76,195.05,99.7,145,ok,
2026-05-15-19:59:01,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:08:16,2026-05-16T04:18:42,626.521008,89.44,199.61,99.6,123,ok,
2026-05-15-19:59:01,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:18:42,2026-05-16T04:40:06,1284.051419,1480.15,1593.93,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:40:06,2026-05-16T05:00:07,1200.677914,396.76,674.08,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:00:07,2026-05-16T05:20:07,1200.377551,357.64,440.13,99.6,135,ok,
2026-05-15-19:59:01,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:20:07,2026-05-16T05:40:08,1200.405220,199.95,208.20,99.7,143,ok,
2026-05-15-19:59:01,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:40:08,2026-05-16T06:00:08,1200.401498,86.48,180.82,99.6,128,ok,
2026-05-15-19:59:01,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:00:08,2026-05-16T06:20:11,1203.086765,1663.55,1833.45,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:20:11,2026-05-16T06:40:12,1200.704191,531.55,862.98,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:12,2026-05-16T06:40:13,1.171998,42.51,91.13,98.0,121,ok,
2026-05-15-19:59:01,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:40:13,2026-05-16T06:40:15,1.228286,41.66,91.20,98.2,121,ok,
2026-05-15-19:59:01,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:40:15,2026-05-16T06:40:16,1.158570,39.19,93.01,98.1,121,ok,
2026-05-15-19:59:01,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:40:16,2026-05-16T06:40:20,4.182512,181.76,475.36,99.3,121,ok,
2026-05-15-19:59:01,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:40:20,2026-05-16T06:40:22,1.974290,52.26,102.13,94.9,121,ok,
2026-05-15-19:59:01,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:22,2026-05-16T07:00:22,1200.368638,361.24,421.42,99.6,125,ok,
2026-05-15-19:59:01,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:00:22,2026-05-16T07:20:23,1200.395444,162.58,170.24,99.6,140,ok,
2026-05-15-19:59:01,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:20:23,2026-05-16T07:40:23,1200.402763,76.99,101.31,99.6,139,ok,
2026-05-15-19:59:01,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:40:23,2026-05-16T08:00:22,1198.633347,1235.39,1351.69,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:00:22,2026-05-16T08:20:22,1200.626664,395.89,612.14,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:22,2026-05-16T08:20:24,1.354385,53.95,117.00,98.2,120,ok,
2026-05-15-19:59:01,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:20:24,2026-05-16T08:20:25,1.407762,52.06,110.75,98.4,120,ok,
2026-05-15-19:59:01,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:20:25,2026-05-16T08:20:26,1.351348,52.11,116.35,98.2,120,ok,
2026-05-15-19:59:01,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:27,2026-05-16T08:20:32,5.449567,211.15,588.76,99.4,120,ok,
2026-05-15-19:59:01,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:32,2026-05-16T08:20:35,2.888962,75.74,138.04,96.7,120,ok,
2026-05-15-19:59:01,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:35,2026-05-16T08:40:35,1200.377972,276.20,352.62,99.6,124,ok,
2026-05-15-19:59:01,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:40:35,2026-05-16T09:00:36,1200.397170,177.92,198.55,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:00:36,2026-05-16T09:20:36,1200.405395,88.32,167.64,99.6,125,ok,
2026-05-15-19:59:01,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:20:36,2026-05-16T09:43:44,1387.878324,1639.94,1776.23,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:43:44,2026-05-16T10:03:45,1200.705770,514.95,858.32,99.7,,no_solution,
2026-05-15-19:59:01,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:03:45,2026-05-16T10:03:47,2.633719,125.09,271.10,99.0,119,ok,
2026-05-15-19:59:01,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:03:47,2026-05-16T10:03:50,2.681091,121.50,269.54,99.0,119,ok,
2026-05-15-19:59:01,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:03:50,2026-05-16T10:03:53,2.640112,119.36,269.42,99.0,119,ok,
2026-05-15-19:59:01,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:03:53,2026-05-16T10:03:59,6.038613,170.37,291.39,99.4,119,ok,
2026-05-15-19:59:01,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:03:59,2026-05-16T10:04:01,2.316675,59.99,110.17,95.4,119,ok,
2026-05-15-19:59:01,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:04:01,2026-05-16T10:24:01,1200.375564,220.78,280.14,99.6,122,ok,
2026-05-15-19:59:01,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:24:01,2026-05-16T10:44:02,1200.399776,177.37,194.13,99.6,137,ok,
2026-05-15-19:59:01,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:44:02,2026-05-16T11:04:02,1200.397413,75.95,94.00,99.6,123,ok,
2026-05-15-19:59:01,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:04:02,2026-05-16T11:24:00,1198.149097,1566.68,1739.29,99.6,,no_solution,
2026-05-15-19:59:01,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:24:00,2026-05-16T11:44:01,1200.714978,483.06,766.65,99.7,146,ok,
2026-05-15-19:59:01,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:44:01,2026-05-16T11:44:03,1.512676,60.87,132.53,98.1,116,ok,
2026-05-15-19:59:01,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:44:03,2026-05-16T11:44:04,1.536508,63.91,133.51,98.1,116,ok,
2026-05-15-19:59:01,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:44:04,2026-05-16T11:44:06,1.489160,58.45,133.30,98.1,116,ok,
2026-05-15-19:59:01,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:44:06,2026-05-16T11:44:10,4.452386,159.46,399.01,99.3,116,ok,
2026-05-15-19:59:01,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:44:10,2026-05-16T11:44:12,2.151579,56.82,101.81,95.2,116,ok,
2026-05-15-19:59:01,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:44:12,2026-05-16T11:44:13,1.012093,31.82,66.58,97.5,114,ok,
2026-05-15-19:59:01,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:44:13,2026-05-16T11:44:14,1.091918,39.99,113.36,97.6,114,ok,
2026-05-15-19:59:01,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:44:14,2026-05-16T11:44:15,0.994811,32.06,67.73,97.4,114,ok,
2026-05-15-19:59:01,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:44:15,2026-05-16T11:44:22,6.481521,294.57,674.89,99.4,114,ok,
2026-05-15-19:59:01,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:44:22,2026-05-16T11:44:25,3.350358,85.83,151.71,96.9,114,ok,
2026-05-15-19:59:01,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:44:25,2026-05-16T11:44:27,2.029256,85.87,195.17,98.5,114,ok,
2026-05-15-19:59:01,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:44:27,2026-05-16T12:04:28,1200.390809,135.60,194.70,99.6,116,ok,
2026-05-15-19:59:01,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:04:28,2026-05-16T12:04:30,2.052778,86.47,192.93,98.4,114,ok,
2026-05-15-19:59:01,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:04:30,2026-05-16T12:24:34,1204.295083,581.25,661.71,99.6,115,ok,
2026-05-15-19:59:01,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:24:34,2026-05-16T12:24:39,5.250261,105.09,163.57,97.6,114,ok,
2026-05-15-19:59:01,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:24:39,2026-05-16T12:24:41,2.134632,95.95,207.86,98.5,114,ok,
2026-05-15-19:59:01,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:24:41,2026-05-16T12:24:44,2.169290,94.93,206.56,98.6,114,ok,
2026-05-15-19:59:01,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:24:44,2026-05-16T12:24:46,2.121197,96.50,206.67,98.6,114,ok,
2026-05-15-19:59:01,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:24:46,2026-05-16T12:24:49,3.561556,137.76,353.66,99.2,114,ok,
2026-05-15-19:59:01,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:24:49,2026-05-16T12:24:51,1.684790,44.20,86.53,94.1,114,ok,
2026-05-15-19:59:01,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:24:51,2026-05-16T12:24:54,2.902298,135.88,292.09,98.9,114,ok,
2026-05-15-19:59:01,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:24:54,2026-05-16T12:24:57,2.895350,133.53,290.51,98.9,114,ok,
2026-05-15-19:59:01,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:24:57,2026-05-16T12:25:00,2.843119,135.15,289.84,98.9,114,ok,
2026-05-15-19:59:01,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:25:00,2026-05-16T12:25:09,9.335926,304.60,459.85,99.5,114,ok,
2026-05-15-19:59:01,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:25:09,2026-05-16T12:25:13,3.801885,91.87,154.93,96.9,114,ok,
