timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:33,2026-05-15T00:22:40,1267.445270,1576.49,1717.05,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:40,2026-05-15T00:42:41,1200.659858,457.03,828.86,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:41,2026-05-15T00:47:08,266.977320,146.84,173.52,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:47:08,2026-05-15T01:07:08,1200.373752,115.08,121.46,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:07:08,2026-05-15T01:27:09,1200.405455,71.08,77.77,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:27:09,2026-05-15T01:47:12,1203.390683,1364.91,1512.88,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:12,2026-05-15T02:07:13,1200.632590,406.01,640.65,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:13,2026-05-15T02:27:13,1200.374928,336.17,397.20,99.7,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:13,2026-05-15T02:47:14,1200.380164,131.61,137.21,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:14,2026-05-15T03:05:46,1111.967233,80.95,90.72,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:46,2026-05-15T03:25:36,1190.395110,1683.33,1821.97,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:36,2026-05-15T03:45:37,1200.695812,512.20,908.86,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:37,2026-05-15T04:05:37,1200.365571,222.13,274.08,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:37,2026-05-15T04:25:38,1200.376149,116.30,121.82,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:38,2026-05-15T04:45:38,1200.355647,89.05,106.80,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:38,2026-05-15T05:05:11,1172.817013,1291.78,1425.48,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:05:11,2026-05-15T05:25:11,1200.611211,390.58,615.17,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:25:11,2026-05-15T05:45:12,1200.369140,258.84,345.62,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:45:12,2026-05-15T06:05:12,1200.366271,108.79,115.39,99.7,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:05:12,2026-05-15T06:25:12,1200.408627,76.11,113.73,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:25:12,2026-05-15T06:45:13,1200.919904,1050.83,1140.14,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:45:13,2026-05-15T07:05:14,1200.575617,369.20,508.25,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:14,2026-05-15T07:25:14,1200.366631,216.23,265.52,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:14,2026-05-15T07:45:15,1200.369137,132.66,141.00,99.7,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:15,2026-05-15T08:05:15,1200.405082,90.96,122.42,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:15,2026-05-15T08:25:33,1217.664395,1063.53,1141.88,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:33,2026-05-15T08:45:33,1200.553131,362.89,513.66,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:33,2026-05-15T08:45:34,0.774594,26.19,49.36,96.7,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:34,2026-05-15T08:45:35,0.796969,28.09,51.83,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:35,2026-05-15T08:45:36,0.764779,21.73,42.50,96.7,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:36,2026-05-15T08:45:39,3.215383,113.11,300.83,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:39,2026-05-15T08:45:41,1.989024,53.75,94.20,95.4,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:41,2026-05-15T09:05:41,1200.364051,285.34,334.72,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:41,2026-05-15T09:25:42,1200.372667,127.69,134.80,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:42,2026-05-15T09:45:42,1200.384434,66.96,76.31,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:42,2026-05-15T10:05:40,1198.120672,1137.40,1227.55,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:40,2026-05-15T10:25:41,1200.599364,383.67,514.59,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:41,2026-05-15T10:45:41,1200.365681,194.98,240.02,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:41,2026-05-15T11:05:42,1200.365535,121.05,128.28,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:42,2026-05-15T11:25:42,1200.401782,122.25,159.40,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:42,2026-05-15T11:45:48,1206.336158,1090.91,1171.00,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:48,2026-05-15T12:05:49,1200.556369,357.53,500.23,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:49,2026-05-15T12:25:49,1200.358623,196.15,278.55,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:49,2026-05-15T12:45:50,1200.365872,106.39,110.80,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:50,2026-05-15T13:05:50,1200.401012,71.45,77.93,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:50,2026-05-15T13:26:07,1216.639280,857.98,913.38,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:26:07,2026-05-15T13:46:07,1200.505614,324.77,410.51,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:46:07,2026-05-15T13:46:10,2.306624,37.60,45.07,98.8,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:46:10,2026-05-15T14:06:10,1200.357274,110.21,119.97,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:06:10,2026-05-15T14:06:52,41.618837,49.52,52.27,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:52,2026-05-15T14:26:55,1203.815702,772.27,843.41,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:55,2026-05-15T14:46:56,1200.476084,294.85,340.93,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:56,2026-05-15T15:06:56,1200.366351,268.49,333.46,99.6,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:56,2026-05-15T15:26:57,1200.369510,105.30,110.73,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:57,2026-05-15T15:46:57,1200.411231,82.35,97.47,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:57,2026-05-15T16:06:35,1177.584774,865.47,943.02,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:35,2026-05-15T16:26:35,1200.496550,321.65,390.23,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:35,2026-05-15T16:28:23,107.994200,155.40,191.70,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:28:23,2026-05-15T16:48:23,1200.358459,104.00,108.35,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:23,2026-05-15T16:50:19,115.163513,56.68,63.00,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:50:19,2026-05-15T17:10:20,1201.220550,585.48,629.91,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:10:20,2026-05-15T17:30:20,1200.451643,260.17,301.36,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:30:20,2026-05-15T17:30:23,2.597955,41.37,51.06,98.8,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:30:23,2026-05-15T17:50:23,1200.361436,117.72,125.59,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:50:23,2026-05-15T17:50:24,1.144457,32.86,51.62,97.7,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:24,2026-05-15T18:10:28,1203.122435,777.81,838.45,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:28,2026-05-15T18:14:08,219.945639,272.57,335.70,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:14:08,2026-05-15T18:34:08,1200.354325,174.52,215.43,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:34:08,2026-05-15T18:54:08,1200.374180,119.41,124.02,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:54:08,2026-05-15T19:14:09,1200.399686,69.75,82.57,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:14:09,2026-05-15T19:34:18,1208.856598,1074.24,1158.32,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:34:18,2026-05-15T19:54:18,1200.554026,384.13,557.95,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:18,2026-05-15T20:14:18,1200.357123,198.76,304.04,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:14:18,2026-05-15T20:34:19,1200.372482,100.60,104.34,99.7,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:19,2026-05-15T20:54:19,1200.392542,79.06,92.06,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:19,2026-05-15T21:14:21,1201.952815,860.43,930.58,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:21,2026-05-15T21:34:22,1200.512217,326.36,413.59,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:22,2026-05-15T21:34:23,1.169192,41.26,89.00,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:23,2026-05-15T21:34:31,7.643482,77.28,92.91,99.4,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:31,2026-05-15T21:34:32,1.149133,40.99,94.10,97.9,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:32,2026-05-15T21:54:36,1204.768420,387.82,447.87,99.7,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:36,2026-05-15T21:54:42,5.139321,85.49,113.20,97.9,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:42,2026-05-15T21:54:43,0.984210,31.92,66.45,97.5,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:43,2026-05-15T22:14:43,1200.353978,95.53,110.09,99.7,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:43,2026-05-15T22:14:44,0.991146,32.14,66.63,97.5,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:44,2026-05-15T22:34:49,1204.645293,621.54,663.81,99.7,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:49,2026-05-15T22:34:56,7.835768,125.18,173.75,97.9,108,ok,
