timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:01,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:21,2026-05-16T03:31:21,1200.404719,177.59,196.55,99.5,137,ok,
2026-05-15-12:47:01,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:21,2026-05-16T03:51:22,1200.404031,75.90,93.86,99.6,123,ok,
2026-05-15-12:47:01,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:22,2026-05-16T04:11:19,1196.731949,1563.96,1739.03,99.7,,no_solution,
2026-05-15-12:47:01,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:19,2026-05-16T04:31:19,1200.711572,482.15,766.31,99.7,146,ok,
2026-05-15-12:47:01,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:19,2026-05-16T04:31:21,1.474354,58.08,129.60,98.3,116,ok,
2026-05-15-12:47:01,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:21,2026-05-16T04:31:22,1.540478,57.13,127.52,98.4,116,ok,
2026-05-15-12:47:01,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:22,2026-05-16T04:31:24,1.487647,53.85,127.52,98.4,116,ok,
2026-05-15-12:47:01,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:24,2026-05-16T04:31:28,4.398991,158.82,399.02,99.4,116,ok,
2026-05-15-12:47:01,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:31:28,2026-05-16T04:31:30,2.133736,55.83,104.25,95.3,116,ok,
2026-05-15-12:47:01,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:30,2026-05-16T04:31:31,0.991786,32.73,68.42,97.8,114,ok,
2026-05-15-12:47:01,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:31,2026-05-16T04:31:32,1.071560,40.37,132.80,98.0,114,ok,
2026-05-15-12:47:01,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:32,2026-05-16T04:31:33,0.989380,29.75,68.49,97.7,114,ok,
2026-05-15-12:47:01,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:33,2026-05-16T04:31:40,6.451790,291.58,674.76,99.5,114,ok,
2026-05-15-12:47:01,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:31:40,2026-05-16T04:31:43,3.305491,86.60,156.05,97.2,114,ok,
2026-05-15-12:47:01,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:43,2026-05-16T04:31:45,2.034400,89.15,193.57,98.7,114,ok,
2026-05-15-12:47:01,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:45,2026-05-16T04:51:46,1200.382379,135.44,194.70,99.7,116,ok,
2026-05-15-12:47:01,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:51:46,2026-05-16T04:51:48,2.033436,87.27,195.06,98.6,114,ok,
2026-05-15-12:47:01,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:51:48,2026-05-16T05:11:50,1202.039383,587.46,665.54,99.7,115,ok,
2026-05-15-12:47:01,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:11:50,2026-05-16T05:11:55,5.205595,107.55,165.86,98.5,114,ok,
2026-05-15-12:47:01,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:11:55,2026-05-16T05:11:57,2.114214,97.15,208.32,98.7,114,ok,
2026-05-15-12:47:01,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:11:57,2026-05-16T05:11:59,2.141968,91.71,205.98,98.7,114,ok,
2026-05-15-12:47:01,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:11:59,2026-05-16T05:12:01,2.071104,89.88,206.15,98.8,114,ok,
2026-05-15-12:47:01,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:01,2026-05-16T05:12:05,3.526613,140.57,353.35,99.3,114,ok,
2026-05-15-12:47:01,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:05,2026-05-16T05:12:07,1.669012,44.63,83.72,94.7,114,ok,
2026-05-15-12:47:01,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:07,2026-05-16T05:12:09,2.816954,134.02,292.56,99.0,114,ok,
2026-05-15-12:47:01,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:09,2026-05-16T05:12:12,2.889159,131.48,290.54,99.0,114,ok,
2026-05-15-12:47:01,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:12,2026-05-16T05:12:15,2.854784,135.12,289.96,99.0,114,ok,
2026-05-15-12:47:01,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:15,2026-05-16T05:12:24,9.272265,303.41,462.38,99.5,114,ok,
2026-05-15-12:47:01,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:24,2026-05-16T05:12:28,3.802674,93.33,154.92,97.0,114,ok,
