timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:58,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:11,2026-05-16T02:44:13,1.364928,49.82,108.53,98.2,114,ok,
2026-05-15-22:34:58,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:13,2026-05-16T02:44:42,29.747716,745.97,950.84,99.6,114,ok,
2026-05-15-22:34:58,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:44:42,2026-05-16T02:44:49,6.461095,154.05,259.55,98.4,114,ok,
2026-05-15-22:34:58,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:49,2026-05-16T02:44:50,1.351067,49.82,108.27,98.2,114,ok,
2026-05-15-22:34:58,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:50,2026-05-16T02:44:52,1.493720,57.57,176.09,98.5,114,ok,
2026-05-15-22:34:58,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:52,2026-05-16T02:44:53,1.321353,47.36,108.62,98.1,114,ok,
2026-05-15-22:34:58,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:53,2026-05-16T03:04:59,1205.776441,933.58,1061.39,99.6,121,ok,
2026-05-15-22:34:58,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:04:59,2026-05-16T03:05:06,7.561790,172.56,278.11,98.2,114,ok,
2026-05-15-22:34:58,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:05:06,2026-05-16T03:25:07,1200.394090,229.84,274.15,99.6,120,ok,
2026-05-15-22:34:58,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:25:07,2026-05-16T03:45:07,1200.437413,270.39,281.32,99.6,127,ok,
2026-05-15-22:34:58,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:45:07,2026-05-16T04:05:08,1200.402545,74.18,101.11,99.6,118,ok,
2026-05-15-22:34:58,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:05:08,2026-05-16T04:25:29,1221.605832,1918.89,2255.88,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:25:29,2026-05-16T04:45:30,1200.843997,671.98,767.95,99.7,125,ok,
2026-05-15-22:34:58,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:45:30,2026-05-16T04:53:15,464.815531,303.91,332.62,99.6,112,ok,
2026-05-15-22:34:58,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:53:15,2026-05-16T05:13:15,1200.405843,194.72,212.86,99.6,121,ok,
2026-05-15-22:34:58,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:13:15,2026-05-16T05:13:21,5.360981,53.27,122.29,99.2,112,ok,
2026-05-15-22:34:58,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:13:21,2026-05-16T05:33:21,1200.095528,1073.13,1111.15,99.7,,no_solution,
2026-05-15-22:34:58,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:33:21,2026-05-16T05:42:30,549.400140,378.06,436.29,99.7,112,ok,
2026-05-15-22:34:58,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:42:30,2026-05-16T05:42:33,2.727981,53.50,98.98,98.9,112,ok,
2026-05-15-22:34:58,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:42:33,2026-05-16T06:02:33,1200.437435,252.62,264.94,99.6,137,ok,
2026-05-15-22:34:58,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:02:33,2026-05-16T06:02:35,1.278915,44.23,93.57,98.0,112,ok,
2026-05-15-22:34:58,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:02:35,2026-05-16T06:22:32,1197.039732,1887.73,2148.48,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:22:32,2026-05-16T06:27:31,299.520554,543.16,925.04,99.7,112,ok,
2026-05-15-22:34:58,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:31,2026-05-16T06:27:33,1.359995,48.46,107.89,98.2,111,ok,
2026-05-15-22:34:58,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:27:33,2026-05-16T06:27:34,1.459453,52.59,111.81,98.2,111,ok,
2026-05-15-22:34:58,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:27:34,2026-05-16T06:27:35,1.338533,47.21,111.72,98.4,111,ok,
2026-05-15-22:34:58,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:27:35,2026-05-16T06:27:52,16.985767,523.39,694.55,99.6,111,ok,
2026-05-15-22:34:58,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:27:52,2026-05-16T06:27:57,4.840088,122.77,213.84,97.5,111,ok,
2026-05-15-22:34:58,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:57,2026-05-16T06:28:37,40.017963,139.43,182.66,99.6,109,ok,
2026-05-15-22:34:58,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:28:37,2026-05-16T06:48:38,1200.417918,198.31,212.73,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:48:38,2026-05-16T06:50:40,122.105887,64.47,101.83,99.6,109,ok,
2026-05-15-22:34:58,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:50:40,2026-05-16T07:10:33,1193.124845,1363.48,1558.75,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:10:33,2026-05-16T07:30:34,1200.683924,521.46,674.72,99.7,113,ok,
2026-05-15-22:34:58,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:30:34,2026-05-16T07:50:34,1200.389823,286.77,378.02,99.6,111,ok,
2026-05-15-22:34:58,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:50:34,2026-05-16T08:10:35,1200.413628,235.33,247.60,99.7,116,ok,
2026-05-15-22:34:58,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:10:35,2026-05-16T08:30:35,1200.404819,78.45,101.57,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:30:35,2026-05-16T08:50:40,1204.749755,1321.60,1463.90,99.6,133,ok,
2026-05-15-22:34:58,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:50:40,2026-05-16T09:10:40,1200.652000,454.69,534.87,99.7,109,ok,
2026-05-15-22:34:58,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:40,2026-05-16T09:10:42,1.270994,45.76,98.38,98.1,109,ok,
2026-05-15-22:34:58,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:42,2026-05-16T09:10:43,1.369793,50.49,125.24,98.2,109,ok,
2026-05-15-22:34:58,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:10:43,2026-05-16T09:10:44,1.247459,42.23,99.83,98.1,109,ok,
2026-05-15-22:34:58,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:10:44,2026-05-16T09:10:59,15.105934,478.88,713.70,99.6,109,ok,
2026-05-15-22:34:58,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:10:59,2026-05-16T09:11:04,4.966206,122.55,202.75,98.0,109,ok,
2026-05-15-22:34:58,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:11:04,2026-05-16T09:11:10,5.619357,59.21,98.78,99.3,108,ok,
2026-05-15-22:34:58,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:11:10,2026-05-16T09:31:11,1200.424473,244.74,263.02,99.6,121,ok,
2026-05-15-22:34:58,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:31:11,2026-05-16T09:31:32,21.599048,57.09,93.62,99.5,108,ok,
2026-05-15-22:34:58,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:32,2026-05-16T09:51:22,1190.032722,1747.01,1996.75,99.6,,no_solution,
2026-05-15-22:34:58,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:22,2026-05-16T10:11:23,1200.747380,542.08,603.69,99.7,108,ok,
2026-05-15-22:34:58,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:23,2026-05-16T10:11:24,1.414798,52.25,115.98,98.4,107,ok,
2026-05-15-22:34:58,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:24,2026-05-16T10:11:26,1.516470,52.42,118.36,98.3,107,ok,
2026-05-15-22:34:58,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:26,2026-05-16T10:11:27,1.386960,49.50,118.35,98.3,107,ok,
2026-05-15-22:34:58,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:27,2026-05-16T10:11:40,12.785396,479.13,709.34,99.5,107,ok,
2026-05-15-22:34:58,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:40,2026-05-16T10:11:44,4.057109,102.50,183.05,97.6,107,ok,
2026-05-15-22:34:58,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:44,2026-05-16T10:11:45,1.328816,49.49,110.79,98.2,106,ok,
2026-05-15-22:34:58,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:45,2026-05-16T10:11:47,1.585869,64.72,178.02,98.4,106,ok,
2026-05-15-22:34:58,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:47,2026-05-16T10:11:48,1.323204,47.85,110.52,98.1,106,ok,
2026-05-15-22:34:58,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:48,2026-05-16T10:12:54,65.745277,635.11,745.47,99.6,106,ok,
2026-05-15-22:34:58,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:54,2026-05-16T10:12:59,4.637866,115.23,206.59,97.8,106,ok,
2026-05-15-22:34:58,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:12:59,2026-05-16T10:13:06,6.744646,58.29,96.55,99.4,103,ok,
2026-05-15-22:34:58,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:13:06,2026-05-16T10:33:06,1200.397680,179.94,184.43,99.7,,no_solution,
2026-05-15-22:34:58,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:33:06,2026-05-16T10:33:22,15.683160,51.93,98.00,99.4,103,ok,
2026-05-15-22:34:58,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:33:22,2026-05-16T10:53:24,1202.308586,726.99,796.89,99.7,,no_solution,
2026-05-15-22:34:58,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:53:24,2026-05-16T10:56:16,172.389264,263.85,335.85,99.7,103,ok,
2026-05-15-22:34:58,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:16,2026-05-16T10:56:18,1.227489,42.24,92.77,98.0,103,ok,
2026-05-15-22:34:58,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:18,2026-05-16T10:56:19,1.337395,50.81,137.22,98.1,103,ok,
2026-05-15-22:34:58,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:19,2026-05-16T10:56:20,1.207282,41.98,94.64,98.2,103,ok,
2026-05-15-22:34:58,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:20,2026-05-16T10:56:58,37.814491,580.20,661.02,99.6,103,ok,
2026-05-15-22:34:58,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:58,2026-05-16T10:57:02,4.023884,101.15,182.23,97.3,103,ok,
2026-05-15-22:34:58,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:02,2026-05-16T10:57:03,1.344839,48.71,106.88,98.3,102,ok,
2026-05-15-22:34:58,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:57:03,2026-05-16T10:57:05,1.453007,53.85,121.20,98.4,102,ok,
2026-05-15-22:34:58,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:57:05,2026-05-16T10:57:06,1.328670,47.69,110.01,98.1,102,ok,
2026-05-15-22:34:58,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:57:06,2026-05-16T10:57:38,31.989113,664.21,846.80,99.6,102,ok,
2026-05-15-22:34:58,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:38,2026-05-16T10:57:43,5.072731,124.08,213.62,97.7,102,ok,
2026-05-15-22:34:58,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:43,2026-05-16T11:17:44,1200.370293,204.11,253.18,99.7,,no_solution,
2026-05-15-22:34:58,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:44,2026-05-16T11:37:44,1200.404092,211.40,214.92,99.7,,no_solution,
2026-05-15-22:34:58,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:37:44,2026-05-16T11:57:44,1200.404685,73.81,109.95,99.6,,no_solution,
2026-05-15-22:34:58,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:44,2026-05-16T12:17:48,1203.300117,867.07,893.64,99.6,114,ok,
2026-05-15-22:34:58,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:48,2026-05-16T12:18:16,28.123266,248.69,300.12,99.3,101,ok,
