timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-00:07:40,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:28:50,2026-05-16T12:28:51,1.418800,54.50,115.99,98.1,120,ok,
2026-05-16-00:07:40,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:28:51,2026-05-16T12:28:53,1.332193,46.40,109.79,98.2,120,ok,
2026-05-16-00:07:40,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:28:53,2026-05-16T12:28:58,5.398681,212.52,585.31,99.4,120,ok,
2026-05-16-00:07:40,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:28:58,2026-05-16T12:29:01,2.868084,77.85,140.56,97.1,120,ok,
2026-05-16-00:07:40,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:29:01,2026-05-16T12:49:01,1200.375485,276.72,353.25,99.7,124,ok,
2026-05-16-00:07:40,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:49:01,2026-05-16T13:09:02,1200.401963,177.99,198.59,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:09:02,2026-05-16T13:29:02,1200.404408,88.44,170.34,99.6,125,ok,
2026-05-16-00:07:40,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:29:02,2026-05-16T13:52:12,1389.812318,1638.29,1774.02,99.6,,no_solution,
2026-05-16-00:07:40,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:52:12,2026-05-16T14:12:13,1200.738413,526.14,852.20,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:12:13,2026-05-16T14:12:15,2.637524,124.64,269.88,98.9,119,ok,
2026-05-16-00:07:40,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:12:15,2026-05-16T14:12:18,2.655966,120.76,270.06,98.9,119,ok,
2026-05-16-00:07:40,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:12:18,2026-05-16T14:12:21,2.602433,126.01,269.93,98.9,119,ok,
2026-05-16-00:07:40,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:12:21,2026-05-16T14:12:27,5.961615,170.19,291.74,99.4,119,ok,
2026-05-16-00:07:40,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:12:27,2026-05-16T14:12:29,2.275209,62.49,110.13,96.3,119,ok,
2026-05-16-00:07:40,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:12:29,2026-05-16T14:32:29,1200.375373,221.04,280.55,99.6,122,ok,
2026-05-16-00:07:40,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:32:29,2026-05-16T14:52:30,1200.395633,177.53,196.54,99.6,137,ok,
2026-05-16-00:07:40,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:52:30,2026-05-16T15:12:30,1200.394172,75.79,93.79,99.6,123,ok,
2026-05-16-00:07:40,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:12:30,2026-05-16T15:32:29,1199.088779,1563.86,1738.76,99.7,,no_solution,
2026-05-16-00:07:40,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:32:29,2026-05-16T15:52:30,1200.701975,486.13,769.49,99.7,146,ok,
2026-05-16-00:07:40,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:52:30,2026-05-16T15:52:31,1.473778,61.81,134.60,98.3,116,ok,
2026-05-16-00:07:40,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:52:31,2026-05-16T15:52:33,1.510623,56.18,128.29,98.4,116,ok,
2026-05-16-00:07:40,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:52:33,2026-05-16T15:52:34,1.453888,53.40,128.62,98.4,116,ok,
2026-05-16-00:07:40,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:52:34,2026-05-16T15:52:39,4.364176,161.72,403.21,99.4,116,ok,
2026-05-16-00:07:40,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:52:39,2026-05-16T15:52:41,2.094936,57.54,104.16,96.1,116,ok,
2026-05-16-00:07:40,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:52:41,2026-05-16T15:52:42,0.991102,33.52,67.89,97.8,114,ok,
2026-05-16-00:07:40,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:52:42,2026-05-16T15:52:43,1.063888,41.73,128.69,97.7,114,ok,
2026-05-16-00:07:40,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:52:43,2026-05-16T15:52:44,0.976283,30.75,67.82,97.7,114,ok,
2026-05-16-00:07:40,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:52:44,2026-05-16T15:52:50,6.423737,296.74,674.57,99.4,114,ok,
2026-05-16-00:07:40,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:52:50,2026-05-16T15:52:53,3.273398,87.74,155.89,97.5,114,ok,
2026-05-16-00:07:40,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:52:53,2026-05-16T15:52:55,1.995170,89.02,196.13,98.7,114,ok,
2026-05-16-00:07:40,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:52:55,2026-05-16T16:12:56,1200.378380,135.53,194.57,99.6,116,ok,
2026-05-16-00:07:40,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:56,2026-05-16T16:12:58,2.025308,86.38,194.57,98.6,114,ok,
2026-05-16-00:07:40,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:58,2026-05-16T16:33:02,1204.023285,580.26,654.44,99.6,115,ok,
2026-05-16-00:07:40,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:33:02,2026-05-16T16:33:07,5.217641,105.85,165.91,97.6,114,ok,
2026-05-16-00:07:40,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:33:07,2026-05-16T16:33:09,2.097769,97.13,208.33,98.7,114,ok,
2026-05-16-00:07:40,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:33:09,2026-05-16T16:33:11,2.142275,97.06,206.82,98.8,114,ok,
2026-05-16-00:07:40,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:33:11,2026-05-16T16:33:14,2.098648,94.09,206.74,98.7,114,ok,
2026-05-16-00:07:40,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:33:14,2026-05-16T16:33:17,3.503060,138.72,353.47,99.3,114,ok,
2026-05-16-00:07:40,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:33:17,2026-05-16T16:33:19,1.645188,45.93,81.90,94.6,114,ok,
2026-05-16-00:07:40,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:33:19,2026-05-16T16:33:22,2.839098,139.46,292.46,99.0,114,ok,
2026-05-16-00:07:40,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:33:22,2026-05-16T16:33:24,2.848632,130.91,290.55,99.0,114,ok,
2026-05-16-00:07:40,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:33:24,2026-05-16T16:33:27,2.786616,129.80,289.33,99.0,114,ok,
2026-05-16-00:07:40,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:33:27,2026-05-16T16:33:36,9.204690,306.01,459.85,99.6,114,ok,
2026-05-16-00:07:40,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:33:36,2026-05-16T16:33:40,3.783111,92.13,154.92,97.1,114,ok,
