timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-15:16:06,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:34:07,2026-05-16T01:34:08,0.763968,23.31,33.19,97.1,95,ok,
2026-05-15-15:16:06,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:08,2026-05-16T01:54:08,1200.330815,68.27,71.91,99.7,99,ok,
2026-05-15-15:16:06,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:08,2026-05-16T01:54:09,0.798818,25.38,41.18,97.2,95,ok,
2026-05-15-15:16:06,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:54:09,2026-05-16T02:14:04,1195.553377,423.33,466.89,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:14:04,2026-05-16T02:18:49,284.289920,159.24,176.54,99.7,95,ok,
2026-05-15-15:16:06,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:18:49,2026-05-16T02:18:49,0.585997,19.06,27.70,96.3,94,ok,
2026-05-15-15:16:06,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:18:49,2026-05-16T02:38:50,1200.328229,68.93,73.37,99.7,94,ok,
2026-05-15-15:16:06,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:38:50,2026-05-16T02:38:51,1.354726,34.75,44.03,97.8,94,ok,
2026-05-15-15:16:06,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:38:51,2026-05-16T02:58:50,1198.608451,371.73,392.75,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:58:50,2026-05-16T02:59:48,58.715043,116.93,139.68,99.6,94,ok,
2026-05-15-15:16:06,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:59:48,2026-05-16T02:59:50,1.311809,27.79,34.16,98.3,93,ok,
2026-05-15-15:16:06,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:59:50,2026-05-16T03:19:50,1200.326595,67.03,72.31,99.7,97,ok,
2026-05-15-15:16:06,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:50,2026-05-16T03:19:55,5.055428,41.73,46.21,99.2,93,ok,
2026-05-15-15:16:06,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:19:55,2026-05-16T03:39:56,1200.758036,350.49,374.02,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:39:56,2026-05-16T03:47:57,481.668710,135.09,146.99,99.7,93,ok,
2026-05-15-15:16:06,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:47:57,2026-05-16T04:07:58,1200.355877,169.14,230.07,99.6,101,ok,
2026-05-15-15:16:06,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:07:58,2026-05-16T04:27:58,1200.348134,69.01,74.30,99.7,,no_solution,
2026-05-15-15:16:06,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:27:58,2026-05-16T04:47:59,1200.398179,66.88,78.81,99.6,,no_solution,
2026-05-15-15:16:06,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:47:59,2026-05-16T05:07:58,1199.670858,357.80,377.52,99.7,,no_solution,
2026-05-15-15:16:06,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:07:58,2026-05-16T05:27:59,1200.366548,200.62,234.21,99.7,92,ok,
2026-05-15-15:16:06,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:27:59,2026-05-16T05:47:59,1200.357961,189.17,229.36,99.6,93,ok,
2026-05-15-15:16:06,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:47:59,2026-05-16T06:07:59,1200.336108,65.96,68.49,99.7,99,ok,
2026-05-15-15:16:06,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:07:59,2026-05-16T06:28:00,1200.398467,76.11,92.68,99.6,,no_solution,
2026-05-15-15:16:06,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:28:00,2026-05-16T06:48:00,1200.683747,381.22,407.31,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:48:00,2026-05-16T07:08:01,1200.381861,180.30,236.89,99.7,92,ok,
2026-05-15-15:16:06,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:08:01,2026-05-16T07:08:01,0.596384,19.51,33.18,96.3,92,ok,
2026-05-15-15:16:06,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:08:01,2026-05-16T07:28:02,1200.330893,65.38,69.32,99.7,97,ok,
2026-05-15-15:16:06,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:28:02,2026-05-16T07:28:05,3.651259,36.68,40.71,99.0,92,ok,
2026-05-15-15:16:06,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:28:05,2026-05-16T07:48:08,1202.401856,344.17,373.85,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:48:08,2026-05-16T07:49:11,63.001767,123.03,146.89,99.6,92,ok,
2026-05-15-15:16:06,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:49:11,2026-05-16T07:49:12,1.618197,31.25,38.09,98.6,92,ok,
2026-05-15-15:16:06,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:49:12,2026-05-16T08:09:13,1200.327967,60.84,61.32,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:09:13,2026-05-16T08:09:13,0.589686,19.69,42.11,96.2,92,ok,
2026-05-15-15:16:06,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:09:13,2026-05-16T08:29:13,1199.151967,317.43,340.75,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:29:13,2026-05-16T08:30:47,94.326020,129.25,146.90,99.6,92,ok,
2026-05-15-15:16:06,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:30:47,2026-05-16T08:30:47,0.573556,18.34,25.80,96.5,92,ok,
2026-05-15-15:16:06,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:30:47,2026-05-16T08:50:48,1200.330031,63.35,67.80,99.7,92,ok,
2026-05-15-15:16:06,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:50:48,2026-05-16T08:50:48,0.708144,21.86,39.36,94.4,92,ok,
2026-05-15-15:16:06,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:50:48,2026-05-16T09:10:40,1191.835655,524.78,530.26,99.7,,no_solution,
2026-05-15-15:16:06,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:10:40,2026-05-16T09:11:39,58.500336,140.32,158.26,99.6,92,ok,
2026-05-15-15:16:06,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:11:39,2026-05-16T09:11:39,0.616405,19.92,35.21,96.3,92,ok,
2026-05-15-15:16:06,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:11:39,2026-05-16T09:31:40,1200.332701,70.48,75.58,99.7,98,ok,
2026-05-15-15:16:06,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:31:40,2026-05-16T09:31:41,1.094717,30.06,40.43,96.3,92,ok,
2026-05-15-15:16:06,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:41,2026-05-16T09:51:45,1204.006973,496.08,534.91,99.7,112,ok,
2026-05-15-15:16:06,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:45,2026-05-16T09:53:30,105.414510,155.58,170.60,99.7,92,ok,
