timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:21,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:40:50,2026-05-15T20:00:50,1200.085243,385.04,391.81,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:00:50,2026-05-15T20:01:55,64.361715,139.81,168.57,99.5,99,ok,
2026-05-15-12:47:21,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:01:55,2026-05-15T20:01:59,4.710917,43.65,62.44,99.2,99,ok,
2026-05-15-12:47:21,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:59,2026-05-15T20:22:00,1200.334928,63.86,71.99,99.7,105,ok,
2026-05-15-12:47:21,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:00,2026-05-15T20:23:05,65.141227,46.42,50.38,99.5,99,ok,
2026-05-15-12:47:21,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:23:05,2026-05-15T20:43:07,1202.449111,385.59,416.92,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:43:07,2026-05-15T20:58:33,926.015928,182.18,196.90,99.7,99,ok,
2026-05-15-12:47:21,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:33,2026-05-15T20:58:34,0.511697,16.61,23.52,95.1,98,ok,
2026-05-15-12:47:21,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:58:34,2026-05-15T20:58:34,0.513884,17.12,24.39,95.7,98,ok,
2026-05-15-12:47:21,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:58:34,2026-05-15T20:58:35,0.499310,14.42,21.55,95.9,98,ok,
2026-05-15-12:47:21,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:35,2026-05-15T20:58:36,1.486958,54.71,116.09,98.8,98,ok,
2026-05-15-12:47:21,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:58:36,2026-05-15T20:58:37,0.795387,26.30,44.68,93.0,98,ok,
2026-05-15-12:47:21,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:58:37,2026-05-15T20:58:41,3.645223,35.49,45.02,99.2,98,ok,
2026-05-15-12:47:21,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:58:41,2026-05-15T21:18:41,1200.325365,73.69,79.20,99.7,107,ok,
2026-05-15-12:47:21,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:18:41,2026-05-15T21:19:10,29.035898,43.99,46.06,99.5,98,ok,
2026-05-15-12:47:21,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:19:10,2026-05-15T21:39:14,1204.076902,477.16,523.62,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:39:14,2026-05-15T21:57:05,1071.249215,202.08,234.51,99.8,98,ok,
2026-05-15-12:47:21,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:57:05,2026-05-15T22:00:17,191.491542,116.20,131.25,99.7,97,ok,
2026-05-15-12:47:21,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:00:17,2026-05-15T22:20:17,1200.326555,71.78,74.61,99.7,103,ok,
2026-05-15-12:47:21,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:20:17,2026-05-15T22:25:29,311.428709,60.99,75.05,99.6,97,ok,
2026-05-15-12:47:21,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:25:29,2026-05-15T22:45:31,1201.944474,526.40,563.51,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:45:31,2026-05-15T23:05:31,1200.390337,228.58,244.48,99.8,99,ok,
2026-05-15-12:47:21,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:05:31,2026-05-15T23:05:32,0.758692,23.25,33.10,96.9,95,ok,
2026-05-15-12:47:21,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:05:32,2026-05-15T23:25:32,1200.325228,68.07,71.71,99.7,99,ok,
2026-05-15-12:47:21,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:25:32,2026-05-15T23:25:33,0.792795,25.41,41.43,97.2,95,ok,
2026-05-15-12:47:21,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:33,2026-05-15T23:45:29,1195.746294,416.31,458.71,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:45:29,2026-05-15T23:50:13,284.130135,159.17,177.85,99.7,95,ok,
2026-05-15-12:47:21,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:50:13,2026-05-15T23:50:13,0.588141,19.70,35.59,96.1,94,ok,
2026-05-15-12:47:21,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:50:13,2026-05-16T00:10:14,1200.324032,68.90,73.70,99.7,94,ok,
2026-05-15-12:47:21,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:10:14,2026-05-16T00:10:15,1.344841,34.55,43.87,97.7,94,ok,
2026-05-15-12:47:21,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:10:15,2026-05-16T00:30:13,1198.163750,369.72,394.30,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:30:13,2026-05-16T00:31:12,58.800429,116.93,139.32,99.6,94,ok,
2026-05-15-12:47:21,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:31:12,2026-05-16T00:31:13,1.326167,25.98,34.00,97.1,93,ok,
2026-05-15-12:47:21,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:31:13,2026-05-16T00:51:14,1200.318585,67.17,72.30,99.7,97,ok,
2026-05-15-12:47:21,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:51:14,2026-05-16T00:51:19,5.027810,42.06,45.90,99.2,93,ok,
2026-05-15-12:47:21,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:51:19,2026-05-16T01:11:19,1200.369781,343.65,373.20,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:11:19,2026-05-16T01:19:19,479.968132,156.82,164.55,99.7,93,ok,
2026-05-15-12:47:21,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:19:19,2026-05-16T01:39:20,1200.467474,168.94,229.66,99.7,101,ok,
2026-05-15-12:47:21,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:20,2026-05-16T01:59:20,1200.324575,69.03,74.35,99.7,,no_solution,
2026-05-15-12:47:21,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:59:20,2026-05-16T02:19:20,1200.394943,66.70,78.89,99.6,,no_solution,
2026-05-15-12:47:21,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:19:20,2026-05-16T02:39:19,1198.915097,386.78,390.52,99.7,,no_solution,
2026-05-15-12:47:21,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:39:19,2026-05-16T02:59:20,1200.348138,195.44,243.27,99.8,92,ok,
2026-05-15-12:47:21,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:59:20,2026-05-16T03:19:20,1200.340713,189.00,229.27,99.7,93,ok,
2026-05-15-12:47:21,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:20,2026-05-16T03:39:20,1200.325231,66.10,68.64,99.7,99,ok,
2026-05-15-12:47:21,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:20,2026-05-16T03:59:21,1200.394130,76.09,92.68,99.6,,no_solution,
2026-05-15-12:47:21,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:59:21,2026-05-16T04:19:21,1200.299999,394.01,414.24,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:19:21,2026-05-16T04:39:21,1200.382189,164.63,218.19,99.8,92,ok,
2026-05-15-12:47:21,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:39:21,2026-05-16T04:39:22,0.586419,19.60,33.36,96.6,92,ok,
2026-05-15-12:47:21,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:39:22,2026-05-16T04:59:22,1200.322879,65.56,69.54,99.7,97,ok,
2026-05-15-12:47:21,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:59:22,2026-05-16T04:59:26,3.640938,36.33,40.73,99.1,92,ok,
2026-05-15-12:47:21,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:59:26,2026-05-16T05:19:27,1201.057974,344.98,376.91,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:19:27,2026-05-16T05:20:30,62.622112,122.70,146.40,99.7,92,ok,
2026-05-15-12:47:21,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:20:30,2026-05-16T05:20:31,1.630484,31.23,38.04,98.5,92,ok,
2026-05-15-12:47:21,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:20:31,2026-05-16T05:40:32,1200.322149,60.80,61.28,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:40:32,2026-05-16T05:40:32,0.586236,18.43,40.92,96.2,92,ok,
2026-05-15-12:47:21,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:32,2026-05-16T06:00:31,1198.830897,316.75,341.66,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:00:31,2026-05-16T06:02:05,93.814127,129.14,145.92,99.7,92,ok,
2026-05-15-12:47:21,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:02:05,2026-05-16T06:02:05,0.568569,18.65,26.71,96.3,92,ok,
2026-05-15-12:47:21,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:02:05,2026-05-16T06:22:06,1200.325193,63.13,66.78,99.7,92,ok,
2026-05-15-12:47:21,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:22:06,2026-05-16T06:22:06,0.682333,21.30,39.40,96.7,92,ok,
2026-05-15-12:47:21,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:22:06,2026-05-16T06:41:59,1192.459011,487.78,514.73,99.7,,no_solution,
2026-05-15-12:47:21,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:41:59,2026-05-16T06:42:57,58.147289,141.41,161.73,99.6,92,ok,
2026-05-15-12:47:21,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:42:57,2026-05-16T06:42:58,0.611829,19.84,35.07,96.6,92,ok,
2026-05-15-12:47:21,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:42:58,2026-05-16T07:02:58,1200.324490,70.38,75.50,99.7,98,ok,
2026-05-15-12:47:21,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:02:58,2026-05-16T07:02:59,1.075908,30.13,40.27,97.0,92,ok,
2026-05-15-12:47:21,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:02:59,2026-05-16T07:23:03,1203.680775,500.85,537.87,99.7,112,ok,
2026-05-15-12:47:21,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:23:03,2026-05-16T07:24:48,104.913034,156.71,179.46,99.6,92,ok,
