timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:16,2026-05-14T23:41:16,1200.667616,532.43,683.54,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:16,2026-05-14T23:41:18,1.422195,48.41,99.85,98.2,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:18,2026-05-15T00:01:18,1200.422963,190.64,216.36,99.6,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:18,2026-05-15T00:01:21,2.930896,48.67,95.09,98.9,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:21,2026-05-15T00:21:14,1193.133126,1312.15,1491.80,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:14,2026-05-15T00:30:32,557.937384,486.50,625.71,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:32,2026-05-15T00:30:34,1.369333,50.66,111.55,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:34,2026-05-15T00:30:35,1.504758,56.67,164.29,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:35,2026-05-15T00:30:37,1.354509,48.05,113.97,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:37,2026-05-15T00:31:06,29.647423,756.48,956.39,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:06,2026-05-15T00:31:13,6.425110,154.27,259.76,98.8,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:13,2026-05-15T00:31:14,1.338952,50.18,108.29,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:16,1.486351,56.50,183.84,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:16,2026-05-15T00:31:17,1.303391,44.09,105.51,98.0,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:17,2026-05-15T00:51:22,1204.878867,940.58,1061.35,99.7,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:22,2026-05-15T00:51:29,7.510086,175.31,277.59,98.9,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:29,2026-05-15T01:11:30,1200.395960,229.85,274.12,99.7,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:30,2026-05-15T01:31:30,1200.460879,270.44,281.37,99.7,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:30,2026-05-15T01:51:31,1200.404123,74.33,102.20,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:31,2026-05-15T02:11:49,1218.861772,1933.26,2255.87,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:49,2026-05-15T02:31:50,1200.834937,665.04,787.37,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:50,2026-05-15T02:39:36,465.490275,303.76,332.57,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:36,2026-05-15T02:59:36,1200.410319,194.89,212.96,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:36,2026-05-15T02:59:42,5.352379,52.51,119.34,99.2,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:42,2026-05-15T03:19:43,1201.210143,1003.48,1111.09,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:43,2026-05-15T03:28:52,549.005748,386.71,449.03,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:52,2026-05-15T03:28:55,2.748246,52.77,99.00,98.9,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:55,2026-05-15T03:48:55,1200.441833,252.51,264.82,99.6,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:55,2026-05-15T03:48:56,1.285760,40.73,94.19,97.9,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:56,2026-05-15T04:08:52,1195.448355,1894.51,2148.64,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:52,2026-05-15T04:13:50,298.547184,551.16,923.62,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:50,2026-05-15T04:13:52,1.356373,49.70,110.30,98.2,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:52,2026-05-15T04:13:53,1.473759,55.43,163.71,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:53,2026-05-15T04:13:55,1.334696,49.47,112.45,98.0,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:55,2026-05-15T04:14:12,16.987177,522.39,693.27,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:12,2026-05-15T04:14:16,4.823263,124.42,213.75,98.3,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:16,2026-05-15T04:14:56,40.132451,139.48,182.59,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:56,2026-05-15T04:34:57,1200.421923,198.19,212.65,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:57,2026-05-15T04:36:59,122.232039,64.41,102.45,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:59,2026-05-15T04:56:56,1196.516817,1365.63,1558.63,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:56,2026-05-15T05:16:56,1200.683680,524.16,676.16,99.7,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:56,2026-05-15T05:36:57,1200.394049,286.92,378.18,99.7,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:57,2026-05-15T05:56:57,1200.416336,235.13,247.57,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:57,2026-05-15T06:16:58,1200.405186,78.45,104.87,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:58,2026-05-15T06:37:02,1204.484583,1317.58,1462.26,99.7,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:02,2026-05-15T06:57:03,1200.652493,443.38,511.58,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:03,2026-05-15T06:57:04,1.244304,42.92,94.86,98.1,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:04,2026-05-15T06:57:05,1.347721,51.70,174.22,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:05,2026-05-15T06:57:07,1.227215,39.94,95.13,98.0,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:07,2026-05-15T06:57:22,15.085632,479.62,715.09,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:22,2026-05-15T06:57:27,4.983072,124.28,203.49,98.0,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:27,2026-05-15T06:57:32,5.658035,59.53,101.09,99.3,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:32,2026-05-15T07:17:33,1200.438694,245.04,263.38,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:33,2026-05-15T07:17:55,21.663413,57.21,94.92,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:55,2026-05-15T07:37:44,1189.957154,1750.71,1996.84,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:44,2026-05-15T07:57:45,1200.750655,522.85,568.41,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:45,2026-05-15T07:57:47,1.409714,53.94,117.75,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:47,2026-05-15T07:57:48,1.515170,55.79,118.37,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:48,2026-05-15T07:57:50,1.391546,50.98,120.07,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:50,2026-05-15T07:58:02,12.776429,479.41,709.34,99.6,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:02,2026-05-15T07:58:06,4.069254,103.14,183.51,97.7,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:06,2026-05-15T07:58:08,1.327687,49.04,108.64,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:08,2026-05-15T07:58:09,1.590046,64.19,178.71,98.4,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:09,2026-05-15T07:58:11,1.318124,45.81,110.18,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:11,2026-05-15T07:59:17,65.837058,635.97,745.52,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:17,2026-05-15T07:59:21,4.595385,115.26,206.45,97.7,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:21,2026-05-15T07:59:28,6.736799,57.76,93.41,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:28,2026-05-15T08:19:28,1200.401386,180.12,184.64,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:28,2026-05-15T08:19:44,15.739601,51.66,94.70,99.5,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:44,2026-05-15T08:39:47,1202.702804,742.34,797.15,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:47,2026-05-15T08:42:39,172.036469,262.24,330.91,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:40,1.227989,42.52,93.69,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:40,2026-05-15T08:42:41,1.333542,44.03,93.97,98.2,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:43,1.218120,43.30,93.33,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:43,2026-05-15T08:43:20,37.492219,580.63,660.99,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:20,2026-05-15T08:43:24,4.032597,101.42,182.28,97.1,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:26,1.328018,49.33,108.08,98.3,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T08:43:27,1.447765,53.35,126.46,98.3,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:28,1.318471,45.12,103.29,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:28,2026-05-15T08:44:00,32.045354,663.71,846.84,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:00,2026-05-15T08:44:05,5.028489,124.32,213.57,97.8,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:05,2026-05-15T09:04:06,1200.371810,203.86,253.09,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:06,2026-05-15T09:24:06,1200.403144,211.25,214.80,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:06,2026-05-15T09:44:07,1200.406199,74.04,110.80,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:07,2026-05-15T10:04:10,1203.469574,847.23,894.14,99.6,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:10,2026-05-15T10:04:38,28.064513,247.96,297.03,99.3,101,ok,
