timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:02,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:04:08,2026-05-16T03:04:16,7.554782,172.88,278.05,98.6,114,ok,
2026-05-15-22:34:02,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:04:16,2026-05-16T03:24:16,1200.400910,229.42,273.64,99.6,120,ok,
2026-05-15-22:34:02,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:24:16,2026-05-16T03:44:17,1200.450900,270.30,281.14,99.6,127,ok,
2026-05-15-22:34:02,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:44:17,2026-05-16T04:04:17,1200.413679,74.32,99.82,99.6,118,ok,
2026-05-15-22:34:02,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:04:17,2026-05-16T04:24:22,1205.273488,1936.29,2255.84,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:24:22,2026-05-16T04:44:23,1200.847060,668.59,792.24,99.7,125,ok,
2026-05-15-22:34:02,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:44:23,2026-05-16T04:52:09,465.650714,303.96,332.72,99.6,112,ok,
2026-05-15-22:34:02,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:52:09,2026-05-16T05:12:09,1200.420742,194.86,212.96,99.6,121,ok,
2026-05-15-22:34:02,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:09,2026-05-16T05:12:15,5.342755,53.25,122.73,99.2,112,ok,
2026-05-15-22:34:02,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:15,2026-05-16T05:32:17,1202.264047,1009.68,1111.00,99.7,,no_solution,
2026-05-15-22:34:02,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:32:17,2026-05-16T05:41:30,553.392135,394.50,454.91,99.7,112,ok,
2026-05-15-22:34:02,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:41:30,2026-05-16T05:41:33,2.763595,53.05,99.11,98.9,112,ok,
2026-05-15-22:34:02,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:41:33,2026-05-16T06:01:33,1200.443535,252.62,264.93,99.6,137,ok,
2026-05-15-22:34:02,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:01:33,2026-05-16T06:01:35,1.303209,46.40,98.72,97.8,112,ok,
2026-05-15-22:34:02,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:01:35,2026-05-16T06:21:32,1197.639305,1883.67,2148.48,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:21:32,2026-05-16T06:26:34,301.537125,545.72,923.87,99.7,112,ok,
2026-05-15-22:34:02,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:26:34,2026-05-16T06:26:35,1.359739,48.50,109.04,98.0,111,ok,
2026-05-15-22:34:02,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:26:35,2026-05-16T06:26:37,1.487300,53.86,139.35,98.2,111,ok,
2026-05-15-22:34:02,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:26:37,2026-05-16T06:26:38,1.343758,48.35,109.86,98.1,111,ok,
2026-05-15-22:34:02,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:26:38,2026-05-16T06:26:55,17.046509,523.35,694.23,99.6,111,ok,
2026-05-15-22:34:02,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:26:55,2026-05-16T06:27:00,4.880173,122.05,213.83,97.6,111,ok,
2026-05-15-22:34:02,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:00,2026-05-16T06:27:40,40.171105,139.28,182.63,99.6,109,ok,
2026-05-15-22:34:02,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:27:40,2026-05-16T06:47:41,1200.425703,198.20,212.60,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:47:41,2026-05-16T06:49:43,122.148517,64.40,100.94,99.6,109,ok,
2026-05-15-22:34:02,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:49:43,2026-05-16T07:09:38,1195.526267,1363.50,1558.74,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:09:38,2026-05-16T07:29:39,1200.706492,521.33,674.31,99.7,113,ok,
2026-05-15-22:34:02,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:29:39,2026-05-16T07:49:40,1200.397459,286.14,405.55,99.6,111,ok,
2026-05-15-22:34:02,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:49:40,2026-05-16T08:09:40,1200.424153,235.21,247.45,99.7,116,ok,
2026-05-15-22:34:02,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:09:40,2026-05-16T08:29:40,1200.409316,77.96,100.25,99.4,,no_solution,
2026-05-15-22:34:02,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:29:40,2026-05-16T08:49:45,1204.815246,1328.74,1465.22,99.6,133,ok,
2026-05-15-22:34:02,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:49:45,2026-05-16T09:09:46,1200.667361,476.08,555.82,99.7,109,ok,
2026-05-15-22:34:02,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:09:46,2026-05-16T09:09:47,1.268388,45.62,100.29,97.9,109,ok,
2026-05-15-22:34:02,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:09:47,2026-05-16T09:09:49,1.380592,50.01,123.10,98.0,109,ok,
2026-05-15-22:34:02,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:09:49,2026-05-16T09:09:50,1.239348,43.01,98.38,97.9,109,ok,
2026-05-15-22:34:02,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:09:50,2026-05-16T09:10:05,15.167785,477.24,714.43,99.6,109,ok,
2026-05-15-22:34:02,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:10:05,2026-05-16T09:10:10,5.037106,122.42,197.95,97.9,109,ok,
2026-05-15-22:34:02,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:10,2026-05-16T09:10:16,5.634463,58.57,99.14,99.3,108,ok,
2026-05-15-22:34:02,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:16,2026-05-16T09:30:16,1200.432832,245.09,263.25,99.5,121,ok,
2026-05-15-22:34:02,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:30:16,2026-05-16T09:30:38,21.666822,57.49,100.15,99.5,108,ok,
2026-05-15-22:34:02,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:30:38,2026-05-16T09:50:29,1191.130491,1748.27,1996.79,99.6,,no_solution,
2026-05-15-22:34:02,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:50:29,2026-05-16T10:10:30,1200.756142,541.08,589.29,99.7,108,ok,
2026-05-15-22:34:02,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:10:30,2026-05-16T10:10:31,1.429087,51.66,115.69,98.1,107,ok,
2026-05-15-22:34:02,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:10:31,2026-05-16T10:10:33,1.529880,59.37,151.32,98.2,107,ok,
2026-05-15-22:34:02,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:10:33,2026-05-16T10:10:34,1.390807,51.83,118.22,98.0,107,ok,
2026-05-15-22:34:02,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:10:34,2026-05-16T10:10:47,12.947896,475.57,708.81,99.4,107,ok,
2026-05-15-22:34:02,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:10:47,2026-05-16T10:10:51,4.098244,103.08,183.54,97.2,107,ok,
2026-05-15-22:34:02,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:10:51,2026-05-16T10:10:52,1.338695,47.08,108.64,98.0,106,ok,
2026-05-15-22:34:02,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:10:52,2026-05-16T10:10:54,1.599548,62.62,176.50,98.4,106,ok,
2026-05-15-22:34:02,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:10:54,2026-05-16T10:10:55,1.332210,48.22,109.93,98.2,106,ok,
2026-05-15-22:34:02,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:10:55,2026-05-16T10:12:02,66.153425,637.72,747.20,99.6,106,ok,
2026-05-15-22:34:02,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:02,2026-05-16T10:12:06,4.633407,115.37,206.45,97.7,106,ok,
2026-05-15-22:34:02,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:12:06,2026-05-16T10:12:13,6.761877,58.29,96.30,99.4,103,ok,
2026-05-15-22:34:02,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:12:13,2026-05-16T10:32:13,1200.401912,180.21,184.73,99.7,,no_solution,
2026-05-15-22:34:02,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:32:13,2026-05-16T10:32:29,15.721329,51.54,92.38,99.5,103,ok,
2026-05-15-22:34:02,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:32:29,2026-05-16T10:52:32,1202.768441,736.35,797.18,99.7,,no_solution,
2026-05-15-22:34:02,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:52:32,2026-05-16T10:55:25,173.316153,261.58,326.36,99.7,103,ok,
2026-05-15-22:34:02,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:55:25,2026-05-16T10:55:26,1.238628,45.84,98.86,98.1,103,ok,
2026-05-15-22:34:02,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:55:26,2026-05-16T10:55:28,1.337227,47.53,151.25,98.1,103,ok,
2026-05-15-22:34:02,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:55:28,2026-05-16T10:55:29,1.216023,41.02,92.80,98.0,103,ok,
2026-05-15-22:34:02,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:55:29,2026-05-16T10:56:07,37.816367,580.06,661.10,99.6,103,ok,
2026-05-15-22:34:02,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:07,2026-05-16T10:56:11,4.058356,102.25,182.23,97.7,103,ok,
2026-05-15-22:34:02,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:11,2026-05-16T10:56:12,1.343533,48.91,107.44,98.2,102,ok,
2026-05-15-22:34:02,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:12,2026-05-16T10:56:14,1.456253,51.07,109.71,98.3,102,ok,
2026-05-15-22:34:02,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:14,2026-05-16T10:56:15,1.330595,48.24,109.81,98.0,102,ok,
2026-05-15-22:34:02,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:15,2026-05-16T10:56:47,32.153649,662.88,847.52,99.4,102,ok,
2026-05-15-22:34:02,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:47,2026-05-16T10:56:52,5.059411,124.75,213.70,97.8,102,ok,
2026-05-15-22:34:02,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:52,2026-05-16T11:16:53,1200.375176,203.95,253.16,99.6,,no_solution,
2026-05-15-22:34:02,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:16:53,2026-05-16T11:36:53,1200.407906,211.25,214.79,99.7,,no_solution,
2026-05-15-22:34:02,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:36:53,2026-05-16T11:56:54,1200.404997,73.88,108.09,99.6,,no_solution,
2026-05-15-22:34:02,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:56:54,2026-05-16T12:16:57,1203.138195,868.69,898.12,99.7,114,ok,
2026-05-15-22:34:02,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:16:57,2026-05-16T12:17:25,28.106299,247.74,294.98,99.4,101,ok,
