timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:15,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:07,2026-05-15T16:07:08,1200.689727,494.26,683.71,99.7,128,ok,
2026-05-15-12:47:15,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:08,2026-05-15T16:07:09,1.438045,48.10,100.48,98.2,117,ok,
2026-05-15-12:47:15,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:09,2026-05-15T16:27:10,1200.427165,190.70,216.87,99.6,120,ok,
2026-05-15-12:47:15,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:10,2026-05-15T16:27:13,2.961153,50.25,99.79,98.8,117,ok,
2026-05-15-12:47:15,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:13,2026-05-15T16:47:07,1194.442766,1318.45,1491.79,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:07,2026-05-15T16:56:25,557.638648,485.01,625.81,99.7,117,ok,
2026-05-15-12:47:15,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:25,2026-05-15T16:56:26,1.395572,52.72,108.95,98.1,114,ok,
2026-05-15-12:47:15,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:26,2026-05-15T16:56:28,1.523877,54.95,151.70,98.2,114,ok,
2026-05-15-12:47:15,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:28,2026-05-15T16:56:29,1.379831,48.75,110.86,98.0,114,ok,
2026-05-15-12:47:15,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:29,2026-05-15T16:56:59,29.778786,745.12,935.72,99.6,114,ok,
2026-05-15-12:47:15,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:56:59,2026-05-15T16:57:05,6.502732,153.55,259.73,98.2,114,ok,
2026-05-15-12:47:15,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:05,2026-05-15T16:57:07,1.356904,50.55,107.73,98.1,114,ok,
2026-05-15-12:47:15,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:07,2026-05-15T16:57:08,1.497152,59.16,183.86,98.2,114,ok,
2026-05-15-12:47:15,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:08,2026-05-15T16:57:09,1.317995,44.44,103.43,98.0,114,ok,
2026-05-15-12:47:15,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:09,2026-05-15T17:17:12,1202.867482,1006.33,1061.38,99.7,121,ok,
2026-05-15-12:47:15,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:12,2026-05-15T17:17:20,7.570764,173.05,278.36,98.4,114,ok,
2026-05-15-12:47:15,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:20,2026-05-15T17:37:20,1200.399443,229.96,274.25,99.7,120,ok,
2026-05-15-12:47:15,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:20,2026-05-15T17:57:21,1200.447265,270.50,281.39,99.7,127,ok,
2026-05-15-12:47:15,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:21,2026-05-15T18:17:21,1200.406028,74.23,100.91,99.6,118,ok,
2026-05-15-12:47:15,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:21,2026-05-15T18:37:31,1209.508867,1929.64,2255.84,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:31,2026-05-15T18:57:32,1200.869938,657.79,767.95,99.7,125,ok,
2026-05-15-12:47:15,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:32,2026-05-15T19:05:15,463.623684,304.05,332.66,99.6,112,ok,
2026-05-15-12:47:15,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:15,2026-05-15T19:25:16,1200.414491,195.05,213.15,99.7,121,ok,
2026-05-15-12:47:15,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:16,2026-05-15T19:25:21,5.335980,52.52,118.11,99.2,112,ok,
2026-05-15-12:47:15,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:21,2026-05-15T19:45:22,1201.419327,1004.23,1111.01,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:22,2026-05-15T19:54:32,549.334305,370.04,425.03,99.7,112,ok,
2026-05-15-12:47:15,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:32,2026-05-15T19:54:35,2.739897,53.52,101.66,98.9,112,ok,
2026-05-15-12:47:15,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:54:35,2026-05-15T20:14:35,1200.445439,252.63,264.98,99.5,137,ok,
2026-05-15-12:47:15,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:14:35,2026-05-15T20:14:36,1.284030,45.44,95.69,97.6,112,ok,
2026-05-15-12:47:15,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:14:36,2026-05-15T20:34:32,1195.733504,1886.30,2148.38,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:34:32,2026-05-15T20:39:32,299.738672,536.31,907.56,99.7,112,ok,
2026-05-15-12:47:15,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:39:32,2026-05-15T20:39:33,1.355121,50.51,111.97,98.0,111,ok,
2026-05-15-12:47:15,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:39:33,2026-05-15T20:39:35,1.475861,50.53,111.51,98.2,111,ok,
2026-05-15-12:47:15,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:35,2026-05-15T20:39:36,1.336456,46.89,111.32,98.0,111,ok,
2026-05-15-12:47:15,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:36,2026-05-15T20:39:53,16.999442,523.66,694.39,99.6,111,ok,
2026-05-15-12:47:15,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:39:53,2026-05-15T20:39:58,4.861993,122.65,213.79,97.7,111,ok,
2026-05-15-12:47:15,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:39:58,2026-05-15T20:40:38,40.055636,139.75,182.95,99.6,109,ok,
2026-05-15-12:47:15,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:38,2026-05-15T21:00:38,1200.421062,198.34,212.78,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:00:38,2026-05-15T21:02:41,122.147936,64.51,100.06,99.6,109,ok,
2026-05-15-12:47:15,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:02:41,2026-05-15T21:22:33,1192.840523,1358.43,1558.45,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:22:33,2026-05-15T21:42:34,1200.688724,523.91,672.91,99.7,113,ok,
2026-05-15-12:47:15,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:42:34,2026-05-15T22:02:34,1200.393949,287.21,378.68,99.7,111,ok,
2026-05-15-12:47:15,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:02:34,2026-05-15T22:22:35,1200.421809,235.28,247.53,99.7,116,ok,
2026-05-15-12:47:15,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:22:35,2026-05-15T22:42:35,1200.353883,78.38,100.51,99.6,,no_solution,
2026-05-15-12:47:15,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:42:35,2026-05-15T23:02:40,1204.564027,1317.06,1462.32,99.7,133,ok,
2026-05-15-12:47:15,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:02:40,2026-05-15T23:22:41,1200.659731,453.43,552.12,99.7,109,ok,
2026-05-15-12:47:15,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:22:41,2026-05-15T23:22:42,1.264529,45.36,98.24,97.9,109,ok,
2026-05-15-12:47:15,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:22:42,2026-05-15T23:22:43,1.373776,50.81,142.69,98.1,109,ok,
2026-05-15-12:47:15,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:22:43,2026-05-15T23:22:44,1.248456,40.82,93.11,97.8,109,ok,
2026-05-15-12:47:15,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:22:44,2026-05-15T23:23:00,15.078085,480.07,714.85,99.6,109,ok,
2026-05-15-12:47:15,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:00,2026-05-15T23:23:05,4.978838,122.14,202.70,98.0,109,ok,
2026-05-15-12:47:15,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:05,2026-05-15T23:23:10,5.632048,59.55,98.52,99.3,108,ok,
2026-05-15-12:47:15,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:10,2026-05-15T23:43:11,1200.434629,245.04,263.30,99.6,121,ok,
2026-05-15-12:47:15,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:11,2026-05-15T23:43:32,21.608198,57.39,97.72,99.5,108,ok,
2026-05-15-12:47:15,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:32,2026-05-16T00:03:24,1191.468963,1748.86,1996.77,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:03:24,2026-05-16T00:23:25,1200.751422,523.42,583.20,99.7,108,ok,
2026-05-15-12:47:15,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:23:25,2026-05-16T00:23:26,1.416451,53.03,118.16,98.0,107,ok,
2026-05-15-12:47:15,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:26,2026-05-16T00:23:27,1.520981,55.14,119.58,98.2,107,ok,
2026-05-15-12:47:15,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:27,2026-05-16T00:23:29,1.411707,51.75,118.11,98.1,107,ok,
2026-05-15-12:47:15,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:23:29,2026-05-16T00:23:42,12.787102,479.11,708.81,99.6,107,ok,
2026-05-15-12:47:15,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:23:42,2026-05-16T00:23:46,4.091469,102.59,183.11,97.0,107,ok,
2026-05-15-12:47:15,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:23:46,2026-05-16T00:23:47,1.344270,48.95,108.13,98.0,106,ok,
2026-05-15-12:47:15,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:47,2026-05-16T00:23:49,1.635410,68.11,179.96,98.3,106,ok,
2026-05-15-12:47:15,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:49,2026-05-16T00:23:50,1.322394,47.53,105.21,98.0,106,ok,
2026-05-15-12:47:15,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:23:50,2026-05-16T00:24:56,65.580944,637.32,745.54,99.6,106,ok,
2026-05-15-12:47:15,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:24:56,2026-05-16T00:25:00,4.629912,115.52,206.51,97.6,106,ok,
2026-05-15-12:47:15,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:00,2026-05-16T00:25:07,6.702191,57.36,92.26,99.3,103,ok,
2026-05-15-12:47:15,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:07,2026-05-16T00:45:07,1200.402548,179.97,184.46,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:45:07,2026-05-16T00:45:23,15.653524,51.72,92.48,99.5,103,ok,
2026-05-15-12:47:15,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:45:23,2026-05-16T01:05:26,1203.064009,741.12,796.70,99.7,,no_solution,
2026-05-15-12:47:15,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:05:26,2026-05-16T01:08:18,172.238788,261.76,327.56,99.7,103,ok,
2026-05-15-12:47:15,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:18,2026-05-16T01:08:20,1.249964,45.71,99.05,97.9,103,ok,
2026-05-15-12:47:15,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:20,2026-05-16T01:08:21,1.332155,44.23,94.38,98.0,103,ok,
2026-05-15-12:47:15,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:21,2026-05-16T01:08:22,1.213079,41.84,94.39,97.9,103,ok,
2026-05-15-12:47:15,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:22,2026-05-16T01:09:00,37.563536,580.44,662.45,99.6,103,ok,
2026-05-15-12:47:15,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:00,2026-05-16T01:09:04,4.040403,102.16,182.20,97.0,103,ok,
2026-05-15-12:47:15,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:04,2026-05-16T01:09:05,1.336928,49.03,108.79,98.1,102,ok,
2026-05-15-12:47:15,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:05,2026-05-16T01:09:07,1.468587,50.21,108.96,98.1,102,ok,
2026-05-15-12:47:15,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:07,2026-05-16T01:09:08,1.329806,49.50,109.91,98.0,102,ok,
2026-05-15-12:47:15,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:08,2026-05-16T01:09:40,32.001802,663.52,847.50,99.6,102,ok,
2026-05-15-12:47:15,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:40,2026-05-16T01:09:45,5.077988,123.27,213.84,97.8,102,ok,
2026-05-15-12:47:15,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:45,2026-05-16T01:29:46,1200.381270,203.87,252.89,99.7,,no_solution,
2026-05-15-12:47:15,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:29:46,2026-05-16T01:49:46,1200.411366,211.44,214.96,99.7,,no_solution,
2026-05-15-12:47:15,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:46,2026-05-16T02:09:46,1200.407341,73.94,109.93,99.6,,no_solution,
2026-05-15-12:47:15,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:46,2026-05-16T02:29:49,1202.960956,862.17,894.65,99.7,114,ok,
2026-05-15-12:47:15,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:49,2026-05-16T02:30:17,28.101874,252.28,306.38,99.3,101,ok,
