timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:30,2026-05-15T06:57:36,5.638465,59.54,99.58,99.3,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:36,2026-05-15T07:17:36,1200.435882,244.93,263.30,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:36,2026-05-15T07:17:58,21.684658,56.85,94.43,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:58,2026-05-15T07:37:49,1190.906736,1751.86,1996.84,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:49,2026-05-15T07:57:49,1200.769924,527.07,568.23,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:49,2026-05-15T07:57:51,1.422407,53.85,118.96,98.0,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:51,2026-05-15T07:57:52,1.516182,55.80,119.71,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:52,2026-05-15T07:57:54,1.417916,53.36,118.19,98.1,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:54,2026-05-15T07:58:07,12.847051,478.69,709.37,99.6,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:07,2026-05-15T07:58:11,4.061521,104.53,183.50,97.9,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:11,2026-05-15T07:58:12,1.340542,49.85,110.40,98.0,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:14,1.604379,62.50,176.78,98.2,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:14,2026-05-15T07:58:15,1.338350,48.28,110.09,98.0,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:15,2026-05-15T07:59:21,65.674953,638.92,745.45,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:21,2026-05-15T07:59:25,4.624284,117.34,206.52,98.1,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:25,2026-05-15T07:59:32,6.720949,57.64,93.08,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:32,2026-05-15T08:19:32,1200.400689,179.98,184.47,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:32,2026-05-15T08:19:48,15.729791,51.55,92.70,99.5,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:48,2026-05-15T08:39:50,1201.995885,732.22,796.84,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:50,2026-05-15T08:42:43,172.315974,258.84,318.30,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:43,2026-05-15T08:42:44,1.236125,45.36,92.39,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.352626,50.12,154.55,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:46,1.216600,41.70,94.35,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:46,2026-05-15T08:43:24,37.544150,580.14,661.16,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:28,4.027961,103.43,182.16,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:28,2026-05-15T08:43:29,1.349862,49.82,108.04,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:29,2026-05-15T08:43:31,1.480201,58.04,169.04,98.2,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:31,2026-05-15T08:43:32,1.336726,48.21,107.81,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:32,2026-05-15T08:44:04,32.015847,663.85,845.80,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:04,2026-05-15T08:44:09,5.070733,123.77,213.80,98.0,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:09,2026-05-15T09:04:10,1200.376881,204.11,252.99,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:10,2026-05-15T09:24:10,1200.409561,211.06,214.57,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:10,2026-05-15T09:44:10,1200.406874,74.01,110.14,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:10,2026-05-15T10:04:13,1202.728206,868.05,897.96,99.7,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:13,2026-05-15T10:04:41,28.093701,248.87,294.20,99.5,101,ok,
