timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:48,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:44:36,2026-05-16T02:44:42,6.455014,154.12,260.05,98.4,114,ok,
2026-05-15-22:34:48,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:42,2026-05-16T02:44:44,1.336883,50.15,110.36,98.2,114,ok,
2026-05-15-22:34:48,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:44,2026-05-16T02:44:45,1.502434,57.77,163.33,98.2,114,ok,
2026-05-15-22:34:48,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:45,2026-05-16T02:44:46,1.321878,47.33,109.65,98.0,114,ok,
2026-05-15-22:34:48,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:46,2026-05-16T03:04:52,1205.175864,933.52,1061.31,99.7,121,ok,
2026-05-15-22:34:48,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:04:52,2026-05-16T03:04:59,7.538690,172.71,278.02,98.5,114,ok,
2026-05-15-22:34:48,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:04:59,2026-05-16T03:25:00,1200.396497,229.67,273.95,99.7,120,ok,
2026-05-15-22:34:48,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:25:00,2026-05-16T03:45:00,1200.444181,270.51,281.45,99.7,127,ok,
2026-05-15-22:34:48,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:45:00,2026-05-16T04:05:00,1200.404371,74.28,101.20,99.6,118,ok,
2026-05-15-22:34:48,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:05:00,2026-05-16T04:25:15,1214.923934,1934.63,2255.84,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:25:15,2026-05-16T04:45:16,1200.841243,671.17,796.15,99.7,125,ok,
2026-05-15-22:34:48,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:45:16,2026-05-16T04:53:04,467.260478,304.00,332.74,99.6,112,ok,
2026-05-15-22:34:48,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:53:04,2026-05-16T05:13:04,1200.414721,194.72,212.88,99.7,121,ok,
2026-05-15-22:34:48,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:13:04,2026-05-16T05:13:09,5.346120,53.21,121.23,99.2,112,ok,
2026-05-15-22:34:48,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:13:09,2026-05-16T05:33:11,1201.368102,1008.60,1111.08,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:33:11,2026-05-16T05:42:19,548.486327,376.97,453.09,99.7,112,ok,
2026-05-15-22:34:48,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:42:19,2026-05-16T05:42:22,2.747630,52.82,101.42,98.9,112,ok,
2026-05-15-22:34:48,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:42:22,2026-05-16T06:02:22,1200.440519,252.81,265.01,99.6,137,ok,
2026-05-15-22:34:48,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:02:22,2026-05-16T06:02:24,1.280899,45.41,101.02,97.8,112,ok,
2026-05-15-22:34:48,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:02:24,2026-05-16T06:22:18,1193.954633,1883.14,2148.58,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:22:18,2026-05-16T06:27:17,299.070094,550.49,923.63,99.7,112,ok,
2026-05-15-22:34:48,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:17,2026-05-16T06:27:18,1.362389,48.28,107.93,98.0,111,ok,
2026-05-15-22:34:48,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:27:18,2026-05-16T06:27:20,1.459674,55.25,112.62,98.2,111,ok,
2026-05-15-22:34:48,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:27:20,2026-05-16T06:27:21,1.331920,48.87,110.73,98.1,111,ok,
2026-05-15-22:34:48,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:27:21,2026-05-16T06:27:38,17.087607,524.06,694.64,99.6,111,ok,
2026-05-15-22:34:48,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:27:38,2026-05-16T06:27:43,4.835899,122.57,213.88,98.1,111,ok,
2026-05-15-22:34:48,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:43,2026-05-16T06:28:23,40.275984,139.63,182.84,99.6,109,ok,
2026-05-15-22:34:48,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:28:23,2026-05-16T06:48:24,1200.418832,198.02,212.40,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:48:24,2026-05-16T06:50:26,122.032619,64.52,99.98,99.6,109,ok,
2026-05-15-22:34:48,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:50:26,2026-05-16T07:10:19,1193.181990,1377.46,1558.71,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:10:19,2026-05-16T07:30:19,1200.682541,501.92,665.27,99.7,113,ok,
2026-05-15-22:34:48,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:30:19,2026-05-16T07:50:20,1200.389290,286.73,377.88,99.7,111,ok,
2026-05-15-22:34:48,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:50:20,2026-05-16T08:10:20,1200.418512,235.39,247.60,99.7,116,ok,
2026-05-15-22:34:48,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:10:20,2026-05-16T08:30:21,1200.404837,78.32,101.02,99.6,,no_solution,
2026-05-15-22:34:48,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:30:21,2026-05-16T08:50:25,1204.419581,1323.03,1463.88,99.7,133,ok,
2026-05-15-22:34:48,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:50:25,2026-05-16T09:10:26,1200.658425,466.98,545.20,99.7,109,ok,
2026-05-15-22:34:48,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:26,2026-05-16T09:10:27,1.267885,45.52,98.52,98.0,109,ok,
2026-05-15-22:34:48,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:27,2026-05-16T09:10:28,1.368514,49.78,133.83,98.1,109,ok,
2026-05-15-22:34:48,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:10:28,2026-05-16T09:10:30,1.238637,45.04,97.66,98.0,109,ok,
2026-05-15-22:34:48,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:10:30,2026-05-16T09:10:45,15.066074,478.14,713.43,99.6,109,ok,
2026-05-15-22:34:48,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:10:45,2026-05-16T09:10:50,5.000786,122.38,202.77,97.9,109,ok,
2026-05-15-22:34:48,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:50,2026-05-16T09:10:55,5.653103,59.31,99.19,99.3,108,ok,
2026-05-15-22:34:48,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:55,2026-05-16T09:30:56,1200.430390,244.84,263.12,99.7,121,ok,
2026-05-15-22:34:48,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:30:56,2026-05-16T09:31:17,21.567213,57.27,100.38,99.5,108,ok,
2026-05-15-22:34:48,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:17,2026-05-16T09:51:08,1190.394667,1748.46,1996.73,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:08,2026-05-16T10:11:09,1200.756816,521.39,584.27,99.7,108,ok,
2026-05-15-22:34:48,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:09,2026-05-16T10:11:10,1.393468,53.67,118.97,98.1,107,ok,
2026-05-15-22:34:48,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:10,2026-05-16T10:11:12,1.503035,57.21,118.31,98.2,107,ok,
2026-05-15-22:34:48,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:12,2026-05-16T10:11:13,1.411489,50.77,116.12,98.1,107,ok,
2026-05-15-22:34:48,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:13,2026-05-16T10:11:26,12.795394,479.95,709.91,99.6,107,ok,
2026-05-15-22:34:48,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:26,2026-05-16T10:11:30,4.072407,101.93,183.07,97.0,107,ok,
2026-05-15-22:34:48,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:30,2026-05-16T10:11:31,1.314397,47.52,110.57,98.3,106,ok,
2026-05-15-22:34:48,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:31,2026-05-16T10:11:33,1.575857,62.90,179.98,98.5,106,ok,
2026-05-15-22:34:48,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:33,2026-05-16T10:11:34,1.318407,47.68,110.23,98.2,106,ok,
2026-05-15-22:34:48,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:34,2026-05-16T10:12:40,65.709408,638.95,745.50,99.6,106,ok,
2026-05-15-22:34:48,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:40,2026-05-16T10:12:44,4.607973,115.71,208.80,97.3,106,ok,
2026-05-15-22:34:48,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:12:44,2026-05-16T10:12:51,6.740296,57.18,92.06,99.4,103,ok,
2026-05-15-22:34:48,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:12:51,2026-05-16T10:32:52,1200.393670,179.95,184.42,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:32:52,2026-05-16T10:33:07,15.648012,51.81,93.93,99.5,103,ok,
2026-05-15-22:34:48,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:33:07,2026-05-16T10:53:20,1212.597902,733.19,797.25,99.7,,no_solution,
2026-05-15-22:34:48,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:53:20,2026-05-16T10:56:12,172.007438,260.74,317.12,99.7,103,ok,
2026-05-15-22:34:48,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:12,2026-05-16T10:56:13,1.239821,44.65,97.91,98.1,103,ok,
2026-05-15-22:34:48,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:13,2026-05-16T10:56:14,1.339106,47.57,150.64,98.3,103,ok,
2026-05-15-22:34:48,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:14,2026-05-16T10:56:16,1.211060,39.55,93.30,98.0,103,ok,
2026-05-15-22:34:48,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:16,2026-05-16T10:56:53,37.561313,579.85,660.11,99.6,103,ok,
2026-05-15-22:34:48,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:53,2026-05-16T10:56:57,4.006995,102.19,181.93,97.4,103,ok,
2026-05-15-22:34:48,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:57,2026-05-16T10:56:59,1.338572,49.19,107.95,98.2,102,ok,
2026-05-15-22:34:48,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:59,2026-05-16T10:57:00,1.448377,50.59,108.70,98.2,102,ok,
2026-05-15-22:34:48,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:57:00,2026-05-16T10:57:01,1.309537,46.11,110.23,98.3,102,ok,
2026-05-15-22:34:48,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:57:01,2026-05-16T10:57:33,31.987605,662.64,848.14,99.6,102,ok,
2026-05-15-22:34:48,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:33,2026-05-16T10:57:38,5.045438,123.98,213.57,97.8,102,ok,
2026-05-15-22:34:48,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:38,2026-05-16T11:17:39,1200.367275,203.91,253.04,99.7,,no_solution,
2026-05-15-22:34:48,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:39,2026-05-16T11:37:39,1200.404555,211.15,214.67,99.7,,no_solution,
2026-05-15-22:34:48,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:37:39,2026-05-16T11:57:40,1200.403265,73.81,109.12,99.6,,no_solution,
2026-05-15-22:34:48,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:40,2026-05-16T12:17:43,1202.903203,868.61,895.68,99.7,114,ok,
2026-05-15-22:34:48,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:43,2026-05-16T12:18:11,28.108359,242.99,310.92,99.4,101,ok,
