timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:17,2026-05-15T11:53:18,1201.105592,381.74,408.23,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:18,2026-05-15T12:13:18,1200.381797,162.71,224.85,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:18,2026-05-15T12:13:19,0.600187,19.29,33.23,96.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:19,2026-05-15T12:33:19,1200.332965,65.40,69.35,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:19,2026-05-15T12:33:23,3.673567,36.60,40.96,98.9,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:23,2026-05-15T12:53:26,1203.524009,340.36,374.65,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:26,2026-05-15T12:54:29,62.548219,123.40,147.41,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:29,2026-05-15T12:54:31,1.643060,31.14,38.05,98.4,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:31,2026-05-15T13:14:31,1200.331300,60.87,61.35,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:31,2026-05-15T13:14:32,0.605364,20.29,40.96,95.2,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:32,2026-05-15T13:34:31,1199.536414,317.31,343.71,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:31,2026-05-15T13:36:05,93.945116,128.39,146.71,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:05,2026-05-15T13:36:06,0.579518,18.14,25.27,95.9,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:06,2026-05-15T13:56:06,1200.338631,63.15,66.80,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:06,2026-05-15T13:56:07,0.695490,22.24,39.23,96.4,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:07,2026-05-15T14:15:59,1192.357679,525.75,531.14,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:15:59,2026-05-15T14:16:57,58.375209,147.14,160.23,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:16:57,2026-05-15T14:16:58,0.629791,19.11,35.16,95.0,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:58,2026-05-15T14:36:58,1200.334488,70.14,75.26,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:58,2026-05-15T14:36:59,1.091666,30.03,40.25,96.8,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:36:59,2026-05-15T14:57:03,1203.947029,498.16,528.02,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:03,2026-05-15T14:58:49,105.434553,153.37,165.40,99.6,92,ok,
