timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:00,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:43:12,2026-05-16T02:03:13,1200.358471,216.31,265.25,99.6,120,ok,
2026-05-15-14:59:00,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:03:13,2026-05-16T02:23:13,1200.360222,132.51,140.86,99.7,132,ok,
2026-05-15-14:59:00,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:23:13,2026-05-16T02:43:14,1200.397392,91.03,122.22,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:14,2026-05-16T03:03:20,1206.300088,1059.05,1141.83,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:03:20,2026-05-16T03:23:20,1200.550755,345.98,482.16,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:20,2026-05-16T03:23:21,0.767031,26.02,52.15,97.2,114,ok,
2026-05-15-14:59:00,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:23:21,2026-05-16T03:23:22,0.781850,25.37,69.82,97.4,114,ok,
2026-05-15-14:59:00,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:22,2026-05-16T03:23:23,0.756306,21.11,43.05,97.4,114,ok,
2026-05-15-14:59:00,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:23:23,2026-05-16T03:23:26,3.217107,111.70,303.97,99.2,114,ok,
2026-05-15-14:59:00,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:26,2026-05-16T03:23:28,1.998965,53.28,96.63,94.8,114,ok,
2026-05-15-14:59:00,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:28,2026-05-16T03:43:28,1200.350761,285.01,334.25,99.6,113,ok,
2026-05-15-14:59:00,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:43:28,2026-05-16T04:03:29,1200.366958,126.14,133.27,99.7,124,ok,
2026-05-15-14:59:00,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:03:29,2026-05-16T04:23:29,1200.397598,66.72,76.10,99.6,120,ok,
2026-05-15-14:59:00,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:23:29,2026-05-16T04:43:27,1198.286478,1135.14,1227.62,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:27,2026-05-16T05:03:28,1200.581713,383.72,501.75,99.7,117,ok,
2026-05-15-14:59:00,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:28,2026-05-16T05:23:28,1200.349907,194.61,239.29,99.6,121,ok,
2026-05-15-14:59:00,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:28,2026-05-16T05:43:29,1200.363372,121.25,128.73,99.7,132,ok,
2026-05-15-14:59:00,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:29,2026-05-16T06:03:29,1200.398753,122.11,158.43,99.6,119,ok,
2026-05-15-14:59:00,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:29,2026-05-16T06:23:36,1206.942049,1086.95,1170.95,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:36,2026-05-16T06:43:37,1200.558646,361.22,506.37,99.7,119,ok,
2026-05-15-14:59:00,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:37,2026-05-16T07:03:37,1200.351326,195.98,257.76,99.7,118,ok,
2026-05-15-14:59:00,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:37,2026-05-16T07:23:37,1200.365145,106.57,110.30,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:37,2026-05-16T07:43:38,1200.322148,71.42,77.63,99.6,119,ok,
2026-05-15-14:59:00,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:38,2026-05-16T08:03:52,1214.191416,864.58,911.23,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:03:52,2026-05-16T08:23:52,1200.512579,321.47,412.61,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:23:52,2026-05-16T08:23:55,2.297370,37.78,45.14,98.9,110,ok,
2026-05-15-14:59:00,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:23:55,2026-05-16T08:43:55,1200.350876,110.33,120.13,99.7,114,ok,
2026-05-15-14:59:00,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:55,2026-05-16T08:44:37,41.569790,49.55,52.42,99.5,110,ok,
2026-05-15-14:59:00,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:37,2026-05-16T09:04:41,1204.015469,771.30,832.39,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:41,2026-05-16T09:24:41,1200.490683,291.88,332.89,99.7,110,ok,
2026-05-15-14:59:00,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:41,2026-05-16T09:44:41,1200.347928,268.35,333.48,99.6,110,ok,
2026-05-15-14:59:00,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:41,2026-05-16T10:04:42,1200.355270,105.34,110.74,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:42,2026-05-16T10:24:42,1200.405001,82.05,97.79,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:42,2026-05-16T10:44:20,1177.460350,865.02,940.53,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:44:20,2026-05-16T11:04:20,1200.491902,313.40,389.40,99.7,,no_solution,
2026-05-15-14:59:00,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:04:20,2026-05-16T11:06:09,108.729839,155.24,191.59,99.6,108,ok,
2026-05-15-14:59:00,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:06:09,2026-05-16T11:26:09,1200.372479,103.95,108.29,99.6,127,ok,
2026-05-15-14:59:00,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:26:09,2026-05-16T11:28:05,115.981938,56.70,62.97,99.5,108,ok,
2026-05-15-14:59:00,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:28:05,2026-05-16T11:48:07,1201.572709,585.17,629.90,99.7,,no_solution,
2026-05-15-14:59:00,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:48:07,2026-05-16T12:08:07,1200.453559,253.78,277.89,99.7,112,ok,
2026-05-15-14:59:00,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:08:07,2026-05-16T12:08:10,2.605221,42.04,51.08,98.8,108,ok,
2026-05-15-14:59:00,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:08:10,2026-05-16T12:28:10,1200.363803,117.66,125.47,99.7,122,ok,
2026-05-15-14:59:00,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:28:10,2026-05-16T12:28:12,1.150996,32.33,50.32,97.6,108,ok,
2026-05-15-14:59:00,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:28:12,2026-05-16T12:48:15,1203.714605,783.87,838.47,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:48:15,2026-05-16T12:51:57,221.670655,269.20,326.54,99.6,108,ok,
2026-05-15-14:59:00,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:51:57,2026-05-16T13:11:57,1200.362021,172.50,213.33,99.6,120,ok,
2026-05-15-14:59:00,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:11:57,2026-05-16T13:31:58,1200.372426,119.59,124.14,99.6,124,ok,
2026-05-15-14:59:00,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:31:58,2026-05-16T13:51:58,1200.408314,69.63,82.58,99.6,118,ok,
2026-05-15-14:59:00,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:51:58,2026-05-16T14:12:07,1208.759408,1066.73,1158.32,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:12:07,2026-05-16T14:32:07,1200.560993,382.29,555.55,99.7,,no_solution,
2026-05-15-14:59:00,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:32:07,2026-05-16T14:52:08,1200.361534,198.30,263.98,99.6,113,ok,
2026-05-15-14:59:00,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:08,2026-05-16T15:12:08,1200.369057,100.72,104.46,99.6,115,ok,
2026-05-15-14:59:00,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:12:08,2026-05-16T15:32:09,1200.406263,79.03,92.22,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:32:09,2026-05-16T15:52:11,1202.396722,831.69,930.56,99.6,,no_solution,
2026-05-15-14:59:00,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:52:11,2026-05-16T16:12:12,1200.521506,351.90,448.75,99.7,114,ok,
2026-05-15-14:59:00,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:12:12,2026-05-16T16:12:13,1.164931,41.07,89.25,97.7,108,ok,
2026-05-15-14:59:00,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:12:13,2026-05-16T16:12:20,7.656620,76.59,90.43,99.4,108,ok,
2026-05-15-14:59:00,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:20,2026-05-16T16:12:22,1.171942,40.99,90.53,97.7,108,ok,
2026-05-15-14:59:00,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:22,2026-05-16T16:32:27,1205.060718,382.80,440.61,99.6,110,ok,
2026-05-15-14:59:00,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:32:27,2026-05-16T16:32:32,5.154719,85.15,114.24,97.9,108,ok,
2026-05-15-14:59:00,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:32,2026-05-16T16:32:33,0.993992,34.95,71.73,97.4,108,ok,
2026-05-15-14:59:00,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:33,2026-05-16T16:52:33,1200.358390,95.84,109.41,99.6,113,ok,
2026-05-15-14:59:00,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:33,2026-05-16T16:52:34,1.001854,33.16,65.52,97.3,108,ok,
2026-05-15-14:59:00,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:52:34,2026-05-16T17:12:39,1204.457085,622.32,662.26,99.6,115,ok,
2026-05-15-14:59:00,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:39,2026-05-16T17:12:46,7.838538,126.15,176.16,98.2,108,ok,
