timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:47,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:18,2026-05-15T23:43:25,6.334374,260.01,623.13,99.5,126,ok,
2026-05-15-22:34:47,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:25,2026-05-15T23:43:28,3.652759,91.94,158.41,97.5,126,ok,
2026-05-15-22:34:47,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:28,2026-05-16T00:03:29,1200.381610,318.24,376.87,99.7,130,ok,
2026-05-15-22:34:47,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:29,2026-05-16T00:23:29,1200.414980,179.74,233.59,99.7,140,ok,
2026-05-15-22:34:47,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:29,2026-05-16T00:43:29,1200.328936,94.18,234.01,99.6,151,ok,
2026-05-15-22:34:47,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:43:29,2026-05-16T01:03:21,1191.519447,1899.26,2197.70,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:03:21,2026-05-16T01:23:22,1200.767762,586.47,1040.98,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:23:22,2026-05-16T01:43:22,1200.380593,264.19,312.05,99.7,127,ok,
2026-05-15-22:34:47,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:43:22,2026-05-16T02:03:22,1200.411719,169.36,178.16,99.6,140,ok,
2026-05-15-22:34:47,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:03:22,2026-05-16T02:23:23,1200.410490,103.71,115.33,99.6,126,ok,
2026-05-15-22:34:47,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:23:23,2026-05-16T02:41:59,1116.417477,1582.51,1792.75,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:59,2026-05-16T03:02:00,1200.715772,493.82,765.13,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:02:00,2026-05-16T03:22:00,1200.393249,344.24,415.93,99.6,128,ok,
2026-05-15-22:34:47,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:22:00,2026-05-16T03:42:01,1200.414986,188.59,204.10,99.7,150,ok,
2026-05-15-22:34:47,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:42:01,2026-05-16T04:02:01,1200.411302,88.94,204.32,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:02:01,2026-05-16T04:20:32,1110.528751,1630.16,1803.22,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:20:32,2026-05-16T04:40:33,1200.727944,473.10,618.84,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:40:33,2026-05-16T05:00:33,1200.391913,374.72,426.18,99.6,127,ok,
2026-05-15-22:34:47,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:33,2026-05-16T05:20:33,1200.413067,187.90,401.15,99.7,146,ok,
2026-05-15-22:34:47,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:20:33,2026-05-16T05:40:34,1200.431884,102.25,401.53,99.6,131,ok,
2026-05-15-22:34:47,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:34,2026-05-16T06:01:07,1233.246843,1518.58,1662.62,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:01:07,2026-05-16T06:21:08,1200.697685,442.64,546.28,99.7,126,ok,
2026-05-15-22:34:47,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:08,2026-05-16T06:23:58,170.612600,177.90,213.54,99.6,123,ok,
2026-05-15-22:34:47,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:23:58,2026-05-16T06:43:59,1200.404339,163.83,195.24,99.6,145,ok,
2026-05-15-22:34:47,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:59,2026-05-16T06:54:26,626.893864,89.61,198.96,99.6,123,ok,
2026-05-15-22:34:47,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:26,2026-05-16T07:15:36,1270.501239,1479.28,1593.96,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:15:36,2026-05-16T07:35:37,1200.660243,405.57,674.95,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:37,2026-05-16T07:55:37,1200.390184,356.99,439.96,99.6,135,ok,
2026-05-15-22:34:47,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:55:37,2026-05-16T08:15:38,1200.411851,200.17,207.77,99.6,143,ok,
2026-05-15-22:34:47,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:15:38,2026-05-16T08:35:38,1200.411191,86.21,178.83,99.6,128,ok,
2026-05-15-22:34:47,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:35:38,2026-05-16T08:55:41,1203.277038,1659.32,1833.48,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:55:41,2026-05-16T09:15:42,1200.697303,521.10,869.15,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:15:42,2026-05-16T09:15:43,1.171740,42.40,91.65,97.6,121,ok,
2026-05-15-22:34:47,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:15:43,2026-05-16T09:15:45,1.219288,45.08,94.92,97.9,121,ok,
2026-05-15-22:34:47,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:15:45,2026-05-16T09:15:46,1.146407,39.41,94.00,98.0,121,ok,
2026-05-15-22:34:47,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:46,2026-05-16T09:15:50,4.152682,178.48,475.33,99.4,121,ok,
2026-05-15-22:34:47,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:15:50,2026-05-16T09:15:52,1.959115,52.22,102.10,95.4,121,ok,
2026-05-15-22:34:47,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:15:52,2026-05-16T09:35:52,1200.375841,360.75,421.26,99.7,125,ok,
2026-05-15-22:34:47,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:35:52,2026-05-16T09:55:53,1200.394989,162.36,170.33,99.7,140,ok,
2026-05-15-22:34:47,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:55:53,2026-05-16T10:15:53,1200.403847,77.02,100.18,99.6,139,ok,
2026-05-15-22:34:47,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:15:53,2026-05-16T10:35:51,1197.781845,1237.23,1353.60,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:35:51,2026-05-16T10:55:52,1200.635211,409.98,625.62,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:55:52,2026-05-16T10:55:53,1.342807,53.90,116.94,98.2,120,ok,
2026-05-15-22:34:47,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:55:53,2026-05-16T10:55:54,1.408154,56.61,116.25,98.3,120,ok,
2026-05-15-22:34:47,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:55:54,2026-05-16T10:55:56,1.329567,46.75,110.88,98.2,120,ok,
2026-05-15-22:34:47,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:55:56,2026-05-16T10:56:01,5.400903,210.92,585.34,99.4,120,ok,
2026-05-15-22:34:47,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:01,2026-05-16T10:56:04,2.903997,75.71,140.54,96.3,120,ok,
2026-05-15-22:34:47,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:04,2026-05-16T11:16:04,1200.376080,276.64,352.91,99.7,124,ok,
2026-05-15-22:34:47,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:16:04,2026-05-16T11:36:05,1200.401444,178.24,198.82,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:36:05,2026-05-16T11:56:05,1200.402170,88.57,170.62,99.6,125,ok,
2026-05-15-22:34:47,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:56:05,2026-05-16T12:19:01,1376.196923,1638.48,1774.00,99.6,,no_solution,
2026-05-15-22:34:47,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:01,2026-05-16T12:39:02,1200.691460,500.54,844.68,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:02,2026-05-16T12:39:05,2.635452,124.78,270.95,99.0,119,ok,
2026-05-15-22:34:47,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:05,2026-05-16T12:39:07,2.688843,119.91,266.50,99.0,119,ok,
2026-05-15-22:34:47,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:39:07,2026-05-16T12:39:10,2.662765,120.74,269.91,98.9,119,ok,
2026-05-15-22:34:47,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:39:10,2026-05-16T12:39:16,5.948924,170.36,291.45,99.5,119,ok,
2026-05-15-22:34:47,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:39:16,2026-05-16T12:39:18,2.320972,60.70,107.71,95.0,119,ok,
2026-05-15-22:34:47,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:18,2026-05-16T12:59:19,1200.375794,220.85,280.23,99.7,122,ok,
2026-05-15-22:34:47,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:19,2026-05-16T13:19:19,1200.400815,177.75,194.85,99.7,137,ok,
2026-05-15-22:34:47,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:19,2026-05-16T13:39:20,1200.405229,75.62,91.73,99.6,123,ok,
2026-05-15-22:34:47,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:20,2026-05-16T13:59:18,1198.480067,1565.26,1739.29,99.7,,no_solution,
2026-05-15-22:34:47,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:18,2026-05-16T14:19:19,1200.701875,469.72,758.30,99.7,146,ok,
2026-05-15-22:34:47,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:19,2026-05-16T14:19:20,1.469247,61.90,134.43,98.4,116,ok,
2026-05-15-22:34:47,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:20,2026-05-16T14:19:22,1.531042,60.79,133.46,98.4,116,ok,
2026-05-15-22:34:47,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:19:22,2026-05-16T14:19:23,1.479501,57.44,132.60,98.5,116,ok,
2026-05-15-22:34:47,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:19:23,2026-05-16T14:19:28,4.386875,161.47,403.08,99.4,116,ok,
2026-05-15-22:34:47,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:19:28,2026-05-16T14:19:30,2.097576,57.67,104.24,96.4,116,ok,
2026-05-15-22:34:47,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:30,2026-05-16T14:19:31,0.992989,33.54,67.87,97.8,114,ok,
2026-05-15-22:34:47,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:31,2026-05-16T14:19:32,1.071418,38.75,118.72,98.0,114,ok,
2026-05-15-22:34:47,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:19:32,2026-05-16T14:19:33,0.979209,29.37,67.94,97.8,114,ok,
2026-05-15-22:34:47,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:19:33,2026-05-16T14:19:39,6.426093,294.27,674.78,99.5,114,ok,
2026-05-15-22:34:47,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:19:39,2026-05-16T14:19:43,3.334601,84.97,155.94,96.8,114,ok,
2026-05-15-22:34:47,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:43,2026-05-16T14:19:45,2.031991,88.82,193.95,98.8,114,ok,
2026-05-15-22:34:47,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:45,2026-05-16T14:39:45,1200.377745,135.76,193.49,99.7,116,ok,
2026-05-15-22:34:47,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:39:45,2026-05-16T14:39:47,2.045486,83.73,191.86,98.7,114,ok,
2026-05-15-22:34:47,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:39:47,2026-05-16T14:59:50,1202.805088,585.34,677.90,99.7,115,ok,
2026-05-15-22:34:47,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:59:50,2026-05-16T14:59:55,5.192165,105.66,163.46,98.1,114,ok,
2026-05-15-22:34:47,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:59:55,2026-05-16T14:59:57,2.104779,96.79,208.08,98.8,114,ok,
2026-05-15-22:34:47,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:59:57,2026-05-16T14:59:59,2.137179,91.03,202.46,98.7,114,ok,
2026-05-15-22:34:47,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:59:59,2026-05-16T15:00:02,2.115623,90.66,206.16,98.8,114,ok,
2026-05-15-22:34:47,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:00:02,2026-05-16T15:00:05,3.510159,138.88,353.45,99.4,114,ok,
2026-05-15-22:34:47,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:05,2026-05-16T15:00:07,1.655112,44.70,81.72,94.9,114,ok,
2026-05-15-22:34:47,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:00:07,2026-05-16T15:00:10,2.790818,139.68,292.50,99.0,114,ok,
2026-05-15-22:34:47,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:00:10,2026-05-16T15:00:12,2.883612,131.16,290.05,99.0,114,ok,
2026-05-15-22:34:47,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:00:12,2026-05-16T15:00:15,2.842091,128.24,289.86,99.0,114,ok,
2026-05-15-22:34:47,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:00:15,2026-05-16T15:00:24,9.223267,305.22,459.90,99.6,114,ok,
2026-05-15-22:34:47,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:24,2026-05-16T15:00:28,3.780126,93.43,154.98,97.1,114,ok,
