timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:48,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:00,2026-05-15T13:50:06,1205.114693,497.77,522.89,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:06,2026-05-15T14:10:06,1200.401815,203.04,233.10,99.7,106,ok,
2026-05-15-10:04:48,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:06,2026-05-15T14:10:20,14.071575,58.38,84.30,99.5,103,ok,
2026-05-15-10:04:48,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:20,2026-05-15T14:30:20,1200.341701,70.64,75.50,99.7,109,ok,
2026-05-15-10:04:48,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:20,2026-05-15T14:31:02,41.428568,53.67,66.22,99.5,103,ok,
2026-05-15-10:04:48,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:31:02,2026-05-15T14:51:04,1202.143367,495.94,529.48,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:04,2026-05-15T15:11:04,1200.391191,195.42,275.22,99.7,104,ok,
2026-05-15-10:04:48,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:04,2026-05-15T15:11:26,21.862944,66.16,85.41,99.6,103,ok,
2026-05-15-10:04:48,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:26,2026-05-15T15:31:27,1200.334859,66.44,68.45,99.7,111,ok,
2026-05-15-10:04:48,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:27,2026-05-15T15:31:38,11.182887,40.92,45.18,99.2,103,ok,
2026-05-15-10:04:48,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:38,2026-05-15T15:51:39,1201.549256,476.55,516.08,99.7,112,ok,
2026-05-15-10:04:48,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:39,2026-05-15T15:56:13,273.155078,162.30,183.11,99.7,103,ok,
2026-05-15-10:04:48,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:56:13,2026-05-15T15:56:14,1.112616,27.69,36.55,97.8,101,ok,
2026-05-15-10:04:48,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:14,2026-05-15T16:16:14,1200.335664,68.49,71.17,99.7,112,ok,
2026-05-15-10:04:48,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:14,2026-05-15T16:16:18,4.317185,38.12,42.99,99.1,101,ok,
2026-05-15-10:04:48,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:18,2026-05-15T16:36:24,1205.941698,502.43,532.36,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:24,2026-05-15T16:38:14,109.373462,174.54,200.79,99.7,101,ok,
2026-05-15-10:04:48,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:14,2026-05-15T16:38:14,0.588281,18.64,28.27,96.0,99,ok,
2026-05-15-10:04:48,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:14,2026-05-15T16:58:15,1200.336986,66.44,69.59,99.6,99,ok,
2026-05-15-10:04:48,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:15,2026-05-15T16:58:16,1.367713,35.45,44.54,97.8,99,ok,
2026-05-15-10:04:48,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:16,2026-05-15T17:18:16,1199.898662,378.39,394.21,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:16,2026-05-15T17:19:21,64.764855,137.40,166.25,99.6,99,ok,
2026-05-15-10:04:48,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:21,2026-05-15T17:19:25,4.771973,43.77,62.48,99.2,99,ok,
2026-05-15-10:04:48,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:25,2026-05-15T17:39:26,1200.337125,63.77,71.92,99.7,105,ok,
2026-05-15-10:04:48,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:26,2026-05-15T17:40:31,65.308886,46.29,50.33,99.6,99,ok,
2026-05-15-10:04:48,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:31,2026-05-15T18:00:37,1206.008329,386.30,419.63,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:37,2026-05-15T18:16:05,927.508581,176.22,189.06,99.7,99,ok,
2026-05-15-10:04:48,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:05,2026-05-15T18:16:05,0.510558,16.87,23.85,95.5,98,ok,
2026-05-15-10:04:48,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:05,2026-05-15T18:16:06,0.519836,21.08,48.47,95.6,98,ok,
2026-05-15-10:04:48,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:16:06,2026-05-15T18:16:06,0.507560,16.06,24.34,95.3,98,ok,
2026-05-15-10:04:48,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:16:06,2026-05-15T18:16:08,1.510363,52.54,114.22,97.7,98,ok,
2026-05-15-10:04:48,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:16:08,2026-05-15T18:16:09,0.830410,24.82,44.63,89.8,98,ok,
2026-05-15-10:04:48,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:09,2026-05-15T18:16:12,3.682838,35.86,45.80,99.1,98,ok,
2026-05-15-10:04:48,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:12,2026-05-15T18:36:13,1200.337119,73.53,79.03,99.7,107,ok,
2026-05-15-10:04:48,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:36:13,2026-05-15T18:36:42,29.280778,43.82,46.02,99.5,98,ok,
2026-05-15-10:04:48,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:42,2026-05-15T18:56:46,1203.933350,482.24,520.35,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:46,2026-05-15T19:14:41,1075.236150,210.76,259.00,99.7,98,ok,
2026-05-15-10:04:48,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:41,2026-05-15T19:17:54,192.903557,116.13,131.13,99.7,97,ok,
2026-05-15-10:04:48,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:54,2026-05-15T19:37:54,1200.336538,71.81,74.65,99.7,103,ok,
2026-05-15-10:04:48,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:37:54,2026-05-15T19:43:07,312.466355,60.93,74.98,99.6,97,ok,
2026-05-15-10:04:48,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:43:07,2026-05-15T20:03:09,1201.931472,528.85,561.88,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:03:09,2026-05-15T20:23:09,1200.426426,208.13,225.07,99.7,99,ok,
2026-05-15-10:04:48,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:23:09,2026-05-15T20:23:10,0.780502,21.75,33.07,97.1,95,ok,
2026-05-15-10:04:48,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:23:10,2026-05-15T20:43:10,1200.341754,67.96,72.17,99.7,99,ok,
2026-05-15-10:04:48,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:43:10,2026-05-15T20:43:11,0.810914,28.24,41.48,96.7,95,ok,
2026-05-15-10:04:48,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:43:11,2026-05-15T21:03:07,1195.684584,421.56,461.13,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:03:07,2026-05-15T21:07:54,287.560581,159.90,178.48,99.7,95,ok,
2026-05-15-10:04:48,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:54,2026-05-15T21:07:55,0.596123,19.80,35.88,95.9,94,ok,
2026-05-15-10:04:48,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:55,2026-05-15T21:27:55,1200.333681,68.96,73.77,99.7,94,ok,
2026-05-15-10:04:48,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:55,2026-05-15T21:27:57,1.370867,33.24,43.86,96.7,94,ok,
2026-05-15-10:04:48,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:27:57,2026-05-15T21:47:55,1198.639727,368.28,388.75,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:47:55,2026-05-15T21:48:54,59.037889,117.64,139.94,99.6,94,ok,
2026-05-15-10:04:48,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:54,2026-05-15T21:48:56,1.334173,27.44,34.09,98.1,93,ok,
2026-05-15-10:04:48,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:48:56,2026-05-15T22:08:56,1200.331706,67.26,72.44,99.7,97,ok,
2026-05-15-10:04:48,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:08:56,2026-05-15T22:09:01,5.084337,41.71,46.17,99.2,93,ok,
2026-05-15-10:04:48,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:09:01,2026-05-15T22:29:02,1200.627867,348.23,375.03,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:29:02,2026-05-15T22:37:03,480.973799,157.95,166.15,99.7,93,ok,
2026-05-15-10:04:48,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:37:03,2026-05-15T22:57:03,1200.350586,168.54,229.06,99.7,101,ok,
2026-05-15-10:04:48,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:57:03,2026-05-15T23:17:03,1200.345020,68.79,74.12,99.7,,no_solution,
2026-05-15-10:04:48,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:17:03,2026-05-15T23:37:04,1200.419409,66.71,78.30,99.6,,no_solution,
2026-05-15-10:04:48,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:37:04,2026-05-15T23:57:03,1199.559143,360.44,377.68,99.7,,no_solution,
2026-05-15-10:04:48,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:57:03,2026-05-16T00:17:04,1200.393170,196.08,231.77,99.7,92,ok,
2026-05-15-10:04:48,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:17:04,2026-05-16T00:37:04,1200.356641,188.75,229.27,99.7,93,ok,
2026-05-15-10:04:48,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:37:04,2026-05-16T00:57:04,1200.335210,66.06,68.61,99.7,99,ok,
2026-05-15-10:04:48,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:57:04,2026-05-16T01:17:05,1200.412171,76.15,92.60,99.6,,no_solution,
2026-05-15-10:04:48,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:17:05,2026-05-16T01:37:05,1200.476461,388.44,412.40,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:37:05,2026-05-16T01:57:06,1200.384520,163.74,219.08,99.7,92,ok,
2026-05-15-10:04:48,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:57:06,2026-05-16T01:57:06,0.602309,19.25,33.14,96.0,92,ok,
2026-05-15-10:04:48,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:57:06,2026-05-16T02:17:07,1200.336289,65.42,69.41,99.7,97,ok,
2026-05-15-10:04:48,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:17:07,2026-05-16T02:17:10,3.686333,36.61,40.82,98.5,92,ok,
2026-05-15-10:04:48,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:17:10,2026-05-16T02:37:13,1202.423857,342.93,374.21,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:37:13,2026-05-16T02:38:16,62.962260,120.08,144.32,99.6,92,ok,
2026-05-15-10:04:48,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:38:16,2026-05-16T02:38:17,1.646667,30.94,37.96,98.3,92,ok,
2026-05-15-10:04:48,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:38:17,2026-05-16T02:58:18,1200.333091,60.85,61.32,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:58:18,2026-05-16T02:58:18,0.596290,20.74,42.01,95.9,92,ok,
2026-05-15-10:04:48,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:58:18,2026-05-16T03:18:17,1198.989045,319.19,345.55,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:18:17,2026-05-16T03:19:52,94.176543,129.63,146.55,99.7,92,ok,
2026-05-15-10:04:48,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:52,2026-05-16T03:19:52,0.598367,18.63,34.00,93.5,92,ok,
2026-05-15-10:04:48,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:52,2026-05-16T03:39:53,1200.339637,63.45,67.11,99.7,92,ok,
2026-05-15-10:04:48,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:53,2026-05-16T03:39:53,0.700507,22.04,39.31,96.3,92,ok,
2026-05-15-10:04:48,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:53,2026-05-16T03:59:46,1192.376397,489.24,515.22,99.7,,no_solution,
2026-05-15-10:04:48,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:46,2026-05-16T04:00:44,58.614451,141.16,161.00,99.6,92,ok,
2026-05-15-10:04:48,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:00:44,2026-05-16T04:00:45,0.630271,19.65,35.18,96.2,92,ok,
2026-05-15-10:04:48,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:00:45,2026-05-16T04:20:45,1200.337865,70.39,75.49,99.7,98,ok,
2026-05-15-10:04:48,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:20:45,2026-05-16T04:20:46,1.095190,30.04,40.13,97.5,92,ok,
2026-05-15-10:04:48,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:46,2026-05-16T04:40:50,1203.380086,495.40,524.13,99.7,112,ok,
2026-05-15-10:04:48,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:40:50,2026-05-16T04:42:35,105.310101,155.90,171.66,99.7,92,ok,
