timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:20:34,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:29:12,2026-05-15T11:29:14,1.240137,46.88,102.01,97.8,126,ok,
2026-05-15-10:20:34,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:29:14,2026-05-15T11:29:20,6.379108,259.15,623.23,99.4,126,ok,
2026-05-15-10:20:34,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:29:20,2026-05-15T11:29:24,3.723906,91.93,154.57,96.7,126,ok,
2026-05-15-10:20:34,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:29:24,2026-05-15T11:49:24,1200.389166,318.04,376.68,99.6,130,ok,
2026-05-15-10:20:34,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:49:24,2026-05-15T12:09:25,1200.411184,179.79,234.10,99.5,140,ok,
2026-05-15-10:20:34,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:09:25,2026-05-15T12:29:25,1200.363296,93.88,232.87,99.6,151,ok,
2026-05-15-10:20:34,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:29:25,2026-05-15T12:49:25,1200.095592,1892.91,2193.25,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:49:25,2026-05-15T13:09:26,1200.795232,584.40,1040.95,99.7,,no_solution,
2026-05-15-10:20:34,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:09:26,2026-05-15T13:29:26,1200.392716,264.13,312.06,99.6,127,ok,
2026-05-15-10:20:34,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:29:26,2026-05-15T13:49:27,1200.412145,169.15,177.98,99.6,140,ok,
2026-05-15-10:20:34,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:49:27,2026-05-15T14:09:27,1200.414921,103.30,114.88,99.6,126,ok,
2026-05-15-10:20:34,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:09:27,2026-05-15T14:28:04,1116.478573,1583.14,1792.80,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:28:04,2026-05-15T14:48:04,1200.703873,514.68,776.79,99.5,,no_solution,
2026-05-15-10:20:34,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:48:04,2026-05-15T15:08:05,1200.390926,343.89,415.64,99.6,128,ok,
2026-05-15-10:20:34,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:08:05,2026-05-15T15:28:05,1200.423798,188.76,200.40,99.6,150,ok,
2026-05-15-10:20:34,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:28:05,2026-05-15T15:48:06,1200.427598,88.62,203.74,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:48:06,2026-05-15T16:06:40,1114.000828,1630.25,1799.88,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:40,2026-05-15T16:26:40,1200.718323,506.55,602.81,99.5,,no_solution,
2026-05-15-10:20:34,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:40,2026-05-15T16:46:41,1200.399613,374.60,426.01,99.6,127,ok,
2026-05-15-10:20:34,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:46:41,2026-05-15T17:06:41,1200.415494,187.85,401.71,99.6,146,ok,
2026-05-15-10:20:34,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:06:41,2026-05-15T17:26:42,1200.416333,102.13,401.53,99.4,131,ok,
2026-05-15-10:20:34,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:26:42,2026-05-15T17:47:01,1219.514018,1520.16,1662.91,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:47:01,2026-05-15T18:07:02,1200.695343,443.85,532.25,99.7,126,ok,
2026-05-15-10:20:34,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:07:02,2026-05-15T18:09:53,171.063609,178.09,213.62,99.6,123,ok,
2026-05-15-10:20:34,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:09:53,2026-05-15T18:29:53,1200.402236,163.71,195.94,99.6,145,ok,
2026-05-15-10:20:34,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:29:53,2026-05-15T18:40:21,627.983469,89.43,199.87,99.6,123,ok,
2026-05-15-10:20:34,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:40:21,2026-05-15T19:01:43,1282.001530,1479.85,1596.85,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:01:43,2026-05-15T19:21:44,1200.675437,408.32,672.78,99.7,,no_solution,
2026-05-15-10:20:34,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:21:44,2026-05-15T19:41:44,1200.397129,355.65,439.51,99.6,135,ok,
2026-05-15-10:20:34,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:41:44,2026-05-15T20:01:45,1200.409815,200.15,208.15,99.7,143,ok,
2026-05-15-10:20:34,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:01:45,2026-05-15T20:21:45,1200.423674,86.35,177.53,99.6,128,ok,
2026-05-15-10:20:34,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:21:45,2026-05-15T20:41:49,1203.366899,1663.68,1833.45,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:41:49,2026-05-15T21:01:49,1200.708972,525.62,861.10,99.7,,no_solution,
2026-05-15-10:20:34,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:01:49,2026-05-15T21:01:50,1.166648,42.65,92.67,97.8,121,ok,
2026-05-15-10:20:34,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:01:50,2026-05-15T21:01:52,1.219590,42.53,94.46,97.7,121,ok,
2026-05-15-10:20:34,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:52,2026-05-15T21:01:53,1.145740,41.29,93.39,97.8,121,ok,
2026-05-15-10:20:34,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:01:53,2026-05-15T21:01:57,4.170083,181.36,475.63,99.3,121,ok,
2026-05-15-10:20:34,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:01:57,2026-05-15T21:01:59,2.001213,52.68,99.65,94.2,121,ok,
2026-05-15-10:20:34,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:01:59,2026-05-15T21:21:59,1200.381816,360.17,420.62,99.6,125,ok,
2026-05-15-10:20:34,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:21:59,2026-05-15T21:42:00,1200.401382,162.36,170.30,99.7,140,ok,
2026-05-15-10:20:34,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:42:00,2026-05-15T22:02:00,1200.410311,76.86,102.70,99.6,139,ok,
2026-05-15-10:20:34,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:02:00,2026-05-15T22:21:58,1198.009960,1235.75,1351.72,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:21:58,2026-05-15T22:41:59,1200.628787,395.49,620.37,99.7,,no_solution,
2026-05-15-10:20:34,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:41:59,2026-05-15T22:42:00,1.364084,50.94,115.39,97.9,120,ok,
2026-05-15-10:20:34,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:42:00,2026-05-15T22:42:02,1.420446,54.57,115.99,97.8,120,ok,
2026-05-15-10:20:34,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:42:02,2026-05-15T22:42:03,1.340471,51.85,108.98,98.0,120,ok,
2026-05-15-10:20:34,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:42:03,2026-05-15T22:42:09,5.466106,209.32,585.36,99.3,120,ok,
2026-05-15-10:20:34,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:42:09,2026-05-15T22:42:11,2.924759,75.11,137.66,96.7,120,ok,
2026-05-15-10:20:34,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:42:11,2026-05-15T23:02:12,1200.385097,276.58,352.92,99.6,124,ok,
2026-05-15-10:20:34,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:02:12,2026-05-15T23:22:12,1200.416413,178.02,198.62,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:22:12,2026-05-15T23:42:13,1200.324651,88.40,168.29,99.6,125,ok,
2026-05-15-10:20:34,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:42:13,2026-05-16T00:05:11,1378.361282,1638.36,1776.37,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:05:11,2026-05-16T00:25:12,1200.860640,505.31,867.41,99.7,,no_solution,
2026-05-15-10:20:34,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:12,2026-05-16T00:25:15,2.676755,123.03,271.95,98.7,119,ok,
2026-05-15-10:20:34,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:15,2026-05-16T00:25:17,2.642037,124.09,268.71,98.8,119,ok,
2026-05-15-10:20:34,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:25:17,2026-05-16T00:25:20,2.639779,121.80,269.42,98.8,119,ok,
2026-05-15-10:20:34,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:25:20,2026-05-16T00:25:26,5.978822,169.55,291.39,99.4,119,ok,
2026-05-15-10:20:34,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:25:26,2026-05-16T00:25:28,2.333750,60.26,107.75,95.4,119,ok,
2026-05-15-10:20:34,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:28,2026-05-16T00:45:29,1200.384803,220.91,280.35,99.6,122,ok,
2026-05-15-10:20:34,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:45:29,2026-05-16T01:05:29,1200.413472,177.50,196.51,99.6,137,ok,
2026-05-15-10:20:34,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:05:29,2026-05-16T01:25:29,1200.400666,76.05,91.69,99.6,123,ok,
2026-05-15-10:20:34,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:25:29,2026-05-16T01:45:29,1199.642498,1566.56,1740.12,99.6,,no_solution,
2026-05-15-10:20:34,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:45:29,2026-05-16T02:05:30,1200.713941,479.21,772.02,99.7,146,ok,
2026-05-15-10:20:34,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:05:30,2026-05-16T02:05:31,1.476715,61.83,134.49,98.2,116,ok,
2026-05-15-10:20:34,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:05:31,2026-05-16T02:05:33,1.530204,63.34,133.42,98.4,116,ok,
2026-05-15-10:20:34,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:05:33,2026-05-16T02:05:34,1.464438,55.74,127.56,98.3,116,ok,
2026-05-15-10:20:34,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:05:34,2026-05-16T02:05:39,4.410110,160.73,403.10,99.3,116,ok,
2026-05-15-10:20:34,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:05:39,2026-05-16T02:05:41,2.149771,56.87,101.77,95.1,116,ok,
2026-05-15-10:20:34,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:05:41,2026-05-16T02:05:42,0.988657,32.71,68.96,97.6,114,ok,
2026-05-15-10:20:34,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:05:42,2026-05-16T02:05:43,1.078555,38.97,119.43,97.9,114,ok,
2026-05-15-10:20:34,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:05:43,2026-05-16T02:05:44,0.977770,29.60,68.73,97.6,114,ok,
2026-05-15-10:20:34,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:05:44,2026-05-16T02:05:50,6.501888,291.77,674.75,99.4,114,ok,
2026-05-15-10:20:34,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:05:50,2026-05-16T02:05:54,3.324487,85.12,152.27,97.1,114,ok,
2026-05-15-10:20:34,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:05:54,2026-05-16T02:05:56,2.009645,89.62,196.71,98.7,114,ok,
2026-05-15-10:20:34,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:05:56,2026-05-16T02:25:56,1200.383041,135.81,194.70,99.6,116,ok,
2026-05-15-10:20:34,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:25:56,2026-05-16T02:25:58,2.050874,83.67,192.89,98.7,114,ok,
2026-05-15-10:20:34,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:25:58,2026-05-16T02:46:01,1202.743054,588.21,673.92,99.6,115,ok,
2026-05-15-10:20:34,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:46:01,2026-05-16T02:46:06,5.259878,105.68,165.96,97.6,114,ok,
2026-05-15-10:20:34,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:46:06,2026-05-16T02:46:08,2.100060,97.40,208.36,98.7,114,ok,
2026-05-15-10:20:34,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:46:08,2026-05-16T02:46:10,2.140733,89.97,202.50,98.7,114,ok,
2026-05-15-10:20:34,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:46:10,2026-05-16T02:46:13,2.062857,92.74,206.27,98.7,114,ok,
2026-05-15-10:20:34,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:46:13,2026-05-16T02:46:16,3.527735,138.52,353.54,99.3,114,ok,
2026-05-15-10:20:34,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:46:16,2026-05-16T02:46:18,1.678255,43.95,85.67,94.0,114,ok,
2026-05-15-10:20:34,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:46:18,2026-05-16T02:46:21,2.807663,133.13,291.98,99.0,114,ok,
2026-05-15-10:20:34,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:46:21,2026-05-16T02:46:23,2.874829,131.01,290.59,98.9,114,ok,
2026-05-15-10:20:34,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:46:23,2026-05-16T02:46:26,2.786879,129.83,289.37,98.9,114,ok,
2026-05-15-10:20:34,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:46:26,2026-05-16T02:46:36,9.243204,302.98,460.09,99.5,114,ok,
2026-05-15-10:20:34,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:46:36,2026-05-16T02:46:39,3.823497,91.64,154.89,97.3,114,ok,
