timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:55,2026-05-15T00:28:29,1114.886324,1583.04,1792.75,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:29,2026-05-15T00:48:30,1200.704664,514.80,774.91,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:30,2026-05-15T01:08:31,1200.395600,344.79,416.82,99.7,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:31,2026-05-15T01:28:31,1200.404207,188.72,203.49,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:31,2026-05-15T01:48:31,1200.402937,88.81,199.76,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:31,2026-05-15T02:06:48,1096.950002,1628.62,1802.80,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:48,2026-05-15T02:26:49,1200.709588,516.44,602.77,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:49,2026-05-15T02:46:50,1200.390464,375.05,426.78,99.7,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:50,2026-05-15T03:06:50,1200.401831,187.84,401.69,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:50,2026-05-15T03:26:50,1200.377411,102.16,401.58,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:50,2026-05-15T03:46:58,1208.012465,1519.12,1660.76,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:46:58,2026-05-15T04:06:59,1200.718157,445.59,561.29,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:06:59,2026-05-15T04:09:49,169.885644,177.79,213.37,99.7,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:09:49,2026-05-15T04:29:49,1200.400097,164.09,199.57,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:29:49,2026-05-15T04:40:16,626.485992,89.63,195.38,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:16,2026-05-15T05:01:31,1274.639256,1480.00,1593.95,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:01:31,2026-05-15T05:21:31,1200.654400,400.74,686.70,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:21:31,2026-05-15T05:41:32,1200.390380,357.14,440.05,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:41:32,2026-05-15T06:01:32,1200.408396,199.94,208.19,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:01:32,2026-05-15T06:21:32,1200.406826,86.41,181.36,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:21:32,2026-05-15T06:41:36,1203.160397,1659.13,1833.36,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:41:36,2026-05-15T07:01:36,1200.685805,528.10,869.19,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:01:36,2026-05-15T07:01:37,1.166135,42.42,91.42,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:01:37,2026-05-15T07:01:39,1.210174,44.00,93.06,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:01:39,2026-05-15T07:01:40,1.143609,43.36,94.78,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:01:40,2026-05-15T07:01:44,4.157902,181.33,474.96,99.4,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:01:44,2026-05-15T07:01:46,1.966582,51.60,102.03,94.8,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:01:46,2026-05-15T07:21:46,1200.382140,361.19,421.46,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:21:46,2026-05-15T07:41:47,1200.402335,162.64,170.56,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:41:47,2026-05-15T08:01:47,1200.411156,76.93,100.68,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:01:47,2026-05-15T08:21:45,1198.131218,1227.09,1353.47,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:21:45,2026-05-15T08:41:46,1200.622123,401.10,611.01,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:41:46,2026-05-15T08:41:47,1.356434,53.32,114.43,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:41:47,2026-05-15T08:41:49,1.424198,53.62,113.98,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:41:49,2026-05-15T08:41:50,1.354974,50.52,114.36,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:41:50,2026-05-15T08:41:56,5.442589,207.61,585.04,99.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:41:56,2026-05-15T08:41:59,2.932503,75.94,140.48,95.9,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:41:59,2026-05-15T09:01:59,1200.384965,277.24,353.61,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:01:59,2026-05-15T09:21:59,1200.410103,178.01,198.65,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:21:59,2026-05-15T09:42:00,1200.410343,88.42,172.79,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:00,2026-05-15T10:05:01,1381.445272,1640.33,1774.01,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:01,2026-05-15T10:25:02,1200.749606,518.33,844.74,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:02,2026-05-15T10:25:05,2.658781,128.75,271.94,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:05,2026-05-15T10:25:07,2.683891,123.83,269.32,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:07,2026-05-15T10:25:10,2.617903,125.57,269.94,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:10,2026-05-15T10:25:16,5.968299,170.72,292.12,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:16,2026-05-15T10:25:18,2.323438,60.35,106.11,95.0,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:18,2026-05-15T10:45:19,1200.374290,221.24,280.65,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:19,2026-05-15T11:05:19,1200.401902,177.54,194.27,99.6,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:19,2026-05-15T11:25:19,1200.404598,75.83,93.97,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:19,2026-05-15T11:45:19,1199.262248,1567.19,1739.27,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:19,2026-05-15T12:05:19,1200.695738,472.64,768.48,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:19,2026-05-15T12:05:21,1.491752,61.03,133.69,97.9,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:21,2026-05-15T12:05:23,1.547641,59.54,133.06,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:23,2026-05-15T12:05:24,1.470773,55.48,126.89,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:24,2026-05-15T12:05:28,4.399048,159.92,402.92,99.2,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:28,2026-05-15T12:05:31,2.141217,56.43,101.72,95.1,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:31,2026-05-15T12:05:32,0.988668,32.74,68.71,97.9,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:32,2026-05-15T12:05:33,1.072283,38.97,122.58,97.9,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:33,2026-05-15T12:05:34,0.985746,29.42,67.76,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:34,2026-05-15T12:05:40,6.454432,294.42,674.85,99.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:40,2026-05-15T12:05:43,3.303127,85.99,152.28,97.1,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:43,2026-05-15T12:05:45,2.027160,87.57,193.20,98.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:45,2026-05-15T12:25:46,1200.384640,135.61,195.27,99.6,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:25:46,2026-05-15T12:25:48,2.052393,86.33,192.02,98.4,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:25:48,2026-05-15T12:45:52,1203.917633,584.11,654.04,99.6,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:45:52,2026-05-15T12:45:57,5.205511,105.68,165.91,98.0,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:45:57,2026-05-15T12:45:59,2.114401,93.03,205.30,98.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:45:59,2026-05-15T12:46:01,2.137190,94.23,206.87,98.9,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:01,2026-05-15T12:46:03,2.105177,90.80,206.47,98.8,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:03,2026-05-15T12:46:07,3.522006,139.30,353.80,99.2,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:07,2026-05-15T12:46:09,1.657524,43.40,82.45,94.8,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:09,2026-05-15T12:46:11,2.813603,136.43,292.51,98.9,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:11,2026-05-15T12:46:14,2.873686,130.60,290.12,99.0,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:14,2026-05-15T12:46:17,2.824089,130.08,290.35,99.0,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:17,2026-05-15T12:46:26,9.243815,304.54,459.90,99.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:26,2026-05-15T12:46:30,3.794761,91.48,154.95,97.0,114,ok,
