timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:21,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:39,2026-05-15T17:08:39,1200.661308,455.34,840.34,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:39,2026-05-15T17:13:06,266.741285,147.02,173.62,99.6,133,ok,
2026-05-15-12:47:21,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:13:06,2026-05-15T17:33:06,1200.384240,114.93,121.32,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:33:06,2026-05-15T17:53:07,1200.403090,70.92,77.50,99.6,142,ok,
2026-05-15-12:47:21,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:53:07,2026-05-15T18:13:12,1204.743950,1361.72,1512.84,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:13:12,2026-05-15T18:33:12,1200.640053,418.29,665.72,99.7,137,ok,
2026-05-15-12:47:21,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:33:12,2026-05-15T18:53:13,1200.381348,335.86,396.80,99.6,133,ok,
2026-05-15-12:47:21,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:53:13,2026-05-15T19:13:13,1200.382965,131.63,137.24,99.7,160,ok,
2026-05-15-12:47:21,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:13:13,2026-05-15T19:31:45,1111.446768,80.96,90.69,99.6,132,ok,
2026-05-15-12:47:21,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:31:45,2026-05-15T19:51:41,1196.478897,1682.88,1822.01,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:41,2026-05-15T20:11:42,1200.684810,504.61,911.30,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:11:42,2026-05-15T20:31:42,1200.376322,222.16,273.95,99.6,132,ok,
2026-05-15-12:47:21,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:31:42,2026-05-15T20:51:42,1200.371880,116.26,121.81,99.7,146,ok,
2026-05-15-12:47:21,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:51:42,2026-05-15T21:11:43,1200.405513,88.97,106.57,99.6,133,ok,
2026-05-15-12:47:21,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:11:43,2026-05-15T21:31:25,1182.040987,1291.01,1425.56,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:31:25,2026-05-15T21:51:26,1200.608671,391.31,613.11,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:51:26,2026-05-15T22:11:26,1200.365261,257.66,344.22,99.7,133,ok,
2026-05-15-12:47:21,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:11:26,2026-05-15T22:31:26,1200.386963,108.66,115.25,99.7,141,ok,
2026-05-15-12:47:21,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:31:26,2026-05-15T22:51:27,1200.405572,75.39,113.61,99.6,123,ok,
2026-05-15-12:47:21,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:27,2026-05-15T23:11:28,1201.275188,1050.16,1140.20,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:28,2026-05-15T23:31:29,1200.566405,383.19,495.86,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:31:29,2026-05-15T23:51:29,1200.363651,216.11,264.94,99.6,120,ok,
2026-05-15-12:47:21,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:29,2026-05-16T00:11:29,1200.379284,132.53,140.91,99.7,132,ok,
2026-05-15-12:47:21,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:29,2026-05-16T00:31:30,1200.413119,90.90,122.16,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:30,2026-05-16T00:51:43,1213.314931,1057.28,1140.67,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:51:43,2026-05-16T01:11:44,1200.576658,345.59,516.67,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:44,2026-05-16T01:11:45,0.794451,24.07,48.29,96.1,114,ok,
2026-05-15-12:47:21,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:11:45,2026-05-16T01:11:45,0.817139,27.70,50.21,97.0,114,ok,
2026-05-15-12:47:21,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:11:45,2026-05-16T01:11:46,0.779683,24.30,51.07,96.9,114,ok,
2026-05-15-12:47:21,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:11:46,2026-05-16T01:11:49,3.279460,109.51,300.75,98.8,114,ok,
2026-05-15-12:47:21,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:11:49,2026-05-16T01:11:51,2.001303,53.15,93.17,96.0,114,ok,
2026-05-15-12:47:21,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:51,2026-05-16T01:31:52,1200.372681,285.03,345.34,99.6,113,ok,
2026-05-15-12:47:21,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:52,2026-05-16T01:51:52,1200.384368,126.10,133.18,99.7,124,ok,
2026-05-15-12:47:21,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:52,2026-05-16T02:11:53,1200.407057,66.77,77.13,99.6,120,ok,
2026-05-15-12:47:21,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:53,2026-05-16T02:32:01,1208.185656,1137.51,1227.63,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:32:01,2026-05-16T02:52:01,1200.602443,368.12,536.09,99.7,117,ok,
2026-05-15-12:47:21,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:52:01,2026-05-16T03:12:02,1200.364412,194.70,247.77,99.6,121,ok,
2026-05-15-12:47:21,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:12:02,2026-05-16T03:32:02,1200.367463,121.38,128.62,99.7,132,ok,
2026-05-15-12:47:21,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:32:02,2026-05-16T03:52:03,1200.373219,121.83,157.44,99.6,119,ok,
2026-05-15-12:47:21,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:52:03,2026-05-16T04:12:10,1207.043838,1092.80,1174.94,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:12:10,2026-05-16T04:32:10,1200.574491,361.88,501.25,99.7,119,ok,
2026-05-15-12:47:21,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:10,2026-05-16T04:52:11,1200.362278,196.06,258.03,99.7,118,ok,
2026-05-15-12:47:21,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:52:11,2026-05-16T05:12:11,1200.362692,106.66,111.07,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:11,2026-05-16T05:32:11,1200.402304,71.46,77.72,99.6,119,ok,
2026-05-15-12:47:21,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:32:11,2026-05-16T05:52:21,1209.834493,865.08,912.15,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:52:21,2026-05-16T06:12:22,1200.522367,321.31,413.14,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:12:22,2026-05-16T06:12:24,2.304868,37.74,45.05,98.9,110,ok,
2026-05-15-12:47:21,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:12:24,2026-05-16T06:32:24,1200.359411,110.43,120.25,99.7,114,ok,
2026-05-15-12:47:21,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:32:24,2026-05-16T06:33:06,41.795803,49.60,52.42,99.6,110,ok,
2026-05-15-12:47:21,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:06,2026-05-16T06:53:11,1204.562974,766.29,820.77,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:11,2026-05-16T07:13:11,1200.492706,287.11,347.20,99.7,110,ok,
2026-05-15-12:47:21,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:11,2026-05-16T07:33:12,1200.358391,268.13,333.64,99.7,110,ok,
2026-05-15-12:47:21,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:33:12,2026-05-16T07:53:12,1200.359590,105.38,110.81,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:53:12,2026-05-16T08:13:12,1200.402079,82.26,97.45,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:12,2026-05-16T08:32:49,1176.841464,864.71,944.07,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:49,2026-05-16T08:52:50,1200.542714,319.76,409.80,99.7,,no_solution,
2026-05-15-12:47:21,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:50,2026-05-16T08:54:38,107.940514,155.37,191.61,99.6,108,ok,
2026-05-15-12:47:21,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:38,2026-05-16T09:14:38,1200.356855,104.22,108.57,99.7,127,ok,
2026-05-15-12:47:21,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:38,2026-05-16T09:16:33,115.400215,56.72,63.05,99.6,108,ok,
2026-05-15-12:47:21,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:16:33,2026-05-16T09:36:35,1201.597399,584.00,630.29,99.7,,no_solution,
2026-05-15-12:47:21,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:36:35,2026-05-16T09:56:36,1200.451739,242.10,267.49,99.7,112,ok,
2026-05-15-12:47:21,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:56:36,2026-05-16T09:56:38,2.626452,41.14,56.43,98.3,108,ok,
2026-05-15-12:47:21,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:56:38,2026-05-16T10:16:39,1200.368085,117.44,125.28,99.6,122,ok,
2026-05-15-12:47:21,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:16:39,2026-05-16T10:16:40,1.148443,34.00,50.39,97.7,108,ok,
2026-05-15-12:47:21,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:16:40,2026-05-16T10:36:43,1203.332307,789.30,838.52,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:36:43,2026-05-16T10:40:24,220.879118,265.66,316.08,99.7,108,ok,
2026-05-15-12:47:21,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:40:24,2026-05-16T11:00:24,1200.365575,174.09,215.24,99.5,120,ok,
2026-05-15-12:47:21,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:00:24,2026-05-16T11:20:25,1200.372372,119.30,123.88,99.7,124,ok,
2026-05-15-12:47:21,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:20:25,2026-05-16T11:40:25,1200.408569,69.74,82.70,99.6,118,ok,
2026-05-15-12:47:21,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:40:25,2026-05-16T12:00:34,1208.585267,1071.53,1159.66,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:00:34,2026-05-16T12:20:34,1200.575449,377.12,592.71,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:20:34,2026-05-16T12:40:35,1200.357227,198.69,264.59,99.6,113,ok,
2026-05-15-12:47:21,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:40:35,2026-05-16T13:00:35,1200.365578,100.68,104.42,99.7,115,ok,
2026-05-15-12:47:21,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:00:35,2026-05-16T13:20:35,1200.405754,78.85,91.73,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:20:35,2026-05-16T13:40:38,1202.717118,859.52,930.54,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:40:38,2026-05-16T14:00:39,1200.501483,326.26,394.84,99.7,114,ok,
2026-05-15-12:47:21,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:00:39,2026-05-16T14:00:40,1.169085,41.72,90.21,97.9,108,ok,
2026-05-15-12:47:21,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:00:40,2026-05-16T14:00:48,7.691092,76.46,90.20,99.4,108,ok,
2026-05-15-12:47:21,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:00:48,2026-05-16T14:00:49,1.177214,42.54,92.81,97.8,108,ok,
2026-05-15-12:47:21,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:00:49,2026-05-16T14:20:54,1204.982281,383.13,441.38,99.7,110,ok,
2026-05-15-12:47:21,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:20:54,2026-05-16T14:20:59,5.179341,88.18,123.92,97.8,108,ok,
2026-05-15-12:47:21,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:59,2026-05-16T14:21:00,1.000151,35.78,74.32,97.5,108,ok,
2026-05-15-12:47:21,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:21:00,2026-05-16T14:41:00,1200.359594,95.68,110.28,99.6,113,ok,
2026-05-15-12:47:21,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:41:00,2026-05-16T14:41:01,1.018268,31.73,65.06,96.0,108,ok,
2026-05-15-12:47:21,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:41:01,2026-05-16T15:01:06,1204.817700,621.87,650.71,99.7,115,ok,
2026-05-15-12:47:21,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:01:06,2026-05-16T15:01:14,7.821269,127.52,180.80,98.8,108,ok,
