timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:23,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:32:18,2026-05-16T04:32:20,1.534242,56.58,128.76,98.4,116,ok,
2026-05-15-12:47:23,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:32:20,2026-05-16T04:32:21,1.475128,53.54,129.38,98.3,116,ok,
2026-05-15-12:47:23,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:32:21,2026-05-16T04:32:26,4.394587,160.67,403.18,99.3,116,ok,
2026-05-15-12:47:23,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:32:26,2026-05-16T04:32:28,2.153612,56.73,101.72,95.2,116,ok,
2026-05-15-12:47:23,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:28,2026-05-16T04:32:29,0.996168,33.36,69.76,97.9,114,ok,
2026-05-15-12:47:23,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:32:29,2026-05-16T04:32:30,1.076557,40.48,132.64,97.9,114,ok,
2026-05-15-12:47:23,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:32:30,2026-05-16T04:32:31,0.984313,30.00,69.57,97.7,114,ok,
2026-05-15-12:47:23,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:32:31,2026-05-16T04:32:37,6.505228,293.92,674.72,99.4,114,ok,
2026-05-15-12:47:23,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:32:37,2026-05-16T04:32:41,3.307351,85.81,152.43,97.1,114,ok,
2026-05-15-12:47:23,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:41,2026-05-16T04:32:43,2.048729,85.93,193.42,98.8,114,ok,
2026-05-15-12:47:23,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:32:43,2026-05-16T04:52:43,1200.384268,135.33,194.68,99.6,116,ok,
2026-05-15-12:47:23,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:52:43,2026-05-16T04:52:45,2.069605,85.11,195.12,98.7,114,ok,
2026-05-15-12:47:23,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:52:45,2026-05-16T05:12:48,1202.480879,586.56,676.38,99.6,115,ok,
2026-05-15-12:47:23,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:48,2026-05-16T05:12:53,5.261718,105.69,165.84,97.6,114,ok,
2026-05-15-12:47:23,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:53,2026-05-16T05:12:55,2.101005,93.04,204.13,98.8,114,ok,
2026-05-15-12:47:23,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:55,2026-05-16T05:12:57,2.166723,92.05,206.90,98.8,114,ok,
2026-05-15-12:47:23,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:57,2026-05-16T05:12:59,2.110483,91.83,206.69,98.7,114,ok,
2026-05-15-12:47:23,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:59,2026-05-16T05:13:03,3.560627,138.15,351.72,99.3,114,ok,
2026-05-15-12:47:23,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:13:03,2026-05-16T05:13:05,1.668874,43.73,83.24,94.2,114,ok,
2026-05-15-12:47:23,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:13:05,2026-05-16T05:13:08,2.838070,134.28,292.52,99.0,114,ok,
2026-05-15-12:47:23,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:13:08,2026-05-16T05:13:10,2.867631,126.70,288.32,99.0,114,ok,
2026-05-15-12:47:23,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:13:10,2026-05-16T05:13:13,2.896284,129.91,289.22,99.0,114,ok,
2026-05-15-12:47:23,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:13:13,2026-05-16T05:13:23,9.251170,304.63,460.36,99.5,114,ok,
2026-05-15-12:47:23,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:13:23,2026-05-16T05:13:26,3.789821,91.62,154.93,97.2,114,ok,
