timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:38,2026-05-15T00:26:39,1200.381974,207.26,223.76,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:39,2026-05-15T00:26:53,14.002741,58.39,84.33,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:53,2026-05-15T00:46:53,1200.321627,70.53,75.39,99.7,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:53,2026-05-15T00:47:34,41.348608,53.51,66.46,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:34,2026-05-15T01:07:36,1202.250172,486.99,523.80,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:36,2026-05-15T01:27:37,1200.380541,223.12,255.62,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:37,2026-05-15T01:27:58,21.629113,65.89,85.40,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:58,2026-05-15T01:47:59,1200.326984,66.39,68.41,99.7,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:59,2026-05-15T01:48:10,11.169246,40.96,45.16,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:10,2026-05-15T02:08:11,1201.236547,484.64,516.45,99.7,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:11,2026-05-15T02:12:44,273.240098,163.18,180.67,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:44,2026-05-15T02:12:46,1.118392,26.70,36.26,97.7,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:46,2026-05-15T02:32:46,1200.340245,68.63,71.61,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:46,2026-05-15T02:32:50,4.317104,38.68,42.89,99.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:50,2026-05-15T02:52:58,1207.295710,506.45,534.09,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:58,2026-05-15T02:54:47,109.401031,171.01,197.48,99.6,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T02:54:48,0.583769,18.59,28.25,95.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:48,2026-05-15T03:14:48,1200.333435,66.38,69.54,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:48,2026-05-15T03:14:49,1.354413,33.99,44.52,98.0,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:49,2026-05-15T03:34:50,1200.732586,383.35,392.33,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:50,2026-05-15T03:35:55,64.577611,137.87,163.69,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:55,2026-05-15T03:35:59,4.695211,44.10,62.43,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:56:00,1200.327607,63.99,72.05,99.6,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:00,2026-05-15T03:57:05,65.345871,46.35,50.39,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:05,2026-05-15T04:17:12,1207.339733,383.10,417.08,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:12,2026-05-15T04:32:46,934.016879,176.63,192.98,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:46,2026-05-15T04:32:47,0.504823,17.00,24.14,95.5,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:47,2026-05-15T04:32:47,0.513429,19.88,50.71,95.6,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:47,2026-05-15T04:32:48,0.502451,16.13,24.25,95.7,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:48,2026-05-15T04:32:49,1.480788,52.87,115.71,98.7,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:49,2026-05-15T04:32:50,0.823637,24.02,44.57,90.3,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:50,2026-05-15T04:32:54,3.659777,35.86,45.39,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:54,2026-05-15T04:52:54,1200.333153,73.60,79.08,99.6,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:54,2026-05-15T04:53:23,29.280943,44.07,46.07,99.4,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:23,2026-05-15T05:13:28,1204.771722,484.42,521.23,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:28,2026-05-15T05:31:28,1079.425301,206.13,247.30,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:28,2026-05-15T05:34:40,191.966041,116.18,131.10,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:40,2026-05-15T05:54:40,1200.335842,71.88,74.49,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:40,2026-05-15T05:59:53,312.653037,60.97,75.05,99.5,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:53,2026-05-15T06:19:55,1202.785164,525.80,561.88,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:55,2026-05-15T06:39:56,1200.427955,211.53,229.45,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:56,2026-05-15T06:39:57,0.765871,22.13,33.03,96.8,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:57,2026-05-15T06:59:57,1200.338086,68.24,71.81,99.6,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:57,2026-05-15T06:59:58,0.798206,26.73,41.37,96.9,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:58,2026-05-15T07:19:54,1196.217570,421.56,462.95,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:54,2026-05-15T07:24:39,284.505452,155.08,171.48,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:39,2026-05-15T07:24:39,0.590720,19.97,35.80,95.9,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:39,2026-05-15T07:44:39,1200.330832,69.01,73.44,99.6,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:39,2026-05-15T07:44:41,1.349239,33.40,43.73,98.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:41,2026-05-15T08:04:40,1199.019741,369.88,394.66,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:40,2026-05-15T08:05:39,59.257016,117.87,131.43,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:39,2026-05-15T08:05:40,1.327708,27.54,34.32,98.0,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:40,2026-05-15T08:25:41,1200.333249,66.97,72.23,99.7,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:41,2026-05-15T08:25:46,5.049869,42.15,45.97,99.2,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:46,2026-05-15T08:45:46,1200.441192,353.46,380.61,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:46,2026-05-15T08:53:45,478.766227,157.35,164.33,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:45,2026-05-15T09:13:45,1200.340461,169.30,230.07,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:45,2026-05-15T09:33:46,1200.331077,68.89,74.19,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:46,2026-05-15T09:53:46,1200.303126,66.89,78.46,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:46,2026-05-15T10:13:45,1198.903329,385.74,389.61,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:45,2026-05-15T10:33:45,1200.366589,194.00,235.67,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:45,2026-05-15T10:53:46,1200.345618,188.89,229.39,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:46,2026-05-15T11:13:46,1200.334282,65.86,68.40,99.7,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:46,2026-05-15T11:33:46,1200.403547,76.27,92.84,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:46,2026-05-15T11:53:47,1200.539503,388.71,408.27,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:47,2026-05-15T12:13:47,1200.355145,180.72,237.75,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:47,2026-05-15T12:13:48,0.595548,19.23,33.28,95.9,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:48,2026-05-15T12:33:48,1200.328940,65.65,69.58,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:48,2026-05-15T12:33:52,3.671510,36.38,40.59,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:52,2026-05-15T12:53:54,1202.229271,342.08,376.99,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:54,2026-05-15T12:54:57,62.451419,123.30,146.46,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:57,2026-05-15T12:54:58,1.640606,31.09,38.00,98.4,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:58,2026-05-15T13:14:59,1200.330323,60.75,61.23,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:59,2026-05-15T13:14:59,0.601242,20.08,41.01,95.3,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:59,2026-05-15T13:34:59,1199.267411,317.16,340.22,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:59,2026-05-15T13:36:33,94.334897,127.44,143.61,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:36:33,0.578640,19.35,34.14,95.9,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:56:34,1200.335144,63.30,66.96,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:34,2026-05-15T13:56:35,0.693604,21.95,39.24,96.3,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:35,2026-05-15T14:16:27,1192.744833,486.34,514.87,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:27,2026-05-15T14:17:26,58.282211,145.37,160.70,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:26,2026-05-15T14:17:26,0.627394,18.88,35.14,94.9,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:26,2026-05-15T14:37:27,1200.333075,70.40,75.55,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:27,2026-05-15T14:37:28,1.089043,29.87,40.10,96.7,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:28,2026-05-15T14:57:31,1203.736666,499.72,532.10,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:31,2026-05-15T14:59:17,105.190755,153.47,172.98,99.7,92,ok,
