timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-00:51:00,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:21:01,2026-05-16T05:21:09,7.552344,175.20,277.59,98.7,114,ok,
2026-05-16-00:51:00,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:21:09,2026-05-16T05:41:09,1200.399928,229.92,274.22,99.5,120,ok,
2026-05-16-00:51:00,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:41:09,2026-05-16T06:01:09,1200.447736,270.44,281.35,99.6,127,ok,
2026-05-16-00:51:00,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:01:09,2026-05-16T06:21:10,1200.309018,74.18,101.11,99.6,118,ok,
2026-05-16-00:51:00,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:21:10,2026-05-16T06:41:15,1205.596442,1914.79,2255.92,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:41:15,2026-05-16T07:01:16,1200.834506,663.33,790.53,99.7,125,ok,
2026-05-16-00:51:00,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:01:16,2026-05-16T07:09:03,466.958167,303.68,332.45,99.6,112,ok,
2026-05-16-00:51:00,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:09:03,2026-05-16T07:29:04,1200.413654,194.92,212.96,99.6,121,ok,
2026-05-16-00:51:00,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:29:04,2026-05-16T07:29:09,5.355263,53.75,121.14,99.2,112,ok,
2026-05-16-00:51:00,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:29:09,2026-05-16T07:49:11,1201.656732,1010.41,1111.22,99.7,,no_solution,
2026-05-16-00:51:00,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:49:11,2026-05-16T07:58:23,552.338007,371.51,432.29,99.7,112,ok,
2026-05-16-00:51:00,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:58:23,2026-05-16T07:58:26,2.746411,53.14,99.07,98.9,112,ok,
2026-05-16-00:51:00,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:58:26,2026-05-16T08:18:26,1200.442410,252.55,264.84,99.5,137,ok,
2026-05-16-00:51:00,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:18:26,2026-05-16T08:18:27,1.290043,45.06,99.44,98.0,112,ok,
2026-05-16-00:51:00,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:18:27,2026-05-16T08:38:27,1199.048823,1881.72,2148.45,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:38:27,2026-05-16T08:43:27,299.968587,538.16,903.74,99.7,112,ok,
2026-05-16-00:51:00,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:43:27,2026-05-16T08:43:28,1.379182,46.51,112.05,96.9,111,ok,
2026-05-16-00:51:00,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:43:28,2026-05-16T08:43:29,1.489180,53.74,139.47,98.3,111,ok,
2026-05-16-00:51:00,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:29,2026-05-16T08:43:31,1.361174,47.64,109.31,98.0,111,ok,
2026-05-16-00:51:00,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:43:31,2026-05-16T08:43:48,17.109355,523.66,694.64,99.5,111,ok,
2026-05-16-00:51:00,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:43:48,2026-05-16T08:43:53,4.867409,122.07,213.86,97.8,111,ok,
2026-05-16-00:51:00,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:43:53,2026-05-16T08:44:33,40.641565,139.56,182.69,99.6,109,ok,
2026-05-16-00:51:00,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:44:33,2026-05-16T09:04:34,1200.431550,198.40,212.82,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:04:34,2026-05-16T09:06:36,122.275150,64.52,99.39,99.6,109,ok,
2026-05-16-00:51:00,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:06:36,2026-05-16T09:26:33,1196.529759,1381.46,1558.69,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:26:33,2026-05-16T09:46:33,1200.688025,518.32,674.80,99.7,113,ok,
2026-05-16-00:51:00,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:46:33,2026-05-16T10:06:34,1200.392932,287.40,379.01,99.6,111,ok,
2026-05-16-00:51:00,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:06:34,2026-05-16T10:26:34,1200.419264,235.03,247.36,99.7,116,ok,
2026-05-16-00:51:00,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:26:34,2026-05-16T10:46:35,1200.407638,78.24,101.51,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:46:35,2026-05-16T11:06:40,1204.853251,1320.67,1462.23,99.6,133,ok,
2026-05-16-00:51:00,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:06:40,2026-05-16T11:26:40,1200.662772,458.58,518.60,99.7,109,ok,
2026-05-16-00:51:00,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:26:40,2026-05-16T11:26:42,1.283857,45.37,98.54,98.1,109,ok,
2026-05-16-00:51:00,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:42,2026-05-16T11:26:43,1.371849,49.96,146.64,98.2,109,ok,
2026-05-16-00:51:00,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:26:43,2026-05-16T11:26:44,1.233442,41.00,94.14,98.0,109,ok,
2026-05-16-00:51:00,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:26:44,2026-05-16T11:26:59,15.137064,479.17,714.10,99.6,109,ok,
2026-05-16-00:51:00,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:26:59,2026-05-16T11:27:04,5.026874,123.27,202.70,97.7,109,ok,
2026-05-16-00:51:00,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:27:04,2026-05-16T11:27:10,5.656229,59.44,99.69,99.4,108,ok,
2026-05-16-00:51:00,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:27:10,2026-05-16T11:47:10,1200.434666,244.92,263.36,99.6,121,ok,
2026-05-16-00:51:00,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:47:10,2026-05-16T11:47:32,21.617302,57.30,99.97,99.4,108,ok,
2026-05-16-00:51:00,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:47:32,2026-05-16T12:07:25,1193.126880,1747.34,1996.79,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:07:25,2026-05-16T12:27:26,1200.740830,508.40,577.46,99.7,108,ok,
2026-05-16-00:51:00,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:27:26,2026-05-16T12:27:27,1.413418,53.56,118.15,98.2,107,ok,
2026-05-16-00:51:00,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:27:27,2026-05-16T12:27:29,1.513378,53.91,118.70,98.4,107,ok,
2026-05-16-00:51:00,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:29,2026-05-16T12:27:30,1.391563,49.57,117.46,98.3,107,ok,
2026-05-16-00:51:00,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:27:30,2026-05-16T12:27:43,12.845147,479.90,709.91,99.6,107,ok,
2026-05-16-00:51:00,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:27:43,2026-05-16T12:27:47,4.071753,103.25,183.07,97.4,107,ok,
2026-05-16-00:51:00,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:27:47,2026-05-16T12:27:49,1.348381,49.19,107.44,98.4,106,ok,
2026-05-16-00:51:00,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:27:49,2026-05-16T12:27:50,1.605187,64.17,176.69,98.4,106,ok,
2026-05-16-00:51:00,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:50,2026-05-16T12:27:52,1.328338,48.46,109.72,98.1,106,ok,
2026-05-16-00:51:00,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:27:52,2026-05-16T12:28:57,65.623895,636.43,745.55,99.6,106,ok,
2026-05-16-00:51:00,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:28:57,2026-05-16T12:29:02,4.635759,115.85,206.53,97.6,106,ok,
2026-05-16-00:51:00,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:29:02,2026-05-16T12:29:09,6.760697,58.05,96.57,99.4,103,ok,
2026-05-16-00:51:00,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:29:09,2026-05-16T12:49:09,1200.398549,180.00,184.53,99.7,,no_solution,
2026-05-16-00:51:00,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:49:09,2026-05-16T12:49:25,15.721747,51.52,93.68,99.5,103,ok,
2026-05-16-00:51:00,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:49:25,2026-05-16T13:09:28,1203.281567,740.41,796.89,99.7,,no_solution,
2026-05-16-00:51:00,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:09:28,2026-05-16T13:12:21,172.490350,261.44,323.05,99.7,103,ok,
2026-05-16-00:51:00,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:12:21,2026-05-16T13:12:22,1.227107,42.22,92.50,98.2,103,ok,
2026-05-16-00:51:00,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:22,2026-05-16T13:12:23,1.327356,51.43,143.58,98.3,103,ok,
2026-05-16-00:51:00,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:12:23,2026-05-16T13:12:24,1.214688,41.06,93.04,98.1,103,ok,
2026-05-16-00:51:00,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:12:24,2026-05-16T13:13:02,37.707683,580.60,661.14,99.6,103,ok,
2026-05-16-00:51:00,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:13:02,2026-05-16T13:13:06,4.043837,102.08,182.14,97.5,103,ok,
2026-05-16-00:51:00,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:13:06,2026-05-16T13:13:07,1.326610,49.26,108.36,98.3,102,ok,
2026-05-16-00:51:00,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:13:07,2026-05-16T13:13:09,1.446304,51.83,121.61,98.3,102,ok,
2026-05-16-00:51:00,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:13:09,2026-05-16T13:13:10,1.334930,46.26,108.03,98.3,102,ok,
2026-05-16-00:51:00,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:13:10,2026-05-16T13:13:42,32.073384,663.70,854.74,99.6,102,ok,
2026-05-16-00:51:00,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:13:42,2026-05-16T13:13:47,5.067404,123.71,213.84,97.8,102,ok,
2026-05-16-00:51:00,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:13:47,2026-05-16T13:33:48,1200.368515,204.08,253.08,99.7,,no_solution,
2026-05-16-00:51:00,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:33:48,2026-05-16T13:53:48,1200.405073,211.15,214.70,99.7,,no_solution,
2026-05-16-00:51:00,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:53:48,2026-05-16T14:13:49,1200.305140,74.00,110.48,99.6,,no_solution,
2026-05-16-00:51:00,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:13:49,2026-05-16T14:33:52,1203.108446,846.69,895.63,99.7,114,ok,
2026-05-16-00:51:00,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:33:52,2026-05-16T14:34:20,28.126486,247.66,294.29,99.4,101,ok,
