timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:10,2026-05-15T00:28:48,1118.557858,1584.52,1792.79,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:48,2026-05-15T00:48:49,1200.722781,502.28,764.86,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:49,2026-05-15T01:08:50,1200.383793,344.43,416.24,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:50,2026-05-15T01:28:50,1200.403144,188.50,204.89,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:50,2026-05-15T01:48:50,1200.406465,88.80,200.26,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:50,2026-05-15T02:07:15,1104.541006,1629.59,1799.85,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:15,2026-05-15T02:27:16,1200.708770,516.66,614.43,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:16,2026-05-15T02:47:16,1200.390592,375.22,427.02,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:16,2026-05-15T03:07:17,1200.404506,187.95,401.13,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:17,2026-05-15T03:27:17,1200.410437,102.19,401.13,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:17,2026-05-15T03:47:51,1233.952795,1519.42,1662.65,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:51,2026-05-15T04:07:52,1200.703361,446.11,566.71,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:52,2026-05-15T04:10:41,169.327812,178.09,213.63,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:41,2026-05-15T04:30:41,1200.397702,163.76,196.25,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:41,2026-05-15T04:41:12,630.925186,89.52,198.26,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:12,2026-05-15T05:02:21,1268.977262,1479.37,1596.24,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:21,2026-05-15T05:22:22,1200.673342,415.21,682.97,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:22,2026-05-15T05:42:22,1200.392844,356.36,439.54,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:22,2026-05-15T06:02:23,1200.403930,200.09,208.37,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:23,2026-05-15T06:22:23,1200.407674,86.44,180.83,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:23,2026-05-15T06:42:26,1202.622621,1663.62,1833.45,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:26,2026-05-15T07:02:27,1200.708164,527.59,862.49,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:27,2026-05-15T07:02:28,1.176132,42.85,92.25,97.8,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:28,2026-05-15T07:02:29,1.215333,45.76,94.91,97.8,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:29,2026-05-15T07:02:30,1.148922,41.31,92.76,97.8,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:30,2026-05-15T07:02:34,4.166123,183.42,474.88,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:34,2026-05-15T07:02:36,1.962302,52.70,99.51,94.2,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:36,2026-05-15T07:22:37,1200.376866,361.02,446.37,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:37,2026-05-15T07:42:37,1200.394728,162.55,170.22,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:37,2026-05-15T08:02:37,1200.403179,76.86,102.97,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:37,2026-05-15T08:22:36,1198.086292,1232.94,1351.67,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:36,2026-05-15T08:42:36,1200.632158,406.57,602.31,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:36,2026-05-15T08:42:38,1.340820,51.04,111.39,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:39,1.411178,48.98,110.37,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:40,1.336515,46.86,111.28,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:40,2026-05-15T08:42:46,5.489799,211.75,585.21,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:46,2026-05-15T08:42:49,2.898552,75.10,141.78,96.3,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:49,2026-05-15T09:02:49,1200.377957,275.09,351.73,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:49,2026-05-15T09:22:50,1200.400774,178.00,198.60,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:50,2026-05-15T09:42:50,1200.372057,88.34,171.24,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:50,2026-05-15T10:05:57,1386.670675,1637.72,1774.02,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:57,2026-05-15T10:25:57,1200.729740,528.12,869.06,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:57,2026-05-15T10:26:00,2.640175,125.67,271.87,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:00,2026-05-15T10:26:03,2.659178,123.00,269.10,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:03,2026-05-15T10:26:05,2.601407,118.00,269.38,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:05,2026-05-15T10:26:11,5.969336,170.42,291.65,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:11,2026-05-15T10:26:14,2.303001,60.74,110.27,95.9,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:14,2026-05-15T10:46:14,1200.374789,220.95,280.47,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:14,2026-05-15T11:06:14,1200.399147,177.65,196.62,99.6,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:14,2026-05-15T11:26:15,1200.346853,75.93,92.88,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:15,2026-05-15T11:46:13,1197.952072,1564.99,1738.83,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:13,2026-05-15T12:06:13,1200.715411,470.59,775.05,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:13,2026-05-15T12:06:15,1.480589,57.81,129.75,97.8,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:16,1.532615,54.91,127.04,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:16,2026-05-15T12:06:18,1.460800,55.10,130.02,98.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:18,2026-05-15T12:06:22,4.390269,158.31,399.00,99.0,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:22,2026-05-15T12:06:24,2.112981,56.06,104.18,95.4,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:24,2026-05-15T12:06:25,1.001332,32.68,68.38,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:25,2026-05-15T12:06:27,1.078409,39.92,130.86,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:28,0.986354,29.64,68.51,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:34,6.461519,295.18,682.20,99.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:34,2026-05-15T12:06:37,3.273262,87.60,152.37,97.3,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:37,2026-05-15T12:06:39,2.025596,86.66,196.14,98.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:39,2026-05-15T12:26:40,1200.382215,135.54,195.22,99.7,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:40,2026-05-15T12:26:42,2.058493,89.26,194.02,98.3,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:42,2026-05-15T12:46:45,1203.137646,582.83,664.59,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:45,2026-05-15T12:46:50,5.216924,106.50,163.58,97.5,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:50,2026-05-15T12:46:52,2.207856,86.67,208.36,93.1,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:52,2026-05-15T12:46:55,2.257091,84.85,206.59,93.1,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:57,2.081958,88.04,204.61,98.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:57,2026-05-15T12:47:00,3.512253,137.44,361.84,99.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:00,2026-05-15T12:47:02,1.722498,43.85,83.63,91.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:02,2026-05-15T12:47:05,2.944255,123.22,289.93,95.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:08,2.998386,123.90,290.02,95.0,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:08,2026-05-15T12:47:11,2.891758,122.88,286.85,95.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:11,2026-05-15T12:47:20,9.249402,302.47,460.11,99.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:20,2026-05-15T12:47:24,3.797825,93.06,154.97,96.4,114,ok,
