timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:16,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:41,2026-05-15T23:43:42,1.240364,44.98,102.54,97.8,126,ok,
2026-05-15-22:35:16,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:42,2026-05-15T23:43:49,6.358469,258.55,630.89,99.4,126,ok,
2026-05-15-22:35:16,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:49,2026-05-15T23:43:52,3.689913,91.87,158.38,97.0,126,ok,
2026-05-15-22:35:16,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:52,2026-05-16T00:03:53,1200.395399,318.74,391.13,99.6,130,ok,
2026-05-15-22:35:16,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:53,2026-05-16T00:23:53,1200.426965,179.80,232.39,99.7,140,ok,
2026-05-15-22:35:16,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:53,2026-05-16T00:43:54,1200.423070,94.06,229.25,99.6,151,ok,
2026-05-15-22:35:16,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:43:54,2026-05-16T01:03:48,1193.973032,1896.50,2193.17,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:03:48,2026-05-16T01:23:48,1200.770638,580.27,1018.41,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:23:48,2026-05-16T01:43:49,1200.386351,263.85,311.95,99.7,127,ok,
2026-05-15-22:35:16,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:43:49,2026-05-16T02:03:49,1200.408999,169.28,178.11,99.7,140,ok,
2026-05-15-22:35:16,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:03:49,2026-05-16T02:23:50,1200.410234,103.69,115.41,99.6,126,ok,
2026-05-15-22:35:16,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:23:50,2026-05-16T02:42:25,1115.455682,1582.09,1792.71,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:42:25,2026-05-16T03:02:26,1200.717958,509.85,775.51,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:02:26,2026-05-16T03:22:26,1200.395008,345.01,417.25,99.7,128,ok,
2026-05-15-22:35:16,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:22:26,2026-05-16T03:42:27,1200.407313,188.65,204.42,99.7,150,ok,
2026-05-15-22:35:16,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:42:27,2026-05-16T04:02:27,1200.361252,88.70,204.26,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:02:27,2026-05-16T04:20:52,1105.307285,1629.57,1800.72,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:20:52,2026-05-16T04:40:53,1200.719028,514.57,602.67,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:40:53,2026-05-16T05:00:53,1200.395894,375.07,426.77,99.7,127,ok,
2026-05-15-22:35:16,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:53,2026-05-16T05:20:54,1200.411544,187.91,401.18,99.7,146,ok,
2026-05-15-22:35:16,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:20:54,2026-05-16T05:40:54,1200.327727,102.00,401.05,99.6,131,ok,
2026-05-15-22:35:16,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:54,2026-05-16T06:01:29,1234.652289,1524.16,1662.40,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:01:29,2026-05-16T06:21:30,1200.709446,451.37,597.45,99.7,126,ok,
2026-05-15-22:35:16,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:30,2026-05-16T06:24:18,168.483342,177.85,213.45,99.6,123,ok,
2026-05-15-22:35:16,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:24:18,2026-05-16T06:44:19,1200.403957,163.84,197.06,99.7,145,ok,
2026-05-15-22:35:16,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:44:19,2026-05-16T06:54:48,629.003322,89.62,199.95,99.6,123,ok,
2026-05-15-22:35:16,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:48,2026-05-16T07:16:03,1275.208541,1479.95,1597.56,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:16:03,2026-05-16T07:36:03,1200.667838,412.96,678.07,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:36:03,2026-05-16T07:56:04,1200.386851,358.09,440.60,99.7,135,ok,
2026-05-15-22:35:16,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:56:04,2026-05-16T08:16:04,1200.409849,200.01,208.29,99.7,143,ok,
2026-05-15-22:35:16,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:16:04,2026-05-16T08:36:05,1200.410010,86.39,179.12,99.6,128,ok,
2026-05-15-22:35:16,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:36:05,2026-05-16T08:56:08,1203.199870,1667.99,1833.47,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:56:08,2026-05-16T09:16:09,1200.699334,525.26,860.43,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:16:09,2026-05-16T09:16:10,1.174157,42.48,92.16,97.7,121,ok,
2026-05-15-22:35:16,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:16:10,2026-05-16T09:16:11,1.231439,41.90,92.02,97.9,121,ok,
2026-05-15-22:35:16,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:16:11,2026-05-16T09:16:12,1.163143,40.90,92.56,97.7,121,ok,
2026-05-15-22:35:16,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:16:12,2026-05-16T09:16:16,4.186025,179.90,474.85,99.3,121,ok,
2026-05-15-22:35:16,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:16:16,2026-05-16T09:16:18,1.973086,52.69,99.57,94.9,121,ok,
2026-05-15-22:35:16,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:16:18,2026-05-16T09:36:19,1200.379076,361.00,421.39,99.7,125,ok,
2026-05-15-22:35:16,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:36:19,2026-05-16T09:56:19,1200.402302,162.77,170.73,99.7,140,ok,
2026-05-15-22:35:16,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:56:19,2026-05-16T10:16:20,1200.409835,76.89,103.86,99.6,139,ok,
2026-05-15-22:35:16,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:16:20,2026-05-16T10:36:17,1197.715954,1239.59,1353.57,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:36:17,2026-05-16T10:56:18,1200.617451,403.99,619.52,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:18,2026-05-16T10:56:19,1.355149,51.13,111.47,98.0,120,ok,
2026-05-15-22:35:16,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:19,2026-05-16T10:56:21,1.421779,51.90,114.14,98.1,120,ok,
2026-05-15-22:35:16,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:21,2026-05-16T10:56:22,1.349241,48.41,110.48,98.0,120,ok,
2026-05-15-22:35:16,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:22,2026-05-16T10:56:28,5.438318,210.84,585.34,99.4,120,ok,
2026-05-15-22:35:16,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:28,2026-05-16T10:56:30,2.911591,74.58,140.48,96.4,120,ok,
2026-05-15-22:35:16,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:30,2026-05-16T11:16:31,1200.383271,277.02,353.59,99.7,124,ok,
2026-05-15-22:35:16,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:16:31,2026-05-16T11:36:31,1200.405116,177.87,198.55,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:36:31,2026-05-16T11:56:32,1200.411290,88.42,169.60,99.6,125,ok,
2026-05-15-22:35:16,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:56:32,2026-05-16T12:19:31,1379.425326,1639.47,1776.30,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:31,2026-05-16T12:39:32,1200.721262,501.28,864.31,99.7,,no_solution,
2026-05-15-22:35:16,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:32,2026-05-16T12:39:34,2.645933,124.63,271.12,98.8,119,ok,
2026-05-15-22:35:16,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:34,2026-05-16T12:39:37,2.700426,123.20,270.09,98.9,119,ok,
2026-05-15-22:35:16,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:39:37,2026-05-16T12:39:40,2.630821,123.05,269.91,98.9,119,ok,
2026-05-15-22:35:16,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:39:40,2026-05-16T12:39:46,5.983690,169.98,291.47,99.4,119,ok,
2026-05-15-22:35:16,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:39:46,2026-05-16T12:39:48,2.321344,60.10,110.17,95.4,119,ok,
2026-05-15-22:35:16,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:48,2026-05-16T12:59:49,1200.385048,221.01,280.29,99.7,122,ok,
2026-05-15-22:35:16,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:49,2026-05-16T13:19:49,1200.408135,177.78,195.04,99.7,137,ok,
2026-05-15-22:35:16,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:49,2026-05-16T13:39:49,1200.410283,75.82,91.70,99.6,123,ok,
2026-05-15-22:35:16,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:49,2026-05-16T13:59:46,1196.619850,1560.57,1739.37,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:46,2026-05-16T14:19:47,1200.706185,464.87,781.35,99.7,146,ok,
2026-05-15-22:35:16,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:47,2026-05-16T14:19:48,1.484620,57.78,129.52,98.2,116,ok,
2026-05-15-22:35:16,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:48,2026-05-16T14:19:50,1.526927,56.57,129.36,98.2,116,ok,
2026-05-15-22:35:16,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:19:50,2026-05-16T14:19:51,1.482768,55.59,127.41,98.2,116,ok,
2026-05-15-22:35:16,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:19:51,2026-05-16T14:19:56,4.398137,160.64,402.64,99.3,116,ok,
2026-05-15-22:35:16,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:19:56,2026-05-16T14:19:58,2.132575,55.88,104.19,95.8,116,ok,
2026-05-15-22:35:16,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:58,2026-05-16T14:19:59,1.000272,32.66,68.65,97.6,114,ok,
2026-05-15-22:35:16,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:59,2026-05-16T14:20:00,1.078498,41.03,139.36,97.6,114,ok,
2026-05-15-22:35:16,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:20:00,2026-05-16T14:20:01,0.990392,29.60,68.28,97.5,114,ok,
2026-05-15-22:35:16,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:20:01,2026-05-16T14:20:07,6.529170,292.10,674.80,99.4,114,ok,
2026-05-15-22:35:16,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:20:07,2026-05-16T14:20:11,3.343124,85.08,152.33,96.4,114,ok,
2026-05-15-22:35:16,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:11,2026-05-16T14:20:13,2.026521,86.80,196.14,98.8,114,ok,
2026-05-15-22:35:16,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:13,2026-05-16T14:40:13,1200.382848,135.46,190.82,99.6,116,ok,
2026-05-15-22:35:16,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:13,2026-05-16T14:40:15,2.073379,84.29,194.59,98.7,114,ok,
2026-05-15-22:35:16,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:40:15,2026-05-16T15:00:19,1203.817317,591.43,681.25,99.6,115,ok,
2026-05-15-22:35:16,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:19,2026-05-16T15:00:24,5.225049,105.43,163.55,98.0,114,ok,
2026-05-15-22:35:16,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:00:24,2026-05-16T15:00:26,2.116525,92.85,205.60,98.7,114,ok,
2026-05-15-22:35:16,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:00:26,2026-05-16T15:00:29,2.133838,90.02,206.83,98.8,114,ok,
2026-05-15-22:35:16,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:00:29,2026-05-16T15:00:31,2.095491,88.18,203.66,98.8,114,ok,
2026-05-15-22:35:16,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:00:31,2026-05-16T15:00:34,3.542788,140.20,353.50,99.3,114,ok,
2026-05-15-22:35:16,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:34,2026-05-16T15:00:36,1.676121,43.39,82.46,94.2,114,ok,
2026-05-15-22:35:16,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:00:36,2026-05-16T15:00:39,2.800458,133.12,292.57,99.0,114,ok,
2026-05-15-22:35:16,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:00:39,2026-05-16T15:00:42,2.878450,130.38,289.31,99.1,114,ok,
2026-05-15-22:35:16,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:00:42,2026-05-16T15:00:44,2.814147,128.23,289.88,99.0,114,ok,
2026-05-15-22:35:16,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:00:44,2026-05-16T15:00:54,9.244461,305.43,459.84,99.5,114,ok,
2026-05-15-22:35:16,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:54,2026-05-16T15:00:58,3.782339,93.86,154.92,97.7,114,ok,
