timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:04,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:44,2026-05-16T03:52:01,17.090124,523.53,694.67,99.6,111,ok,
2026-05-15-19:59:04,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:52:01,2026-05-16T03:52:06,4.877334,122.48,213.87,97.9,111,ok,
2026-05-15-19:59:04,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:52:06,2026-05-16T03:52:46,40.174373,139.17,182.44,99.6,109,ok,
2026-05-15-19:59:04,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:52:46,2026-05-16T04:12:46,1200.429007,198.24,212.68,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:12:46,2026-05-16T04:14:49,122.814662,64.59,99.08,99.6,109,ok,
2026-05-15-19:59:04,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:49,2026-05-16T04:34:46,1196.481541,1362.81,1558.50,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:34:46,2026-05-16T04:54:46,1200.712135,506.93,644.29,99.7,113,ok,
2026-05-15-19:59:04,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:54:46,2026-05-16T05:14:47,1200.414185,286.77,377.39,99.6,111,ok,
2026-05-15-19:59:04,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:14:47,2026-05-16T05:34:47,1200.443117,235.09,247.49,99.7,116,ok,
2026-05-15-19:59:04,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:34:47,2026-05-16T05:54:48,1200.410352,77.97,99.75,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:54:48,2026-05-16T06:14:53,1204.833357,1319.22,1463.75,99.6,133,ok,
2026-05-15-19:59:04,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:14:53,2026-05-16T06:34:53,1200.682166,456.73,524.21,99.7,109,ok,
2026-05-15-19:59:04,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:34:53,2026-05-16T06:34:54,1.265375,46.48,99.16,98.1,109,ok,
2026-05-15-19:59:04,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:34:54,2026-05-16T06:34:56,1.363051,50.07,142.52,98.3,109,ok,
2026-05-15-19:59:04,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:34:56,2026-05-16T06:34:57,1.248390,44.06,99.87,98.1,109,ok,
2026-05-15-19:59:04,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:34:57,2026-05-16T06:35:12,15.170374,475.91,714.28,99.5,109,ok,
2026-05-15-19:59:04,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:35:12,2026-05-16T06:35:17,4.962648,123.83,202.73,98.8,109,ok,
2026-05-15-19:59:04,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:17,2026-05-16T06:35:23,5.616075,58.96,99.74,99.3,108,ok,
2026-05-15-19:59:04,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:35:23,2026-05-16T06:55:23,1200.426098,244.87,263.27,99.6,121,ok,
2026-05-15-19:59:04,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:55:23,2026-05-16T06:55:45,21.604602,57.09,98.93,99.5,108,ok,
2026-05-15-19:59:04,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:55:45,2026-05-16T07:15:38,1192.661691,1750.78,1996.74,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:15:38,2026-05-16T07:35:38,1200.748428,526.89,600.11,99.7,108,ok,
2026-05-15-19:59:04,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:38,2026-05-16T07:35:40,1.422905,50.32,116.06,98.4,107,ok,
2026-05-15-19:59:04,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:35:40,2026-05-16T07:35:41,1.526727,53.43,118.34,98.4,107,ok,
2026-05-15-19:59:04,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:35:41,2026-05-16T07:35:43,1.389845,50.56,119.00,98.4,107,ok,
2026-05-15-19:59:04,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:35:43,2026-05-16T07:35:56,12.846126,479.56,709.38,99.5,107,ok,
2026-05-15-19:59:04,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:35:56,2026-05-16T07:36:00,4.050241,103.47,180.95,98.1,107,ok,
2026-05-15-19:59:04,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:36:00,2026-05-16T07:36:01,1.333346,48.03,109.61,98.3,106,ok,
2026-05-15-19:59:04,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:36:01,2026-05-16T07:36:03,1.603618,63.88,176.54,98.3,106,ok,
2026-05-15-19:59:04,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:36:03,2026-05-16T07:36:04,1.325309,47.28,110.22,98.0,106,ok,
2026-05-15-19:59:04,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:36:04,2026-05-16T07:37:10,65.778378,636.70,745.50,99.6,106,ok,
2026-05-15-19:59:04,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:37:10,2026-05-16T07:37:14,4.639294,114.82,206.53,97.6,106,ok,
2026-05-15-19:59:04,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:37:14,2026-05-16T07:37:21,6.743732,58.03,96.60,99.3,103,ok,
2026-05-15-19:59:04,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:37:21,2026-05-16T07:57:22,1200.404023,180.17,184.71,99.7,,no_solution,
2026-05-15-19:59:04,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:57:22,2026-05-16T07:57:37,15.708065,51.77,95.81,99.4,103,ok,
2026-05-15-19:59:04,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:57:37,2026-05-16T08:17:41,1203.912046,733.42,797.24,99.7,,no_solution,
2026-05-15-19:59:04,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:17:41,2026-05-16T08:20:34,172.511666,263.07,331.27,99.7,103,ok,
2026-05-15-19:59:04,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:34,2026-05-16T08:20:35,1.254354,42.60,97.67,97.8,103,ok,
2026-05-15-19:59:04,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:20:35,2026-05-16T08:20:36,1.360950,51.74,135.21,97.9,103,ok,
2026-05-15-19:59:04,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:20:36,2026-05-16T08:20:38,1.230711,40.18,92.50,97.8,103,ok,
2026-05-15-19:59:04,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:38,2026-05-16T08:21:15,37.360384,598.35,677.09,99.6,103,ok,
2026-05-15-19:59:04,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:15,2026-05-16T08:21:19,4.034363,102.34,182.24,97.6,103,ok,
2026-05-15-19:59:04,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:21:19,2026-05-16T08:21:20,1.339692,49.71,108.30,98.1,102,ok,
2026-05-15-19:59:04,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:21:20,2026-05-16T08:21:22,1.471561,55.19,153.69,98.1,102,ok,
2026-05-15-19:59:04,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:21:22,2026-05-16T08:21:23,1.349575,47.36,108.55,98.0,102,ok,
2026-05-15-19:59:04,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:21:23,2026-05-16T08:21:55,32.276775,662.31,846.75,99.6,102,ok,
2026-05-15-19:59:04,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:55,2026-05-16T08:22:01,5.070695,123.78,213.80,98.1,102,ok,
2026-05-15-19:59:04,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:22:01,2026-05-16T08:42:01,1200.375889,204.07,252.96,99.6,,no_solution,
2026-05-15-19:59:04,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:42:01,2026-05-16T09:02:01,1200.410633,211.31,214.85,99.7,,no_solution,
2026-05-15-19:59:04,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:02:01,2026-05-16T09:22:02,1200.407807,73.83,110.20,99.6,,no_solution,
2026-05-15-19:59:04,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:22:02,2026-05-16T09:42:05,1203.185296,850.74,895.61,99.7,114,ok,
2026-05-15-19:59:04,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:42:05,2026-05-16T09:42:33,28.177313,247.94,301.62,99.4,101,ok,
