timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:04,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:49,2026-05-16T00:07:50,1.500644,57.87,179.92,98.3,114,ok,
2026-05-15-19:58:04,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:50,2026-05-16T00:07:52,1.335094,48.08,107.62,98.0,114,ok,
2026-05-15-19:58:04,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:52,2026-05-16T00:27:59,1207.782540,932.70,1061.27,99.6,121,ok,
2026-05-15-19:58:04,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:27:59,2026-05-16T00:28:07,7.689193,172.67,278.04,98.4,114,ok,
2026-05-15-19:58:04,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:28:07,2026-05-16T00:48:08,1200.410535,229.71,273.80,99.6,120,ok,
2026-05-15-19:58:04,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:48:08,2026-05-16T01:08:08,1200.457233,270.32,281.23,99.6,127,ok,
2026-05-15-19:58:04,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:08,2026-05-16T01:28:08,1200.419034,73.98,102.36,99.6,118,ok,
2026-05-15-19:58:04,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:28:08,2026-05-16T01:48:16,1207.476529,1918.97,2255.83,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:48:16,2026-05-16T02:08:17,1200.844915,654.29,766.05,99.7,125,ok,
2026-05-15-19:58:04,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:08:17,2026-05-16T02:16:06,469.370692,304.05,332.70,99.6,112,ok,
2026-05-15-19:58:04,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:16:06,2026-05-16T02:36:07,1200.419661,194.81,212.85,99.6,121,ok,
2026-05-15-19:58:04,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:36:07,2026-05-16T02:36:12,5.377635,53.66,122.18,99.1,112,ok,
2026-05-15-19:58:04,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:36:12,2026-05-16T02:56:14,1201.560586,1013.64,1111.18,99.7,,no_solution,
2026-05-15-19:58:04,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:56:14,2026-05-16T03:05:29,554.920075,374.70,452.81,99.7,112,ok,
2026-05-15-19:58:04,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:05:29,2026-05-16T03:05:31,2.762907,52.92,99.41,98.8,112,ok,
2026-05-15-19:58:04,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:05:31,2026-05-16T03:25:32,1200.446499,252.51,264.91,99.5,137,ok,
2026-05-15-19:58:04,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:25:32,2026-05-16T03:25:33,1.285178,43.11,94.90,97.8,112,ok,
2026-05-15-19:58:04,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:25:33,2026-05-16T03:45:33,1199.688456,1882.02,2148.52,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:45:33,2026-05-16T03:50:36,303.531582,547.88,923.95,99.6,112,ok,
2026-05-15-19:58:04,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:50:36,2026-05-16T03:50:38,1.357272,49.28,110.20,98.0,111,ok,
2026-05-15-19:58:04,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:38,2026-05-16T03:50:39,1.491175,56.46,155.48,98.1,111,ok,
2026-05-15-19:58:04,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:50:39,2026-05-16T03:50:41,1.349638,50.49,111.64,98.0,111,ok,
2026-05-15-19:58:04,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:41,2026-05-16T03:50:58,17.080376,524.52,694.59,99.5,111,ok,
2026-05-15-19:58:04,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:50:58,2026-05-16T03:51:03,4.934910,122.07,213.76,97.5,111,ok,
2026-05-15-19:58:04,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:51:03,2026-05-16T03:51:43,40.637656,139.57,182.71,99.6,109,ok,
2026-05-15-19:58:04,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:43,2026-05-16T04:11:44,1200.431362,198.32,212.79,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:44,2026-05-16T04:13:46,122.327563,64.55,102.13,99.5,109,ok,
2026-05-15-19:58:04,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:13:46,2026-05-16T04:33:39,1193.442265,1385.12,1564.52,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:33:39,2026-05-16T04:53:40,1200.712325,541.97,664.77,99.7,113,ok,
2026-05-15-19:58:04,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:53:40,2026-05-16T05:13:41,1200.401894,286.87,378.32,99.6,111,ok,
2026-05-15-19:58:04,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:13:41,2026-05-16T05:33:41,1200.430323,234.96,247.37,99.6,116,ok,
2026-05-15-19:58:04,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:33:41,2026-05-16T05:53:41,1200.412743,78.50,101.32,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:53:41,2026-05-16T06:13:47,1205.223885,1324.98,1463.94,99.6,133,ok,
2026-05-15-19:58:04,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:13:47,2026-05-16T06:33:47,1200.667616,466.26,547.95,99.7,109,ok,
2026-05-15-19:58:04,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:33:47,2026-05-16T06:33:49,1.276263,45.81,99.00,98.2,109,ok,
2026-05-15-19:58:04,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:33:49,2026-05-16T06:33:50,1.396992,49.29,134.55,98.2,109,ok,
2026-05-15-19:58:04,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:33:50,2026-05-16T06:33:51,1.245289,40.52,94.17,98.1,109,ok,
2026-05-15-19:58:04,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:51,2026-05-16T06:34:07,15.301822,478.03,714.10,99.6,109,ok,
2026-05-15-19:58:04,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:34:07,2026-05-16T06:34:12,5.022943,122.80,203.19,97.5,109,ok,
2026-05-15-19:58:04,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:34:12,2026-05-16T06:34:17,5.651759,58.90,98.60,99.4,108,ok,
2026-05-15-19:58:04,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:34:17,2026-05-16T06:54:18,1200.438558,244.83,263.09,99.6,121,ok,
2026-05-15-19:58:04,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:54:18,2026-05-16T06:54:39,21.554962,57.00,93.61,99.5,108,ok,
2026-05-15-19:58:04,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:39,2026-05-16T07:14:31,1192.153177,1741.94,1991.36,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:14:31,2026-05-16T07:34:32,1200.757272,519.97,568.45,99.7,108,ok,
2026-05-15-19:58:04,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:34:32,2026-05-16T07:34:34,1.417783,53.04,117.00,98.3,107,ok,
2026-05-15-19:58:04,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:34:34,2026-05-16T07:34:35,1.529494,53.92,118.29,98.3,107,ok,
2026-05-15-19:58:04,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:34:35,2026-05-16T07:34:37,1.403180,54.02,118.14,98.2,107,ok,
2026-05-15-19:58:04,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:34:37,2026-05-16T07:34:49,12.853515,480.23,708.88,99.5,107,ok,
2026-05-15-19:58:04,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:34:49,2026-05-16T07:34:54,4.120649,102.65,183.52,97.5,107,ok,
2026-05-15-19:58:04,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:34:54,2026-05-16T07:34:55,1.337080,50.29,110.48,98.3,106,ok,
2026-05-15-19:58:04,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:34:55,2026-05-16T07:34:57,1.609124,68.25,187.07,98.3,106,ok,
2026-05-15-19:58:04,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:34:57,2026-05-16T07:34:58,1.306962,44.44,103.66,98.1,106,ok,
2026-05-15-19:58:04,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:34:58,2026-05-16T07:36:04,65.859474,643.76,745.32,99.6,106,ok,
2026-05-15-19:58:04,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:36:04,2026-05-16T07:36:08,4.678292,115.10,208.77,97.3,106,ok,
2026-05-15-19:58:04,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:36:08,2026-05-16T07:36:15,6.716822,58.23,96.32,99.3,103,ok,
2026-05-15-19:58:04,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:36:15,2026-05-16T07:56:16,1200.405096,180.13,184.63,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:56:16,2026-05-16T07:56:31,15.738957,51.71,93.94,99.5,103,ok,
2026-05-15-19:58:04,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:56:31,2026-05-16T08:16:34,1202.946795,739.84,797.07,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:16:34,2026-05-16T08:19:28,173.675216,260.02,313.57,99.7,103,ok,
2026-05-15-19:58:04,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:19:28,2026-05-16T08:19:29,1.243010,45.67,97.36,98.1,103,ok,
2026-05-15-19:58:04,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:19:29,2026-05-16T08:19:31,1.353706,47.27,146.11,98.3,103,ok,
2026-05-15-19:58:04,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:19:31,2026-05-16T08:19:32,1.224250,42.61,92.50,98.0,103,ok,
2026-05-15-19:58:04,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:19:32,2026-05-16T08:20:09,37.293179,598.68,677.06,99.6,103,ok,
2026-05-15-19:58:04,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:09,2026-05-16T08:20:13,4.034217,102.31,182.00,97.2,103,ok,
2026-05-15-19:58:04,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:13,2026-05-16T08:20:15,1.330636,49.56,108.02,98.1,102,ok,
2026-05-15-19:58:04,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:20:15,2026-05-16T08:20:16,1.466533,51.70,109.46,98.2,102,ok,
2026-05-15-19:58:04,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:20:16,2026-05-16T08:20:17,1.324066,48.34,109.14,98.1,102,ok,
2026-05-15-19:58:04,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:17,2026-05-16T08:20:49,32.079979,664.46,846.96,99.6,102,ok,
2026-05-15-19:58:04,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:49,2026-05-16T08:20:54,5.058142,124.89,213.61,98.0,102,ok,
2026-05-15-19:58:04,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:54,2026-05-16T08:40:55,1200.374016,204.09,253.23,99.7,,no_solution,
2026-05-15-19:58:04,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:40:55,2026-05-16T09:00:55,1200.409530,211.24,214.76,99.7,,no_solution,
2026-05-15-19:58:04,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:00:55,2026-05-16T09:20:56,1200.406211,73.93,110.01,99.6,,no_solution,
2026-05-15-19:58:04,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:20:56,2026-05-16T09:40:59,1203.064340,872.66,893.64,99.7,114,ok,
2026-05-15-19:58:04,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:40:59,2026-05-16T09:41:27,28.144772,248.26,296.13,99.3,101,ok,
