timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:33,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:03,2026-05-15T15:36:04,1200.782235,566.54,1055.32,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:04,2026-05-15T15:56:04,1200.387620,264.41,312.07,99.7,127,ok,
2026-05-15-12:47:33,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:04,2026-05-15T16:16:05,1200.408141,169.53,178.35,99.7,140,ok,
2026-05-15-12:47:33,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:05,2026-05-15T16:36:05,1200.415958,103.69,115.35,99.6,126,ok,
2026-05-15-12:47:33,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:05,2026-05-15T16:54:43,1117.872895,1582.78,1792.79,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:43,2026-05-15T17:14:44,1200.715917,506.53,751.95,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:44,2026-05-15T17:34:44,1200.402461,344.39,416.11,99.7,128,ok,
2026-05-15-12:47:33,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:44,2026-05-15T17:54:45,1200.409515,188.61,201.09,99.7,150,ok,
2026-05-15-12:47:33,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:45,2026-05-15T18:14:45,1200.309153,88.86,204.37,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:45,2026-05-15T18:33:11,1106.118718,1629.16,1804.50,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:11,2026-05-15T18:53:12,1200.728643,506.53,602.77,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:12,2026-05-15T19:13:12,1200.403022,375.02,426.61,99.6,127,ok,
2026-05-15-12:47:33,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:12,2026-05-15T19:33:13,1200.413246,187.87,401.76,99.7,146,ok,
2026-05-15-12:47:33,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:13,2026-05-15T19:53:13,1200.372872,102.13,401.64,99.6,131,ok,
2026-05-15-12:47:33,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:13,2026-05-15T20:13:22,1208.865801,1519.73,1660.84,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:22,2026-05-15T20:33:23,1200.698120,443.28,564.53,99.7,126,ok,
2026-05-15-12:47:33,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:23,2026-05-15T20:36:11,167.945949,177.97,213.61,99.6,123,ok,
2026-05-15-12:47:33,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:11,2026-05-15T20:56:11,1200.418392,163.90,196.60,99.6,145,ok,
2026-05-15-12:47:33,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:11,2026-05-15T21:06:40,628.495887,89.48,194.80,99.6,123,ok,
2026-05-15-12:47:33,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:40,2026-05-15T21:27:52,1272.604934,1480.15,1594.38,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:27:52,2026-05-15T21:47:53,1200.688028,402.23,684.27,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:47:53,2026-05-15T22:07:53,1200.404464,356.61,439.70,99.6,135,ok,
2026-05-15-12:47:33,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:07:53,2026-05-15T22:27:54,1200.422050,199.94,208.03,99.7,143,ok,
2026-05-15-12:47:33,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:27:54,2026-05-15T22:47:54,1200.416260,86.30,178.82,99.6,128,ok,
2026-05-15-12:47:33,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:47:54,2026-05-15T23:07:58,1203.612039,1663.32,1833.43,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:07:58,2026-05-15T23:27:58,1200.685112,524.59,860.86,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:27:58,2026-05-15T23:28:00,1.191070,39.79,90.82,97.7,121,ok,
2026-05-15-12:47:33,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:28:00,2026-05-15T23:28:01,1.238027,44.07,93.17,97.8,121,ok,
2026-05-15-12:47:33,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:28:01,2026-05-15T23:28:02,1.159545,43.22,93.23,97.7,121,ok,
2026-05-15-12:47:33,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:02,2026-05-15T23:28:06,4.203003,182.06,474.92,99.3,121,ok,
2026-05-15-12:47:33,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:28:06,2026-05-15T23:28:08,1.976827,52.36,99.57,94.9,121,ok,
2026-05-15-12:47:33,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:08,2026-05-15T23:48:09,1200.388916,360.98,421.30,99.6,125,ok,
2026-05-15-12:47:33,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:09,2026-05-16T00:08:09,1200.546173,162.50,170.55,99.6,140,ok,
2026-05-15-12:47:33,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:09,2026-05-16T00:28:10,1200.433558,76.94,99.38,99.6,139,ok,
2026-05-15-12:47:33,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:28:10,2026-05-16T00:48:08,1198.858797,1237.35,1351.63,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:48:08,2026-05-16T01:08:09,1200.636736,408.59,603.46,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:09,2026-05-16T01:08:11,1.374268,51.44,116.71,97.9,120,ok,
2026-05-15-12:47:33,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:11,2026-05-16T01:08:12,1.421007,53.50,109.89,98.1,120,ok,
2026-05-15-12:47:33,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:12,2026-05-16T01:08:13,1.354973,51.09,116.12,98.0,120,ok,
2026-05-15-12:47:33,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:13,2026-05-16T01:08:19,5.438911,209.16,585.29,99.2,120,ok,
2026-05-15-12:47:33,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:08:19,2026-05-16T01:08:22,2.920134,77.30,140.53,96.8,120,ok,
2026-05-15-12:47:33,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:22,2026-05-16T01:28:22,1200.384464,277.42,353.68,99.7,124,ok,
2026-05-15-12:47:33,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:28:22,2026-05-16T01:48:23,1200.412059,178.12,198.75,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:48:23,2026-05-16T02:08:23,1200.413575,88.62,170.43,99.6,125,ok,
2026-05-15-12:47:33,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:08:23,2026-05-16T02:31:25,1381.730141,1640.41,1776.23,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:25,2026-05-16T02:51:25,1200.707450,521.76,864.10,99.7,,no_solution,
2026-05-15-12:47:33,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:25,2026-05-16T02:51:28,2.627430,129.29,273.24,99.0,119,ok,
2026-05-15-12:47:33,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:51:28,2026-05-16T02:51:31,2.690964,120.31,270.12,99.0,119,ok,
2026-05-15-12:47:33,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:51:31,2026-05-16T02:51:33,2.623472,117.40,269.12,99.0,119,ok,
2026-05-15-12:47:33,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:33,2026-05-16T02:51:39,5.971297,170.35,291.55,99.4,119,ok,
2026-05-15-12:47:33,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:51:39,2026-05-16T02:51:42,2.307992,60.65,106.66,96.0,119,ok,
2026-05-15-12:47:33,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:42,2026-05-16T03:11:42,1200.375970,221.11,280.60,99.7,122,ok,
2026-05-15-12:47:33,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:42,2026-05-16T03:31:42,1200.403975,177.77,194.44,99.7,137,ok,
2026-05-15-12:47:33,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:42,2026-05-16T03:51:43,1200.402501,75.82,91.93,99.6,123,ok,
2026-05-15-12:47:33,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:43,2026-05-16T04:11:39,1196.515622,1563.78,1739.34,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:39,2026-05-16T04:31:40,1200.731832,486.52,757.82,99.7,146,ok,
2026-05-15-12:47:33,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:40,2026-05-16T04:31:42,1.480636,57.86,128.35,98.4,116,ok,
2026-05-15-12:47:33,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:42,2026-05-16T04:31:43,1.534374,54.57,126.99,98.4,116,ok,
2026-05-15-12:47:33,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:43,2026-05-16T04:31:45,1.465856,53.76,130.74,98.4,116,ok,
2026-05-15-12:47:33,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:45,2026-05-16T04:31:49,4.399233,159.25,399.00,99.4,116,ok,
2026-05-15-12:47:33,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:31:49,2026-05-16T04:31:51,2.134930,56.08,104.21,95.2,116,ok,
2026-05-15-12:47:33,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:51,2026-05-16T04:31:52,0.998492,32.94,68.92,97.9,114,ok,
2026-05-15-12:47:33,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:52,2026-05-16T04:31:53,1.092545,38.50,115.27,98.0,114,ok,
2026-05-15-12:47:33,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:53,2026-05-16T04:31:54,0.982642,29.85,69.29,97.7,114,ok,
2026-05-15-12:47:33,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:54,2026-05-16T04:32:01,6.481261,292.97,674.77,99.5,114,ok,
2026-05-15-12:47:33,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:32:01,2026-05-16T04:32:04,3.346821,84.66,155.95,96.4,114,ok,
2026-05-15-12:47:33,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:04,2026-05-16T04:32:06,2.022384,89.39,196.38,98.8,114,ok,
2026-05-15-12:47:33,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:32:06,2026-05-16T04:52:07,1200.384280,135.51,194.77,99.7,116,ok,
2026-05-15-12:47:33,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:52:07,2026-05-16T04:52:09,2.035789,85.02,195.10,98.8,114,ok,
2026-05-15-12:47:33,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:52:09,2026-05-16T05:12:12,1203.393995,587.48,679.17,99.7,115,ok,
2026-05-15-12:47:33,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:12,2026-05-16T05:12:17,5.225337,106.09,165.86,97.9,114,ok,
2026-05-15-12:47:33,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:17,2026-05-16T05:12:19,2.109256,92.26,205.60,98.2,114,ok,
2026-05-15-12:47:33,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:19,2026-05-16T05:12:22,2.158867,94.57,202.21,98.8,114,ok,
2026-05-15-12:47:33,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:22,2026-05-16T05:12:24,2.099548,87.78,204.41,98.8,114,ok,
2026-05-15-12:47:33,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:24,2026-05-16T05:12:27,3.536564,138.29,353.86,99.3,114,ok,
2026-05-15-12:47:33,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:27,2026-05-16T05:12:29,1.676626,44.47,83.72,94.3,114,ok,
2026-05-15-12:47:33,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:29,2026-05-16T05:12:32,2.865013,132.04,291.72,99.1,114,ok,
2026-05-15-12:47:33,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:32,2026-05-16T05:12:35,2.887177,130.71,290.52,99.0,114,ok,
2026-05-15-12:47:33,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:35,2026-05-16T05:12:37,2.822172,133.31,289.39,99.0,114,ok,
2026-05-15-12:47:33,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:37,2026-05-16T05:12:47,9.258172,305.54,460.12,99.5,114,ok,
2026-05-15-12:47:33,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:47,2026-05-16T05:12:51,3.783410,93.13,154.89,97.4,114,ok,
