timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:56,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:00:09,2026-05-15T19:20:10,1200.674038,459.19,835.39,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:10,2026-05-15T19:24:37,266.578683,146.80,173.52,99.6,133,ok,
2026-05-15-14:58:56,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:37,2026-05-15T19:44:37,1200.371983,115.28,121.66,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:37,2026-05-15T20:04:38,1200.401999,71.06,77.68,99.6,142,ok,
2026-05-15-14:58:56,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:38,2026-05-15T20:24:41,1203.435318,1365.12,1512.83,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:41,2026-05-15T20:44:42,1200.628273,401.77,646.35,99.7,137,ok,
2026-05-15-14:58:56,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:42,2026-05-15T21:04:42,1200.377546,335.54,396.34,99.6,133,ok,
2026-05-15-14:58:56,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:42,2026-05-15T21:24:42,1200.381030,131.70,137.30,99.7,160,ok,
2026-05-15-14:58:56,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:42,2026-05-15T21:43:21,1118.238729,80.95,90.58,99.6,132,ok,
2026-05-15-14:58:56,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:21,2026-05-15T22:03:18,1196.900764,1684.04,1822.05,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:18,2026-05-15T22:23:18,1200.687511,526.16,905.25,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:18,2026-05-15T22:43:19,1200.362101,222.13,274.05,99.6,132,ok,
2026-05-15-14:58:56,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:19,2026-05-15T23:03:19,1200.377957,116.33,121.90,99.6,146,ok,
2026-05-15-14:58:56,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:19,2026-05-15T23:23:19,1200.412917,88.87,106.53,99.6,133,ok,
2026-05-15-14:58:56,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:19,2026-05-15T23:42:49,1169.652718,1292.14,1425.56,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:49,2026-05-16T00:02:50,1200.612535,389.61,615.07,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:02:50,2026-05-16T00:22:50,1200.373730,258.86,345.70,99.6,133,ok,
2026-05-15-14:58:56,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:22:50,2026-05-16T00:42:50,1200.377241,108.69,115.27,99.7,141,ok,
2026-05-15-14:58:56,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:42:50,2026-05-16T01:02:51,1200.402639,75.75,113.69,99.6,123,ok,
2026-05-15-14:58:56,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:02:51,2026-05-16T01:22:53,1201.707455,1052.41,1140.06,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:22:53,2026-05-16T01:42:53,1200.556477,368.37,498.10,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:42:53,2026-05-16T02:02:53,1200.363029,216.46,265.45,99.6,120,ok,
2026-05-15-14:58:56,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:53,2026-05-16T02:22:54,1200.365244,132.53,140.88,99.7,132,ok,
2026-05-15-14:58:56,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:54,2026-05-16T02:42:54,1200.400872,90.87,122.22,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:54,2026-05-16T03:03:12,1217.407367,1061.95,1143.13,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:03:12,2026-05-16T03:23:12,1200.550597,349.54,517.87,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:12,2026-05-16T03:23:13,0.774988,26.02,52.25,97.0,114,ok,
2026-05-15-14:58:56,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:23:13,2026-05-16T03:23:14,0.793019,25.69,62.40,96.9,114,ok,
2026-05-15-14:58:56,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:14,2026-05-16T03:23:15,0.764363,22.03,42.98,96.9,114,ok,
2026-05-15-14:58:56,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:23:15,2026-05-16T03:23:18,3.230218,113.47,300.99,99.2,114,ok,
2026-05-15-14:58:56,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:18,2026-05-16T03:23:20,2.001399,53.40,94.16,94.8,114,ok,
2026-05-15-14:58:56,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:20,2026-05-16T03:43:20,1200.359553,285.09,334.28,99.6,113,ok,
2026-05-15-14:58:56,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:43:20,2026-05-16T04:03:21,1200.370741,126.13,133.24,99.6,124,ok,
2026-05-15-14:58:56,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:03:21,2026-05-16T04:23:21,1200.403058,68.62,78.79,99.6,120,ok,
2026-05-15-14:58:56,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:23:21,2026-05-16T04:43:19,1198.132779,1135.43,1227.74,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:19,2026-05-16T05:03:20,1200.573620,381.96,534.41,99.7,117,ok,
2026-05-15-14:58:56,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:20,2026-05-16T05:23:20,1200.359480,195.20,240.29,99.6,121,ok,
2026-05-15-14:58:56,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:20,2026-05-16T05:43:20,1200.365445,121.32,128.30,99.7,132,ok,
2026-05-15-14:58:56,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:20,2026-05-16T06:03:21,1200.405195,122.03,157.56,99.6,119,ok,
2026-05-15-14:58:56,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:21,2026-05-16T06:23:30,1208.887100,1088.98,1171.11,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:30,2026-05-16T06:43:30,1200.549062,361.37,496.57,99.7,119,ok,
2026-05-15-14:58:56,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:30,2026-05-16T07:03:31,1200.356725,196.34,258.36,99.6,118,ok,
2026-05-15-14:58:56,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:31,2026-05-16T07:23:31,1200.379340,106.67,110.40,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:31,2026-05-16T07:43:32,1200.410565,71.27,77.64,99.6,119,ok,
2026-05-15-14:58:56,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:32,2026-05-16T08:03:41,1209.613160,856.40,919.92,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:03:41,2026-05-16T08:23:42,1200.499001,320.98,415.65,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:23:42,2026-05-16T08:23:44,2.313667,36.73,44.91,98.2,110,ok,
2026-05-15-14:58:56,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:23:44,2026-05-16T08:43:44,1200.358443,110.35,120.10,99.7,114,ok,
2026-05-15-14:58:56,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:44,2026-05-16T08:44:26,41.592154,49.56,52.39,99.5,110,ok,
2026-05-15-14:58:56,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:26,2026-05-16T09:04:30,1204.175279,771.44,834.18,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:30,2026-05-16T09:24:31,1200.476563,294.26,331.36,99.7,110,ok,
2026-05-15-14:58:56,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:31,2026-05-16T09:44:31,1200.362545,268.72,333.57,99.6,110,ok,
2026-05-15-14:58:56,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:31,2026-05-16T10:04:31,1200.358956,105.13,110.57,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:31,2026-05-16T10:24:32,1200.401152,82.36,97.30,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:32,2026-05-16T10:44:09,1177.604451,865.46,942.39,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:44:09,2026-05-16T11:04:10,1200.500533,322.32,411.41,99.7,,no_solution,
2026-05-15-14:58:56,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:04:10,2026-05-16T11:05:58,108.265968,155.07,191.53,99.6,108,ok,
2026-05-15-14:58:56,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:05:58,2026-05-16T11:25:58,1200.356426,104.09,108.44,99.7,127,ok,
2026-05-15-14:58:56,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:25:58,2026-05-16T11:27:53,114.946294,57.26,63.58,99.6,108,ok,
2026-05-15-14:58:56,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:27:53,2026-05-16T11:47:55,1201.561303,585.97,630.01,99.6,,no_solution,
2026-05-15-14:58:56,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:47:55,2026-05-16T12:07:55,1200.443905,248.11,272.21,99.7,112,ok,
2026-05-15-14:58:56,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:07:55,2026-05-16T12:07:58,2.629317,42.58,51.06,98.9,108,ok,
2026-05-15-14:58:56,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:07:58,2026-05-16T12:27:58,1200.359505,117.46,125.31,99.6,122,ok,
2026-05-15-14:58:56,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:58,2026-05-16T12:28:00,1.146374,32.75,50.98,97.7,108,ok,
2026-05-15-14:58:56,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:28:00,2026-05-16T12:48:02,1202.527545,824.97,838.49,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:48:02,2026-05-16T12:51:43,220.386025,269.10,334.48,99.7,108,ok,
2026-05-15-14:58:56,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:51:43,2026-05-16T13:11:43,1200.352868,174.56,215.37,99.6,120,ok,
2026-05-15-14:58:56,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:11:43,2026-05-16T13:31:43,1200.365534,119.30,123.91,99.6,124,ok,
2026-05-15-14:58:56,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:31:43,2026-05-16T13:51:44,1200.397387,69.72,82.98,99.6,118,ok,
2026-05-15-14:58:56,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:51:44,2026-05-16T14:11:54,1210.079845,1073.28,1159.74,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:11:54,2026-05-16T14:31:54,1200.557698,379.88,584.86,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:31:54,2026-05-16T14:51:55,1200.354152,199.01,271.75,99.6,113,ok,
2026-05-15-14:58:56,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:55,2026-05-16T15:11:55,1200.358769,100.77,104.51,99.6,115,ok,
2026-05-15-14:58:56,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:11:55,2026-05-16T15:31:55,1200.393110,79.17,92.33,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:31:55,2026-05-16T15:51:58,1202.077775,864.72,930.52,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:51:58,2026-05-16T16:11:58,1200.512401,339.68,412.95,99.7,114,ok,
2026-05-15-14:58:56,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:11:58,2026-05-16T16:11:59,1.154809,42.40,91.80,97.9,108,ok,
2026-05-15-14:58:56,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:11:59,2026-05-16T16:12:07,7.668538,76.65,90.65,99.4,108,ok,
2026-05-15-14:58:56,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:07,2026-05-16T16:12:08,1.157195,39.04,92.60,98.1,108,ok,
2026-05-15-14:58:56,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:08,2026-05-16T16:32:14,1205.636995,381.23,440.72,99.6,110,ok,
2026-05-15-14:58:56,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:32:14,2026-05-16T16:32:19,5.149526,85.50,114.54,98.2,108,ok,
2026-05-15-14:58:56,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:19,2026-05-16T16:32:20,0.983984,32.31,67.03,97.7,108,ok,
2026-05-15-14:58:56,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:20,2026-05-16T16:52:20,1200.348335,95.64,110.16,99.6,113,ok,
2026-05-15-14:58:56,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:20,2026-05-16T16:52:21,0.986414,31.16,67.41,97.7,108,ok,
2026-05-15-14:58:56,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:52:21,2026-05-16T17:12:26,1204.537846,623.95,655.31,99.6,115,ok,
2026-05-15-14:58:56,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:26,2026-05-16T17:12:34,7.793198,125.04,173.58,98.4,108,ok,
