timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:51,1.253519,45.00,98.61,97.8,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:51,2026-05-14T21:29:52,1.320211,52.17,137.33,98.1,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:52,2026-05-14T21:29:53,1.232799,44.37,101.07,97.9,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:53,2026-05-14T21:30:00,6.335674,260.08,622.22,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:03,3.659667,91.75,155.14,97.1,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:03,2026-05-14T21:50:04,1200.399673,318.25,376.79,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:04,2026-05-14T22:10:04,1200.414281,179.73,234.13,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:04,2026-05-14T22:30:05,1200.404985,94.18,230.91,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:05,2026-05-14T22:50:01,1196.959312,1902.28,2193.18,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:01,2026-05-14T23:10:02,1200.772142,593.89,1043.28,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:02,2026-05-14T23:30:03,1200.380256,264.05,312.09,99.6,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:03,2026-05-14T23:50:03,1200.405006,169.30,178.11,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:03,2026-05-15T00:10:03,1200.339326,103.33,114.95,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:03,2026-05-15T00:28:38,1114.362600,1582.46,1792.66,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:38,2026-05-15T00:48:39,1200.729127,512.26,776.49,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:39,2026-05-15T01:08:39,1200.384960,344.13,416.01,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:39,2026-05-15T01:28:39,1200.406395,188.61,203.96,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:39,2026-05-15T01:48:40,1200.318810,88.68,201.78,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:40,2026-05-15T02:07:06,1106.648843,1628.32,1799.82,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:06,2026-05-15T02:27:07,1200.727272,504.29,608.07,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:07,2026-05-15T02:47:07,1200.394417,375.05,426.78,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:07,2026-05-15T03:07:08,1200.405374,188.10,401.72,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:08,2026-05-15T03:27:08,1200.409162,102.04,401.03,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:08,2026-05-15T03:47:45,1236.428557,1517.92,1660.78,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:45,2026-05-15T04:07:45,1200.693367,441.81,556.59,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:45,2026-05-15T04:10:35,169.375506,177.93,213.55,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:35,2026-05-15T04:30:35,1200.401198,163.79,198.87,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:35,2026-05-15T04:41:01,625.714396,89.45,198.84,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:01,2026-05-15T05:02:16,1274.563817,1478.28,1591.64,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:16,2026-05-15T05:22:16,1200.671404,400.33,686.11,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:16,2026-05-15T05:42:17,1200.394920,357.00,439.98,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:17,2026-05-15T06:02:17,1200.409594,200.04,208.36,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:17,2026-05-15T06:22:17,1200.347659,86.30,180.52,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:17,2026-05-15T06:42:20,1202.446993,1661.15,1833.36,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:20,2026-05-15T07:02:21,1200.696251,527.38,860.89,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:21,2026-05-15T07:02:22,1.164992,42.59,91.95,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:22,2026-05-15T07:02:23,1.224959,43.43,91.45,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:23,2026-05-15T07:02:24,1.158888,42.36,91.96,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:24,2026-05-15T07:02:28,4.150428,182.09,475.32,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:28,2026-05-15T07:02:30,1.965827,51.94,102.08,94.3,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:30,2026-05-15T07:22:31,1200.405988,361.07,421.58,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:31,2026-05-15T07:42:31,1200.398661,162.70,170.62,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:31,2026-05-15T08:02:31,1200.407364,76.92,101.98,99.4,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:31,2026-05-15T08:22:29,1197.858993,1241.04,1353.74,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:29,2026-05-15T08:42:30,1200.615999,405.94,603.49,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:30,2026-05-15T08:42:31,1.338281,54.05,117.16,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:31,2026-05-15T08:42:33,1.407136,53.19,116.22,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:33,2026-05-15T08:42:34,1.330511,48.10,110.11,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:34,2026-05-15T08:42:39,5.416580,212.21,590.12,99.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:42,2.871410,75.60,137.79,97.2,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:42,2026-05-15T09:02:43,1200.379067,276.17,352.70,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:43,2026-05-15T09:22:43,1200.403851,178.03,198.63,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:43,2026-05-15T09:42:44,1200.406146,88.46,168.30,99.4,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:44,2026-05-15T10:05:38,1374.642598,1639.91,1776.34,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:38,2026-05-15T10:25:39,1200.723820,489.82,839.86,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:39,2026-05-15T10:25:42,2.648255,123.66,271.89,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:42,2026-05-15T10:25:44,2.683295,119.97,267.79,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:44,2026-05-15T10:25:47,2.611605,122.30,269.88,98.7,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:47,2026-05-15T10:25:53,5.966575,170.62,291.79,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:53,2026-05-15T10:25:55,2.321579,60.55,107.69,94.9,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:55,2026-05-15T10:45:56,1200.382891,221.02,280.56,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:56,2026-05-15T11:05:56,1200.403510,177.57,194.58,99.7,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:56,2026-05-15T11:25:56,1200.354369,75.92,94.04,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:56,2026-05-15T11:45:54,1197.214641,1566.09,1738.50,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:54,2026-05-15T12:05:54,1200.696109,480.39,754.37,99.6,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:54,2026-05-15T12:05:56,1.473785,61.35,134.29,98.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:56,2026-05-15T12:05:57,1.526580,60.43,133.49,98.2,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:57,2026-05-15T12:05:59,1.472226,57.39,126.82,98.2,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:59,2026-05-15T12:06:03,4.397925,159.16,403.70,99.0,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:03,2026-05-15T12:06:05,2.133801,56.04,105.49,94.7,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:06,0.998099,32.80,66.92,97.6,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:06,2026-05-15T12:06:07,1.069565,40.71,119.84,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:07,2026-05-15T12:06:08,0.985517,31.44,66.71,97.5,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:08,2026-05-15T12:06:15,6.432158,292.15,674.86,99.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:18,3.312219,85.06,155.95,97.1,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:18,2026-05-15T12:06:20,2.008807,89.07,194.96,98.7,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:20,2026-05-15T12:26:21,1200.382543,135.54,192.61,99.7,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:21,2026-05-15T12:26:23,2.040418,86.08,194.30,98.6,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:23,2026-05-15T12:46:26,1203.568446,581.49,655.67,99.6,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:26,2026-05-15T12:46:31,5.211293,106.07,165.91,97.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:31,2026-05-15T12:46:34,2.234718,88.07,208.11,92.5,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:34,2026-05-15T12:46:36,2.149418,95.27,206.90,98.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:36,2026-05-15T12:46:38,2.206835,82.63,204.16,93.2,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:38,2026-05-15T12:46:42,3.538419,137.00,353.81,98.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:42,2026-05-15T12:46:43,1.642934,44.54,81.89,95.4,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:43,2026-05-15T12:46:46,2.795131,135.68,292.46,98.9,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:46,2026-05-15T12:46:49,3.000382,125.15,290.57,94.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:49,2026-05-15T12:46:52,2.933787,129.24,290.42,94.4,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:52,2026-05-15T12:47:01,9.262514,301.98,459.79,99.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:01,2026-05-15T12:47:05,3.794440,91.17,154.97,96.3,114,ok,
