timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:33,2026-05-14T23:41:34,1.439913,44.45,98.32,98.1,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:34,2026-05-15T00:01:35,1200.427131,190.59,216.75,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:35,2026-05-15T00:01:38,2.944158,51.48,101.44,98.8,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:38,2026-05-15T00:21:32,1194.104365,1314.51,1491.75,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:32,2026-05-15T00:30:51,558.854586,462.28,599.89,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:51,2026-05-15T00:30:52,1.386196,51.43,112.91,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:52,2026-05-15T00:30:54,1.529889,61.39,181.20,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:54,2026-05-15T00:30:55,1.365260,50.43,108.84,98.0,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:55,2026-05-15T00:31:25,29.928108,747.12,938.34,99.5,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:25,2026-05-15T00:31:32,6.534087,154.77,259.77,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:32,2026-05-15T00:31:33,1.354063,49.83,108.81,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:33,2026-05-15T00:31:34,1.503754,55.44,156.62,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:34,2026-05-15T00:31:36,1.336953,49.17,109.23,97.9,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:36,2026-05-15T00:51:42,1205.935689,937.60,1061.41,99.6,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:42,2026-05-15T00:51:49,7.550667,173.32,277.62,98.3,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:49,2026-05-15T01:11:50,1200.405947,229.89,274.14,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:50,2026-05-15T01:31:50,1200.452259,270.63,281.46,99.5,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:50,2026-05-15T01:51:50,1200.311906,74.23,101.05,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:50,2026-05-15T02:12:12,1221.351551,1928.39,2255.93,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:12:12,2026-05-15T02:32:13,1200.874349,674.44,769.43,99.5,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:32:13,2026-05-15T02:40:03,470.518320,303.74,332.46,99.4,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:40:03,2026-05-15T03:00:04,1200.415714,194.93,212.86,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:00:04,2026-05-15T03:00:09,5.346002,53.80,121.52,99.2,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:00:09,2026-05-15T03:20:10,1201.417259,1009.54,1111.27,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:20:10,2026-05-15T03:29:20,549.938523,362.56,425.04,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:29:20,2026-05-15T03:29:23,2.734056,52.63,101.35,98.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:29:23,2026-05-15T03:49:24,1200.445203,252.65,265.02,99.5,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:49:24,2026-05-15T03:49:25,1.285655,47.47,101.36,97.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:25,2026-05-15T04:09:20,1195.407736,1885.11,2151.49,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:09:20,2026-05-15T04:14:19,299.088938,558.69,945.24,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:19,2026-05-15T04:14:21,1.373836,52.59,113.95,98.0,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:21,2026-05-15T04:14:22,1.475633,56.01,155.28,98.1,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:22,2026-05-15T04:14:24,1.355477,47.42,108.57,98.0,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:24,2026-05-15T04:14:41,17.006239,523.70,694.36,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:41,2026-05-15T04:14:45,4.826933,122.50,213.79,98.0,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:45,2026-05-15T04:15:26,40.316938,139.61,182.78,99.4,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:26,2026-05-15T04:35:26,1200.428250,198.17,212.57,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:26,2026-05-15T04:37:28,122.007547,64.56,102.07,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:28,2026-05-15T04:57:22,1193.912859,1380.26,1558.59,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:22,2026-05-15T05:17:23,1200.697044,504.09,674.83,99.7,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:23,2026-05-15T05:37:23,1200.402473,287.12,378.64,99.6,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:23,2026-05-15T05:57:24,1200.422448,235.48,247.72,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:24,2026-05-15T06:17:24,1200.408457,78.01,100.29,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:24,2026-05-15T06:37:29,1204.558740,1321.66,1462.32,99.6,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:29,2026-05-15T06:57:29,1200.665947,459.21,510.03,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:29,2026-05-15T06:57:31,1.279150,44.67,98.62,97.8,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:31,2026-05-15T06:57:32,1.380253,49.17,114.51,97.9,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:32,2026-05-15T06:57:33,1.257101,45.07,97.46,97.8,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:33,2026-05-15T06:57:49,15.187236,481.01,714.93,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:49,2026-05-15T06:57:54,5.026489,122.18,197.94,97.6,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:54,2026-05-15T06:57:59,5.602052,58.75,98.66,99.3,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:59,2026-05-15T07:18:00,1200.441708,245.09,263.41,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:18:00,2026-05-15T07:18:21,21.700246,57.32,100.40,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:21,2026-05-15T07:38:12,1190.204903,1745.41,1996.83,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:38:12,2026-05-15T07:58:12,1200.764437,515.29,581.43,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:14,1.430002,51.20,114.96,98.1,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:14,2026-05-15T07:58:15,1.511873,55.43,117.31,98.1,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:15,2026-05-15T07:58:17,1.398773,51.26,118.16,98.0,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:17,2026-05-15T07:58:30,12.840558,480.50,710.10,99.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:30,2026-05-15T07:58:34,4.096324,102.58,180.65,97.3,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:34,2026-05-15T07:58:35,1.345629,48.23,106.59,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:35,2026-05-15T07:58:37,1.594356,69.55,183.65,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:37,2026-05-15T07:58:38,1.326195,50.16,109.93,97.9,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:38,2026-05-15T07:59:44,65.875126,637.89,745.56,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:44,2026-05-15T07:59:48,4.628185,115.57,206.50,97.9,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:48,2026-05-15T07:59:55,6.696266,57.88,96.70,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:55,2026-05-15T08:19:56,1200.402653,180.02,184.53,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:56,2026-05-15T08:20:11,15.790041,51.76,92.37,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:20:11,2026-05-15T08:40:15,1203.292515,739.00,796.64,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:40:15,2026-05-15T08:43:07,172.547548,260.77,320.89,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:07,2026-05-15T08:43:08,1.225211,42.41,92.14,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:08,2026-05-15T08:43:10,1.336847,50.25,159.42,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:10,2026-05-15T08:43:11,1.220542,40.53,92.25,97.5,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:11,2026-05-15T08:43:49,37.783847,580.66,660.18,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:49,2026-05-15T08:43:53,4.035864,101.97,182.28,97.6,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:53,2026-05-15T08:43:54,1.341896,48.69,107.39,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:54,2026-05-15T08:43:56,1.448445,52.76,110.52,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:56,2026-05-15T08:43:57,1.325118,47.97,109.81,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:57,2026-05-15T08:44:30,32.452107,665.14,848.13,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:30,2026-05-15T08:44:35,5.031145,124.11,213.53,97.8,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:35,2026-05-15T09:04:35,1200.372369,204.01,253.01,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:35,2026-05-15T09:24:35,1200.410360,211.12,214.67,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:35,2026-05-15T09:44:36,1200.410494,73.95,109.94,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:36,2026-05-15T10:04:39,1203.088447,867.18,895.70,99.7,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:39,2026-05-15T10:05:07,28.190938,243.00,309.95,99.2,101,ok,
