timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:21,2026-05-15T03:04:56,1115.193403,80.98,90.85,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:56,2026-05-15T03:24:54,1197.370445,1682.56,1821.90,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:54,2026-05-15T03:44:54,1200.670157,502.59,887.42,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:54,2026-05-15T04:04:55,1200.373669,221.82,273.45,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:55,2026-05-15T04:24:55,1200.367440,116.43,121.97,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:55,2026-05-15T04:44:55,1200.405502,88.87,106.61,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:55,2026-05-15T05:04:33,1177.294055,1292.02,1425.56,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:33,2026-05-15T05:24:33,1200.618411,389.29,615.16,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:33,2026-05-15T05:44:34,1200.373139,258.05,347.75,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:34,2026-05-15T06:04:34,1200.368184,108.89,115.73,99.7,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:34,2026-05-15T06:24:35,1200.402465,75.82,113.68,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:35,2026-05-15T06:44:35,1200.815170,1048.34,1140.18,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:35,2026-05-15T07:04:36,1200.548631,345.88,525.46,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:36,2026-05-15T07:24:36,1200.364198,216.29,265.34,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:36,2026-05-15T07:44:37,1200.366571,132.56,140.91,99.7,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:37,2026-05-15T08:04:37,1200.402904,90.96,122.36,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:37,2026-05-15T08:24:42,1205.152312,1060.80,1141.88,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:42,2026-05-15T08:44:43,1200.554055,349.48,497.70,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:43,2026-05-15T08:44:44,0.782407,25.86,49.52,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:44,2026-05-15T08:44:44,0.794498,26.50,55.72,97.1,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:44,2026-05-15T08:44:45,0.762772,22.11,43.12,96.9,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:45,2026-05-15T08:44:48,3.225272,111.19,300.00,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:48,2026-05-15T08:44:50,2.045108,52.49,93.61,93.5,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:50,2026-05-15T09:04:51,1200.360465,285.31,334.54,99.7,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:51,2026-05-15T09:24:51,1200.369535,126.22,133.32,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:51,2026-05-15T09:44:52,1200.401832,66.73,76.39,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:52,2026-05-15T10:04:51,1199.275391,1133.73,1227.73,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:51,2026-05-15T10:24:51,1200.651783,384.04,514.18,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:24:52,2026-05-15T10:44:52,1200.367729,194.81,239.88,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:44:52,2026-05-15T11:04:52,1200.366919,121.10,128.11,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:04:52,2026-05-15T11:24:53,1200.310320,121.81,157.34,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:24:53,2026-05-15T11:45:00,1207.429881,1091.55,1174.50,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:00,2026-05-15T12:05:01,1200.560952,354.94,497.24,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:01,2026-05-15T12:25:01,1200.366358,196.54,258.70,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:01,2026-05-15T12:45:01,1200.366783,106.51,110.93,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:01,2026-05-15T13:05:02,1200.408922,71.37,77.60,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:02,2026-05-15T13:25:18,1216.734713,862.37,913.98,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:18,2026-05-15T13:45:19,1200.504896,319.22,410.77,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:19,2026-05-15T13:45:21,2.328502,36.91,45.09,98.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:21,2026-05-15T14:05:22,1200.359282,110.17,119.93,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:22,2026-05-15T14:06:03,41.732356,49.56,52.32,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:03,2026-05-15T14:26:08,1204.078514,767.54,829.66,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:08,2026-05-15T14:46:08,1200.479764,298.08,345.41,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:08,2026-05-15T15:06:08,1200.363016,268.33,333.71,99.6,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:08,2026-05-15T15:26:09,1200.374004,105.34,110.75,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:09,2026-05-15T15:46:09,1200.439224,82.22,97.86,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:09,2026-05-15T16:05:47,1177.481946,863.67,943.29,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:47,2026-05-15T16:25:47,1200.512536,314.57,408.27,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:47,2026-05-15T16:27:36,108.685758,155.36,191.62,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:36,2026-05-15T16:47:36,1200.366520,104.06,108.41,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:36,2026-05-15T16:49:31,115.141206,56.59,62.93,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:31,2026-05-15T17:09:33,1201.270952,585.89,628.64,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:33,2026-05-15T17:29:33,1200.532612,251.12,280.42,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:33,2026-05-15T17:29:36,2.634000,42.60,51.29,98.9,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:36,2026-05-15T17:49:36,1200.361186,117.64,125.42,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:36,2026-05-15T17:49:37,1.149496,31.83,52.61,97.9,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:37,2026-05-15T18:09:40,1202.994563,788.57,838.46,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:40,2026-05-15T18:13:24,223.483328,267.52,335.26,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:24,2026-05-15T18:33:24,1200.364296,172.19,213.24,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:24,2026-05-15T18:53:25,1200.375209,119.31,123.93,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:25,2026-05-15T19:13:25,1200.400876,69.62,82.45,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:25,2026-05-15T19:33:34,1208.820114,1072.68,1158.16,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:34,2026-05-15T19:53:35,1200.553816,381.88,560.66,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:35,2026-05-15T20:13:35,1200.353913,198.82,264.69,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:35,2026-05-15T20:33:35,1200.371794,100.51,104.25,99.7,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:35,2026-05-15T20:53:36,1200.404827,78.80,91.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:36,2026-05-15T21:13:38,1202.111438,831.66,930.55,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:38,2026-05-15T21:33:38,1200.508279,326.19,404.92,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:38,2026-05-15T21:33:39,1.169257,41.61,90.44,97.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:39,2026-05-15T21:33:47,7.681902,76.28,91.82,99.4,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:47,2026-05-15T21:33:48,1.178013,38.47,91.07,98.2,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:48,2026-05-15T21:53:54,1205.200222,384.59,450.23,99.6,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:53:54,2026-05-15T21:53:59,5.228178,84.82,113.18,97.5,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:53:59,2026-05-15T21:54:00,1.009601,31.81,73.89,96.1,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:00,2026-05-15T22:14:00,1200.355713,95.67,110.25,99.6,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:00,2026-05-15T22:14:01,1.008557,33.68,66.37,96.9,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:01,2026-05-15T22:34:06,1204.709717,620.33,651.53,99.6,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:06,2026-05-15T22:34:14,7.953700,125.92,183.97,97.5,108,ok,
